Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,33.82,34.919998,33.150002,34.560001,3096900,34.560001
2016-02-29,32.990002,33.959999,32.689999,33.82,2758200,33.82
2016-02-26,34.130001,34.52,32.849998,32.889999,2886100,32.889999
2016-02-25,33.27,33.919998,32.099998,33.860001,4071500,33.860001
2016-02-24,30.67,33.860001,29.77,33.82,4709400,33.82
2016-02-23,31.25,31.809999,30.360001,30.389999,3075800,30.389999
2016-02-22,31.219999,32.290001,30.950001,31.629999,2776600,31.629999
2016-02-19,29.629999,30.76,29.35,30.76,2205600,30.76
2016-02-18,31.42,31.50,29.77,30.030001,3815600,30.030001
2016-02-17,31.10,31.84,30.860001,31.07,3557000,31.07
2016-02-16,31.049999,31.370001,29.92,30.870001,2955800,30.870001
2016-02-12,30.50,30.860001,30.120001,30.709999,2057000,30.709999
2016-02-11,29.799999,30.32,29.00,29.940001,3606000,29.940001
2016-02-10,31.17,31.620001,30.16,30.41,3313600,30.41
2016-02-09,30.41,31.67,30.00,31.040001,3431100,31.040001
2016-02-08,30.280001,31.120001,29.549999,30.82,3631400,30.82
2016-02-05,32.00,32.080002,30.57,31.01,3654000,31.01
2016-02-04,32.02,32.98,31.49,32.360001,3403100,32.360001
2016-02-03,33.529999,33.619999,31.040001,31.83,5050900,31.83
2016-02-02,34.669998,34.82,33.099998,33.360001,2467200,33.360001
2016-02-01,34.75,36.040001,34.299999,35.740002,3093100,35.740002
2016-01-29,33.560001,35.049999,33.389999,34.970001,3177900,34.970001
2016-01-28,33.959999,34.349998,33.07,33.540001,2500100,33.540001
2016-01-27,34.639999,34.639999,32.529999,32.889999,2653400,32.889999
2016-01-26,34.200001,34.59,33.299999,34.52,2601600,34.52
2016-01-25,35.849998,36.029999,33.709999,33.84,2787500,33.84
2016-01-22,34.119999,36.759998,34.049999,36.150002,4559400,36.150002
2016-01-21,33.23,34.169998,32.540001,33.040001,3022500,33.040001
2016-01-20,32.970001,33.779999,32.419998,33.369999,4104200,33.369999
2016-01-19,34.380001,35.18,33.439999,33.860001,3533600,33.860001
2016-01-15,34.740002,35.330002,33.900002,33.98,6265800,33.98
2016-01-14,35.50,36.630001,33.98,36.290001,3980800,36.290001
2016-01-13,38.43,38.599998,35.16,35.25,4083900,35.25
2016-01-12,38.68,39.00,36.98,38.459999,2596100,38.459999
2016-01-11,37.669998,38.330002,37.150002,38.07,2719600,38.07
2016-01-08,38.880001,39.02,37.50,37.540001,2787400,37.540001
2016-01-07,37.98,38.950001,37.759998,38.75,3745000,38.75
2016-01-06,40.330002,40.82,38.610001,38.82,4126800,38.82
2016-01-05,40.240002,41.290001,40.150002,41.110001,3337100,41.110001
2016-01-04,39.66,40.349998,39.189999,40.240002,3328900,40.240002
2015-12-31,39.540001,40.080002,39.00,39.889999,2955100,39.889999
2015-12-30,40.389999,40.759998,39.66,39.810001,2665100,39.810001
2015-12-29,41.18,41.18,40.080002,40.560001,2004100,40.560001
2015-12-28,41.43,41.610001,40.419998,40.610001,1552100,40.610001
2015-12-24,41.759998,42.00,41.290001,41.689999,591600,41.689999
2015-12-23,41.860001,41.990002,40.689999,41.959999,2841700,41.959999
2015-12-22,42.380001,42.709999,41.009998,41.200001,2473600,41.200001
2015-12-21,42.150002,42.669998,41.860001,42.380001,1842200,42.380001
2015-12-18,42.130001,42.630001,41.689999,42.029999,4341500,42.029999
2015-12-17,42.400002,43.110001,42.009998,42.259998,2767300,42.259998
2015-12-16,40.75,42.369999,40.709999,42.169998,3558300,42.169998
2015-12-15,42.080002,42.849998,40.84,41.07,4496200,41.07
2015-12-14,43.23,43.290001,41.57,41.830002,3087200,41.830002
2015-12-11,44.669998,45.200001,43.32,43.540001,2266900,43.540001
2015-12-10,45.400002,46.060001,45.060001,45.509998,1439800,45.509998
2015-12-09,45.799999,46.310001,45.060001,45.490002,1695000,45.490002
2015-12-08,45.380001,46.099998,45.110001,45.720001,2132800,45.720001
2015-12-07,47.27,48.139999,45.349998,46.080002,3449300,46.080002
2015-12-04,47.720001,48.720001,47.380001,47.900002,2409400,47.900002
2015-12-03,48.849998,49.25,47.50,47.700001,2346800,47.700001
2015-12-02,49.77,50.439999,48.27,48.50,1799900,48.50
2015-12-01,48.299999,50.330002,48.02,50.25,2849700,49.919999
2015-11-30,49.990002,50.07,48.029999,48.080002,3300900,47.764252
2015-11-27,49.48,50.029999,49.130001,49.73,886900,49.403414
2015-11-25,50.57,50.93,49.549999,49.73,1751200,49.403414
2015-11-24,50.650002,50.990002,49.52,50.459999,1900600,50.128619
2015-11-23,50.189999,50.82,49.73,50.630001,1908900,50.297505
2015-11-20,50.310001,51.130001,50.16,50.259998,1607900,49.929932
2015-11-19,49.799999,50.810001,49.709999,50.259998,2079700,49.929932
2015-11-18,49.07,50.029999,48.650002,49.98,1635000,49.651772
2015-11-17,48.639999,49.18,48.310001,48.98,1522900,48.658339
2015-11-16,47.860001,48.610001,47.16,48.59,1903500,48.270901
2015-11-13,47.689999,48.389999,47.360001,47.950001,1754900,47.635104
2015-11-12,49.09,49.279999,47.389999,47.869999,2206200,47.555628
2015-11-11,50.349998,50.849998,49.41,49.459999,1996900,49.135186
2015-11-10,49.139999,50.82,49.029999,50.48,2391000,50.148488
2015-11-09,50.369999,50.580002,49.09,49.169998,1711200,48.84709
2015-11-06,50.189999,50.759998,49.700001,50.540001,1770700,50.208096
2015-11-05,52.099998,52.299999,49.450001,50.34,3167700,50.009408
2015-11-04,51.09,51.91,50.509998,50.82,3319600,50.486256
2015-11-03,49.950001,51.16,49.82,50.990002,2175800,50.655141
2015-11-02,48.950001,50.57,48.66,50.27,2131300,49.939868
2015-10-30,49.299999,49.549999,48.68,48.970001,2188300,48.648406
2015-10-29,47.950001,49.32,47.93,49.290001,2085500,48.966305
2015-10-28,46.990002,48.43,46.990002,48.43,2192500,48.111952
2015-10-27,46.759998,47.130001,46.040001,46.919998,2651900,46.611866
2015-10-26,46.849998,47.369999,46.490002,46.939999,1890100,46.631735
2015-10-23,46.549999,47.529999,46.43,46.93,2119400,46.621803
2015-10-22,46.09,46.52,45.52,46.400002,2072100,46.095284
2015-10-21,45.830002,46.34,44.779999,45.990002,4560200,45.687977
2015-10-20,47.59,47.59,46.00,46.400002,3356700,46.095284
2015-10-19,50.080002,50.16,47.50,47.650002,2872200,47.337075
2015-10-16,50.27,50.880001,50.00,50.490002,1883900,50.158425
2015-10-15,49.310001,50.419998,49.099998,50.220001,2552700,49.890197
2015-10-14,49.330002,49.669998,48.790001,49.07,2393500,48.747748
2015-10-13,50.029999,50.450001,48.939999,49.240002,2966600,48.916634
2015-10-12,50.540001,50.75,49.720001,50.259998,2149300,49.929932
2015-10-09,51.349998,51.610001,49.43,50.32,2517600,49.989539
2015-10-08,50.43,51.509998,50.099998,51.240002,3152200,50.903499
2015-10-07,51.00,51.099998,49.540001,50.540001,2805800,50.208096
2015-10-06,51.220001,51.419998,50.16,50.209999,3351500,49.880261
2015-10-05,50.93,51.610001,50.16,51.290001,2649100,50.95317
2015-10-02,49.240002,50.560001,48.459999,50.549999,2481200,50.218028
2015-10-01,48.860001,49.919998,48.450001,49.639999,2408200,49.314005
2015-09-30,47.450001,48.93,47.169998,48.84,2820600,48.519259
2015-09-29,47.360001,48.41,46.50,46.77,2839700,46.462853
2015-09-28,49.75,50.400002,46.720001,47.220001,2925400,46.909899
2015-09-25,48.560001,51.43,47.869999,49.759998,6414100,49.433215
2015-09-24,47.049999,48.52,46.75,48.299999,2498600,47.982804
2015-09-23,47.02,48.259998,46.77,47.18,2457500,46.870161
2015-09-22,46.09,47.049999,45.860001,46.77,2518800,46.462853
2015-09-21,46.869999,47.459999,46.50,46.57,2820700,46.264166
2015-09-18,46.220001,47.549999,45.880001,46.720001,5491400,46.413183
2015-09-17,45.439999,47.939999,44.93,46.59,5946000,46.284035
2015-09-16,46.490002,46.650002,44.900002,45.34,3861100,45.042244
2015-09-15,46.009998,46.779999,45.439999,46.619999,2998300,46.313837
2015-09-14,48.130001,48.130001,45.720001,45.77,2412500,45.469421
2015-09-11,48.080002,48.369999,47.360001,48.099998,1915300,47.784117
2015-09-10,47.57,48.669998,46.830002,48.150002,2834100,47.833792
2015-09-09,48.41,48.709999,46.959999,47.040001,3150200,46.731081
2015-09-08,47.279999,48.009998,46.48,47.900002,3090600,47.585434
2015-09-04,46.299999,47.279999,46.130001,46.419998,3650800,46.11515
2015-09-03,47.029999,47.919998,46.52,46.970001,2993200,46.661541
2015-09-02,46.040001,46.759998,45.380001,46.75,3775100,46.442984
2015-09-01,45.860001,46.220001,45.009998,45.279999,3509700,44.982637
2015-08-31,46.549999,47.700001,46.360001,46.860001,3583400,46.552263
2015-08-28,46.48,47.389999,46.400002,46.84,2376300,46.204562
2015-08-27,47.220001,47.349998,45.389999,46.349998,3384900,45.721208
2015-08-26,46.049999,46.259998,44.639999,46.209999,3129000,45.583108
2015-08-25,47.68,47.68,44.959999,45.09,3550800,44.478303
2015-08-24,43.700001,47.799999,43.560001,46.16,4654800,45.533787
2015-08-21,49.669998,50.759998,47.869999,47.880001,5530100,47.230454
2015-08-20,51.740002,53.00,51.34,51.560001,3127000,50.860531
2015-08-19,53.119999,53.34,52.299999,52.48,2356900,51.768049
2015-08-18,53.259998,53.459999,52.66,53.259998,1696300,52.537466
2015-08-17,52.950001,53.549999,52.540001,53.389999,2018600,52.665703
2015-08-14,53.169998,53.459999,52.560001,52.830002,2448600,52.113303
2015-08-13,53.66,54.73,52.880001,53.259998,3420100,52.537466
2015-08-12,53.290001,54.00,52.560001,53.779999,3017400,53.050412
2015-08-11,51.580002,53.849998,51.07,53.799999,4494700,53.070141
2015-08-10,50.549999,52.470001,50.450001,52.450001,3446700,51.738457
2015-08-07,50.639999,50.990002,49.84,50.279999,3162400,49.597893
2015-08-06,49.68,51.48,49.439999,50.73,4538600,50.041789
2015-08-05,47.700001,49.709999,47.110001,49.48,5502700,48.808747
2015-08-04,47.189999,47.830002,46.580002,46.869999,2298800,46.234154
2015-08-03,48.080002,48.189999,47.040001,47.18,2244700,46.53995
2015-07-31,48.150002,48.68,47.740002,48.259998,2871300,47.605297
2015-07-30,45.669998,49.540001,45.189999,48.150002,9693300,47.496792
2015-07-29,46.02,46.209999,45.259998,46.029999,2323200,45.40555
2015-07-28,45.529999,46.200001,44.830002,46.009998,2134300,45.38582
2015-07-27,46.02,46.02,44.860001,45.700001,2140700,45.080028
2015-07-24,46.919998,47.139999,46.049999,46.509998,2392000,45.879037
2015-07-23,47.099998,47.509998,46.68,46.73,3334800,46.096054
2015-07-22,46.25,47.490002,45.650002,47.220001,3981400,46.579408
2015-07-21,46.389999,46.740002,45.950001,46.220001,1783200,45.592974
2015-07-20,46.389999,46.790001,45.939999,46.00,2143100,45.375958
2015-07-17,46.380001,46.740002,46.00,46.43,2341100,45.800125
2015-07-16,45.450001,46.50,45.41,46.360001,2768600,45.731075
