Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,17.67,17.85,17.42,17.799999,1152200,17.799999
2016-03-03,17.610001,17.74,17.51,17.67,602900,17.67
2016-03-02,17.379999,17.719999,17.35,17.639999,893800,17.639999
2016-03-01,17.33,17.65,17.33,17.41,1548600,17.41
2016-02-29,17.709999,17.84,17.10,17.18,3426500,17.18
2016-02-26,17.73,17.84,17.559999,17.610001,1162100,17.610001
2016-02-25,17.450001,17.83,17.370001,17.73,812900,17.73
2016-02-24,17.370001,17.530001,17.17,17.32,1056100,17.32
2016-02-23,17.370001,17.620001,17.25,17.42,856900,17.42
2016-02-22,17.34,17.440001,17.049999,17.290001,875600,17.290001
2016-02-19,16.690001,17.34,16.65,17.200001,1613000,17.200001
2016-02-18,16.84,17.02,16.629999,16.66,1121800,16.66
2016-02-17,16.91,17.129999,16.73,16.780001,893900,16.780001
2016-02-16,16.719999,16.860001,16.610001,16.809999,587900,16.809999
2016-02-12,16.43,16.58,16.25,16.51,708300,16.51
2016-02-11,16.309999,16.50,16.00,16.379999,663200,16.379999
2016-02-10,16.450001,16.790001,16.41,16.530001,927900,16.530001
2016-02-09,16.969999,17.02,16.33,16.41,1960000,16.41
2016-02-08,17.209999,17.24,16.91,17.139999,1666000,17.139999
2016-02-05,17.469999,17.469999,17.27,17.299999,1108100,17.299999
2016-02-04,17.43,17.50,17.200001,17.459999,843600,17.459999
2016-02-03,17.290001,17.469999,17.129999,17.459999,886200,17.459999
2016-02-02,17.24,17.309999,17.059999,17.200001,1780200,17.200001
2016-02-01,17.040001,17.299999,16.90,17.219999,1396200,17.219999
2016-01-29,16.92,17.17,16.85,17.07,2604900,17.07
2016-01-28,17.030001,17.26,16.719999,16.809999,1686800,16.809999
2016-01-27,17.09,17.110001,16.75,16.99,1962000,16.99
2016-01-26,17.030001,17.16,16.83,17.120001,1408700,17.120001
2016-01-25,16.73,17.00,16.58,16.76,1226500,16.76
2016-01-22,16.360001,16.82,16.26,16.74,1753100,16.74
2016-01-21,15.96,16.450001,15.70,16.290001,2243200,16.290001
2016-01-20,15.52,15.87,15.41,15.86,8769500,15.86
2016-01-19,16.08,16.42,16.01,16.379999,578100,16.379999
2016-01-15,15.88,16.02,15.75,15.99,770300,15.99
2016-01-14,16.190001,16.370001,16.030001,16.08,698300,16.08
2016-01-13,16.34,16.51,16.030001,16.15,749800,16.15
2016-01-12,16.65,16.65,16.379999,16.559999,682900,16.335
2016-01-11,16.360001,16.690001,16.35,16.58,469800,16.354728
2016-01-08,16.43,16.49,16.25,16.26,564100,16.039077
2016-01-07,16.52,16.60,16.360001,16.370001,684400,16.147583
2016-01-06,17.02,17.120001,16.57,16.74,761900,16.512554
