Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,15.60,15.76,15.30,15.74,831000,15.74
2016-03-03,15.25,15.63,15.25,15.62,957800,15.62
2016-03-02,15.43,15.46,15.18,15.23,1097200,15.23
2016-03-01,14.91,15.48,14.91,15.47,1062200,15.47
2016-02-29,14.69,15.26,14.69,14.84,1906500,14.84
2016-02-26,14.54,14.94,14.52,14.66,1511700,14.66
2016-02-25,14.08,14.57,14.00,14.53,1426700,14.53
2016-02-24,13.68,14.04,13.41,13.97,1194700,13.97
2016-02-23,13.71,13.95,13.70,13.76,593300,13.76
2016-02-22,13.83,13.98,13.71,13.72,1055100,13.72
2016-02-19,13.51,13.92,13.34,13.73,1748700,13.73
2016-02-18,14.00,14.00,13.33,13.60,1168400,13.60
2016-02-17,13.78,14.09,13.73,13.91,1239100,13.91
2016-02-16,13.49,13.70,13.36,13.68,649900,13.68
2016-02-12,13.30,13.54,13.30,13.40,784600,13.40
2016-02-11,13.26,13.33,13.07,13.30,907000,13.30
2016-02-10,13.35,13.72,13.30,13.44,605800,13.44
2016-02-09,13.32,13.38,13.03,13.31,905100,13.31
2016-02-08,13.71,13.85,13.13,13.48,1148600,13.48
2016-02-05,13.73,14.20,13.63,13.89,988500,13.89
2016-02-04,13.73,13.94,13.66,13.80,588700,13.80
2016-02-03,13.49,13.78,13.38,13.70,660200,13.70
2016-02-02,13.50,13.54,13.26,13.38,441700,13.38
2016-02-01,13.60,13.69,13.49,13.55,589900,13.55
2016-01-29,13.60,13.74,13.56,13.73,610700,13.73
2016-01-28,13.57,13.75,13.43,13.49,512900,13.49
2016-01-27,13.53,13.69,13.43,13.47,597700,13.47
2016-01-26,13.31,13.65,13.25,13.65,696700,13.65
2016-01-25,13.43,13.64,13.15,13.17,677800,13.17
2016-01-22,13.00,13.56,12.98,13.47,859300,13.47
2016-01-21,12.89,13.27,12.74,12.89,832500,12.89
2016-01-20,13.04,13.06,12.33,12.87,1350500,12.87
2016-01-19,13.77,13.84,13.49,13.61,893300,13.18
2016-01-15,13.45,13.73,13.32,13.73,1031900,13.296209
2016-01-14,13.89,13.97,13.62,13.84,941700,13.402734
2016-01-13,14.09,14.22,13.78,13.89,885800,13.451154
2016-01-12,14.58,14.60,13.85,14.09,1177500,13.644835
2016-01-11,14.64,14.75,14.50,14.57,864200,14.109669
2016-01-08,15.20,15.26,14.62,14.63,977000,14.167774
2016-01-07,15.49,15.50,15.09,15.13,1046200,14.651977
2016-01-06,15.82,15.94,15.61,15.69,461500,15.194284
2016-01-05,15.36,16.07,15.31,15.97,1094900,15.465438
2016-01-04,15.75,15.75,15.18,15.35,1213900,14.865026
2015-12-31,16.02,16.030001,15.79,15.87,1219700,15.368597
2015-12-30,16.209999,16.290001,15.95,16.030001,1084900,15.523543
