Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,2.91,2.95,2.75,2.91,15500,2.91
2016-02-29,2.78,2.95,2.78,2.83,20300,2.83
2016-02-26,2.70,2.78,2.70,2.77,20000,2.77
2016-02-25,2.72,2.79,2.65,2.76,25700,2.76
2016-02-24,2.71,2.82,2.68,2.78,18500,2.78
2016-02-23,2.84,2.86,2.72,2.76,20200,2.76
2016-02-22,2.82,2.90,2.74,2.88,21000,2.88
2016-02-19,2.80,2.85,2.72,2.80,13900,2.80
2016-02-18,2.89,2.89,2.77,2.82,55500,2.82
2016-02-17,2.68,2.94,2.68,2.89,22800,2.89
2016-02-16,2.76,2.83,2.73,2.76,38400,2.76
2016-02-12,2.70,2.85,2.62,2.76,48300,2.76
2016-02-11,2.50,2.67,2.44,2.64,58900,2.64
2016-02-10,2.57,2.63,2.50,2.51,14300,2.51
2016-02-09,2.69,2.72,2.56,2.57,14200,2.57
2016-02-08,2.76,2.76,2.60,2.72,21400,2.72
2016-02-05,2.75,2.84,2.66,2.80,19100,2.80
2016-02-04,2.90,2.98,2.76,2.78,18400,2.78
2016-02-03,2.82,2.93,2.68,2.86,23600,2.86
2016-02-02,2.84,2.92,2.67,2.76,150800,2.76
2016-02-01,2.69,2.93,2.60,2.89,100600,2.89
2016-01-29,2.82,3.05,2.68,2.74,81600,2.74
2016-01-28,2.74,2.86,2.73,2.79,25500,2.79
2016-01-27,2.58,2.71,2.53,2.71,60200,2.665
2016-01-26,2.57,2.78,2.52,2.58,66100,2.537159
2016-01-25,2.45,2.62,2.32,2.51,132900,2.468321
2016-01-22,2.31,2.55,2.31,2.51,138400,2.468321
2016-01-21,2.11,2.28,2.06,2.27,26500,2.232306
2016-01-20,1.99,2.10,1.73,2.08,118200,2.045461
2016-01-19,2.20,2.28,1.95,2.02,157300,1.986458
2016-01-15,2.20,2.27,2.07,2.20,106700,2.163469
2016-01-14,2.30,2.34,2.20,2.28,29200,2.24214
2016-01-13,2.25,2.30,2.16,2.21,80500,2.173303
2016-01-12,2.35,2.37,1.98,2.13,148800,2.094631
2016-01-11,2.39,2.39,2.35,2.35,41300,2.310978
2016-01-08,2.40,2.50,2.35,2.42,28100,2.379816
2016-01-07,2.36,2.52,2.36,2.41,58400,2.369982
2016-01-06,2.47,2.47,2.39,2.43,35900,2.38965
2016-01-05,2.55,2.55,2.47,2.51,24800,2.468321
2016-01-04,2.50,2.68,2.47,2.55,74500,2.507657
2015-12-31,2.38,2.51,2.29,2.46,142800,2.419151
2015-12-30,2.45,2.53,2.36,2.38,148200,2.34048
2015-12-29,2.65,2.69,2.45,2.58,126500,2.537159
2015-12-28,2.82,2.82,2.54,2.63,105400,2.586329
2015-12-24,2.87,2.92,2.74,2.86,78100,2.812509
2015-12-23,2.56,2.95,2.56,2.92,112900,2.871513
2015-12-22,2.35,2.59,2.35,2.54,68900,2.497823
2015-12-21,2.28,2.39,2.28,2.34,66200,2.301144
2015-12-18,2.36,2.43,2.26,2.34,60100,2.301144
2015-12-17,2.37,2.44,2.30,2.34,78200,2.301144
2015-12-16,2.46,2.56,2.40,2.44,50700,2.399484
2015-12-15,2.67,2.74,2.38,2.50,92700,2.458487
2015-12-14,2.85,3.00,2.63,2.65,91700,2.605996
2015-12-11,3.00,3.04,2.85,2.94,66000,2.891181
2015-12-10,2.86,3.07,2.86,2.93,63600,2.881347
2015-12-09,3.05,3.20,2.87,2.88,97800,2.832177
2015-12-08,2.94,3.10,2.81,2.99,150500,2.940351
2015-12-07,3.43,3.43,2.58,2.93,279900,2.881347
2015-12-04,3.47,3.70,3.44,3.44,96200,3.382878
2015-12-03,3.52,3.54,3.45,3.51,53400,3.451716
2015-12-02,3.69,3.73,3.45,3.54,156300,3.481218
2015-12-01,3.80,3.85,3.67,3.73,64800,3.668063
2015-11-30,3.78,3.93,3.75,3.82,46500,3.756568
2015-11-27,3.82,3.88,3.75,3.78,39400,3.717233
2015-11-25,3.82,3.89,3.73,3.83,39500,3.766402
2015-11-24,3.77,3.94,3.70,3.82,55200,3.756568
