Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,4.55,4.59,4.54,4.58,268500,4.58
2016-02-29,4.58,4.58,4.55,4.55,249300,4.55
2016-02-26,4.55,4.60,4.55,4.57,218700,4.57
2016-02-25,4.55,4.60,4.54,4.57,207700,4.57
2016-02-24,4.55,4.57,4.53,4.56,224600,4.56
2016-02-23,4.53,4.57,4.52,4.56,210800,4.56
2016-02-22,4.52,4.54,4.51,4.52,229400,4.52
2016-02-19,4.50,4.52,4.49,4.51,227300,4.51
2016-02-18,4.54,4.54,4.51,4.52,172200,4.52
2016-02-17,4.50,4.54,4.49,4.53,213000,4.53
2016-02-16,4.51,4.52,4.49,4.50,300100,4.50
2016-02-12,4.55,4.55,4.53,4.53,213700,4.495
2016-02-11,4.50,4.54,4.50,4.53,144200,4.495
2016-02-10,4.53,4.53,4.50,4.51,136900,4.475155
2016-02-09,4.50,4.57,4.50,4.52,173700,4.485077
2016-02-08,4.52,4.53,4.51,4.52,198900,4.485077
2016-02-05,4.53,4.56,4.52,4.54,316800,4.504923
2016-02-04,4.53,4.55,4.53,4.53,206000,4.495
2016-02-03,4.55,4.56,4.53,4.54,229900,4.504923
2016-02-02,4.56,4.57,4.55,4.56,206700,4.524768
2016-02-01,4.55,4.59,4.55,4.56,255700,4.524768
2016-01-29,4.53,4.56,4.53,4.55,382500,4.514846
2016-01-28,4.49,4.54,4.49,4.53,510600,4.495
2016-01-27,4.55,4.56,4.50,4.50,265000,4.465232
2016-01-26,4.51,4.57,4.51,4.56,288600,4.524768
2016-01-25,4.50,4.56,4.49,4.49,406500,4.455309
2016-01-22,4.51,4.52,4.48,4.51,346000,4.475155
2016-01-21,4.49,4.54,4.48,4.50,417100,4.465232
2016-01-20,4.47,4.50,4.41,4.50,653300,4.465232
2016-01-19,4.49,4.51,4.46,4.47,363700,4.435463
2016-01-15,4.51,4.54,4.48,4.49,231400,4.420579
2016-01-14,4.54,4.59,4.52,4.54,416500,4.469806
2016-01-13,4.59,4.60,4.51,4.54,214600,4.469806
2016-01-12,4.56,4.61,4.56,4.61,227600,4.538724
2016-01-11,4.59,4.60,4.56,4.57,356200,4.499343
2016-01-08,4.58,4.61,4.57,4.59,287600,4.519033
2016-01-07,4.60,4.60,4.58,4.58,178000,4.509188
2016-01-06,4.58,4.63,4.58,4.61,194100,4.538724
2016-01-05,4.55,4.63,4.55,4.63,166800,4.558415
2016-01-04,4.56,4.61,4.54,4.57,361400,4.499343
2015-12-31,4.56,4.59,4.54,4.57,187100,4.499343
2015-12-30,4.56,4.58,4.54,4.56,374300,4.489497
2015-12-29,4.53,4.60,4.53,4.59,259500,4.519033
2015-12-28,4.58,4.61,4.54,4.55,437400,4.479652
2015-12-24,4.60,4.62,4.56,4.57,163400,4.499343
2015-12-23,4.57,4.64,4.57,4.61,608100,4.538724
2015-12-22,4.58,4.58,4.56,4.57,350300,4.499343
2015-12-21,4.55,4.59,4.55,4.58,365200,4.509188
2015-12-18,4.54,4.58,4.54,4.57,320800,4.499343
2015-12-17,4.52,4.57,4.51,4.55,361300,4.479652
2015-12-16,4.51,4.54,4.50,4.53,405700,4.459961
2015-12-15,4.51,4.52,4.47,4.50,450400,4.430425
2015-12-14,4.55,4.55,4.52,4.53,432800,4.424518
2015-12-11,4.54,4.55,4.52,4.54,405200,4.434285
2015-12-10,4.53,4.55,4.52,4.55,305700,4.444052
2015-12-09,4.52,4.59,4.51,4.54,423800,4.434285
2015-12-08,4.50,4.53,4.49,4.52,363900,4.414751
2015-12-07,4.52,4.53,4.48,4.49,454200,4.385449
2015-12-04,4.50,4.52,4.49,4.51,203000,4.404984
2015-12-03,4.52,4.53,4.50,4.50,268000,4.395216
2015-12-02,4.57,4.57,4.51,4.52,290500,4.414751
2015-12-01,4.52,4.55,4.51,4.54,397500,4.434285
2015-11-30,4.52,4.52,4.51,4.52,262000,4.414751
2015-11-27,4.51,4.52,4.50,4.51,121100,4.404984
2015-11-25,4.50,4.51,4.50,4.51,239400,4.404984
2015-11-24,4.52,4.54,4.50,4.50,210000,4.395216
2015-11-23,4.51,4.53,4.50,4.53,214100,4.424518
2015-11-20,4.51,4.53,4.51,4.52,288500,4.414751
2015-11-19,4.52,4.54,4.50,4.54,377300,4.434285
2015-11-18,4.48,4.52,4.48,4.52,263200,4.414751
2015-11-17,4.48,4.49,4.47,4.48,286000,4.375682
2015-11-16,4.51,4.53,4.50,4.52,347300,4.379589
2015-11-13,4.48,4.51,4.48,4.50,354600,4.36021
2015-11-12,4.49,4.50,4.48,4.49,304100,4.35052
2015-11-11,4.49,4.51,4.49,4.49,559400,4.35052
2015-11-10,4.47,4.50,4.47,4.50,339200,4.36021
2015-11-09,4.50,4.52,4.47,4.47,780100,4.331142
2015-11-06,4.55,4.55,4.50,4.50,249900,4.36021
2015-11-05,4.55,4.56,4.53,4.55,528800,4.408657
