Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,11.24,11.29,10.89,11.08,116400,11.08
2016-03-03,10.47,11.09,10.47,11.09,131300,11.09
2016-03-02,9.89,10.72,9.82,10.67,155600,10.67
2016-03-01,9.82,10.05,9.72,9.90,80200,9.90
2016-02-29,9.68,10.09,9.66,9.71,161300,9.71
2016-02-26,9.64,9.76,9.33,9.45,196300,9.45
2016-02-25,9.51,9.53,9.04,9.32,125000,9.32
2016-02-24,9.21,9.40,8.72,9.40,116300,9.40
2016-02-23,10.14,10.14,9.21,9.22,84000,9.22
2016-02-22,9.84,10.18,9.63,9.92,182300,9.92
2016-02-19,9.18,9.50,8.96,9.47,97800,9.47
2016-02-18,9.83,9.97,9.27,9.47,155100,9.47
2016-02-17,8.96,9.60,8.85,9.60,178300,9.60
2016-02-16,8.47,8.92,8.32,8.71,116800,8.71
2016-02-12,7.65,8.29,7.56,8.23,230400,8.23
2016-02-11,7.24,7.82,7.01,7.29,136100,7.29
2016-02-10,7.62,8.21,7.58,7.78,206300,7.78
2016-02-09,8.00,8.26,7.45,7.87,201700,7.87
2016-02-08,9.45,9.45,8.03,8.47,234100,8.47
2016-02-05,10.51,10.51,9.42,9.56,97500,9.56
2016-02-04,9.72,10.40,9.72,10.21,195300,10.21
2016-02-03,9.47,9.89,9.06,9.68,215300,9.68
2016-02-02,9.41,9.61,9.27,9.36,223600,9.36
2016-02-01,10.01,10.04,9.66,9.79,196300,9.79
2016-01-29,9.75,10.50,9.71,10.27,276400,10.27
2016-01-28,9.04,9.73,9.04,9.68,171100,9.68
2016-01-27,8.90,9.06,8.40,8.77,179100,8.77
2016-01-26,8.49,8.95,8.28,8.95,142900,8.95
2016-01-25,8.53,9.11,8.21,8.30,176500,8.30
2016-01-22,7.92,8.89,7.92,8.69,259000,8.69
2016-01-21,7.03,7.74,6.91,7.66,435800,7.66
2016-01-20,7.50,7.68,6.27,7.01,937500,7.01
2016-01-19,8.76,8.84,7.75,7.97,303600,7.97
2016-01-15,8.82,9.11,8.61,8.95,370100,8.95
2016-01-14,8.50,9.16,8.06,9.15,304600,9.15
2016-01-13,9.82,9.88,8.33,8.54,372400,8.54
2016-01-12,9.97,10.35,9.14,9.63,377000,9.63
2016-01-11,10.70,10.70,9.78,9.86,228700,9.86
2016-01-08,10.65,10.99,10.51,10.72,132000,10.72
2016-01-07,11.08,11.39,10.61,10.76,381200,10.76
2016-01-06,11.89,11.98,11.20,11.38,256700,11.38
2016-01-05,12.47,12.67,12.00,12.09,221000,12.09
2016-01-04,12.17,12.55,11.84,12.46,221000,12.46
2015-12-31,11.48,12.42,11.27,12.37,561200,12.37
2015-12-30,11.52,11.91,11.23,11.35,524000,11.35
2015-12-29,12.35,12.48,11.52,11.69,487900,11.69
2015-12-28,12.79,12.94,12.11,12.15,513700,12.15
2015-12-24,13.23,13.55,13.09,13.29,178000,12.84
2015-12-23,11.55,13.44,11.55,13.15,618000,12.70474
2015-12-22,10.29,11.57,10.29,11.32,564200,10.936704
2015-12-21,10.17,10.49,10.03,10.25,373500,9.902935
2015-12-18,10.46,10.58,9.87,10.26,373400,9.912596
2015-12-17,11.13,11.13,10.50,10.62,289000,10.260406
2015-12-16,10.71,11.22,10.61,11.10,315100,10.724154
2015-12-15,10.91,11.10,10.59,10.78,376800,10.414989
2015-12-14,11.04,11.22,10.35,10.70,639900,10.337698
2015-12-11,12.00,12.01,11.01,11.13,342300,10.753138
2015-12-10,12.01,12.35,11.92,12.25,271500,11.835215
2015-12-09,11.42,12.42,11.42,12.08,533900,11.670971
2015-12-08,11.05,11.93,10.72,11.38,741000,10.994673
2015-12-07,12.56,12.81,11.15,11.61,595400,11.216885
2015-12-04,13.78,13.83,13.15,13.25,409700,12.801355
2015-12-03,14.72,14.72,14.00,14.02,307000,13.545283
2015-12-02,15.04,15.09,14.31,14.72,423600,14.221581
2015-12-01,15.41,15.60,15.04,15.14,203900,14.62736
2015-11-30,15.68,15.85,15.05,15.46,263300,14.936524
