Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,5.95,6.16,5.37,5.49,1584800,5.49
2016-03-03,5.39,6.01,5.39,5.87,1846500,5.87
2016-03-02,4.90,5.44,4.82,5.40,1661300,5.40
2016-03-01,5.25,5.31,4.64,5.18,1460000,4.93
2016-02-29,4.79,5.53,4.77,5.18,2440900,4.93
2016-02-26,4.42,4.87,4.37,4.71,1617700,4.482683
2016-02-25,3.83,4.56,3.75,4.37,2923200,4.159093
2016-02-24,3.02,4.15,2.99,3.80,3648100,3.616602
2016-02-23,3.48,3.66,3.16,3.21,975100,3.055077
2016-02-22,3.41,3.71,3.41,3.51,988900,3.340598
2016-02-19,3.46,3.55,3.27,3.33,612900,3.169286
2016-02-18,3.73,3.79,3.48,3.51,905400,3.340598
2016-02-17,3.24,3.84,3.23,3.73,1752800,3.549981
2016-02-16,3.22,3.27,3.03,3.20,650000,3.04556
2016-02-12,3.14,3.39,3.09,3.16,582500,3.00749
2016-02-11,3.42,3.42,3.11,3.18,825900,3.026525
2016-02-10,3.36,3.52,3.21,3.41,1015400,3.245425
2016-02-09,3.39,3.42,3.18,3.31,939600,3.150251
2016-02-08,3.62,3.62,3.30,3.44,680500,3.273977
2016-02-05,3.84,4.00,3.64,3.67,863200,3.492877
2016-02-04,3.44,3.88,3.35,3.88,1493300,3.692741
2016-02-03,3.31,3.42,3.08,3.38,729300,3.216873
2016-02-02,3.41,3.47,3.21,3.24,942000,3.083629
2016-02-01,3.50,3.60,3.31,3.50,911900,3.331081
2016-01-29,3.32,3.60,3.30,3.57,1088800,3.397703
2016-01-28,3.73,3.77,3.31,3.32,591300,3.159768
2016-01-27,3.52,3.83,3.42,3.63,687800,3.454807
2016-01-26,3.56,3.73,3.34,3.55,508600,3.378668
2016-01-25,3.86,4.00,3.48,3.56,813600,3.388185
2016-01-22,3.79,4.12,3.61,3.87,1076300,3.683224
2016-01-21,3.54,3.74,3.26,3.65,1272900,3.473842
2016-01-20,2.87,3.65,2.79,3.64,2074100,3.464324
2016-01-19,3.37,3.43,2.82,3.00,2028200,2.855212
2016-01-15,3.15,3.36,2.99,3.34,1266300,3.178803
2016-01-14,3.11,3.39,2.92,3.30,1367300,3.140734
2016-01-13,3.43,3.56,3.08,3.09,1774200,2.940869
2016-01-12,3.66,3.70,3.41,3.43,975300,3.26446
2016-01-11,4.02,4.13,3.46,3.57,1708100,3.397703
2016-01-08,3.71,4.04,3.66,4.04,1014800,3.845019
2016-01-07,3.91,3.92,3.62,3.64,1350400,3.464324
2016-01-06,4.08,4.09,3.92,4.04,889000,3.845019
2016-01-05,4.18,4.29,4.00,4.20,437100,3.997297
2016-01-04,3.86,4.21,3.75,4.18,1109800,3.978262
2015-12-31,4.14,4.33,3.87,3.91,878200,3.721294
2015-12-30,4.46,4.64,4.12,4.17,1007300,3.968745
2015-12-29,4.49,4.83,4.49,4.57,706400,4.34944
2015-12-28,4.70,4.78,4.22,4.44,823600,4.225714
2015-12-24,4.90,4.94,4.64,4.77,469900,4.539788
2015-12-23,4.15,4.98,4.15,4.90,1682800,4.663514
2015-12-22,3.59,4.12,3.51,4.07,1491200,3.873572
2015-12-21,3.65,3.83,3.52,3.55,2540600,3.378668
2015-12-18,3.10,3.80,3.07,3.66,3776600,3.483359
2015-12-17,3.34,3.38,2.98,3.00,1871700,2.855212
2015-12-16,3.22,3.37,3.13,3.34,1361800,3.178803
2015-12-15,3.29,3.41,3.20,3.21,1395900,3.055077
2015-12-14,3.95,3.99,3.20,3.21,3171900,3.055077
2015-12-11,4.18,4.21,3.89,3.99,2216600,3.797432
2015-12-10,4.22,4.39,4.22,4.27,581300,4.063919
2015-12-09,4.27,4.56,4.12,4.25,1091100,4.044884
2015-12-08,4.45,4.61,4.20,4.24,1518100,4.035367
2015-12-07,5.48,5.48,4.40,4.50,2005600,4.282819
2015-12-04,5.98,6.08,5.56,5.61,713500,5.339247
2015-12-03,5.90,6.23,5.90,6.05,730200,5.758012
2015-12-02,6.06,6.18,5.68,5.86,811900,5.577182
2015-12-01,5.80,6.23,5.75,6.12,992300,5.824633
2015-11-30,5.28,5.86,5.21,5.82,1389700,5.539112
2015-11-27,5.37,5.44,5.13,5.24,242300,4.987104
2015-11-25,5.08,5.47,5.01,5.43,710800,5.167934
2015-11-24,5.20,5.29,5.04,5.12,1100600,4.872896
2015-11-23,4.63,5.38,4.57,5.21,1258800,4.958552
2015-11-20,5.55,5.65,4.50,4.62,1973900,4.397027
2015-11-19,5.38,5.59,5.37,5.51,616200,5.244074
2015-11-18,5.28,5.62,5.22,5.42,1249800,5.158417
2015-11-17,5.37,5.38,5.10,5.21,979300,4.958552
2015-11-16,5.54,5.70,5.19,5.38,1030100,5.120348
2015-11-13,4.86,5.59,4.72,5.54,1459900,5.272626
2015-11-12,4.72,4.99,4.46,4.91,2083500,4.673031
2015-11-11,5.59,5.62,5.13,5.18,1666000,4.692065
2015-11-10,5.81,5.88,5.47,5.58,794400,5.054387
2015-11-09,5.61,5.95,5.32,5.84,1419300,5.289896
2015-11-06,5.40,5.77,5.04,5.62,1485500,5.090619
2015-11-05,6.43,6.47,5.46,5.53,3301500,5.009097
2015-11-04,7.00,7.14,6.41,6.46,1204800,5.851495
2015-11-03,6.62,7.19,6.57,6.98,1258800,6.322513
2015-11-02,6.16,6.86,6.11,6.65,1022200,6.023598
2015-10-30,6.71,6.71,6.13,6.21,813600,5.625044
2015-10-29,6.58,6.78,6.54,6.68,452900,6.050772
2015-10-28,6.22,7.03,6.01,6.65,1498900,6.023598
2015-10-27,6.41,6.46,6.08,6.20,1238200,5.615986
2015-10-26,6.75,6.75,6.44,6.52,610100,5.905843
2015-10-23,6.84,7.16,6.62,6.74,1059800,6.10512
2015-10-22,7.08,7.27,6.64,6.84,992200,6.195701
2015-10-21,7.16,7.16,6.78,6.98,688300,6.322513
2015-10-20,6.84,7.40,6.80,7.16,667600,6.485558
2015-10-19,6.99,7.19,6.77,6.89,534400,6.240991
2015-10-16,7.55,7.55,6.76,7.11,797500,6.440268
2015-10-15,7.37,7.56,6.78,7.54,798900,6.829763
2015-10-14,6.89,7.41,6.77,7.38,940400,6.684835
2015-10-13,6.48,7.27,6.44,6.88,1325600,6.231933
2015-10-12,7.43,7.50,6.66,6.68,1226800,6.050772
2015-10-09,7.75,7.76,7.18,7.41,1807200,6.712009
2015-10-08,7.19,8.60,7.17,7.66,3454600,6.93846
2015-10-07,7.01,7.40,6.26,6.61,2422600,5.987366
2015-10-06,5.47,7.69,5.45,6.98,4993900,6.322513
2015-10-05,4.79,5.45,4.73,5.43,2295900,4.918516
2015-10-02,4.14,4.79,4.03,4.70,2024100,4.257279
2015-10-01,4.41,4.68,4.13,4.16,1654100,3.768145
2015-09-30,4.23,4.37,4.10,4.37,1947300,3.958364
2015-09-29,4.16,4.29,3.91,4.20,2836000,3.804377
2015-09-28,5.20,5.31,4.07,4.08,4152600,3.695681
2015-09-25,5.35,5.52,5.16,5.30,1395100,4.800762
2015-09-24,5.33,5.38,5.16,5.30,954900,4.800762
2015-09-23,5.90,5.90,5.11,5.42,2577500,4.909459
2015-09-22,6.01,6.08,5.72,5.84,1734200,5.289896
2015-09-21,6.23,6.38,6.10,6.18,968300,5.59787
2015-09-18,6.24,6.32,5.99,6.23,1435900,5.64316
2015-09-17,6.73,6.76,6.39,6.43,872800,5.824321
2015-09-16,6.40,6.91,6.40,6.75,627600,6.114178
2015-09-15,6.56,6.71,6.40,6.42,742700,5.815263
2015-09-14,6.48,6.51,6.19,6.50,723300,5.887727
2015-09-11,6.73,6.76,6.49,6.53,999200,5.914901
2015-09-10,6.88,6.92,6.59,6.80,708600,6.159468
2015-09-09,7.10,7.18,6.81,6.91,921800,6.259107
2015-09-08,7.00,7.22,6.88,7.00,754900,6.340629
2015-09-04,7.10,7.19,6.72,6.91,780000,6.259107
2015-09-03,7.25,7.50,7.10,7.25,1473500,6.56708
2015-09-02,7.50,7.61,7.08,7.20,1273300,6.52179
2015-09-01,7.80,7.99,7.29,7.36,1197500,6.666719
2015-08-31,7.74,8.37,7.52,8.05,1861500,7.291724
2015-08-28,7.63,8.06,7.53,7.72,1592300,6.992808
2015-08-27,7.25,7.76,7.21,7.61,1335600,6.89317
2015-08-26,7.28,7.28,7.05,7.17,675100,6.494616
2015-08-25,7.75,7.75,7.04,7.12,1048400,6.449325
2015-08-24,7.46,7.99,7.21,7.45,1055200,6.748241
2015-08-21,8.03,8.11,7.78,7.93,1308900,7.183027
2015-08-20,8.06,8.33,8.00,8.12,1371800,7.35513
2015-08-19,8.15,8.20,7.60,8.03,1915600,7.273607
2015-08-18,8.77,9.00,8.12,8.15,942400,7.382304
2015-08-17,8.85,8.92,8.54,8.83,1467000,7.998251
2015-08-14,9.08,9.41,9.07,9.22,770200,8.125064
2015-08-13,9.55,9.63,8.96,9.14,1113300,8.054565
2015-08-12,10.01,10.10,9.47,9.62,981700,8.477561
2015-08-11,10.40,10.49,10.02,10.19,655100,8.979869
2015-08-10,10.60,11.42,10.26,10.58,1196500,9.323555
2015-08-07,10.71,11.18,10.54,10.58,733500,9.323555
2015-08-06,10.79,11.03,9.97,10.83,1922200,9.543865
2015-08-05,10.11,11.85,10.11,11.00,1989200,9.693677
2015-08-04,10.76,11.21,10.76,10.82,973600,9.535053
2015-08-03,10.94,11.08,10.68,10.76,742600,9.482179
2015-07-31,10.78,11.09,10.70,10.98,395000,9.676052
2015-07-30,10.99,11.21,10.66,10.76,607000,9.482179
2015-07-29,10.87,11.50,10.67,11.05,1012900,9.737739
2015-07-28,10.75,10.91,10.47,10.83,695200,9.543865
2015-07-27,10.76,11.02,10.49,10.69,804400,9.420491
2015-07-24,11.46,11.51,10.75,10.88,677700,9.587928
2015-07-23,11.59,11.71,11.38,11.49,1261100,10.125486
2015-07-22,12.15,12.22,11.41,11.50,1011100,10.134299
2015-07-21,12.54,12.65,12.17,12.21,599600,10.759981
2015-07-20,12.77,12.77,12.04,12.59,2750700,11.094854
2015-07-17,13.18,13.18,12.73,12.81,893500,11.288728
2015-07-16,13.57,13.70,13.02,13.19,600000,11.623599
2015-07-15,14.44,14.51,13.61,13.68,606600,12.055409
2015-07-14,13.90,14.61,13.84,14.49,681600,12.769216
2015-07-13,13.50,13.97,13.42,13.91,402000,12.258095
2015-07-10,13.16,13.44,13.05,13.44,469900,11.84391
2015-07-09,13.36,13.47,13.06,13.07,621200,11.51785
2015-07-08,13.69,13.82,12.93,13.11,901200,11.5531
2015-07-07,13.87,13.88,13.52,13.83,1393000,12.187595
2015-07-06,14.22,14.22,13.80,13.91,601700,12.258095
2015-07-02,14.59,14.64,14.39,14.45,434800,12.733966
2015-07-01,14.70,14.76,14.33,14.52,656800,12.795654
2015-06-30,15.22,15.22,14.43,14.63,1272700,12.89259
2015-06-29,15.59,15.66,14.94,15.06,913800,13.271525
2015-06-26,16.23,16.24,15.45,15.68,1181100,13.817896
2015-06-25,16.98,16.98,16.129999,16.24,827300,14.311392
2015-06-24,16.639999,17.02,16.530001,16.93,418600,14.91945
2015-06-23,16.879999,16.959999,16.610001,16.700001,435400,14.716765
2015-06-22,17.209999,17.26,16.68,16.91,539700,14.901825
2015-06-19,16.91,17.16,16.790001,17.120001,583400,15.086887
2015-06-18,16.73,17.030001,16.67,16.93,393800,14.91945
2015-06-17,16.879999,17.00,16.52,16.73,325300,14.743201
2015-06-16,16.690001,17.00,16.50,16.799999,592800,14.804888
2015-06-15,16.620001,16.76,16.33,16.73,542500,14.743201
2015-06-12,16.799999,16.93,16.76,16.799999,353700,14.804888
2015-06-11,16.92,17.02,16.76,16.879999,241700,14.875387
2015-06-10,16.83,17.049999,16.809999,16.91,315000,14.901825
2015-06-09,16.790001,16.879999,16.59,16.68,416300,14.699139
2015-06-08,17.309999,17.34,16.52,16.75,559200,14.760826
2015-06-05,17.209999,17.42,17.02,17.219999,724700,15.17501
2015-06-04,17.57,17.84,17.07,17.26,512700,15.21026
2015-06-03,17.50,17.76,17.34,17.66,410000,15.562757
2015-06-02,16.629999,17.58,16.629999,17.43,496100,15.360072
2015-06-01,16.870001,16.959999,16.42,16.629999,574400,14.655076
2015-05-29,17.030001,17.110001,16.65,16.860001,443800,14.857763
2015-05-28,17.07,17.15,16.889999,17.049999,292000,15.025198
2015-05-27,17.290001,17.41,17.02,17.129999,580400,15.095698
2015-05-26,17.290001,17.379999,16.969999,17.190001,662000,15.148574
2015-05-22,17.75,17.889999,17.389999,17.42,620300,15.351259
2015-05-21,18.040001,18.10,17.75,17.83,311100,15.712569
2015-05-20,18.209999,18.360001,17.959999,17.969999,404600,15.835942
2015-05-19,18.440001,18.59,17.90,18.24,793000,16.073878
2015-05-18,18.629999,18.709999,18.43,18.58,295700,16.373501
2015-05-15,18.620001,18.780001,18.17,18.690001,515800,16.470439
2015-05-14,18.18,19.040001,18.16,18.57,749300,16.364689
2015-05-13,19.559999,19.58,18.389999,18.43,809400,16.021004
2015-05-12,18.059999,18.940001,18.00,18.879999,737700,16.412183
2015-05-11,18.709999,18.780001,18.00,18.01,617100,15.655902
