Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,19.23,19.66,19.094999,19.540001,204300,19.540001
2016-03-03,18.82,19.57,18.780001,19.24,316000,19.24
2016-03-02,18.959999,19.27,18.895,18.98,386200,18.98
2016-03-01,19.51,19.540001,18.559999,19.00,405200,19.00
2016-02-29,18.82,19.84,18.82,19.530001,426600,19.530001
2016-02-26,19.99,20.00,18.700001,18.76,361500,18.76
2016-02-25,20.34,21.00,20.33,20.66,318200,20.66
2016-02-24,20.139999,20.719999,20.09,20.370001,259800,20.370001
2016-02-23,20.18,20.790001,20.18,20.360001,317100,20.360001
2016-02-22,20.24,20.450001,19.945,20.299999,229600,20.299999
2016-02-19,20.17,20.40,19.889999,20.059999,150500,20.059999
2016-02-18,20.08,20.440001,20.040001,20.190001,154200,20.190001
2016-02-17,19.809999,20.27,19.790001,20.030001,257000,20.030001
2016-02-16,19.67,20.02,19.32,19.700001,194200,19.700001
2016-02-12,19.15,19.60,19.049999,19.370001,115000,19.370001
2016-02-11,19.040001,19.190001,18.66,19.00,149600,19.00
2016-02-10,19.17,19.48,18.98,19.27,189000,19.27
2016-02-09,19.299999,19.58,18.99,19.07,216400,19.07
2016-02-08,19.379999,19.530001,19.030001,19.27,175900,19.27
2016-02-05,19.67,19.875,19.360001,19.57,229600,19.57
2016-02-04,19.66,20.325001,19.559999,19.639999,250800,19.639999
2016-02-03,19.280001,19.709999,18.889999,19.629999,174900,19.629999
2016-02-02,19.459999,19.735001,19.059999,19.10,260700,19.10
2016-02-01,20.549999,20.549999,19.65,19.68,343900,19.68
2016-01-29,19.889999,20.73,19.870001,20.65,265100,20.65
2016-01-28,20.059999,20.280001,19.67,19.76,248800,19.76
2016-01-27,19.450001,19.99,19.309999,19.85,191900,19.85
2016-01-26,18.719999,19.559999,18.620001,19.52,232100,19.52
2016-01-25,18.75,18.815001,18.540001,18.57,305200,18.57
2016-01-22,19.01,19.309999,18.632999,18.799999,249500,18.799999
2016-01-21,18.76,19.040001,18.65,18.75,178600,18.75
2016-01-20,18.870001,18.870001,17.950001,18.73,372400,18.73
