Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,15.92,15.92,15.85,15.86,60900,15.86
2016-03-03,15.90,15.93,15.86,15.92,45200,15.92
2016-03-02,15.82,15.93,15.79,15.89,85800,15.89
2016-03-01,15.97,16.00,15.88,15.88,68000,15.88
2016-02-29,15.88,15.95,15.87,15.94,34700,15.94
2016-02-26,16.02,16.02,15.82,15.88,93100,15.88
2016-02-25,16.09,16.139999,16.01,16.10,32900,16.10
2016-02-24,15.99,16.07,15.98,16.07,54300,16.07
2016-02-23,15.96,16.00,15.88,15.97,49400,15.97
2016-02-22,15.96,15.97,15.85,15.97,39800,15.97
2016-02-19,15.94,15.97,15.91,15.96,25200,15.96
2016-02-18,15.84,15.94,15.79,15.91,47800,15.91
2016-02-17,15.84,15.87,15.73,15.79,33100,15.79
2016-02-16,15.89,15.92,15.77,15.88,70800,15.88
2016-02-12,16.059999,16.09,15.90,16.01,67100,16.01
2016-02-11,16.059999,16.08,16.00,16.07,32600,16.07
2016-02-10,16.200001,16.219999,16.15,16.15,43200,16.07
2016-02-09,16.15,16.18,16.07,16.18,34500,16.099852
2016-02-08,16.139999,16.15,16.02,16.15,38000,16.07
2016-02-05,16.040001,16.129999,16.030001,16.10,43200,16.020248
2016-02-04,16.040001,16.040001,15.96,15.98,24300,15.900842
2016-02-03,16.07,16.07,15.96,16.02,58200,15.940644
2016-02-02,16.10,16.139999,15.99,16.040001,105400,15.960546
2016-02-01,16.049999,16.120001,15.99,16.09,44600,16.010297
2016-01-29,15.87,16.02,15.87,16.02,32800,15.940644
2016-01-28,15.81,15.87,15.81,15.87,23500,15.791387
2016-01-27,15.70,15.89,15.70,15.80,91700,15.721734
2016-01-26,15.71,15.78,15.69,15.75,92100,15.671981
2016-01-25,15.96,15.97,15.74,15.74,76000,15.662031
2016-01-22,15.88,15.95,15.86,15.91,36800,15.831189
2016-01-21,15.78,15.82,15.76,15.82,16900,15.741634
2016-01-20,15.96,15.96,15.68,15.73,53500,15.65208
2016-01-19,15.92,15.96,15.87,15.93,43600,15.85109
2016-01-15,15.87,15.91,15.81,15.88,32700,15.801338
2016-01-14,15.82,15.85,15.77,15.85,43500,15.771486
2016-01-13,15.96,15.96,15.77,15.78,85700,15.701833
2016-01-12,16.049999,16.08,15.88,15.98,31300,15.821238
2016-01-11,16.09,16.120001,15.99,15.99,53400,15.831139
2016-01-08,16.030001,16.059999,15.97,16.059999,44600,15.900443
2016-01-07,16.07,16.16,15.98,16.00,83900,15.84104
2016-01-06,16.190001,16.360001,15.85,16.059999,213800,15.900443
2016-01-05,15.93,16.16,15.93,16.120001,62100,15.959848
2016-01-04,15.82,15.93,15.82,15.93,59800,15.771735
2015-12-31,15.85,15.94,15.79,15.83,39000,15.672729
2015-12-30,15.74,15.84,15.70,15.79,50700,15.633126
2015-12-29,15.83,15.86,15.74,15.74,52600,15.583623
2015-12-28,15.72,15.90,15.72,15.89,83700,15.732133
2015-12-24,15.70,15.77,15.70,15.77,6100,15.613325
2015-12-23,15.65,15.75,15.65,15.69,18700,15.534119
2015-12-22,15.76,15.76,15.65,15.67,28500,15.514318
2015-12-21,15.72,15.76,15.68,15.74,41400,15.583623
2015-12-18,15.56,15.71,15.56,15.69,65400,15.534119
2015-12-17,15.41,15.57,15.41,15.54,47100,15.38561
2015-12-16,15.34,15.45,15.33,15.45,53800,15.296504
2015-12-15,15.34,15.44,15.34,15.39,28100,15.2371
2015-12-14,15.63,15.63,15.39,15.39,55700,15.2371
2015-12-11,15.70,15.70,15.59,15.63,45700,15.474716
2015-12-10,15.76,15.76,15.61,15.65,19000,15.494517
2015-12-09,15.80,15.83,15.76,15.80,34400,15.563822
2015-12-08,15.58,15.80,15.54,15.80,34400,15.563822
2015-12-07,15.59,15.61,15.50,15.53,40800,15.297857
2015-12-04,15.46,15.59,15.45,15.56,41600,15.327409
2015-12-03,15.69,15.69,15.45,15.45,46200,15.219053
2015-12-02,15.72,15.78,15.72,15.73,40300,15.494867
2015-12-01,15.65,15.86,15.63,15.74,98600,15.504718
2015-11-30,15.64,15.64,15.55,15.59,25500,15.356961
2015-11-27,15.60,15.63,15.58,15.60,14500,15.366811
2015-11-25,15.49,15.61,15.49,15.59,19200,15.356961
2015-11-24,15.69,15.69,15.50,15.51,33800,15.278157
2015-11-23,15.63,15.67,15.55,15.65,35100,15.416063
2015-11-20,15.47,15.60,15.47,15.60,30100,15.366811
2015-11-19,15.45,15.53,15.44,15.45,28800,15.219053
2015-11-18,15.49,15.49,15.41,15.45,38700,15.219053
2015-11-17,15.42,15.47,15.41,15.46,41900,15.228904
2015-11-16,15.32,15.52,15.32,15.49,62700,15.258455
2015-11-13,15.24,15.33,15.23,15.32,45400,15.090996
2015-11-12,15.23,15.27,15.18,15.21,42200,14.982641
2015-11-11,15.25,15.33,15.22,15.27,29200,14.962941
2015-11-10,15.22,15.32,15.17,15.31,21200,15.002136
2015-11-09,15.36,15.36,15.16,15.18,55600,14.87475
2015-11-06,15.53,15.55,15.36,15.40,33000,15.090326
2015-11-05,15.73,15.74,15.55,15.56,54100,15.247109
2015-11-04,15.69,15.73,15.67,15.72,31400,15.403892
2015-11-03,15.67,15.72,15.63,15.68,33700,15.364696
2015-11-02,15.64,15.68,15.60,15.64,37000,15.3255
2015-10-30,15.57,15.62,15.53,15.62,33500,15.305902
2015-10-29,15.49,15.57,15.46,15.55,27200,15.23731
2015-10-28,15.47,15.51,15.36,15.50,54100,15.188315
2015-10-27,15.38,15.47,15.37,15.46,28700,15.14912
2015-10-26,15.42,15.45,15.35,15.35,47700,15.041332
2015-10-23,15.42,15.45,15.41,15.45,26700,15.13932
2015-10-22,15.35,15.42,15.35,15.40,29300,15.090326
2015-10-21,15.34,15.38,15.31,15.35,36900,15.041332
2015-10-20,15.31,15.34,15.30,15.31,19300,15.002136
2015-10-19,15.31,15.34,15.23,15.31,28600,15.002136
2015-10-16,15.37,15.37,15.25,15.35,55300,15.041332
2015-10-15,15.29,15.34,15.28,15.33,28400,15.021734
2015-10-14,15.27,15.35,15.24,15.31,59800,15.002136
2015-10-13,15.21,15.24,15.18,15.24,20300,14.933543
2015-10-12,15.35,15.37,15.21,15.27,62400,14.884549
2015-10-09,15.35,15.37,15.23,15.25,55800,14.865054
2015-10-08,15.34,15.37,15.28,15.32,41300,14.933286
2015-10-07,15.40,15.40,15.28,15.32,45900,14.933286
2015-10-06,15.36,15.42,15.35,15.38,82200,14.991772
2015-10-05,15.36,15.39,15.26,15.31,42700,14.923539
2015-10-02,15.34,15.37,15.30,15.34,35400,14.952782
2015-10-01,15.35,15.36,15.30,15.35,50400,14.96253
2015-09-30,15.37,15.37,15.28,15.30,39900,14.913792
2015-09-29,15.38,15.42,15.31,15.37,52400,14.982024
2015-09-28,15.34,15.39,15.32,15.34,36600,14.952782
2015-09-25,15.40,15.42,15.32,15.33,32500,14.943034
2015-09-24,15.45,15.45,15.40,15.40,8000,15.011267
2015-09-23,15.43,15.44,15.39,15.40,19400,15.011267
2015-09-22,15.36,15.43,15.32,15.40,50000,15.011267
2015-09-21,15.39,15.41,15.33,15.36,27600,14.972277
2015-09-18,15.33,15.45,15.33,15.35,48000,14.96253
2015-09-17,15.29,15.44,15.20,15.44,46400,15.050257
2015-09-16,15.07,15.26,15.06,15.26,42700,14.874801
2015-09-15,15.15,15.15,15.05,15.05,31200,14.670102
2015-09-14,15.21,15.21,15.10,15.12,17400,14.738335
2015-09-11,15.29,15.29,15.19,15.24,8800,14.855306
2015-09-10,15.49,15.49,15.31,15.32,21800,14.855306
2015-09-09,15.51,15.53,15.45,15.46,9300,14.991059
2015-09-08,15.49,15.55,15.46,15.50,27300,15.029846
2015-09-04,15.39,15.53,15.36,15.49,28900,15.020149
2015-09-03,15.38,15.45,15.32,15.38,45700,14.913486
2015-09-02,15.26,15.31,15.23,15.30,25700,14.835913
2015-09-01,15.34,15.40,15.26,15.26,64200,14.797126
2015-08-31,15.13,15.27,15.11,15.27,54400,14.806823
2015-08-28,15.08,15.16,15.06,15.08,28100,14.622586
2015-08-27,15.14,15.17,14.99,15.13,133200,14.671069
2015-08-26,15.21,15.21,15.11,15.14,31500,14.680766
2015-08-25,15.20,15.24,15.11,15.17,36900,14.709856
2015-08-24,15.27,15.27,15.16,15.16,35200,14.700159
2015-08-21,15.26,15.35,15.26,15.30,30300,14.835913
2015-08-20,15.31,15.32,15.23,15.23,40000,14.768035
2015-08-19,15.30,15.37,15.29,15.32,29400,14.855306
2015-08-18,15.36,15.40,15.31,15.34,16200,14.8747
2015-08-17,15.37,15.41,15.35,15.37,16000,14.903789
2015-08-14,15.37,15.42,15.34,15.37,12100,14.903789
2015-08-13,15.35,15.44,15.35,15.40,27500,14.932879
2015-08-12,15.50,15.52,15.39,15.40,73400,14.932879
2015-08-11,15.48,15.63,15.42,15.62,25100,15.068632
2015-08-10,15.45,15.54,15.37,15.40,88600,14.856398
2015-08-07,15.50,15.50,15.41,15.45,46700,14.904633
2015-08-06,15.44,15.45,15.36,15.45,18800,14.904633
2015-08-05,15.51,15.53,15.38,15.43,31500,14.885339
2015-08-04,15.50,15.63,15.46,15.46,50500,14.91428
2015-08-03,15.65,15.68,15.49,15.52,63600,14.972163
2015-07-31,15.46,15.68,15.40,15.62,74800,15.068632
2015-07-30,15.52,15.58,15.36,15.40,45900,14.856398
2015-07-29,15.56,15.61,15.46,15.47,78000,14.923927
2015-07-28,15.68,15.79,15.38,15.46,96500,14.91428
2015-07-27,15.70,15.83,15.66,15.66,95700,15.10722
2015-07-24,15.73,15.76,15.69,15.74,27600,15.184396
2015-07-23,15.64,15.73,15.57,15.73,31000,15.174749
2015-07-22,15.51,15.65,15.51,15.60,39300,15.049339
2015-07-21,15.51,15.59,15.44,15.51,49300,14.962515
2015-07-20,15.44,15.59,15.36,15.55,60800,15.001103
2015-07-17,15.50,15.50,15.41,15.44,56600,14.894986
2015-07-16,15.38,15.49,15.33,15.45,62600,14.904633
2015-07-15,15.27,15.43,15.25,15.34,74400,14.798516
2015-07-14,15.16,15.32,15.08,15.27,52500,14.730987
2015-07-13,15.27,15.27,15.09,15.20,55200,14.663458
2015-07-10,15.34,15.35,15.29,15.35,44300,14.730987
2015-07-09,15.35,15.48,15.27,15.36,53200,14.740583
2015-07-08,15.36,15.60,15.27,15.42,82300,14.798164
2015-07-07,15.20,15.42,15.17,15.36,88700,14.740583
2015-07-06,15.09,15.22,15.07,15.17,75300,14.558246
2015-07-02,14.97,15.09,14.87,15.06,90500,14.452682
2015-07-01,15.05,15.05,14.89,15.00,59300,14.395101
2015-06-30,14.92,15.00,14.85,14.96,53100,14.356714
2015-06-29,15.03,15.03,14.91,14.93,18600,14.327924
2015-06-26,15.08,15.08,14.99,15.00,26700,14.395101
2015-06-25,15.21,15.21,15.08,15.09,77800,14.481472
2015-06-24,15.07,15.21,15.07,15.21,54500,14.596633
2015-06-23,14.99,15.13,14.98,15.09,57800,14.481472
2015-06-22,15.12,15.17,15.03,15.03,69000,14.423891
2015-06-19,15.05,15.18,15.03,15.16,57500,14.548649
2015-06-18,14.97,15.05,14.94,15.02,56200,14.414295
2015-06-17,14.76,14.98,14.72,14.98,94500,14.375907
2015-06-16,14.84,14.86,14.77,14.77,41500,14.174377
2015-06-15,14.71,14.83,14.64,14.83,68100,14.231957
2015-06-12,14.59,14.70,14.56,14.68,38800,14.088006
2015-06-11,14.60,14.66,14.56,14.63,60900,14.040022
2015-06-10,14.54,14.63,14.53,14.63,85800,13.963249
2015-06-09,14.80,14.83,14.38,14.61,124200,13.94416
2015-06-08,14.93,14.94,14.77,14.79,78700,14.115957
2015-06-05,15.00,15.00,14.92,14.94,38500,14.25912
2015-06-04,15.11,15.11,15.03,15.04,37800,14.354563
2015-06-03,15.14,15.15,15.10,15.10,28400,14.411829
2015-06-02,15.08,15.20,15.07,15.17,47000,14.478639
2015-06-01,15.12,15.16,15.03,15.09,29600,14.402285
2015-05-29,15.02,15.14,15.02,15.12,21100,14.430917
2015-05-28,15.05,15.07,15.01,15.01,23700,14.325931
2015-05-27,15.06,15.09,15.03,15.07,46000,14.383196
2015-05-26,15.05,15.09,14.99,15.09,57100,14.402285
2015-05-22,15.01,15.08,14.94,15.06,46500,14.373652
2015-05-21,14.98,15.11,14.98,15.03,29000,14.345019
2015-05-20,15.13,15.17,14.94,14.98,59000,14.297297
2015-05-19,15.08,15.24,15.08,15.13,40800,14.440462
2015-05-18,15.20,15.23,15.10,15.16,69600,14.469094
2015-05-15,15.10,15.30,15.09,15.23,82200,14.535904
2015-05-14,14.95,15.13,14.95,15.10,66900,14.411829
2015-05-13,14.99,15.02,14.94,14.99,67200,14.306842
2015-05-12,14.96,15.07,14.87,15.06,109600,14.297298
2015-05-11,15.11,15.11,14.95,14.99,52700,14.230842
2015-05-08,15.12,15.16,15.05,15.09,51200,14.325778
2015-05-07,15.03,15.10,14.97,15.06,69100,14.297298
2015-05-06,15.32,15.35,14.97,15.06,43400,14.297298
2015-05-05,15.46,15.47,15.31,15.36,73300,14.582104
2015-05-04,15.43,15.50,15.42,15.45,55700,14.667546
2015-05-01,15.54,15.54,15.43,15.45,59100,14.667546
2015-04-30,15.48,15.53,15.43,15.52,59900,14.734001
2015-04-29,15.45,15.49,15.42,15.48,29900,14.696026
2015-04-28,15.44,15.52,15.42,15.49,70700,14.70552
2015-04-27,15.42,15.48,15.41,15.42,43400,14.639065
2015-04-24,15.48,15.48,15.39,15.45,30100,14.667546
