Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,37.82,38.00,37.330002,38.00,17700,38.00
2016-03-03,36.470001,38.43,36.419998,37.810001,43700,37.810001
2016-03-02,36.669998,37.209999,36.119999,37.099998,23600,37.099998
2016-03-01,36.950001,36.950001,36.299999,36.639999,19700,36.639999
2016-02-29,36.330002,36.889999,36.009998,36.84,17100,36.84
2016-02-26,36.16,36.380001,35.66,36.330002,22500,36.330002
2016-02-25,36.299999,36.459999,35.240002,36.099998,14800,36.099998
2016-02-24,35.220001,35.849998,35.060001,35.740002,13900,35.740002
2016-02-23,35.490002,35.98,35.330002,35.330002,11500,35.330002
2016-02-22,35.669998,36.150002,35.360001,35.529999,20200,35.529999
2016-02-19,36.880001,36.880001,35.360001,35.619999,25200,35.619999
2016-02-18,36.990002,37.00,36.220001,36.849998,11300,36.849998
2016-02-17,36.630001,37.00,36.630001,36.869999,13700,36.869999
2016-02-16,36.759998,37.029999,36.110001,37.00,9100,36.79
2016-02-12,37.060001,37.060001,35.98,36.540001,7600,36.332612
2016-02-11,35.799999,37.299999,35.360001,36.950001,10200,36.740285
2016-02-10,35.900002,36.57,35.830002,35.919998,10500,35.716128
2016-02-09,36.77,37.57,36.669998,36.669998,5100,36.461871
2016-02-08,36.330002,37.240002,35.049999,36.98,17000,36.770113
2016-02-05,36.73,37.299999,35.939999,36.220001,16700,36.014428
2016-02-04,36.970001,37.52,36.240002,36.68,16700,36.471817
2016-02-03,36.959999,37.009998,36.450001,36.970001,11400,36.760172
2016-02-02,36.860001,37.330002,36.740002,36.75,12700,36.541419
2016-02-01,37.25,37.900002,36.599998,37.119999,16500,36.909318
2016-01-29,37.16,38.130001,36.740002,37.50,29800,37.287162
2016-01-28,36.279999,37.41,36.150002,36.939999,13700,36.730339
2016-01-27,37.150002,37.150002,35.919998,36.18,11100,35.974654
2016-01-26,36.57,37.279999,36.310001,37.139999,15200,36.929205
2016-01-25,37.259998,37.259998,35.98,36.209999,11100,36.004483
2016-01-22,36.75,37.549999,35.689999,36.990002,21000,36.780059
2016-01-21,35.259998,36.830002,34.900002,36.439999,34100,36.233177
2016-01-20,34.150002,35.630001,33.009998,35.549999,26100,35.348229
2016-01-19,34.91,36.139999,33.869999,34.540001,30500,34.343963
2016-01-15,34.849998,35.330002,33.630001,34.459999,18200,34.264415
2016-01-14,35.990002,36.139999,34.540001,35.66,23400,35.457605
2016-01-13,37.189999,37.25,35.459999,35.68,16300,35.477492
2016-01-12,36.939999,37.82,36.540001,37.189999,26600,36.97892
2016-01-11,36.709999,36.970001,36.169998,36.709999,28600,36.501645
2016-01-08,36.419998,37.119999,36.189999,36.639999,31500,36.432043
2016-01-07,35.799999,36.790001,35.150002,36.369999,45900,36.163575
2016-01-06,36.060001,36.779999,35.779999,36.240002,20200,36.034315
2016-01-05,35.540001,36.34,35.16,36.34,19400,36.133746
2016-01-04,36.950001,37.419998,35.139999,35.380001,25300,35.179196
2015-12-31,37.470001,38.200001,36.830002,36.830002,12200,36.620967
2015-12-30,37.369999,38.639999,37.150002,37.259998,14800,37.048523
2015-12-29,37.93,38.580002,37.130001,37.459999,19900,37.247388
2015-12-28,38.110001,38.75,37.779999,37.91,9600,37.694835
2015-12-24,38.25,38.77,38.099998,38.299999,6300,38.082621
2015-12-23,37.130001,38.919998,37.130001,38.130001,18200,37.913588
2015-12-22,37.119999,37.27,36.599998,37.25,23000,37.038581
2015-12-21,36.939999,37.099998,36.759998,37.00,9100,36.79
2015-12-18,36.700001,37.27,36.50,36.779999,41200,36.571248
2015-12-17,36.639999,37.220001,36.490002,36.84,7000,36.630908
2015-12-16,36.529999,36.990002,36.50,36.849998,8500,36.64085
2015-12-15,36.830002,37.59,36.50,36.529999,43300,36.322666
2015-12-14,35.400002,37.490002,35.099998,36.889999,35900,36.680624
2015-12-11,34.580002,35.389999,34.580002,35.09,17800,34.890841
2015-12-10,34.110001,35.25,33.970001,35.07,16300,34.870954
2015-12-09,33.799999,34.25,33.200001,34.110001,24000,33.916403
2015-12-08,32.50,33.799999,32.50,33.43,14700,33.240263
2015-12-07,30.92,33.619999,30.379999,32.700001,21500,32.514406
2015-12-04,30.34,30.799999,29.809999,29.92,9700,29.750184
2015-12-03,30.379999,30.43,30.18,30.18,6000,30.008708
2015-12-02,30.75,30.83,30.450001,30.450001,9500,30.277177
2015-12-01,31.24,31.27,30.65,30.84,9400,30.664962
2015-11-30,31.50,31.59,31.16,31.219999,6600,31.042805
2015-11-27,30.879999,31.48,30.879999,31.24,1400,31.062692
2015-11-25,30.75,31.299999,30.639999,30.98,5700,30.804167
2015-11-24,29.76,30.82,29.379999,30.790001,6600,30.615247
2015-11-23,30.290001,30.290001,29.76,29.76,2200,29.591092
2015-11-20,30.15,31.07,29.809999,30.15,16800,29.978878
2015-11-19,29.940001,30.049999,29.34,29.99,7000,29.819786
2015-11-18,29.639999,30.049999,29.16,29.90,5100,29.730297
2015-11-17,30.200001,30.200001,29.85,29.91,3600,29.531433
2015-11-16,28.889999,30.17,28.889999,30.120001,13800,29.738776
2015-11-13,28.58,29.360001,28.42,28.74,7500,28.376241
2015-11-12,29.690001,29.92,28.809999,28.809999,7700,28.445355
2015-11-11,29.18,29.709999,29.09,29.559999,9600,29.185862
2015-11-10,29.389999,29.75,29.09,29.35,4700,28.978521
2015-11-09,29.93,30.09,29.24,29.49,7700,29.116749
2015-11-06,30.18,30.690001,29.799999,30.110001,10900,29.728902
2015-11-05,29.809999,30.43,29.799999,30.33,13500,29.946117
