Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,38.709999,38.790001,38.43,38.720001,280300,38.720001
2016-02-29,37.700001,38.18,37.540001,37.790001,255700,37.790001
2016-02-26,36.959999,37.759998,36.959999,37.459999,124400,37.459999
2016-02-25,35.919998,37.07,35.869999,37.060001,320900,37.060001
2016-02-24,35.130001,35.529999,34.380001,35.490002,303900,35.490002
2016-02-23,36.02,36.450001,35.84,35.880001,327400,35.880001
2016-02-22,34.82,35.389999,34.82,35.049999,159100,35.049999
2016-02-19,34.580002,35.470001,34.560001,35.450001,149400,35.450001
2016-02-18,35.23,35.389999,35.139999,35.209999,158200,35.209999
2016-02-17,34.700001,35.740002,34.689999,35.52,184900,35.52
2016-02-16,33.290001,33.57,33.080002,33.439999,227300,33.439999
2016-02-12,32.669998,33.400002,32.560001,33.369999,201100,33.369999
2016-02-11,32.209999,32.740002,32.009998,32.259998,147600,32.259998
2016-02-10,33.18,33.599998,33.099998,33.110001,180400,33.110001
2016-02-09,31.620001,32.82,31.610001,32.52,238400,32.52
2016-02-08,32.220001,32.360001,31.540001,32.279999,317100,32.279999
2016-02-05,33.66,33.810001,33.110001,33.200001,336500,33.200001
2016-02-04,33.310001,33.91,33.16,33.82,159400,33.82
2016-02-03,33.560001,33.66,32.84,33.549999,256600,33.549999
2016-02-02,33.740002,33.759998,33.279999,33.380001,842000,33.380001
2016-02-01,33.740002,34.169998,33.48,34.060001,224000,34.060001
2016-01-29,32.779999,33.349998,32.650002,33.139999,174600,33.139999
2016-01-28,33.209999,33.209999,32.669998,32.91,259700,32.91
2016-01-27,33.279999,33.630001,32.889999,32.98,422800,32.98
2016-01-26,32.52,33.18,32.50,33.169998,132300,33.169998
2016-01-25,32.860001,33.080002,32.419998,32.450001,371300,32.450001
2016-01-22,33.040001,33.369999,32.93,33.25,191900,33.25
2016-01-21,31.27,32.529999,31.08,32.299999,473000,32.299999
2016-01-20,31.879999,32.27,31.120001,32.110001,400000,32.110001
2016-01-19,32.560001,32.59,31.940001,32.240002,347200,32.240002
2016-01-15,32.27,32.790001,32.209999,32.68,408900,32.68
2016-01-14,34.00,34.290001,33.349998,34.049999,575300,34.049999
2016-01-13,36.259998,36.52,35.16,35.209999,323300,35.209999
2016-01-12,36.759998,36.880001,36.360001,36.759998,523400,36.759998
2016-01-11,37.209999,37.290001,36.790001,37.189999,361300,37.189999
2016-01-08,37.259998,37.360001,36.610001,36.720001,616900,36.720001
2016-01-07,36.080002,36.43,35.970001,36.369999,1056200,36.369999
2016-01-06,37.040001,37.27,36.950001,37.189999,992300,37.189999
2016-01-05,38.290001,38.330002,37.740002,37.93,326700,37.93
2016-01-04,38.32,38.400002,37.66,38.139999,276100,38.139999
2015-12-31,39.150002,39.150002,38.700001,38.740002,88100,38.740002
2015-12-30,39.299999,39.41,39.130001,39.130001,91000,39.130001
2015-12-29,39.09,39.59,39.049999,39.490002,124700,39.490002
2015-12-28,39.080002,39.32,39.080002,39.290001,50900,39.290001
