Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,7.05,7.23,6.82,7.17,50788300,7.17
2016-03-03,5.94,6.45,5.90,6.42,31391900,6.42
2016-03-02,5.50,5.74,5.50,5.72,14065300,5.715
2016-03-01,5.38,5.59,5.32,5.59,15364600,5.580118
2016-02-29,5.25,5.36,5.20,5.30,13715400,5.290631
2016-02-26,5.29,5.30,5.06,5.13,4657700,5.120931
2016-02-25,5.30,5.30,5.13,5.20,8470500,5.190807
2016-02-24,5.03,5.21,4.97,5.21,9698900,5.20079
2016-02-23,5.26,5.27,5.14,5.18,10174200,5.170843
2016-02-22,5.13,5.31,5.11,5.30,9857800,5.290631
2016-02-19,4.83,4.96,4.78,4.93,9994500,4.921285
2016-02-18,4.97,4.98,4.83,4.88,8764200,4.871373
2016-02-17,5.04,5.19,4.91,5.09,12688200,5.081002
2016-02-16,4.86,4.96,4.83,4.90,12573600,4.891338
2016-02-12,4.83,4.85,4.74,4.81,8134500,4.801497
2016-02-11,4.85,4.86,4.71,4.76,11710700,4.751585
2016-02-10,4.84,5.03,4.83,4.96,10086700,4.951232
2016-02-09,4.73,4.86,4.62,4.81,14487600,4.801497
2016-02-08,4.97,4.98,4.75,4.82,8012700,4.811479
2016-02-05,5.04,5.13,4.93,4.99,15417800,4.981178
2016-02-04,4.91,5.24,4.91,5.15,34138100,5.140896
2016-02-03,4.74,4.80,4.59,4.79,19033500,4.781532
2016-02-02,4.58,4.60,4.42,4.42,16204100,4.412186
2016-02-01,4.48,4.73,4.43,4.71,19388600,4.696683
2016-01-29,4.36,4.58,4.34,4.57,17546700,4.557079
2016-01-28,4.29,4.30,4.18,4.22,12216800,4.208068
2016-01-27,4.23,4.31,4.18,4.22,14889900,4.208068
2016-01-26,4.17,4.25,4.13,4.23,9543800,4.21804
2016-01-25,4.20,4.27,4.12,4.12,7845700,4.108351
2016-01-22,4.15,4.27,4.13,4.26,10331200,4.247955
2016-01-21,4.12,4.14,4.01,4.02,17728100,4.008634
2016-01-20,4.17,4.27,4.08,4.21,17202600,4.198096
2016-01-19,4.26,4.29,4.16,4.23,14139900,4.21804
2016-01-15,4.17,4.26,4.14,4.22,13283400,4.208068
2016-01-14,4.25,4.41,4.19,4.37,10783200,4.357644
2016-01-13,4.37,4.42,4.21,4.22,10773900,4.208068
2016-01-12,4.34,4.37,4.25,4.36,14099000,4.347672
2016-01-11,4.52,4.52,4.27,4.30,12772300,4.287842
2016-01-08,4.60,4.62,4.37,4.38,15261900,4.367616
2016-01-07,4.60,4.61,4.48,4.48,11894100,4.467333
2016-01-06,4.63,4.72,4.60,4.66,11138000,4.646824
2016-01-05,4.73,4.74,4.64,4.72,11863400,4.706654
2016-01-04,4.72,4.77,4.66,4.74,28854000,4.721612
2015-12-31,4.84,4.85,4.78,4.81,6094900,4.79134
2015-12-30,4.95,4.99,4.79,4.82,10645200,4.801302
2015-12-29,5.09,5.11,5.03,5.08,8766700,5.060293
2015-12-28,4.99,5.08,4.92,5.01,9698400,4.990565
2015-12-24,4.86,4.99,4.86,4.93,2831100,4.910875
2015-12-23,4.83,4.92,4.83,4.91,10900300,4.890952
2015-12-22,4.82,4.87,4.73,4.77,10800700,4.751495
2015-12-21,4.93,4.94,4.70,4.73,15009800,4.711651
2015-12-18,5.13,5.21,4.86,4.86,20793100,4.841146
2015-12-17,5.27,5.34,5.19,5.19,21203500,5.169866
2015-12-16,5.14,5.44,5.03,5.39,25030400,5.143967
2015-12-15,5.35,5.42,5.27,5.31,10533000,5.067619
2015-12-14,5.27,5.27,5.17,5.24,17301100,5.000814
2015-12-11,5.39,5.40,5.26,5.30,18681800,5.058075
2015-12-10,5.69,5.69,5.33,5.34,30674900,5.096249
2015-12-09,5.81,5.87,5.73,5.80,24122900,5.535252
2015-12-08,5.53,5.69,5.37,5.62,25846900,5.363468
2015-12-07,5.81,5.83,5.55,5.58,11195700,5.325294
2015-12-04,5.68,5.78,5.59,5.68,9787300,5.420729
2015-12-03,5.81,5.87,5.69,5.72,16474200,5.458904
2015-12-02,5.46,5.52,5.26,5.51,25939700,5.25849
2015-12-01,5.43,5.44,5.32,5.36,17320000,5.110565
2015-11-30,5.43,5.49,5.35,5.36,36210600,5.110565
2015-11-27,5.85,5.85,5.61,5.62,11638800,5.358465
2015-11-25,5.81,5.88,5.68,5.72,20068400,5.453811
2015-11-24,6.06,6.22,6.00,6.13,12363600,5.844732
2015-11-23,6.25,6.32,6.08,6.10,14598100,5.816128
2015-11-20,6.38,6.51,6.33,6.44,13481600,6.140305
2015-11-19,6.10,6.34,6.07,6.33,14252000,6.035424
2015-11-18,5.92,6.08,5.88,6.07,14028500,5.787524
2015-11-17,5.80,5.96,5.79,5.83,17289200,5.558692
2015-11-16,5.53,5.71,5.50,5.69,13855300,5.425208
2015-11-13,5.64,5.68,5.51,5.58,15207900,5.320327
