Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,2.86,2.88,2.71,2.71,131400,2.71
2016-03-03,2.77,2.84,2.76,2.77,73200,2.77
2016-03-02,2.67,2.76,2.62,2.75,82500,2.75
2016-03-01,2.80,2.84,2.58,2.67,119000,2.67
2016-02-29,2.64,2.95,2.55,2.76,307900,2.76
2016-02-26,2.38,2.65,2.36,2.54,315600,2.54
2016-02-25,2.26,2.30,2.23,2.29,53100,2.29
2016-02-24,2.28,2.29,2.19,2.25,39300,2.25
2016-02-23,2.18,2.37,2.18,2.31,188700,2.31
2016-02-22,2.20,2.23,2.15,2.17,92900,2.17
2016-02-19,2.11,2.18,2.10,2.10,54000,2.10
2016-02-18,2.29,2.29,2.06,2.16,92600,2.16
2016-02-17,2.05,2.25,2.05,2.24,88000,2.24
2016-02-16,2.25,2.28,2.02,2.04,159400,2.04
2016-02-12,2.36,2.37,2.21,2.25,86400,2.25
2016-02-11,2.21,2.34,2.12,2.25,132700,2.25
2016-02-10,2.45,2.48,2.21,2.21,250400,2.21
2016-02-09,2.65,2.76,2.61,2.72,221800,2.409
2016-02-08,2.90,2.96,2.31,2.84,430700,2.515279
2016-02-05,2.95,3.09,2.80,3.01,317400,2.665842
2016-02-04,2.75,2.95,2.73,2.95,255200,2.612702
2016-02-03,2.52,2.75,2.49,2.67,320300,2.364717
2016-02-02,2.41,2.52,2.38,2.45,210600,2.169871
2016-02-01,2.50,2.54,2.35,2.41,332300,2.134445
2016-01-29,2.43,2.55,2.23,2.34,335600,2.072448
2016-01-28,2.25,2.39,2.25,2.36,90400,2.090162
2016-01-27,2.25,2.35,2.15,2.15,84900,1.904173
2016-01-26,2.13,2.27,2.13,2.25,27000,1.992739
2016-01-25,2.25,2.29,2.11,2.11,58800,1.868746
2016-01-22,2.19,2.27,2.14,2.20,52600,1.948456
2016-01-21,1.90,2.20,1.90,2.09,68000,1.851033
2016-01-20,2.00,2.03,1.90,1.90,218500,1.682757
2016-01-19,2.05,2.06,2.00,2.00,143500,1.771324
2016-01-15,2.05,2.10,2.02,2.07,77900,1.83332
2016-01-14,2.03,2.13,2.01,2.10,79200,1.85989
2016-01-13,2.11,2.15,2.03,2.06,69000,1.824463
2016-01-12,2.22,2.22,2.03,2.06,100200,1.824463
2016-01-11,2.37,2.37,2.17,2.22,80700,1.966169
2016-01-08,2.22,2.38,2.22,2.34,88600,2.072448
2016-01-07,2.19,2.23,2.15,2.18,116900,1.930743
2016-01-06,2.36,2.36,2.25,2.26,47200,2.001596
2016-01-05,2.30,2.39,2.26,2.36,83700,2.090162
2016-01-04,2.22,2.42,2.19,2.31,68700,2.045879
2015-12-31,2.10,2.25,2.10,2.23,108800,1.975026
2015-12-30,2.24,2.34,2.12,2.16,127800,1.91303
2015-12-29,2.36,2.40,2.25,2.27,99600,2.010452
2015-12-28,2.53,2.57,2.25,2.34,133100,2.072448
2015-12-24,2.45,2.58,2.44,2.52,50100,2.231868
2015-12-23,2.23,2.45,2.23,2.44,95000,2.161015
2015-12-22,2.16,2.26,2.13,2.23,66400,1.975026
2015-12-21,2.12,2.18,2.12,2.12,80900,1.877603
2015-12-18,2.10,2.16,2.01,2.13,266200,1.88646
2015-12-17,2.34,2.35,2.18,2.19,127600,1.939599
2015-12-16,2.43,2.48,2.31,2.31,43200,2.045879
2015-12-15,2.38,2.47,2.37,2.43,57400,2.152158
2015-12-14,2.65,2.70,2.40,2.40,185200,2.125588
2015-12-11,2.60,2.68,2.60,2.65,58900,2.347004
2015-12-10,2.70,2.78,2.68,2.70,74500,2.391287
2015-12-09,2.90,2.92,2.61,2.72,137500,2.409
2015-12-08,2.81,2.97,2.80,2.90,59000,2.568419
2015-12-07,2.95,2.97,2.82,2.88,113300,2.550706
2015-12-04,3.00,3.09,3.00,3.01,100900,2.665842
2015-12-03,3.01,3.11,3.01,3.05,49200,2.701268
2015-12-02,3.14,3.17,3.01,3.06,93700,2.710125
2015-12-01,3.28,3.35,3.03,3.22,184300,2.851831
2015-11-30,3.38,3.42,3.22,3.33,145200,2.949254
2015-11-27,3.30,3.38,3.17,3.37,135400,2.98468
2015-11-25,3.10,3.16,2.96,3.15,71100,2.789835
2015-11-24,3.07,3.10,3.00,3.08,48700,2.727838
2015-11-23,2.71,3.10,2.71,2.86,193800,2.532993
2015-11-20,2.86,2.86,2.75,2.76,57700,2.444427
2015-11-19,2.70,2.85,2.50,2.84,200600,2.515279
2015-11-18,2.83,2.90,2.70,2.75,64600,2.43557
2015-11-17,2.75,2.91,2.65,2.83,127800,2.506423
2015-11-16,3.00,3.06,2.73,2.88,247100,2.550706
2015-11-13,3.01,3.19,3.00,3.03,108500,2.683555
2015-11-12,3.11,3.24,3.01,3.01,119600,2.665842
2015-11-11,3.20,3.29,3.01,3.14,127300,2.780978
2015-11-10,3.10,3.60,2.92,3.26,310300,2.887257
2015-11-09,3.71,3.74,3.50,3.53,499000,2.856259
2015-11-06,3.66,3.72,3.60,3.63,258900,2.937173
2015-11-05,3.68,3.74,3.57,3.61,256900,2.92099
2015-11-04,3.79,3.80,3.55,3.60,243100,2.912899
