Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,7.85,8.24,7.85,7.99,57400,7.99
2016-03-03,7.38,7.87,7.32,7.72,70200,7.72
2016-03-02,7.14,7.35,7.14,7.27,18800,7.27
2016-03-01,6.92,7.30,6.92,7.19,53700,7.19
2016-02-29,6.87,7.01,6.80,6.84,60400,6.84
2016-02-26,6.92,7.11,6.75,6.80,39200,6.80
2016-02-25,7.02,7.02,6.76,6.87,22600,6.87
2016-02-24,7.00,7.08,6.90,6.98,51100,6.98
2016-02-23,7.26,7.26,7.01,7.13,31500,7.13
2016-02-22,7.16,7.26,7.05,7.24,20400,7.24
2016-02-19,7.12,7.15,6.88,7.07,53700,7.07
2016-02-18,7.23,7.29,7.00,7.09,27100,7.09
2016-02-17,7.14,7.28,7.07,7.26,20800,7.26
2016-02-16,7.19,7.19,7.00,7.08,26500,7.08
2016-02-12,6.81,7.14,6.57,7.10,19800,7.10
2016-02-11,6.77,6.87,6.65,6.73,22300,6.73
2016-02-10,7.20,7.20,6.84,6.90,29500,6.90
2016-02-09,7.27,7.27,6.60,7.07,56000,7.07
2016-02-08,7.57,7.57,7.26,7.27,24700,7.27
2016-02-05,7.87,7.98,7.65,7.75,15300,7.75
2016-02-04,8.14,8.14,7.66,7.95,10900,7.95
2016-02-03,7.69,7.76,7.42,7.73,49300,7.73
2016-02-02,7.91,7.99,7.67,7.71,39100,7.71
2016-02-01,7.70,8.06,7.51,8.02,29900,8.02
2016-01-29,7.53,7.95,7.52,7.69,40900,7.69
2016-01-28,7.10,7.63,7.00,7.57,78500,7.57
2016-01-27,7.09,7.33,7.00,7.05,14900,7.05
2016-01-26,6.96,7.11,6.89,7.02,12500,7.02
2016-01-25,6.92,6.98,6.82,6.89,14300,6.89
2016-01-22,7.00,7.10,6.84,7.01,52000,7.01
2016-01-21,6.94,6.97,6.78,6.84,31200,6.84
2016-01-20,7.20,7.20,6.51,6.87,51400,6.87
2016-01-19,7.73,7.73,7.26,7.29,21200,7.29
2016-01-15,7.55,7.69,7.49,7.64,51200,7.64
2016-01-14,7.74,7.87,7.60,7.70,42100,7.70
2016-01-13,7.81,7.90,7.65,7.74,25300,7.74
2016-01-12,8.21,8.27,7.95,8.00,53700,8.00
2016-01-11,8.67,8.67,8.00,8.16,248600,8.16
2016-01-08,8.84,9.01,8.50,8.64,76900,8.64
2016-01-07,8.79,8.82,8.74,8.75,20600,8.75
2016-01-06,9.01,9.27,8.85,8.95,24800,8.95
2016-01-05,9.27,9.45,9.00,9.14,20100,9.14
2016-01-04,9.01,9.41,8.85,9.30,35600,9.30
2015-12-31,8.88,9.10,8.80,9.08,45100,9.08
2015-12-30,8.88,8.98,8.85,8.88,9600,8.88
2015-12-29,8.98,9.00,8.86,8.93,38200,8.93
2015-12-28,9.01,9.06,8.84,8.94,12300,8.94
2015-12-24,9.03,9.15,9.03,9.07,9800,9.07
2015-12-23,8.98,9.15,8.98,9.08,41300,9.08
2015-12-22,8.91,8.99,8.66,8.97,18700,8.97
2015-12-21,8.97,9.08,8.74,8.84,16000,8.84
2015-12-18,9.18,9.18,8.86,8.97,31300,8.97
2015-12-17,9.81,9.86,9.11,9.17,39800,9.17
2015-12-16,10.02,10.02,9.79,9.85,26700,9.85
2015-12-15,9.92,10.00,9.88,10.00,37900,10.00
2015-12-14,9.91,9.99,9.43,9.83,55300,9.83
2015-12-11,10.01,10.01,9.92,9.94,7200,9.94
2015-12-10,10.16,10.20,10.04,10.12,24800,10.03
2015-12-09,10.12,10.27,10.04,10.23,34400,10.139022
2015-12-08,10.22,10.36,10.10,10.12,23700,10.03
2015-12-07,10.59,10.66,10.21,10.38,84800,10.287688
2015-12-04,10.71,10.73,10.51,10.70,12500,10.604842
2015-12-03,10.58,10.81,10.41,10.72,30500,10.624665
2015-12-02,10.90,10.90,10.51,10.60,23200,10.505732
2015-12-01,10.95,11.03,10.84,10.89,22700,10.793153
2015-11-30,10.85,10.95,10.77,10.95,31500,10.852619
2015-11-27,10.75,10.85,10.62,10.82,15500,10.723775
2015-11-25,10.64,10.79,10.58,10.76,20400,10.664309
2015-11-24,10.65,10.72,10.56,10.64,21900,10.545376
2015-11-23,10.67,10.78,10.55,10.74,30700,10.644486
2015-11-20,10.76,10.83,10.60,10.65,41000,10.555286
2015-11-19,10.50,10.84,10.50,10.84,86500,10.743597
2015-11-18,10.69,10.82,10.53,10.70,190700,10.604842
