Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,62.740002,63.650002,62.32,63.330002,675800,63.330002
2016-02-29,62.57,63.34,62.189999,62.220001,1856500,62.220001
2016-02-26,62.34,62.610001,62.07,62.529999,1913900,62.529999
2016-02-25,61.810001,63.029999,61.279999,62.23,1064800,62.23
2016-02-24,61.509998,62.119999,61.200001,62.02,815900,62.02
2016-02-23,62.150002,62.700001,61.790001,61.810001,1367100,61.810001
2016-02-22,61.580002,62.919998,61.580002,62.25,2290100,62.25
2016-02-19,61.459999,61.720001,60.419998,61.080002,1360800,61.080002
2016-02-18,61.950001,62.419998,61.16,61.470001,2589900,61.470001
2016-02-17,61.34,62.220001,60.959999,61.950001,6255200,61.950001
2016-02-16,61.259998,61.57,60.57,61.16,1837700,61.16
2016-02-12,61.34,61.34,60.00,60.720001,1281000,60.720001
2016-02-11,60.709999,61.25,60.240002,60.639999,1439400,60.639999
2016-02-10,61.73,62.73,60.959999,61.439999,1182200,61.439999
2016-02-09,59.43,62.48,57.02,61.939999,2372800,61.939999
2016-02-08,61.939999,62.080002,60.080002,60.869999,1554900,60.869999
2016-02-05,64.860001,64.970001,62.369999,62.830002,1751900,62.830002
2016-02-04,64.650002,65.559998,64.230003,64.959999,1933900,64.959999
2016-02-03,65.660004,65.68,63.669998,64.919998,1688200,64.919998
2016-02-02,66.720001,66.949997,65.18,65.410004,1463000,65.410004
2016-02-01,65.809998,67.620003,65.809998,67.18,807100,67.18
2016-01-29,64.529999,66.269997,64.290001,66.220001,1210000,66.220001
2016-01-28,66.610001,66.610001,63.669998,64.43,718000,64.43
2016-01-27,66.720001,66.919998,65.269997,66.150002,749400,66.150002
2016-01-26,65.949997,65.949997,64.239998,64.980003,1401300,64.980003
2016-01-25,66.790001,66.790001,65.599998,65.790001,467800,65.790001
2016-01-22,65.220001,66.830002,64.919998,66.809998,1166500,66.809998
2016-01-21,66.449997,66.68,64.580002,64.68,697700,64.68
2016-01-20,65.599998,66.760002,63.43,66.400002,990200,66.400002
2016-01-19,66.169998,67.650002,65.669998,66.400002,682800,66.400002
2016-01-15,65.290001,65.889999,64.400002,65.559998,481100,65.559998
2016-01-14,65.730003,66.550003,65.300003,66.470001,644400,66.470001
2016-01-13,67.050003,67.269997,65.050003,65.699997,658700,65.699997
2016-01-12,65.660004,67.080002,65.370003,67.07,848100,67.07
2016-01-11,66.550003,66.559998,64.779999,65.339996,703600,65.339996
2016-01-08,67.190002,67.790001,66.290001,66.290001,764000,66.290001
2016-01-07,67.660004,68.339996,67.010002,67.099998,664700,67.099998
