Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,13.92,14.06,13.89,14.06,167500,14.06
2016-03-03,13.71,13.89,13.71,13.89,125800,13.89
2016-03-02,13.84,13.84,13.72,13.75,77500,13.75
2016-03-01,13.70,13.83,13.69,13.80,144700,13.80
2016-02-29,13.65,13.67,13.59,13.67,119500,13.67
2016-02-26,13.50,13.63,13.49,13.63,131500,13.63
2016-02-25,13.34,13.47,13.30,13.47,159900,13.47
2016-02-24,13.21,13.36,13.13,13.30,117400,13.30
2016-02-23,13.32,13.40,13.31,13.36,113800,13.36
2016-02-22,13.22,13.34,13.20,13.32,77600,13.32
2016-02-19,13.14,13.17,13.10,13.15,78200,13.15
2016-02-18,13.05,13.19,13.04,13.10,118400,13.10
2016-02-17,13.02,13.07,12.95,13.06,90800,13.06
2016-02-16,13.09,13.09,12.97,13.05,131900,12.945
2016-02-12,13.10,13.10,12.92,13.00,131000,12.895402
2016-02-11,12.84,13.01,12.84,13.01,222300,12.905322
2016-02-10,13.06,13.17,13.00,13.04,99600,12.93508
2016-02-09,13.10,13.17,13.00,13.04,195000,12.93508
2016-02-08,13.24,13.29,13.03,13.17,189400,13.064035
2016-02-05,13.34,13.38,13.21,13.37,96600,13.262425
2016-02-04,13.32,13.43,13.25,13.43,42800,13.321943
2016-02-03,13.23,13.29,13.15,13.29,144200,13.183069
2016-02-02,13.19,13.25,13.12,13.12,136300,13.014437
2016-02-01,13.19,13.29,13.16,13.23,88600,13.123551
2016-01-29,13.28,13.42,13.21,13.21,146500,13.103713
2016-01-28,13.07,13.50,13.05,13.19,114000,13.083873
2016-01-27,13.19,13.19,12.99,13.00,87800,12.895402
2016-01-26,12.93,13.16,12.92,13.16,220700,13.054115
2016-01-25,12.87,12.95,12.85,12.85,159300,12.74661
2016-01-22,12.72,12.93,12.71,12.88,188100,12.776368
2016-01-21,12.42,12.76,12.42,12.64,248200,12.538299
2016-01-20,12.68,12.68,12.26,12.42,395400,12.320069
2016-01-19,12.95,13.00,12.75,12.79,322400,12.582937
2016-01-15,13.11,13.14,12.80,12.96,237500,12.750185
2016-01-14,13.14,13.28,13.04,13.26,198300,13.045328
2016-01-13,13.47,13.49,13.15,13.21,221300,12.996137
2016-01-12,13.61,13.62,13.40,13.49,181600,13.271604
2016-01-11,13.70,13.70,13.51,13.56,225800,13.340471
2016-01-08,13.76,13.76,13.62,13.62,176000,13.399499
2016-01-07,13.73,13.73,13.64,13.67,196000,13.44869
2016-01-06,13.81,13.89,13.77,13.84,243600,13.615938
2016-01-05,13.85,14.00,13.82,13.88,224800,13.65529
2016-01-04,13.67,13.83,13.53,13.82,250100,13.596261
2015-12-31,13.65,13.78,13.61,13.73,319500,13.507718
2015-12-30,13.74,13.75,13.62,13.67,316100,13.44869
2015-12-29,13.84,13.84,13.68,13.70,241400,13.478204
2015-12-28,13.88,13.88,13.72,13.78,180800,13.556909
2015-12-24,13.86,13.91,13.80,13.88,99300,13.65529
2015-12-23,13.88,14.00,13.76,13.82,166800,13.596261
2015-12-22,13.78,13.87,13.65,13.77,210900,13.547072
2015-12-21,13.85,13.95,13.79,13.80,146100,13.576586
2015-12-18,13.64,13.85,13.55,13.84,321100,13.615938
2015-12-17,13.55,13.61,13.51,13.54,138400,13.320795
2015-12-16,13.39,13.55,13.36,13.49,152300,13.271604
2015-12-15,13.34,13.51,13.32,13.47,192100,13.148628
2015-12-14,13.39,13.48,13.24,13.38,280000,13.060775
2015-12-11,13.60,13.68,13.48,13.48,206000,13.158389
2015-12-10,13.75,13.82,13.69,13.72,120900,13.392663
2015-12-09,13.82,13.91,13.77,13.80,164300,13.470755
2015-12-08,13.60,13.80,13.60,13.77,145200,13.441471
2015-12-07,13.74,13.80,13.63,13.63,157100,13.304811
2015-12-04,13.87,13.90,13.80,13.83,132700,13.500039
2015-12-03,13.95,14.01,13.90,13.91,74200,13.57813
2015-12-02,14.06,14.06,13.91,13.93,96500,13.597653
2015-12-01,13.99,14.10,13.93,14.08,183800,13.744074
2015-11-30,14.05,14.13,13.93,13.93,360800,13.597653
2015-11-27,14.12,14.12,13.99,14.00,99100,13.665983
2015-11-25,14.04,14.12,13.98,14.12,188700,13.78312
2015-11-24,14.05,14.09,13.98,14.01,219800,13.675744
2015-11-23,14.03,14.10,14.00,14.03,141700,13.695267
2015-11-20,14.08,14.14,13.97,13.99,197300,13.656221
2015-11-19,14.07,14.12,13.99,13.99,184400,13.656221
2015-11-18,14.24,14.28,14.07,14.07,151900,13.734312
2015-11-17,14.34,14.34,14.25,14.28,203100,13.836807
2015-11-16,14.31,14.31,14.25,14.30,75100,13.856187
2015-11-13,14.34,14.34,14.25,14.25,113200,13.807738
2015-11-12,14.40,14.40,14.30,14.30,91600,13.856187
2015-11-11,14.44,14.48,14.35,14.35,114000,13.904635
2015-11-10,14.42,14.49,14.37,14.40,104100,13.953083
2015-11-09,14.55,14.56,14.38,14.40,167800,13.953083
2015-11-06,14.74,14.74,14.54,14.59,121800,14.137186
2015-11-05,14.83,14.83,14.71,14.73,120200,14.272841
2015-11-04,14.84,14.85,14.74,14.77,123100,14.3116
2015-11-03,14.80,14.81,14.74,14.75,182900,14.29222
2015-11-02,14.78,14.83,14.72,14.76,186800,14.30191
2015-10-30,14.69,14.71,14.60,14.71,286900,14.253462
2015-10-29,14.50,14.59,14.50,14.59,96600,14.137186
2015-10-28,14.50,14.60,14.45,14.53,134300,14.079048
2015-10-27,14.44,14.47,14.40,14.46,129000,14.011221
2015-10-26,14.43,14.45,14.38,14.40,78300,13.953083
2015-10-23,14.39,14.41,14.37,14.37,129800,13.924014
2015-10-22,14.40,14.40,14.33,14.35,157100,13.904635
2015-10-21,14.39,14.39,14.33,14.36,249200,13.914324
2015-10-20,14.38,14.42,14.36,14.40,190800,13.851342
