Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,25.950001,25.99,25.879999,25.90,25200,25.90
2016-03-03,25.91,26.00,25.91,25.969999,7600,25.969999
2016-03-02,26.290001,26.290001,25.85,25.90,26400,25.90
2016-03-01,26.07,26.440001,25.870001,26.25,30100,26.25
2016-02-29,25.90,25.99,25.870001,25.889999,20900,25.889999
2016-02-26,25.93,25.93,25.809999,25.92,11700,25.92
2016-02-25,25.77,25.889999,25.75,25.889999,19000,25.889999
2016-02-24,25.51,25.77,25.43,25.76,23400,25.76
2016-02-23,25.719999,25.719999,25.60,25.67,33300,25.67
2016-02-22,25.889999,25.889999,25.690001,25.74,27200,25.74
2016-02-19,25.59,25.780001,25.50,25.74,32000,25.74
2016-02-18,25.639999,25.75,25.639999,25.700001,11100,25.700001
2016-02-17,25.559999,25.75,25.559999,25.68,58300,25.68
2016-02-16,25.540001,25.67,25.450001,25.58,26400,25.58
2016-02-12,25.469999,25.469999,25.35,25.450001,23300,25.450001
2016-02-11,25.370001,25.42,25.24,25.32,48800,25.32
2016-02-10,25.450001,25.469999,25.35,25.469999,33100,25.469999
2016-02-09,25.68,25.690001,25.530001,25.65,134200,25.244
2016-02-08,25.799999,25.879999,25.459999,25.700001,40800,25.29321
2016-02-05,26.049999,26.129999,25.82,25.870001,20900,25.460519
2016-02-04,26.129999,26.15,26.040001,26.10,9200,25.686878
2016-02-03,26.139999,26.32,26.040001,26.040001,22100,25.627829
2016-02-02,25.959999,26.209999,25.959999,26.190001,7400,25.775454
2016-02-01,26.08,26.27,26.08,26.18,26300,25.765612
2016-01-29,26.16,26.26,26.15,26.16,15300,25.745928
2016-01-28,26.24,26.24,26.059999,26.08,14900,25.667194
2016-01-27,26.139999,26.200001,26.049999,26.110001,17000,25.69672
2016-01-26,25.950001,26.33,25.950001,26.08,52900,25.667194
2016-01-25,26.030001,26.18,25.969999,26.02,16500,25.608145
2016-01-22,26.200001,26.200001,26.01,26.110001,16200,25.69672
2016-01-21,26.190001,26.290001,26.02,26.08,20100,25.667194
2016-01-20,26.01,26.280001,25.90,26.120001,16800,25.706562
2016-01-19,26.16,26.290001,26.07,26.24,17200,25.824662
2016-01-15,26.200001,26.200001,25.65,26.110001,17600,25.69672
2016-01-14,26.280001,26.280001,26.15,26.15,16800,25.736086
2016-01-13,26.23,26.26,26.110001,26.110001,9700,25.69672
2016-01-12,26.40,26.40,26.10,26.26,27600,25.844346
2016-01-11,26.43,26.43,26.25,26.280001,29700,25.86403
2016-01-08,26.370001,26.469999,26.200001,26.43,35000,26.011655
2016-01-07,26.209999,26.629999,26.18,26.52,10000,26.10023
2016-01-06,26.860001,26.860001,26.389999,26.530001,21100,26.110072
2016-01-05,26.84,27.01,26.84,26.860001,29300,26.434849
2016-01-04,26.33,26.799999,26.33,26.73,40200,26.306906
2015-12-31,26.33,26.60,26.33,26.549999,5300,26.129754
2015-12-30,26.200001,26.719999,26.200001,26.68,23300,26.257698
2015-12-29,26.23,26.41,26.23,26.35,18300,25.932921
2015-12-28,26.32,26.379999,26.24,26.280001,11200,25.86403
2015-12-24,26.370001,26.370001,26.219999,26.309999,2100,25.893553
2015-12-23,26.16,26.33,26.15,26.299999,14400,25.883712
2015-12-22,26.299999,26.299999,26.23,26.26,13600,25.844346
