Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,45.02,45.689999,45.02,45.599998,16400,45.599998
2016-02-29,42.549999,42.970001,42.549999,42.810001,7000,42.810001
2016-02-26,42.630001,42.810001,42.240002,42.389999,3400,42.389999
2016-02-25,41.790001,42.049999,41.630001,42.049999,4100,42.049999
2016-02-24,43.099998,43.610001,42.830002,43.610001,11600,43.610001
2016-02-23,42.849998,42.91,42.50,42.669998,4900,42.669998
2016-02-22,42.959999,43.459999,42.889999,43.41,10000,43.41
2016-02-19,40.970001,41.09,40.880001,41.049999,5500,41.049999
2016-02-18,41.990002,41.990002,41.450001,41.619999,6400,41.619999
2016-02-17,40.029999,40.52,39.91,40.48,8000,40.48
2016-02-16,39.799999,40.169998,39.740002,40.080002,8000,40.080002
2016-02-12,37.669998,38.16,37.59,38.139999,12100,38.139999
2016-02-11,38.52,38.650002,38.279999,38.540001,11700,38.540001
2016-02-10,39.490002,39.810001,39.380001,39.470001,5700,39.470001
2016-02-09,38.849998,39.529999,38.84,39.220001,6300,39.220001
2016-02-08,39.57,39.73,39.139999,39.310001,6900,39.310001
2016-02-05,40.529999,40.529999,39.939999,39.959999,6700,39.959999
2016-02-04,39.77,39.799999,39.290001,39.389999,7800,39.389999
2016-02-03,38.900002,39.34,38.360001,39.189999,7000,39.189999
2016-02-02,39.240002,39.240002,38.639999,38.650002,8500,38.650002
2016-02-01,39.759998,40.009998,39.639999,39.880001,5200,39.880001
2016-01-29,39.77,40.279999,39.759998,40.139999,7200,40.139999
2016-01-28,39.98,40.00,39.369999,39.57,11400,39.57
2016-01-27,38.75,39.060001,38.400002,38.41,6200,38.41
2016-01-26,39.27,39.900002,39.209999,39.73,8100,39.73
2016-01-25,39.560001,39.560001,38.900002,38.950001,3200,38.950001
2016-01-22,39.450001,39.59,39.209999,39.389999,8100,39.389999
2016-01-21,38.689999,39.380001,38.580002,39.099998,7900,39.099998
2016-01-20,39.48,39.950001,38.84,39.82,32400,39.82
2016-01-19,38.139999,38.349998,37.759998,37.849998,10400,37.849998
2016-01-15,35.810001,36.00,35.50,35.860001,19200,35.860001
2016-01-14,38.459999,38.990002,38.009998,38.990002,7900,38.990002
2016-01-13,40.189999,40.389999,39.200001,39.330002,10900,39.330002
2016-01-12,40.349998,40.470001,39.91,40.200001,10700,40.200001
2016-01-11,40.759998,40.759998,39.959999,40.419998,13500,40.419998
2016-01-08,40.799999,41.00,40.259998,40.27,12200,40.27
2016-01-07,39.139999,39.93,38.799999,38.799999,25100,38.799999
2016-01-06,39.900002,40.200001,39.689999,39.759998,14600,39.759998
2016-01-05,39.959999,40.23,39.830002,39.93,11400,39.93
2016-01-04,37.099998,37.400002,36.860001,37.009998,30600,37.009998
2015-12-31,39.75,39.860001,39.48,39.59,4400,39.59
2015-12-30,39.16,39.259998,38.93,39.09,4200,39.09
2015-12-29,39.48,39.52,39.189999,39.419998,9700,39.419998
2015-12-28,39.400002,39.580002,39.330002,39.560001,6000,39.560001
2015-12-24,40.009998,40.860001,40.009998,40.200001,78100,40.200001
2015-12-23,40.560001,40.950001,40.560001,40.849998,5200,40.849998
2015-12-22,40.040001,40.599998,40.040001,40.490002,5900,40.490002
2015-12-21,39.91,40.09,39.529999,39.869999,29600,39.869999
2015-12-18,39.59,40.470001,39.509998,40.299999,26600,40.299999
2015-12-17,39.509998,39.509998,38.950001,39.099998,7200,39.099998
2015-12-16,39.459999,39.560001,38.990002,39.549999,15400,39.549999
2015-12-15,35.029999,35.349998,34.959999,35.150002,14800,35.150002
2015-12-14,35.02,35.209999,34.52,34.98,7500,34.98
2015-12-11,34.740002,35.080002,34.669998,34.799999,26800,34.799999
2015-12-10,34.740002,34.740002,34.369999,34.50,10400,34.50
2015-12-09,35.700001,36.00,35.509998,35.68,4400,35.68
2015-12-08,35.459999,35.639999,35.209999,35.619999,13700,35.619999
2015-12-07,36.869999,36.869999,36.279999,36.470001,17900,36.470001
2015-12-04,37.209999,37.650002,37.189999,37.639999,6400,37.639999
2015-12-03,38.09,38.169998,37.630001,37.66,5800,37.66
2015-12-02,37.91,38.049999,37.529999,37.68,7600,37.68
2015-12-01,37.330002,37.639999,37.259998,37.57,11100,37.57
2015-11-30,36.02,36.43,36.02,36.43,10900,36.43
2015-11-27,36.09,36.200001,35.880001,36.139999,7600,36.139999
2015-11-25,39.259998,39.419998,39.169998,39.419998,3200,39.419998
2015-11-24,38.84,39.360001,38.790001,39.32,5400,39.32
2015-11-23,39.560001,39.610001,39.27,39.43,6700,39.43
2015-11-20,40.18,40.349998,40.07,40.099998,4500,40.099998
2015-11-19,39.950001,40.330002,39.950001,39.990002,9100,39.990002
2015-11-18,39.18,39.810001,39.18,39.77,15100,39.77
2015-11-17,39.09,39.130001,38.830002,39.00,15900,39.00
2015-11-16,39.82,40.490002,39.799999,40.369999,8500,40.369999
2015-11-13,40.150002,40.150002,39.700001,39.82,11800,39.82
2015-11-12,40.740002,40.799999,40.360001,40.52,3000,40.52
2015-11-11,41.470001,41.52,41.169998,41.34,13200,41.34
2015-11-10,41.50,41.580002,41.32,41.549999,5500,41.549999
2015-11-09,42.259998,42.380001,41.709999,41.779999,16100,41.779999
2015-11-06,42.150002,42.599998,42.02,42.599998,3200,42.599998
2015-11-05,42.57,42.66,42.099998,42.490002,7900,42.490002
2015-11-04,43.880001,43.98,43.240002,43.299999,13700,43.299999
2015-11-03,43.060001,43.57,43.060001,43.509998,8900,43.509998
2015-11-02,42.549999,43.029999,42.549999,43.029999,12200,43.029999
2015-10-30,42.040001,42.060001,41.82,41.91,5400,41.91
2015-10-29,42.18,42.189999,42.02,42.16,8800,42.16
2015-10-28,42.209999,42.509998,41.630001,42.049999,11500,42.049999
2015-10-27,42.27,42.27,42.009998,42.25,7600,42.25
2015-10-26,43.759998,43.77,43.52,43.599998,5700,43.599998
2015-10-23,44.59,44.959999,44.509998,44.959999,16300,44.959999
2015-10-22,40.66,41.139999,40.650002,41.139999,13400,41.139999
2015-10-21,40.560001,40.689999,40.360001,40.360001,11600,40.360001
2015-10-20,41.50,41.560001,41.259998,41.48,9100,41.48
2015-10-19,42.209999,42.369999,42.07,42.25,10100,42.25
2015-10-16,41.830002,42.27,41.779999,42.23,5200,42.23
2015-10-15,41.48,42.130001,41.32,42.130001,25300,42.130001
2015-10-14,40.810001,41.029999,40.650002,40.650002,9700,40.650002
2015-10-13,40.98,41.23,40.59,40.59,17500,40.59
2015-10-12,41.919998,41.919998,41.639999,41.799999,13300,41.799999
2015-10-09,41.16,41.27,40.990002,41.209999,14800,41.209999
2015-10-08,41.630001,42.639999,41.470001,42.509998,23500,42.509998
