Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,144.490005,149.00,142.300003,146.759995,891600,146.759995
2016-02-29,142.720001,144.669998,142.070007,142.619995,645100,142.619995
2016-02-26,144.169998,144.800003,140.800003,142.199997,588700,142.199997
2016-02-25,142.710007,145.369995,140.440002,143.50,735700,143.099998
2016-02-24,136.610001,143.199997,135.929993,142.740005,763300,142.342122
2016-02-23,138.75,141.119995,137.419998,138.389999,680800,138.004241
2016-02-22,137.320007,140.770004,137.320007,140.050003,710000,139.659618
2016-02-19,135.570007,138.919998,133.630005,135.979996,683400,135.600955
2016-02-18,138.919998,141.899994,134.919998,136.059998,643500,135.680734
2016-02-17,136.380005,142.570007,134.399994,138.910004,990400,138.522796
2016-02-16,134.309998,136.389999,131.25,135.410004,942200,135.032552
2016-02-12,131.830002,136.229996,129.320007,132.860001,1140800,132.489657
2016-02-11,128.190002,133.470001,126.690002,129.399994,1588800,129.039295
2016-02-10,130.759995,138.00,128.830002,131.380005,1910200,131.013787
2016-02-09,113.080002,133.580002,108.309998,128.880005,3226900,128.520756
2016-02-08,121.739998,122.190002,115.839996,117.849998,1146400,117.521495
2016-02-05,124.239998,125.209999,121.309998,123.050003,947300,122.707005
2016-02-04,122.040001,126.559998,122.040001,124.410004,1428600,124.063214
2016-02-03,122.889999,123.449997,118.00,121.309998,965900,120.971849
2016-02-02,121.949997,122.760002,117.580002,121.190002,1125400,120.852189
2016-02-01,124.389999,126.050003,123.43,123.720001,875100,123.375135
2016-01-29,119.169998,126.589996,117.790001,125.580002,1248300,125.229951
2016-01-28,121.410004,122.779999,117.699997,118.459999,503300,118.129795
2016-01-27,119.75,122.300003,118.139999,120.00,659500,119.665504
2016-01-26,118.529999,119.800003,116.360001,119.629997,952100,119.296532
2016-01-25,122.779999,123.379997,116.660004,117.360001,877200,117.032863
2016-01-22,120.580002,126.160004,120.580002,123.599998,1029400,123.255467
2016-01-21,117.440002,119.339996,115.610001,118.370003,1579100,118.04005
2016-01-20,117.470001,118.269997,113.489998,117.00,1599800,116.673866
2016-01-19,125.970001,126.480003,117.949997,119.190002,1379700,118.857764
2016-01-15,120.879997,125.690002,119.580002,124.690002,872700,124.342433
2016-01-14,123.290001,125.199997,121.57,123.610001,903700,123.265441
2016-01-13,128.169998,128.919998,121.970001,122.879997,1247700,122.537473
2016-01-12,125.949997,129.529999,125.010002,127.959999,981500,127.603314
2016-01-11,126.75,127.559998,123.949997,124.730003,1197300,124.382322
2016-01-08,130.009995,130.389999,125.620003,126.129997,891000,125.778414
2016-01-07,127.480003,133.740005,126.370003,129.559998,1355800,129.198853
2016-01-06,130.580002,132.789993,129.259995,129.830002,822200,129.468104
2016-01-05,136.190002,136.630005,132.910004,133.179993,945700,132.808757
2016-01-04,134.589996,136.009995,132.339996,135.809998,1200800,135.431431
2015-12-31,136.910004,139.100006,136.199997,136.580002,603000,136.199289
2015-12-30,140.619995,141.070007,137.089996,137.289993,509300,136.907301
2015-12-29,141.00,142.149994,139.00,140.660004,518800,140.267918
2015-12-28,141.860001,142.509995,138.360001,139.809998,451200,139.420281
2015-12-24,142.960007,143.460007,142.039993,142.330002,105700,141.933261
2015-12-23,141.389999,143.919998,139.649994,142.960007,931300,142.56151
2015-12-22,141.419998,142.149994,139.070007,139.839996,776300,139.450196
2015-12-21,140.360001,141.360001,139.300003,141.00,545900,140.606967
2015-12-18,142.25,142.410004,139.559998,139.910004,1078400,139.520009
2015-12-17,148.050003,148.050003,142.639999,142.740005,596100,142.342122
2015-12-16,146.179993,148.330002,143.800003,147.669998,591100,147.258372
2015-12-15,143.619995,146.860001,143.089996,145.100006,463000,144.695544
2015-12-14,142.470001,143.460007,140.050003,142.619995,642600,142.222446
2015-12-11,141.520004,144.369995,141.410004,142.089996,666500,141.693925
2015-12-10,143.869995,146.399994,141.25,143.649994,1083500,143.249574
2015-12-09,148.410004,149.779999,143.039993,144.460007,730700,144.057329
2015-12-08,145.559998,150.669998,144.759995,148.559998,728400,148.145891
2015-12-07,154.119995,154.729996,146.690002,147.309998,1142900,146.899375
2015-12-04,154.720001,156.009995,151.759995,155.270004,506900,154.837194
2015-12-03,158.059998,159.880005,152.300003,153.639999,774400,153.211732
2015-12-02,159.979996,160.729996,157.309998,157.960007,814000,157.519698
2015-12-01,158.240005,160.179993,156.850006,159.339996,722600,158.895841
2015-11-30,161.259995,162.520004,156.139999,157.399994,887700,156.961246
2015-11-27,159.949997,161.889999,159.179993,161.00,264500,160.551217
2015-11-25,161.100006,162.110001,159.639999,160.25,421100,159.404422
2015-11-24,158.850006,162.050003,158.229996,160.970001,653600,160.120624
2015-11-23,161.029999,163.009995,159.25,159.919998,577000,159.076161
2015-11-20,161.139999,162.839996,160.100006,160.869995,681200,160.021145
2015-11-19,159.610001,162.740005,158.119995,160.619995,571600,159.772464
2015-11-18,157.00,159.949997,157.00,159.300003,626900,158.459437
2015-11-17,157.559998,162.149994,156.029999,156.970001,750600,156.14173
2015-11-16,153.339996,157.669998,152.529999,157.50,862500,156.668932
2015-11-13,151.380005,156.949997,151.009995,153.429993,656300,152.620401
2015-11-12,154.229996,155.50,151.240005,151.50,702800,150.700592
2015-11-11,154.729996,157.25,153.279999,155.809998,674300,154.987847
2015-11-10,151.740005,154.589996,151.740005,153.559998,705200,152.74972
2015-11-09,154.990005,155.00,150.199997,152.149994,1214600,151.347156
2015-11-06,154.619995,157.740005,153.210007,154.979996,1179300,154.162225
2015-11-05,145.330002,155.520004,143.300003,155.330002,2660300,154.510384
2015-11-04,141.690002,146.470001,138.360001,145.850006,2168600,145.080411
2015-11-03,150.75,151.429993,138.300003,142.110001,4078400,141.36014
2015-11-02,155.440002,156.720001,152.669998,155.270004,1056800,154.450703
2015-10-30,152.350006,155.770004,151.389999,155.149994,985800,154.331326
2015-10-29,151.839996,154.130005,149.830002,151.679993,642600,150.879635
2015-10-28,147.880005,154.160004,147.179993,152.860001,885800,152.053416
2015-10-27,147.449997,148.759995,143.289993,147.020004,1062800,146.244236
2015-10-26,152.330002,154.50,147.759995,148.580002,835600,147.796002
2015-10-23,153.50,154.300003,151.009995,152.880005,765000,152.073315
2015-10-22,146.529999,153.190002,145.089996,152.399994,913700,151.595837
2015-10-21,149.389999,150.330002,144.610001,145.899994,956500,145.130135
2015-10-20,147.699997,151.210007,147.210007,148.380005,730400,147.59706
2015-10-19,150.270004,151.630005,145.300003,148.440002,1204700,147.656741
2015-10-16,150.160004,151.839996,149.169998,151.440002,1651400,150.640911
2015-10-15,152.690002,152.75,147.630005,149.220001,2227400,148.432624
2015-10-14,155.449997,155.869995,150.559998,151.75,986600,150.949273
2015-10-13,160.779999,162.110001,154.279999,155.110001,999000,154.291544
2015-10-12,165.00,165.899994,161.679993,162.020004,544600,161.165086
2015-10-09,163.259995,166.229996,162.029999,165.070007,1023600,164.198996
2015-10-08,159.110001,163.779999,157.990005,163.059998,599900,162.199592
2015-10-07,160.520004,161.919998,157.479996,159.740005,1085100,158.897118
2015-10-06,163.809998,164.75,157.589996,159.339996,1162600,158.49922
2015-10-05,164.570007,166.199997,161.940002,164.330002,800800,163.462895
2015-10-02,156.619995,163.169998,154.979996,163.080002,1223300,162.219491
2015-10-01,153.229996,157.360001,152.710007,156.720001,1565300,155.893049
