Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,16.00,16.15,15.83,15.99,105600,15.99
2016-02-29,15.89,15.91,15.53,15.89,131600,15.89
2016-02-26,15.63,15.83,15.51,15.83,66200,15.83
2016-02-25,15.60,15.79,15.36,15.55,62900,15.55
2016-02-24,15.44,15.62,15.40,15.59,103700,15.59
2016-02-23,15.35,15.48,15.31,15.40,25400,15.40
2016-02-22,15.41,15.50,15.34,15.38,42700,15.38
2016-02-19,15.31,15.41,15.26,15.32,54600,15.32
2016-02-18,15.24,15.43,15.17,15.36,56500,15.36
2016-02-17,15.18,15.32,15.14,15.22,77000,15.22
2016-02-16,15.25,15.35,15.04,15.11,86000,15.11
2016-02-12,15.11,15.24,15.05,15.10,71400,15.10
2016-02-11,15.20,15.32,15.06,15.06,103900,15.06
2016-02-10,16.01,16.209999,15.46,15.46,124900,15.46
2016-02-09,16.18,16.32,16.049999,16.049999,107300,15.868
2016-02-08,16.200001,16.309999,16.030001,16.299999,115400,16.115165
2016-02-05,16.219999,16.32,16.139999,16.25,81600,16.065732
2016-02-04,16.309999,16.40,16.219999,16.23,41100,16.045959
2016-02-03,16.309999,16.379999,16.110001,16.32,59800,16.134938
2016-02-02,16.07,16.34,16.07,16.18,45200,15.996526
2016-02-01,16.15,16.370001,16.02,16.139999,61700,15.956979
2016-01-29,16.02,16.15,15.95,16.129999,77100,15.947092
2016-01-28,15.78,15.90,15.70,15.89,71900,15.709815
2016-01-27,15.84,15.88,15.65,15.75,45800,15.571402
2016-01-26,15.75,15.84,15.70,15.82,50600,15.640608
2016-01-25,15.82,15.84,15.63,15.66,94300,15.482423
2016-01-22,15.42,15.77,15.42,15.74,71000,15.561515
2016-01-21,15.23,15.57,15.10,15.28,74300,15.106731
2016-01-20,15.43,15.51,15.00,15.17,86800,14.997979
2016-01-19,15.56,15.75,15.47,15.68,113100,15.502196
2016-01-15,15.34,15.85,15.33,15.45,125700,15.274804
2016-01-14,16.200001,16.27,15.55,15.94,172500,15.759247
2016-01-13,16.74,16.74,16.08,16.10,72800,15.917434
2016-01-12,16.870001,17.00,16.530001,16.85,115300,16.478993
2016-01-11,16.719999,16.83,16.60,16.83,61000,16.459433
2016-01-08,17.01,17.01,16.60,16.60,46900,16.234497
2016-01-07,16.83,17.00,16.83,16.889999,74400,16.518111
2016-01-06,17.049999,17.190001,16.83,16.950001,59200,16.576791
2016-01-05,17.51,17.51,17.10,17.190001,44700,16.811507
2016-01-04,16.610001,17.530001,16.610001,17.48,124300,17.09512
2015-12-31,16.620001,16.84,16.60,16.83,90300,16.459433
2015-12-30,16.700001,16.74,16.549999,16.620001,57300,16.254057
2015-12-29,16.74,16.90,16.540001,16.74,127200,16.371414
2015-12-28,17.00,17.030001,16.610001,16.74,129300,16.371414
2015-12-24,17.00,17.049999,16.870001,17.030001,37300,16.65503
2015-12-23,16.940001,17.08,16.82,16.950001,91500,16.576791
2015-12-22,16.66,16.98,16.610001,16.82,49700,16.449653
2015-12-21,17.01,17.01,16.610001,16.76,78100,16.390974
2015-12-18,16.90,17.10,16.90,17.040001,44900,16.66481
2015-12-17,16.92,17.030001,16.92,16.99,84000,16.61591
2015-12-16,16.48,16.99,16.48,16.950001,104100,16.576791
2015-12-15,16.10,16.67,16.10,16.559999,165800,16.195377
2015-12-14,16.700001,16.84,16.02,16.08,288900,15.725946
2015-12-11,16.93,17.01,16.67,16.700001,155600,16.332296
2015-12-10,17.219999,17.379999,17.129999,17.219999,104600,16.662852
2015-12-09,17.65,17.690001,17.110001,17.190001,105600,16.633824
2015-12-08,17.50,17.73,17.50,17.690001,61000,17.117647
2015-12-07,17.66,17.690001,17.57,17.620001,65500,17.049912
2015-12-04,17.76,17.809999,17.66,17.66,80700,17.088617
2015-12-03,17.959999,17.959999,17.66,17.709999,79900,17.136998
2015-12-02,18.00,18.139999,17.85,17.940001,82100,17.359558
2015-12-01,17.76,17.91,17.700001,17.889999,69400,17.311175
2015-11-30,17.93,18.01,17.690001,17.690001,75900,17.117647
2015-11-27,17.83,17.879999,17.57,17.860001,30600,17.282146
2015-11-25,17.74,17.879999,17.67,17.870001,27700,17.291823
2015-11-24,17.639999,17.690001,17.559999,17.690001,50400,17.117647
2015-11-23,17.799999,17.90,17.549999,17.65,83700,17.07894
2015-11-20,17.969999,18.049999,17.809999,17.879999,67400,17.301498
2015-11-19,18.10,18.110001,17.92,17.950001,46000,17.369235
2015-11-18,17.91,18.16,17.870001,18.139999,53300,17.553086
2015-11-17,18.02,18.15,17.85,17.93,50500,17.349881
2015-11-16,17.98,18.10,17.98,18.049999,26400,17.465998
2015-11-13,18.040001,18.129999,17.950001,18.01,50200,17.427293
2015-11-12,18.379999,18.40,17.91,17.969999,45100,17.388586
2015-11-11,18.50,18.52,18.40,18.41,19400,17.814351
2015-11-10,18.709999,18.780001,18.469999,18.58,38400,17.97885
2015-11-09,19.00,19.07,18.83,18.83,64100,18.04465
2015-11-06,18.98,19.09,18.780001,18.99,54100,18.197976
2015-11-05,19.01,19.15,18.940001,19.049999,70100,18.255473
2015-11-04,18.91,19.52,18.91,19.01,103600,18.217143
2015-11-03,18.59,19.110001,18.59,19.00,55800,18.207559
2015-11-02,18.17,18.60,18.17,18.57,42900,17.795493
2015-10-30,18.25,18.25,18.09,18.16,60300,17.402594
2015-10-29,18.209999,18.25,18.09,18.25,42400,17.48884
2015-10-28,18.059999,18.24,18.059999,18.219999,36600,17.460091
2015-10-27,18.10,18.120001,18.059999,18.059999,25400,17.306764
2015-10-26,18.07,18.17,18.07,18.10,32500,17.345096
2015-10-23,17.98,18.139999,17.90,18.110001,74700,17.35468
2015-10-22,17.870001,17.959999,17.85,17.959999,53500,17.210934
2015-10-21,17.959999,18.00,17.870001,17.870001,37200,17.12469
2015-10-20,17.969999,18.040001,17.940001,17.950001,64000,17.201353
2015-10-19,17.98,18.040001,17.959999,18.040001,22500,17.287599
2015-10-16,17.889999,18.030001,17.870001,18.01,41500,17.25885
2015-10-15,17.969999,18.040001,17.85,17.870001,47600,17.12469
2015-10-14,18.07,18.10,17.860001,17.860001,78700,17.115106
2015-10-13,17.99,18.110001,17.99,18.040001,78100,17.287599
2015-10-12,18.23,18.32,18.110001,18.16,64500,17.228185
2015-10-09,18.16,18.33,18.16,18.26,56700,17.323055
2015-10-08,18.10,18.209999,18.030001,18.17,67000,17.237672
2015-10-07,17.950001,18.16,17.91,18.07,65300,17.142803
2015-10-06,18.02,18.129999,17.91,17.92,49200,17.0005
2015-10-05,17.870001,18.17,17.85,18.17,163500,17.237672
2015-10-02,17.870001,18.049999,17.85,17.85,47400,16.934092
2015-10-01,17.92,18.15,17.790001,17.889999,102000,16.972039
2015-09-30,18.110001,18.110001,17.66,17.879999,136100,16.962552
2015-09-29,18.02,18.08,17.950001,18.040001,44000,17.114344
2015-09-28,18.10,18.10,18.00,18.02,41300,17.095369
2015-09-25,18.200001,18.219999,18.110001,18.17,20400,17.237672
2015-09-24,18.040001,18.15,18.030001,18.139999,53400,17.209211
2015-09-23,18.15,18.309999,18.08,18.24,56600,17.30408
2015-09-22,18.120001,18.280001,18.09,18.24,39700,17.30408
2015-09-21,18.27,18.299999,18.129999,18.26,30800,17.323055
2015-09-18,18.00,18.25,18.00,18.24,36200,17.30408
2015-09-17,17.98,18.200001,17.959999,18.10,43000,17.171264
2015-09-16,18.00,18.15,17.92,18.030001,71000,17.104857
2015-09-15,17.91,18.25,17.91,18.059999,122900,17.133316
2015-09-14,18.209999,18.34,17.950001,17.98,71300,17.057421
2015-09-11,18.440001,18.52,18.23,18.309999,66400,17.370488
2015-09-10,18.450001,18.66,18.450001,18.58,41500,17.453973
2015-09-09,18.870001,19.049999,18.469999,18.469999,63200,17.350638
2015-09-08,19.09,19.09,18.870001,18.870001,31300,17.726398
2015-09-04,18.67,19.00,18.67,18.950001,27500,17.80155
2015-09-03,18.74,19.01,18.620001,18.799999,71200,17.660639
