Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,24.26,24.278999,24.15,24.186001,13800,24.186001
2016-03-03,24.049999,24.290001,24.049999,24.26,5700,24.26
2016-03-02,24.23,24.280001,24.049999,24.23,7800,24.23
2016-03-01,24.066,24.15,23.77,24.139999,15400,24.139999
2016-02-29,24.15,24.15,23.75,23.98,7500,23.98
2016-02-26,23.91,24.00,23.860001,23.860001,7800,23.860001
2016-02-25,23.48,23.639999,23.15,23.639999,16100,23.639999
2016-02-24,23.23,23.528,23.00,23.48,9900,23.48
2016-02-23,23.26,23.51,23.00,23.139999,10500,23.139999
2016-02-22,23.364,23.629999,23.209999,23.209999,7200,23.209999
2016-02-19,23.207001,23.226,23.00,23.10,6400,23.10
2016-02-18,22.799999,23.212,22.799999,23.139999,4100,23.139999
2016-02-17,22.596001,23.10,22.596001,23.10,6000,23.10
2016-02-16,22.618999,22.709999,22.51,22.51,6000,22.51
2016-02-12,22.10,22.639999,21.700001,22.290001,20300,22.290001
2016-02-11,22.049999,22.254999,21.16,21.65,41400,21.65
2016-02-10,22.74,22.898001,22.267,22.35,25100,22.35
2016-02-09,23.313999,23.524,22.91,22.92,10200,22.92
2016-02-08,23.837,23.886,23.15,23.15,8800,23.15
2016-02-05,23.99,23.99,23.676001,23.73,7800,23.73
2016-02-04,24.24,24.24,23.66,23.66,6000,23.66
2016-02-03,24.190001,24.190001,23.60,23.950001,20700,23.950001
2016-02-02,24.00,24.24,23.871,24.190001,14500,24.190001
2016-02-01,24.09,24.18,23.85,24.16,19900,24.16
2016-01-29,23.908001,24.239,23.719999,24.00,32900,24.00
2016-01-28,23.996,24.00,23.66,23.82,9000,23.82
2016-01-27,23.049999,24.00,23.049999,23.969999,37700,23.969999
2016-01-26,22.950001,23.200001,22.672001,23.049999,14200,23.049999
2016-01-25,22.99,23.42,22.989,23.09,9000,23.09
2016-01-22,22.60,23.360001,22.50,23.254,18300,23.254
2016-01-21,22.183001,22.57,22.038,22.532,42000,22.532
2016-01-20,23.01,23.01,21.52,21.99,78600,21.99
2016-01-19,24.200001,24.389999,22.889999,23.01,24600,23.01
2016-01-15,24.280001,24.389999,24.00,24.200001,12200,24.200001
2016-01-14,23.99,24.379999,23.969999,24.190001,17000,24.190001
2016-01-13,24.709999,24.917,23.870001,23.969999,23500,23.969999
2016-01-12,24.83,24.83,24.610001,24.73,7700,24.73
2016-01-11,24.969999,24.98,24.540001,24.629999,9400,24.629999
2016-01-08,24.978001,24.978001,24.74,24.809999,9300,24.809999
2016-01-07,24.66,25.00,24.66,24.92,22400,24.92
2016-01-06,24.74,24.959999,24.700001,24.90,6600,24.90
2016-01-05,24.549999,25.139,24.549999,24.98,16400,24.98
2016-01-04,24.15,25.101999,24.15,24.559999,15700,24.559999
2015-12-31,24.896,24.91,24.721001,24.790001,2100,24.790001
2015-12-30,24.346001,24.93,24.346001,24.809999,9900,24.809999
2015-12-29,24.469999,24.82,24.469999,24.690001,18700,24.690001
2015-12-28,24.190001,24.416,23.99,24.40,21000,24.40
2015-12-24,24.280001,24.280001,23.891001,24.23,7100,24.23
2015-12-23,24.040001,24.32,23.999001,24.23,31800,24.23
2015-12-22,23.879999,23.969999,23.799999,23.969999,17800,23.969999
2015-12-21,23.629999,23.809999,23.60,23.799999,53900,23.799999
2015-12-18,23.700001,23.780001,23.59,23.59,8500,23.59
2015-12-17,23.645,23.75,23.559999,23.700001,59400,23.700001
2015-12-16,23.42,23.90,23.348,23.549999,43600,23.549999
2015-12-15,22.809999,23.698,22.57,23.32,60600,23.32
2015-12-14,24.459999,24.622,23.290001,23.40,38400,23.40
2015-12-11,24.91,24.92,24.50,24.52,29100,24.52
2015-12-10,25.08,25.125999,24.860001,24.93,11400,24.93
2015-12-09,25.150999,25.17,25.049999,25.139999,17400,25.139999
2015-12-08,25.219999,25.219999,25.139999,25.139999,3400,25.139999
2015-12-07,25.25,25.27,25.15,25.17,2300,25.17
2015-12-04,25.379999,25.379999,25.320999,25.320999,1800,25.320999
2015-12-03,25.318001,25.318001,25.252001,25.252001,900,25.252001
2015-12-02,25.25,25.35,25.224001,25.290001,4300,25.290001
2015-12-01,25.424,25.424,25.24,25.41,4500,25.41
2015-11-30,25.48,25.48,25.188,25.34,1300,25.34
2015-11-27,25.200001,25.209999,25.200001,25.209999,300,25.209999
2015-11-25,25.40,25.40,25.229,25.229,700,25.229
2015-11-24,25.319,25.360001,25.290001,25.360001,2600,25.360001
