Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,21.90,21.90,21.440001,21.60,7800,21.60
2016-03-03,21.620001,22.23,21.299999,21.40,25400,21.40
2016-03-02,21.50,21.860001,21.34,21.459999,23600,21.459999
2016-03-01,21.60,21.870001,21.299999,21.299999,18500,21.299999
2016-02-29,21.200001,21.85,21.200001,21.389999,20900,21.389999
2016-02-26,21.02,21.49,21.02,21.049999,20000,21.049999
2016-02-25,21.24,21.24,20.85,21.00,15100,21.00
2016-02-24,20.280001,21.23,20.17,21.23,21000,21.23
2016-02-23,20.34,20.83,20.23,20.26,10000,20.26
2016-02-22,20.75,20.75,20.32,20.34,7100,20.34
2016-02-19,20.40,21.09,19.969999,20.35,31500,20.35
2016-02-18,20.700001,20.75,20.17,20.200001,10000,20.200001
2016-02-17,21.059999,21.059999,20.450001,20.93,6300,20.93
2016-02-16,19.690001,20.50,19.65,20.059999,37100,20.059999
2016-02-12,20.049999,20.049999,19.200001,19.469999,19000,19.469999
2016-02-11,21.60,22.200001,19.15,19.65,44400,19.65
2016-02-10,22.049999,22.049999,22.049999,22.049999,1400,22.049999
2016-02-09,21.610001,21.99,21.610001,21.99,12400,21.99
2016-02-08,21.700001,22.02,21.700001,22.02,600,22.02
2016-02-05,22.299999,22.50,21.60,22.120001,14000,22.120001
2016-02-04,22.120001,22.280001,21.60,22.280001,4700,22.280001
2016-02-03,22.02,22.030001,22.02,22.030001,800,22.030001
2016-02-02,22.01,22.60,22.01,22.110001,3600,22.110001
2016-02-01,21.98,23.00,21.82,22.110001,5000,22.110001
2016-01-29,22.09,22.860001,22.08,22.860001,2200,22.860001
2016-01-28,21.67,22.190001,21.67,22.190001,2700,22.190001
2016-01-27,21.549999,22.299999,21.549999,21.66,3300,21.66
2016-01-26,20.700001,21.610001,19.540001,21.610001,7000,21.610001
2016-01-25,22.00,22.440001,21.049999,21.059999,17500,21.059999
2016-01-22,21.90,22.48,21.35,22.01,6200,22.01
2016-01-21,22.690001,22.690001,21.26,21.799999,7000,21.799999
2016-01-20,23.040001,23.129999,20.860001,22.35,27100,22.35
2016-01-19,23.950001,24.10,23.709999,23.73,8300,23.73
2016-01-15,23.879999,24.559999,23.879999,24.200001,45100,24.200001
2016-01-14,24.049999,24.549999,24.00,24.40,23300,24.40
2016-01-13,24.209999,24.51,24.139999,24.24,3700,24.24
2016-01-12,24.57,24.57,24.15,24.41,4200,24.41
2016-01-11,24.299999,24.50,24.299999,24.43,1000,24.43
2016-01-08,24.620001,24.620001,24.50,24.50,800,24.50
2016-01-07,24.51,24.73,24.50,24.549999,1500,24.549999
2016-01-06,24.65,24.799999,24.51,24.60,6600,24.60
2016-01-05,25.00,25.00,24.93,24.950001,1100,24.950001
2016-01-04,24.66,24.98,24.66,24.98,1400,24.98
2015-12-31,24.91,25.08,24.91,25.08,1600,25.08
2015-12-30,25.139999,25.42,24.91,24.92,10200,24.92
2015-12-29,25.50,25.50,25.50,25.50,000,25.50
2015-12-28,24.950001,25.50,24.950001,25.50,2200,25.047
2015-12-24,25.42,25.42,25.42,25.42,000,24.968422
2015-12-23,25.219999,25.450001,25.219999,25.42,1600,24.968422
2015-12-22,25.02,25.559999,24.98,25.389999,9900,24.938954
2015-12-21,25.00,25.00,25.00,25.00,500,24.555883
2015-12-18,24.790001,24.98,24.77,24.98,1800,24.536238
2015-12-17,24.629999,24.700001,24.60,24.66,2000,24.221923
2015-12-16,24.889999,24.889999,24.889999,24.889999,000,24.447836
2015-12-15,25.00,25.00,24.889999,24.889999,900,24.447836
2015-12-14,24.60,24.809999,24.549999,24.610001,6700,24.172812
2015-12-11,24.66,24.66,24.549999,24.66,800,24.221923
2015-12-10,24.75,24.75,24.73,24.73,400,24.290679
2015-12-09,24.879999,24.879999,24.700001,24.700001,7900,24.261213
2015-12-08,24.73,25.10,24.639999,24.74,9700,24.300501
2015-12-07,25.00,25.00,24.620001,24.620001,4700,24.182634
2015-12-04,25.139999,25.139999,25.139999,25.139999,000,24.693395
2015-12-03,25.25,25.25,25.139999,25.139999,1700,24.693395
2015-12-02,25.299999,25.299999,25.07,25.10,2300,24.654107
2015-12-01,25.299999,25.299999,25.200001,25.299999,900,24.850553
2015-11-30,25.00,25.00,25.00,25.00,600,24.555883
2015-11-27,25.10,25.299999,24.799999,25.299999,2700,24.850553
2015-11-25,25.219999,25.219999,25.219999,25.219999,000,24.771974
2015-11-24,25.219999,25.219999,25.219999,25.219999,300,24.771974
2015-11-23,25.40,25.40,25.26,25.32,3100,24.870198
2015-11-20,25.40,25.40,25.40,25.40,500,24.948777
2015-11-19,25.40,25.40,25.40,25.40,000,24.948777
2015-11-18,25.40,25.40,25.40,25.40,000,24.948777
2015-11-17,25.559999,25.559999,25.40,25.40,1600,24.948777
2015-11-16,25.43,25.43,25.43,25.43,100,24.978244
2015-11-13,25.629999,25.709999,25.40,25.40,4800,24.948777
2015-11-12,25.52,25.52,25.52,25.52,000,25.066646
2015-11-11,25.52,25.52,25.52,25.52,200,25.066646
2015-11-10,25.700001,25.75,25.299999,25.32,6100,24.870198
2015-11-09,25.299999,25.50,25.299999,25.50,2300,25.047
2015-11-06,25.299999,25.299999,25.299999,25.299999,200,24.850553
2015-11-05,25.299999,25.299999,25.299999,25.299999,000,24.850553
2015-11-04,25.60,25.629999,25.299999,25.299999,4800,24.850553
2015-11-03,25.35,25.799999,25.35,25.74,9900,25.282737
2015-11-02,25.35,25.35,25.200001,25.200001,700,24.752331
2015-10-30,25.370001,25.370001,25.110001,25.34,2100,24.889843
2015-10-29,25.040001,25.209999,25.040001,25.209999,1000,24.762151
2015-10-28,25.08,25.10,25.02,25.040001,14400,24.595173
2015-10-27,25.08,25.08,25.08,25.08,000,24.634462
2015-10-26,25.08,25.08,25.08,25.08,100,24.634462
2015-10-23,25.129999,25.18,24.950001,25.18,5000,24.732685
2015-10-22,25.15,25.15,24.84,25.15,4400,24.703218
2015-10-21,25.25,25.25,25.02,25.030001,6100,24.585351
2015-10-20,25.25,25.35,25.030001,25.030001,9700,24.585351
2015-10-19,25.18,25.299999,25.129999,25.129999,7300,24.683573
2015-10-16,25.379999,25.379999,25.10,25.10,2200,24.654107
2015-10-15,25.469999,25.469999,25.200001,25.200001,700,24.752331
2015-10-14,25.459999,25.459999,25.200001,25.200001,4400,24.752331
2015-10-13,25.360001,25.52,25.360001,25.52,1700,25.066646
2015-10-12,25.440001,25.57,25.35,25.57,2300,25.115757
2015-10-09,25.43,25.43,25.43,25.43,000,24.978244
2015-10-08,25.530001,25.530001,25.43,25.43,4300,24.978244
2015-10-07,25.469999,25.549999,25.469999,25.530001,3900,25.076468
2015-10-06,25.41,25.549999,25.41,25.549999,800,25.096111
2015-10-05,25.440001,25.440001,25.440001,25.440001,200,24.988067
2015-10-02,25.040001,25.190001,25.040001,25.17,2600,24.722863
2015-10-01,25.08,25.10,25.02,25.10,2500,24.654107
2015-09-30,25.34,25.34,25.040001,25.120001,4300,24.673752
2015-09-29,25.26,25.360001,24.50,25.360001,9400,24.909488
2015-09-28,25.67,25.67,25.67,25.67,200,25.213981
2015-09-25,25.879999,25.879999,25.389999,25.389999,2400,24.938954
