Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,24.629999,24.67,24.60,24.639999,27600,24.639999
2016-03-03,24.67,24.67,24.57,24.60,56400,24.60
2016-03-02,24.709999,24.75,24.549999,24.639999,96300,24.639999
2016-03-01,24.68,24.76,24.66,24.700001,101000,24.700001
2016-02-29,24.83,24.83,24.57,24.629999,118500,24.629999
2016-02-26,24.68,24.799999,24.559999,24.799999,42800,24.799999
2016-02-25,24.59,24.700001,24.530001,24.662001,72500,24.662001
2016-02-24,24.889999,25.040001,24.83,24.99,104100,24.99
2016-02-23,24.91,24.950001,24.77,24.802999,48700,24.802999
2016-02-22,24.940001,24.99,24.895,24.90,44600,24.90
2016-02-19,24.969999,24.969999,24.709999,24.93,36300,24.93
2016-02-18,24.860001,24.969999,24.85,24.950001,39300,24.950001
2016-02-17,24.99,25.00,24.85,24.870001,45600,24.870001
2016-02-16,24.860001,24.93,24.75,24.90,35800,24.90
2016-02-12,24.940001,24.940001,24.370001,24.60,41600,24.60
2016-02-11,24.82,24.899,24.450001,24.83,67700,24.83
2016-02-10,24.82,24.940001,24.732,24.900999,32400,24.900999
2016-02-09,24.75,24.82,24.58,24.73,23500,24.73
2016-02-08,24.959999,24.959999,24.76,24.83,38100,24.83
2016-02-05,24.950001,24.99,24.900999,24.92,29700,24.92
2016-02-04,25.00,25.02,24.865,24.950001,68600,24.950001
2016-02-03,25.01,25.08,24.969999,25.059999,66400,25.059999
2016-02-02,25.00,25.09,25.00,25.09,33700,25.09
2016-02-01,25.00,25.09,24.90,25.040001,62000,25.040001
2016-01-29,25.040001,25.09,24.90,25.040001,102000,25.040001
2016-01-28,25.00,25.059999,24.90,25.00,140000,25.00
2016-01-27,24.790001,24.959999,24.780001,24.959999,55000,24.959999
2016-01-26,24.799999,24.90,24.73,24.799999,59800,24.799999
2016-01-25,24.91,24.926001,24.65,24.780001,61300,24.780001
2016-01-22,24.92,25.00,24.802,24.884001,84200,24.884001
2016-01-21,24.799999,24.950001,24.51,24.889,99900,24.889
2016-01-20,24.90,24.90,24.41,24.799,94200,24.799
2016-01-19,24.924999,24.98,24.841,24.98,111300,24.98
2016-01-15,24.90,24.969999,24.790001,24.879999,165100,24.879999
2016-01-14,24.813999,24.969999,24.799999,24.90,47600,24.90
2016-01-13,24.90,24.959999,24.825001,24.90,103300,24.90
2016-01-12,25.049999,25.049999,24.83,24.879999,78200,24.879999
2016-01-11,25.040001,25.09,24.950001,24.99,94200,24.99
2016-01-08,24.99,25.120001,24.940001,25.09,92200,25.09
2016-01-07,24.92,25.00,24.868,24.940001,83000,24.940001
2016-01-06,25.049999,25.09,24.969999,24.997999,86000,24.997999
2016-01-05,25.10,25.139999,25.000999,25.049999,199600,25.049999
2016-01-04,24.92,25.040001,24.73,25.030001,110100,25.030001
2015-12-31,25.049999,25.15,25.040001,25.110001,70700,25.110001
2015-12-30,24.969999,25.040001,24.940001,25.040001,79000,25.040001
2015-12-29,25.00,25.040001,24.969999,25.00,120000,25.00
2015-12-28,24.940001,25.00,24.878,24.99,58900,24.99
2015-12-24,24.872,24.940001,24.870001,24.93,13900,24.93
2015-12-23,24.889999,24.90,24.799999,24.860001,73100,24.860001
2015-12-22,24.90,24.90,24.77,24.809999,85200,24.809999
2015-12-21,24.85,24.93,24.85,24.889999,82500,24.889999
2015-12-18,24.719999,24.809999,24.67,24.790001,73900,24.790001
2015-12-17,24.629999,24.85,24.620001,24.68,125900,24.68
2015-12-16,24.304001,24.629999,24.299999,24.540001,110200,24.540001
2015-12-15,24.360001,24.43,24.17,24.18,184900,24.18
2015-12-14,24.809999,24.809999,24.110001,24.23,217300,24.23
2015-12-11,25.02,25.02,24.799999,24.825001,132100,24.825001
2015-12-10,24.950001,24.950001,24.91,24.93,86200,24.93
2015-12-09,24.959999,25.00,24.92,24.940001,127700,24.940001
2015-12-08,24.98,24.99,24.92,24.969999,102300,24.969999
2015-12-07,25.02,25.040001,24.959999,24.98,153600,24.98
2015-12-04,25.00,25.040001,24.959999,25.01,169300,25.01
2015-12-03,25.15,25.17,24.98,25.00,300200,25.00
2015-12-02,25.120001,25.18,25.120001,25.15,264600,25.15
2015-12-01,25.059999,25.15,25.030001,25.139999,451800,25.139999
2015-11-30,25.02,25.049999,24.99,25.040001,558900,25.040001
2015-11-27,25.00,25.040001,24.969999,24.99,251900,24.99
2015-11-25,24.940001,24.99,24.92,24.98,346000,24.98
2015-11-24,24.950001,25.00,24.879999,24.940001,455000,24.940001
