Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,9.58,9.59,9.51,9.55,217300,9.55
2016-03-03,9.55,9.60,9.53,9.60,113900,9.60
2016-03-02,9.56,9.60,9.52,9.60,167000,9.60
2016-03-01,9.46,9.59,9.44,9.58,220000,9.58
2016-02-29,9.47,9.48,9.41,9.44,101800,9.44
2016-02-26,9.42,9.46,9.38,9.46,114100,9.46
2016-02-25,9.35,9.42,9.28,9.42,117000,9.42
2016-02-24,9.20,9.34,9.18,9.34,212900,9.34
2016-02-23,9.24,9.28,9.22,9.25,140000,9.25
2016-02-22,9.30,9.32,9.21,9.24,327000,9.24
2016-02-19,9.22,9.25,9.18,9.23,246900,9.23
2016-02-18,9.40,9.40,9.24,9.29,240500,9.29
2016-02-17,9.36,9.51,9.36,9.48,177000,9.386999
2016-02-16,9.34,9.38,9.26,9.33,239900,9.238471
2016-02-12,9.17,9.25,9.09,9.25,200900,9.159256
2016-02-11,9.00,9.13,8.97,9.11,355000,9.020629
2016-02-10,9.13,9.21,9.10,9.11,168900,9.020629
2016-02-09,9.21,9.30,9.07,9.07,353400,8.981022
2016-02-08,9.45,9.45,9.21,9.36,267800,9.268177
2016-02-05,9.65,9.65,9.51,9.52,157800,9.426608
2016-02-04,9.62,9.73,9.60,9.67,196000,9.575136
2016-02-03,9.64,9.68,9.53,9.67,184900,9.575136
2016-02-02,9.66,9.67,9.58,9.60,164100,9.505823
2016-02-01,9.73,9.75,9.70,9.71,237100,9.614743
2016-01-29,9.69,9.75,9.64,9.75,193600,9.654351
2016-01-28,9.53,9.65,9.39,9.63,335100,9.535528
2016-01-27,9.40,9.46,9.33,9.45,199500,9.357294
2016-01-26,9.31,9.43,9.30,9.41,229800,9.317686
2016-01-25,9.43,9.49,9.23,9.23,300600,9.139452
2016-01-22,9.45,9.54,9.40,9.49,284300,9.396901
2016-01-21,9.24,9.44,9.18,9.36,193700,9.268177
2016-01-20,9.30,9.31,8.95,9.22,600500,9.129551
2016-01-19,9.41,9.50,9.34,9.46,377800,9.275109
