Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,13.22,13.43,13.16,13.43,9400,13.43
2016-03-03,13.06,13.18,12.99,13.16,9200,13.16
2016-03-02,12.93,13.00,12.89,12.99,6400,12.99
2016-03-01,12.78,12.84,12.77,12.84,1800,12.84
2016-02-29,12.53,12.64,12.53,12.64,6800,12.64
2016-02-26,12.43,12.80,12.43,12.59,25800,12.59
2016-02-25,12.44,12.47,12.40,12.45,2300,12.45
2016-02-24,12.32,12.47,12.25,12.46,10800,12.46
2016-02-23,12.47,12.48,12.42,12.48,27900,12.48
2016-02-22,12.54,12.62,12.50,12.50,24600,12.50
2016-02-19,12.39,12.47,12.39,12.47,2700,12.47
2016-02-18,12.41,12.50,12.41,12.44,3000,12.44
2016-02-17,12.34,12.46,12.27,12.44,17600,12.44
2016-02-16,12.25,12.28,12.21,12.28,10000,12.28
2016-02-12,12.12,12.14,12.05,12.11,14200,12.11
2016-02-11,12.05,12.14,12.01,12.12,8900,12.12
2016-02-10,12.29,12.29,11.93,12.23,10000,12.23
2016-02-09,12.15,12.30,11.71,12.18,29300,12.18
2016-02-08,12.34,12.37,12.25,12.33,7900,12.33
2016-02-05,12.64,12.64,12.42,12.51,12500,12.51
2016-02-04,12.56,12.66,12.50,12.62,12300,12.62
2016-02-03,12.42,12.45,12.37,12.44,8200,12.44
2016-02-02,12.51,12.51,12.31,12.31,9500,12.31
2016-02-01,12.47,12.63,12.46,12.63,3600,12.63
2016-01-29,12.49,12.62,12.48,12.62,18300,12.62
2016-01-28,12.18,12.31,12.15,12.29,8700,12.29
2016-01-27,12.11,12.16,12.05,12.06,11900,12.06
2016-01-26,12.00,12.09,11.96,12.09,16000,12.09
2016-01-25,11.99,11.99,11.95,11.95,3400,11.95
2016-01-22,11.84,12.06,11.84,11.99,6700,11.99
2016-01-21,11.73,11.83,11.44,11.79,12700,11.79
2016-01-20,11.96,11.97,11.64,11.76,32500,11.76
2016-01-19,12.12,12.13,11.98,11.99,16000,11.99
2016-01-15,12.09,12.09,11.93,11.99,14600,11.99
2016-01-14,12.31,12.31,12.16,12.29,11500,12.29
2016-01-13,12.42,12.42,12.04,12.17,40900,12.17
2016-01-12,12.46,12.46,12.36,12.36,16300,12.36
2016-01-11,12.53,12.53,12.39,12.41,14900,12.41
2016-01-08,12.57,12.61,12.56,12.57,10400,12.57
2016-01-07,12.61,12.65,12.56,12.56,17800,12.56
2016-01-06,12.75,12.80,12.71,12.72,15600,12.72
2016-01-05,12.82,12.87,12.73,12.86,8600,12.86
2016-01-04,12.89,12.89,12.76,12.79,8200,12.79
2015-12-31,13.00,13.09,12.92,13.06,30700,13.06
2015-12-30,12.98,13.04,12.91,12.98,32700,12.98
2015-12-29,13.13,13.19,12.99,13.00,15500,13.00
2015-12-28,12.99,13.13,12.97,13.04,34900,13.04
2015-12-24,13.18,13.19,13.09,13.12,1900,13.12
2015-12-23,13.08,13.16,13.04,13.15,16100,13.15
2015-12-22,12.97,13.08,12.91,13.08,14700,13.08
2015-12-21,13.26,13.34,13.23,13.33,8900,12.98
2015-12-18,13.31,13.37,13.22,13.30,6600,12.950788
2015-12-17,13.31,13.31,13.10,13.22,19800,12.872889
2015-12-16,13.09,13.32,13.09,13.26,28000,12.911838
2015-12-15,13.10,13.17,13.06,13.13,11900,12.785251
2015-12-14,13.12,13.13,12.90,13.03,16400,12.687877
2015-12-11,13.15,13.20,13.04,13.05,25500,12.707352
2015-12-10,13.41,13.41,13.35,13.36,6000,13.009212
2015-12-09,13.34,13.53,13.24,13.46,28000,13.106587
2015-12-08,13.40,13.42,13.39,13.41,8200,13.057899
2015-12-07,13.67,13.67,13.46,13.48,28600,13.126061
2015-12-04,13.60,13.70,13.60,13.70,4400,13.340285
2015-12-03,13.66,13.66,13.60,13.65,16700,13.291598
2015-12-02,13.68,13.79,13.60,13.72,13300,13.35976
2015-12-01,13.78,13.78,13.73,13.75,8800,13.388972
2015-11-30,13.79,13.79,13.72,13.72,14900,13.35976
2015-11-27,13.87,13.87,13.79,13.87,5500,13.505821
2015-11-25,13.89,13.93,13.89,13.91,12400,13.544771
2015-11-24,13.96,14.02,13.92,14.02,12900,13.651883
2015-11-23,14.02,14.05,13.97,14.02,10100,13.651883
2015-11-20,13.94,14.09,13.94,14.05,7100,13.681095
2015-11-19,13.76,13.97,13.76,13.97,9700,13.603196
2015-11-18,13.75,13.83,13.70,13.80,20200,13.43766
2015-11-17,13.70,13.77,13.69,13.76,11900,13.39871
2015-11-16,13.69,13.70,13.60,13.69,9500,13.330547
2015-11-13,13.67,13.67,13.60,13.61,6600,13.252648
2015-11-12,13.70,13.79,13.67,13.74,8100,13.379235
2015-11-11,13.85,13.85,13.72,13.82,14200,13.457134
2015-11-10,13.82,13.82,13.73,13.79,4900,13.427922
2015-11-09,13.92,13.95,13.74,13.82,20500,13.457134
2015-11-06,14.01,14.06,13.91,14.03,19200,13.66162
2015-11-05,14.02,14.10,14.02,14.09,6300,13.720045
2015-11-04,14.11,14.18,14.08,14.09,7500,13.720045
2015-11-03,14.01,14.10,14.01,14.09,6200,13.720045
2015-11-02,14.00,14.03,14.00,14.03,8800,13.66162
2015-10-30,13.86,13.94,13.86,13.94,4700,13.573983
2015-10-29,13.97,13.97,13.83,13.87,9100,13.505821
2015-10-28,14.01,14.04,13.88,13.88,6500,13.515559
2015-10-27,13.98,14.05,13.98,14.00,8100,13.632408
2015-10-26,14.08,14.09,14.05,14.08,7700,13.710308
2015-10-23,13.97,14.16,13.97,14.08,6900,13.710308
2015-10-22,13.95,14.10,13.95,14.06,9800,13.690833
2015-10-21,13.99,14.00,13.93,13.96,12300,13.593458
2015-10-20,13.93,14.03,13.93,14.01,14100,13.642146
2015-10-19,13.89,14.05,13.83,14.03,63700,13.66162
2015-10-16,14.01,14.08,13.98,14.06,35300,13.690833
2015-10-15,13.90,14.17,13.90,14.01,11600,13.642146
2015-10-14,13.80,13.91,13.80,13.84,6300,13.476609
2015-10-13,13.89,13.89,13.75,13.77,7500,13.408448
2015-10-12,13.83,13.90,13.74,13.90,6300,13.535033
2015-10-09,13.78,13.82,13.76,13.81,2200,13.447397
2015-10-08,13.59,13.75,13.47,13.68,16800,13.320811
2015-10-07,13.57,13.69,13.57,13.65,23000,13.291598
2015-10-06,13.44,13.48,13.38,13.41,8900,13.057899
2015-10-05,13.35,13.43,13.35,13.42,7700,13.067637
2015-10-02,13.05,13.27,13.02,13.26,9100,12.911838
2015-10-01,13.04,13.18,13.00,13.11,25400,12.765776
2015-09-30,13.09,13.09,12.93,13.06,17900,12.71709
2015-09-29,12.86,12.87,12.79,12.84,11900,12.502866
2015-09-28,13.18,13.18,12.81,12.90,18800,12.56129
2015-09-25,13.30,13.30,13.15,13.21,8400,12.863151
2015-09-24,13.13,13.25,13.07,13.22,17700,12.872889
2015-09-23,13.35,13.35,13.20,13.24,16000,12.892363
2015-09-22,13.39,13.39,13.23,13.29,15400,12.94105
2015-09-21,13.79,13.85,13.74,13.77,15800,13.067638
2015-09-18,13.75,13.84,13.75,13.76,3900,13.058148
2015-09-17,13.73,13.92,13.73,13.89,7800,13.181517
2015-09-16,13.72,13.83,13.72,13.79,21400,13.086617
2015-09-15,13.62,13.72,13.62,13.72,4500,13.020188
2015-09-14,13.67,13.68,13.61,13.68,10600,12.982228
2015-09-11,13.65,13.75,13.61,13.66,8800,12.963248
2015-09-10,13.70,13.74,13.65,13.70,1900,13.001208
2015-09-09,13.81,13.84,13.74,13.74,10700,13.039167
2015-09-08,13.75,13.80,13.68,13.79,6700,13.086617
2015-09-04,13.59,13.59,13.54,13.58,2600,12.887328
2015-09-03,13.78,13.83,13.73,13.74,21700,13.039167
2015-09-02,13.69,13.74,13.68,13.74,2200,13.039167
2015-09-01,13.58,13.78,13.56,13.64,16300,12.944268
2015-08-31,13.77,13.81,13.68,13.78,16400,13.077127
2015-08-28,13.67,13.84,13.65,13.75,18100,13.048657
2015-08-27,13.59,13.76,13.56,13.76,12300,13.058148
2015-08-26,13.32,13.37,13.20,13.37,21600,12.68804
2015-08-25,13.68,13.68,13.12,13.16,28400,12.488751
2015-08-24,12.65,13.22,12.10,13.22,72400,12.545691
2015-08-21,13.85,14.05,13.79,13.80,17900,13.096107
2015-08-20,14.18,14.24,13.69,13.81,23300,13.105597
2015-08-19,14.42,14.42,14.32,14.37,3000,13.637033
2015-08-18,14.42,14.42,14.19,14.42,9900,13.684483
2015-08-17,14.48,14.48,14.30,14.46,10100,13.722443
2015-08-14,14.65,14.65,14.60,14.60,3900,13.855302
2015-08-13,14.62,14.67,14.62,14.65,10200,13.902751
2015-08-12,14.69,14.69,14.60,14.64,5700,13.893262
2015-08-11,14.69,14.86,14.69,14.81,16700,14.054591
2015-08-10,14.88,14.93,14.81,14.89,13000,14.13051
2015-08-07,14.92,15.02,14.80,14.86,10700,14.10204
2015-08-06,15.09,15.13,15.00,15.00,29000,14.234899
