Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,30.559999,30.67,29.34,29.42,667900,29.42
2016-03-03,30.01,30.67,29.92,30.639999,458000,30.639999
2016-03-02,29.23,30.040001,28.91,29.969999,465100,29.969999
2016-03-01,29.219999,29.35,28.92,29.24,360600,29.24
2016-02-29,28.610001,29.33,28.41,29.040001,725000,29.040001
2016-02-26,28.57,28.93,28.389999,28.610001,413900,28.610001
2016-02-25,28.110001,28.450001,27.879999,28.41,319100,28.41
2016-02-24,27.870001,28.60,27.32,27.940001,355800,27.940001
2016-02-23,28.629999,28.76,28.09,28.10,273300,28.10
2016-02-22,28.549999,28.969999,28.10,28.66,538500,28.66
2016-02-19,29.16,29.360001,27.18,28.00,902800,28.00
2016-02-18,28.74,29.51,28.360001,29.42,1347500,29.42
2016-02-17,28.059999,30.200001,27.76,28.90,1135500,28.90
2016-02-16,26.49,27.780001,26.49,27.65,608700,27.65
2016-02-12,26.33,26.58,26.040001,26.32,398400,26.32
2016-02-11,26.059999,26.32,25.52,26.08,672400,26.08
2016-02-10,27.629999,28.209999,27.07,27.10,524600,26.45
2016-02-09,27.290001,27.82,26.68,27.450001,599300,26.791605
2016-02-08,28.92,28.92,27.129999,27.57,550000,26.908726
2016-02-05,29.870001,30.299999,28.889999,29.02,708200,28.323948
2016-02-04,29.040001,30.17,29.040001,30.110001,451000,29.387804
2016-02-03,28.879999,29.120001,28.41,29.040001,777200,28.343469
2016-02-02,29.030001,29.360001,28.530001,28.549999,687500,27.86522
2016-02-01,29.370001,29.68,29.07,29.32,385100,28.616752
2016-01-29,28.32,29.65,28.309999,29.58,729700,28.870516
2016-01-28,28.309999,28.360001,27.889999,28.110001,266600,27.435775
2016-01-27,28.299999,28.440001,27.780001,28.07,392700,27.396733
2016-01-26,27.34,28.49,27.290001,28.459999,438200,27.777378
2016-01-25,27.549999,27.68,26.879999,27.049999,344400,26.401198
2016-01-22,27.280001,27.84,27.120001,27.709999,351000,27.045367
2016-01-21,27.23,27.35,26.75,26.98,485800,26.332877
2016-01-20,27.25,27.549999,26.059999,27.02,531900,26.371919
2016-01-19,27.469999,27.83,27.02,27.65,399600,26.986807
2016-01-15,26.969999,27.16,26.299999,27.16,532500,26.50856
2016-01-14,27.18,27.84,26.82,27.59,549800,26.928247
2016-01-13,27.57,27.92,26.98,27.09,421500,26.440239
2016-01-12,27.82,28.040001,27.26,27.57,451100,26.908726
2016-01-11,27.16,27.67,27.16,27.559999,445800,26.898966
2016-01-08,28.190001,28.23,27.049999,27.139999,606400,26.489039
2016-01-07,28.459999,28.690001,27.98,27.98,304900,27.308892
2016-01-06,28.75,29.200001,28.74,28.99,333000,28.294667
2016-01-05,28.76,29.17,28.50,29.00,582700,28.304427
2016-01-04,28.629999,28.98,28.40,28.77,564500,28.079944
2015-12-31,28.48,29.09,28.299999,28.91,476800,28.216586
2015-12-30,28.90,29.08,28.469999,28.52,332100,27.835941
2015-12-29,28.610001,28.969999,28.51,28.969999,358100,28.275146
2015-12-28,28.24,28.549999,27.959999,28.530001,427800,27.845701
2015-12-24,28.27,28.440001,27.93,28.360001,397400,27.679778
2015-12-23,27.67,28.34,27.40,28.33,479400,27.650497
2015-12-22,26.65,27.48,26.50,27.41,785600,26.752564
2015-12-21,27.32,27.379999,26.00,26.51,857800,25.874151
2015-12-18,26.870001,27.42,26.82,27.129999,2029300,26.479279
2015-12-17,27.93,27.950001,26.959999,26.99,655100,26.342637
2015-12-16,27.52,27.99,27.299999,27.889999,757200,27.22105
2015-12-15,27.35,28.040001,26.93,27.299999,549300,26.645201
2015-12-14,28.08,28.25,27.16,27.26,679800,26.606162
2015-12-11,28.200001,28.49,27.77,28.15,593300,27.474814
2015-12-10,28.01,28.370001,27.85,28.190001,503300,27.513856
