Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,11.76,12.03,11.75,11.94,48700,11.94
2016-03-03,11.64,11.83,11.64,11.81,33700,11.81
2016-03-02,11.45,11.67,11.45,11.64,40300,11.64
2016-03-01,11.35,11.53,11.33,11.49,38700,11.49
2016-02-29,11.23,11.43,11.23,11.35,33800,11.35
2016-02-26,11.28,11.34,11.22,11.29,51500,11.29
2016-02-25,11.10,11.28,10.86,11.24,49300,11.24
2016-02-24,10.90,11.20,10.76,11.08,36500,11.08
2016-02-23,11.08,11.10,10.94,11.04,64900,11.04
2016-02-22,11.05,11.14,11.05,11.07,44300,11.07
2016-02-19,10.91,10.97,10.78,10.97,36900,10.97
2016-02-18,10.88,10.98,10.84,10.97,35600,10.97
2016-02-17,10.58,10.98,10.58,10.93,36200,10.93
2016-02-16,10.42,10.57,10.38,10.56,53400,10.56
2016-02-12,10.21,10.33,10.11,10.29,59100,10.29
2016-02-11,10.08,10.16,10.01,10.11,63500,10.11
2016-02-10,10.55,10.60,10.33,10.33,68000,10.33
2016-02-09,10.58,10.59,10.32,10.43,52200,10.43
2016-02-08,10.98,10.98,10.63,10.75,58900,10.75
2016-02-05,11.20,11.20,11.08,11.11,36500,11.11
2016-02-04,11.20,11.38,11.16,11.25,36600,11.25
2016-02-03,11.20,11.27,10.97,11.23,34300,11.23
2016-02-02,11.27,11.27,11.09,11.16,20300,11.16
2016-02-01,11.24,11.34,11.19,11.32,25800,11.32
2016-01-29,11.10,11.38,11.10,11.34,80300,11.34
2016-01-28,11.04,11.11,10.96,11.04,19700,11.04
2016-01-27,10.92,11.10,10.90,10.90,37000,10.90
2016-01-26,10.82,11.05,10.73,10.87,99200,10.87
2016-01-25,10.86,10.94,10.71,10.74,118800,10.74
2016-01-22,10.52,10.92,10.52,10.87,116800,10.87
2016-01-21,10.11,10.49,10.03,10.34,129900,10.34
2016-01-20,10.58,10.58,9.95,10.16,106700,10.16
2016-01-19,11.00,11.05,10.66,10.77,132100,10.77
2016-01-15,10.99,11.03,10.75,10.99,182500,10.99
2016-01-14,11.05,11.29,10.83,11.19,183000,11.19
2016-01-13,11.44,11.44,11.06,11.08,67500,11.08
2016-01-12,11.56,11.63,11.18,11.42,81300,11.42
2016-01-11,11.73,11.73,11.43,11.50,78200,11.50
2016-01-08,11.95,11.99,11.68,11.68,58300,11.68
2016-01-07,12.07,12.17,11.90,11.95,83400,11.95
2016-01-06,12.37,12.55,12.25,12.32,147300,12.32
2016-01-05,12.36,12.44,12.34,12.43,49000,12.43
2016-01-04,12.26,12.29,12.07,12.29,81900,12.29
2015-12-31,12.40,12.41,12.24,12.37,112400,12.37
2015-12-30,12.32,12.44,12.30,12.39,89900,12.39
2015-12-29,12.45,12.50,12.31,12.37,122300,12.37
2015-12-28,12.38,12.38,12.19,12.38,94700,12.38
2015-12-24,12.40,12.48,12.35,12.46,80900,12.46
2015-12-23,12.09,12.34,12.02,12.30,106700,12.30
2015-12-22,11.64,12.00,11.64,12.00,150400,12.00
2015-12-21,11.56,11.66,11.47,11.63,120900,11.63
2015-12-18,11.68,11.75,11.50,11.50,216900,11.50
2015-12-17,11.80,11.81,11.59,11.73,263400,11.73
2015-12-16,11.45,11.76,11.38,11.72,86500,11.72
2015-12-15,11.60,11.81,11.60,11.73,94000,11.419999
2015-12-14,11.75,11.78,11.50,11.61,92400,11.303171
2015-12-11,11.94,11.97,11.80,11.80,82100,11.48815
2015-12-10,12.18,12.26,12.09,12.09,83400,11.770486
2015-12-09,12.06,12.23,12.01,12.13,216800,11.809429
2015-12-08,11.96,12.06,11.90,12.03,88600,11.712071
2015-12-07,12.39,12.39,12.03,12.05,114100,11.731543
2015-12-04,12.43,12.50,12.20,12.47,89700,12.140443
2015-12-03,12.73,12.73,12.38,12.39,38800,12.062558
2015-12-02,12.78,12.85,12.61,12.64,55000,12.305951
2015-12-01,12.85,12.92,12.79,12.81,43500,12.471458
2015-11-30,12.76,12.81,12.70,12.80,47100,12.461722
2015-11-27,12.65,12.77,12.65,12.76,15700,12.422779
2015-11-25,12.58,12.71,12.57,12.70,29900,12.364364
2015-11-24,12.54,12.66,12.49,12.64,71700,12.305951
2015-11-23,12.58,12.67,12.55,12.61,60600,12.276743
2015-11-20,12.61,12.74,12.60,12.63,74100,12.296215
2015-11-19,12.64,12.71,12.55,12.61,80200,12.276743
2015-11-18,12.46,12.71,12.46,12.71,54100,12.3741
2015-11-17,12.55,12.64,12.40,12.52,59000,12.189122
2015-11-16,12.27,12.51,12.27,12.51,78100,12.179386
2015-11-13,12.37,12.38,12.23,12.32,90400,11.994407
2015-11-12,12.55,12.58,12.41,12.45,81400,12.120971
2015-11-11,12.74,12.76,12.65,12.67,75400,12.335158
2015-11-10,12.72,12.88,12.68,12.71,72900,12.3741
2015-11-09,12.98,13.00,12.79,12.84,61000,12.500665
2015-11-06,13.12,13.12,12.95,13.06,65600,12.714851
2015-11-05,13.10,13.22,13.00,13.20,111700,12.85115
2015-11-04,13.21,13.28,13.08,13.11,52200,12.763529
2015-11-03,13.07,13.32,13.03,13.25,90100,12.899829
2015-11-02,12.93,13.16,12.89,13.15,67000,12.802472
2015-10-30,12.97,13.08,12.93,12.97,74800,12.627229
