Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,29.299999,29.450001,29.059999,29.41,142500,29.41
2016-03-03,29.059999,29.389999,29.040001,29.25,202900,29.25
2016-03-02,29.43,29.43,28.969999,29.16,175800,29.16
2016-03-01,29.15,29.59,28.92,29.59,238300,29.59
2016-02-29,28.940001,29.209999,28.700001,29.139999,215200,29.139999
2016-02-26,29.290001,29.309999,28.959999,28.98,269400,28.98
2016-02-25,29.309999,29.42,29.07,29.139999,187400,29.139999
2016-02-24,28.530001,29.24,28.370001,29.200001,237800,29.200001
2016-02-23,28.75,28.99,28.75,28.860001,160700,28.860001
2016-02-22,29.01,29.219999,28.83,28.889999,300200,28.889999
2016-02-19,28.379999,28.860001,28.290001,28.610001,244500,28.610001
2016-02-18,28.10,28.60,28.09,28.52,217900,28.52
2016-02-17,28.190001,28.219999,27.799999,28.059999,379400,28.059999
2016-02-16,28.59,28.60,27.76,27.93,370700,27.93
2016-02-12,28.23,28.52,27.75,28.440001,699000,28.440001
2016-02-11,27.799999,28.540001,27.459999,28.51,316600,28.51
2016-02-10,28.52,28.93,28.379999,28.629999,261500,28.629999
2016-02-09,28.65,29.10,28.389999,28.60,333300,28.60
2016-02-08,28.809999,29.08,28.65,28.809999,378800,28.809999
2016-02-05,29.030001,29.129999,28.84,29.08,324300,29.08
2016-02-04,29.07,29.290001,28.950001,29.139999,294300,29.139999
2016-02-03,28.370001,28.879999,28.280001,28.83,380700,28.83
2016-02-02,27.540001,27.98,27.35,27.950001,213500,27.950001
2016-02-01,27.780001,28.200001,27.48,27.959999,286800,27.959999
2016-01-29,27.690001,28.049999,27.620001,27.73,414900,27.73
2016-01-28,26.889999,27.59,26.610001,27.50,396100,27.50
2016-01-27,26.43,27.030001,26.209999,26.440001,395100,26.440001
2016-01-26,26.33,27.01,26.209999,26.75,284200,26.75
2016-01-25,26.42,26.42,25.879999,25.91,201200,25.91
2016-01-22,26.25,26.60,26.09,26.549999,219200,26.549999
2016-01-21,25.120001,25.879999,25.030001,25.780001,608400,25.780001
2016-01-20,24.959999,25.24,24.34,25.07,388600,25.07
2016-01-19,25.24,25.809999,25.190001,25.290001,255800,25.290001
2016-01-15,25.450001,25.450001,25.00,25.049999,304000,25.049999
2016-01-14,25.860001,26.02,25.68,25.950001,288200,25.950001
2016-01-13,26.540001,26.639999,25.790001,25.870001,202200,25.870001
2016-01-12,26.42,26.60,26.059999,26.51,282100,26.51
2016-01-11,26.59,26.629999,26.27,26.299999,243000,26.299999
2016-01-08,26.860001,26.860001,26.34,26.42,289200,26.42
2016-01-07,26.49,26.860001,26.40,26.719999,409700,26.719999
2016-01-06,26.93,27.07,26.700001,26.75,315800,26.75
2016-01-05,27.23,27.50,26.860001,27.26,379400,27.26
2016-01-04,27.299999,27.40,26.82,27.23,299900,27.23
2015-12-31,27.959999,27.98,27.57,27.65,596200,27.65
2015-12-30,28.24,28.24,27.99,28.02,637300,28.02
2015-12-29,28.08,28.49,27.809999,28.370001,873900,28.370001
2015-12-28,28.110001,28.110001,27.73,27.889999,250900,27.889999
2015-12-24,28.08,28.370001,28.08,28.18,232400,28.18
2015-12-23,27.90,28.190001,27.90,28.129999,577700,28.129999
2015-12-22,27.690001,27.90,27.43,27.700001,214700,27.700001
2015-12-21,27.790001,27.82,27.43,27.540001,227200,27.540001
2015-12-18,26.93,27.75,26.90,27.59,389400,27.59
2015-12-17,28.530001,28.530001,26.379999,27.129999,1225800,27.129999
2015-12-16,29.049999,29.60,28.92,29.459999,227100,29.459999
2015-12-15,29.18,29.18,28.83,29.030001,225200,29.030001
2015-12-14,28.49,29.049999,28.48,29.00,275300,29.00
2015-12-11,29.059999,29.10,28.33,28.43,258800,28.43
2015-12-10,29.33,29.610001,29.18,29.25,211900,29.25
2015-12-09,29.719999,29.92,29.120001,29.27,382200,29.27
