Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,105.699997,107.120003,104.790001,106.330002,1235000,106.330002
2016-03-03,104.730003,105.480003,104.459999,105.239998,1158600,105.239998
2016-03-02,105.279999,105.720001,104.099998,104.68,1366000,104.68
2016-03-01,103.550003,106.139999,102.690002,105.860001,1789700,105.860001
2016-02-29,105.940002,106.809998,102.550003,102.550003,1790200,102.550003
2016-02-26,104.449997,106.559998,104.220001,106.279999,1816400,106.279999
2016-02-25,102.589996,103.690002,101.589996,103.68,1246800,103.68
2016-02-24,99.410004,102.309998,98.620003,102.129997,2943600,102.129997
2016-02-23,103.620003,104.120003,99.989998,100.139999,6251800,100.139999
2016-02-22,109.269997,109.470001,106.849998,108.089996,2274700,108.089996
2016-02-19,108.300003,108.330002,106.769997,107.769997,2185900,107.769997
2016-02-18,109.730003,110.00,108.339996,108.760002,1000300,108.760002
2016-02-17,110.00,110.559998,109.559998,109.959999,1346400,109.959999
2016-02-16,108.230003,108.879997,106.379997,108.650002,1106800,108.650002
2016-02-12,104.959999,106.93,104.040001,106.629997,1190500,106.629997
2016-02-11,104.019997,104.599998,102.550003,103.300003,1437900,103.300003
2016-02-10,107.620003,109.650002,106.07,106.209999,1238100,106.209999
2016-02-09,102.910004,107.699997,102.209999,107.199997,1687500,107.199997
2016-02-08,105.040001,105.720001,102.440002,103.620003,1653000,103.620003
2016-02-05,108.889999,108.889999,105.669998,106.169998,1347200,106.169998
2016-02-04,107.459999,109.690002,107.129997,109.169998,1361200,109.169998
2016-02-03,106.900002,107.900002,104.150002,107.279999,1545000,107.279999
2016-02-02,106.540001,106.540001,104.690002,104.93,1330400,104.93
2016-02-01,106.559998,107.650002,105.480003,107.419998,1109500,107.419998
2016-01-29,104.709999,107.980003,103.989998,107.870003,2133100,107.870003
2016-01-28,104.080002,105.199997,103.379997,104.00,1030200,104.00
2016-01-27,103.410004,104.730003,102.059998,102.779999,1146500,102.779999
2016-01-26,103.410004,104.160004,103.120003,104.129997,1148000,104.129997
2016-01-25,104.480003,104.889999,103.080002,103.260002,1206000,103.260002
2016-01-22,103.879997,106.809998,103.610001,104.989998,1555500,104.989998
2016-01-21,102.110001,102.739998,100.589996,101.849998,1627900,101.849998
2016-01-20,100.879997,103.540001,99.989998,102.440002,1738000,102.440002
2016-01-19,104.00,104.080002,101.489998,102.370003,1426800,102.370003
2016-01-15,103.389999,103.910004,100.589996,102.580002,2042300,102.580002
2016-01-14,103.480003,105.400002,102.480003,104.82,1485000,104.82
2016-01-13,106.650002,106.760002,103.019997,103.129997,1399600,103.129997
2016-01-12,105.830002,106.25,104.610001,105.720001,1349100,105.720001
2016-01-11,104.660004,105.18,103.610001,104.620003,1498400,104.620003
2016-01-08,105.489998,105.779999,104.080002,104.349998,1297300,104.349998
2016-01-07,105.949997,107.870003,104.940002,105.269997,1963100,105.269997
2016-01-06,109.82,110.849998,106.550003,108.07,3837000,108.07
2016-01-05,112.550003,113.690002,112.290001,112.900002,1222800,112.900002
2016-01-04,112.900002,113.150002,111.00,112.489998,1769700,112.489998
2015-12-31,115.040001,116.139999,114.370003,114.379997,965400,114.379997
2015-12-30,116.169998,116.459999,115.370003,115.43,525300,115.43
2015-12-29,116.400002,116.809998,115.760002,116.389999,669500,116.389999
2015-12-28,115.32,115.57,114.68,115.470001,480900,115.470001
2015-12-24,116.190002,116.279999,115.550003,115.779999,331100,115.779999
2015-12-23,115.470001,116.690002,114.940002,116.50,818300,116.50
2015-12-22,113.980003,114.690002,113.150002,114.419998,719100,114.419998
2015-12-21,113.32,113.900002,112.599998,113.220001,913400,113.220001
2015-12-18,115.160004,115.18,112.580002,112.620003,1754900,112.620003
2015-12-17,118.050003,118.489998,115.25,115.300003,1056900,115.300003
2015-12-16,115.669998,118.059998,115.160004,117.889999,1289700,117.889999
2015-12-15,114.550003,115.220001,113.849998,115.07,1221200,115.07
2015-12-14,112.169998,113.940002,111.769997,113.639999,1361500,113.639999
2015-12-11,114.120003,114.279999,112.190002,112.389999,1378700,112.389999
2015-12-10,116.690002,117.290001,115.629997,115.959999,938800,115.610002
2015-12-09,116.839996,119.279999,116.449997,116.949997,1177900,116.597011
2015-12-08,117.059998,117.870003,116.300003,116.370003,1042300,116.018768
2015-12-07,118.610001,119.489998,117.550003,118.360001,910000,118.002759
2015-12-04,118.209999,119.400002,117.900002,119.230003,1417200,118.870136
2015-12-03,118.970001,119.489998,117.379997,117.889999,1223300,117.534177
2015-12-02,119.330002,119.779999,118.459999,118.639999,858100,118.281913
2015-12-01,119.50,119.790001,118.82,119.669998,931000,119.308803
2015-11-30,119.150002,119.330002,118.080002,119.160004,2955100,118.800348
2015-11-27,118.779999,119.349998,118.050003,118.910004,389900,118.551102
2015-11-25,119.50,120.160004,118.959999,119.019997,1087100,118.660763
2015-11-24,119.470001,120.400002,118.790001,119.720001,979000,119.358655
