Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,8.42,8.49,8.42,8.46,129000,8.46
2016-02-29,8.36,8.44,8.34,8.40,124400,8.40
2016-02-26,8.38,8.39,8.31,8.32,108900,8.32
2016-02-25,8.38,8.40,8.36,8.36,58000,8.36
2016-02-24,8.40,8.44,8.33,8.36,118700,8.36
2016-02-23,8.33,8.39,8.31,8.39,110200,8.39
2016-02-22,8.36,8.37,8.30,8.30,106600,8.30
2016-02-19,8.34,8.38,8.31,8.37,68100,8.37
2016-02-18,8.33,8.36,8.29,8.32,84300,8.32
2016-02-17,8.29,8.36,8.26,8.28,122400,8.28
2016-02-16,8.35,8.35,8.24,8.29,144400,8.29
2016-02-12,8.51,8.51,8.30,8.36,241000,8.36
2016-02-11,8.51,8.53,8.43,8.49,142800,8.49
2016-02-10,8.49,8.52,8.45,8.47,112500,8.47
2016-02-09,8.48,8.51,8.46,8.50,93900,8.458
2016-02-08,8.47,8.48,8.42,8.47,90000,8.428149
2016-02-05,8.40,8.45,8.40,8.45,91400,8.408247
2016-02-04,8.39,8.40,8.37,8.40,83400,8.358494
2016-02-03,8.37,8.39,8.35,8.38,117100,8.338593
2016-02-02,8.34,8.37,8.33,8.34,99100,8.298791
2016-02-01,8.30,8.34,8.29,8.32,92200,8.278889
2016-01-29,8.28,8.31,8.25,8.29,131000,8.249038
2016-01-28,8.21,8.24,8.21,8.24,81200,8.199285
2016-01-27,8.22,8.25,8.18,8.18,75500,8.139582
2016-01-26,8.18,8.24,8.17,8.20,147200,8.159482
2016-01-25,8.24,8.28,8.15,8.15,80200,8.109729
2016-01-22,8.28,8.32,8.20,8.23,240500,8.189334
2016-01-21,8.20,8.25,8.20,8.24,70900,8.199285
2016-01-20,8.19,8.21,8.09,8.17,100800,8.129631
2016-01-19,8.30,8.31,8.18,8.18,92100,8.139582
2016-01-15,8.18,8.34,8.18,8.28,185500,8.239087
2016-01-14,8.19,8.21,8.17,8.20,59300,8.159482
2016-01-13,8.26,8.26,8.17,8.17,76800,8.129631
2016-01-12,8.20,8.30,8.20,8.28,117700,8.197294
2016-01-11,8.21,8.23,8.18,8.18,132800,8.098294
2016-01-08,8.26,8.26,8.20,8.24,47100,8.157694
2016-01-07,8.27,8.29,8.22,8.25,115800,8.167594
2016-01-06,8.21,8.27,8.18,8.27,112800,8.187395
2016-01-05,8.14,8.22,8.14,8.19,97600,8.108193
2016-01-04,8.05,8.15,8.05,8.14,112500,8.058693
2015-12-31,8.14,8.15,8.04,8.07,156600,7.989392
2015-12-30,8.05,8.12,8.05,8.11,95800,8.028992
2015-12-29,8.07,8.08,8.04,8.05,96200,7.969592
2015-12-28,8.04,8.08,8.01,8.08,94000,7.999292
2015-12-24,8.05,8.06,8.02,8.04,58200,7.959692
2015-12-23,8.03,8.05,8.01,8.03,128100,7.949791
2015-12-22,8.04,8.04,7.97,8.03,79800,7.949791
2015-12-21,7.97,8.03,7.97,8.02,147600,7.939892
2015-12-18,7.97,7.98,7.95,7.95,197600,7.87059
2015-12-17,7.94,8.01,7.94,7.97,127300,7.890391
2015-12-16,7.93,7.94,7.89,7.90,89000,7.82109
2015-12-15,7.89,7.93,7.87,7.92,72000,7.84089
2015-12-14,7.96,7.96,7.85,7.85,92500,7.771589
2015-12-11,7.96,7.97,7.88,7.95,106100,7.87059
2015-12-10,7.97,7.97,7.91,7.96,67000,7.880491
2015-12-09,8.00,8.00,7.92,7.95,107400,7.87059
2015-12-08,7.94,8.04,7.93,8.02,197500,7.898311
2015-12-07,7.93,7.94,7.91,7.93,58300,7.809676
2015-12-04,7.90,7.95,7.90,7.95,102900,7.829373
2015-12-03,7.97,7.97,7.91,7.92,92400,7.799828
2015-12-02,8.02,8.02,7.95,7.96,67400,7.839221
2015-12-01,7.96,8.02,7.95,8.02,114700,7.898311
2015-11-30,7.97,7.99,7.91,7.95,91100,7.829373
2015-11-27,7.98,7.99,7.89,7.93,46900,7.809676
2015-11-25,7.93,7.96,7.92,7.96,56400,7.839221
2015-11-24,7.98,8.00,7.94,7.95,80900,7.829373
2015-11-23,7.91,7.99,7.91,7.94,132000,7.819525
2015-11-20,7.94,7.94,7.90,7.92,54000,7.799828
2015-11-19,7.95,7.95,7.91,7.92,43000,7.799828
2015-11-18,7.97,7.97,7.90,7.94,120700,7.819525
2015-11-17,7.99,8.00,7.93,7.97,86200,7.849069
2015-11-16,8.04,8.06,7.97,7.97,83200,7.849069
2015-11-13,7.96,8.04,7.94,8.02,135900,7.898311
2015-11-12,7.90,7.96,7.88,7.94,89500,7.819525
2015-11-11,7.92,7.96,7.89,7.96,93400,7.797859
2015-11-10,7.83,7.92,7.83,7.91,147700,7.748877
2015-11-09,7.87,7.88,7.80,7.86,115100,7.699896
2015-11-06,7.92,7.95,7.85,7.88,139800,7.719489
2015-11-05,8.02,8.04,7.95,7.96,80200,7.797859
2015-11-04,8.04,8.06,8.01,8.05,138500,7.886026
2015-11-03,8.05,8.06,8.03,8.04,65600,7.876229
2015-11-02,8.04,8.10,8.02,8.06,113500,7.895822
2015-10-30,8.05,8.07,8.01,8.02,139000,7.856637
2015-10-29,7.94,8.03,7.93,8.03,195000,7.866433
2015-10-28,7.90,7.95,7.89,7.90,49900,7.739081
2015-10-27,7.88,7.94,7.87,7.91,97000,7.748877
2015-10-26,7.88,7.96,7.88,7.91,118000,7.748877
2015-10-23,7.89,7.93,7.87,7.88,113500,7.719489
2015-10-22,7.90,7.93,7.87,7.87,107400,7.709692
2015-10-21,7.89,7.93,7.87,7.88,119000,7.719489
2015-10-20,7.88,7.90,7.86,7.89,168600,7.729285
2015-10-19,7.83,7.89,7.83,7.87,165600,7.709692
2015-10-16,7.84,7.86,7.81,7.81,41800,7.650914
2015-10-15,7.84,7.86,7.81,7.81,81400,7.650914
2015-10-14,7.82,7.87,7.81,7.87,47000,7.709692
2015-10-13,7.82,7.83,7.80,7.80,53100,7.641118
2015-10-12,7.86,7.89,7.85,7.87,44200,7.668547
2015-10-09,7.85,7.86,7.83,7.84,34300,7.639316
2015-10-08,7.88,7.89,7.85,7.85,75200,7.649059
2015-10-07,7.86,7.89,7.83,7.89,68000,7.688035
2015-10-06,7.83,7.87,7.83,7.84,29600,7.639316
2015-10-05,7.84,7.86,7.82,7.83,37200,7.629571
2015-10-02,7.83,7.89,7.82,7.82,71100,7.619828
2015-10-01,7.81,7.85,7.81,7.83,49500,7.629571
2015-09-30,7.81,7.82,7.77,7.81,119500,7.610083
2015-09-29,7.73,7.79,7.72,7.79,52000,7.590595
2015-09-28,7.72,7.75,7.72,7.73,86500,7.532131
2015-09-25,7.75,7.75,7.72,7.73,93000,7.532131
2015-09-24,7.79,7.80,7.72,7.74,53100,7.541875
2015-09-23,7.76,7.79,7.76,7.77,60600,7.571107
2015-09-22,7.74,7.80,7.74,7.79,91800,7.590595
2015-09-21,7.79,7.81,7.75,7.77,44800,7.571107
2015-09-18,7.77,7.83,7.77,7.79,102600,7.590595
2015-09-17,7.71,7.79,7.70,7.79,63800,7.590595
2015-09-16,7.66,7.71,7.66,7.71,38600,7.512643
2015-09-15,7.72,7.72,7.64,7.64,74200,7.444435
2015-09-14,7.76,7.76,7.68,7.69,57500,7.493155
2015-09-11,7.76,7.79,7.74,7.76,65400,7.561364
2015-09-10,7.82,7.83,7.74,7.77,64800,7.571107
2015-09-09,7.79,7.86,7.78,7.86,164300,7.617879
2015-09-08,7.70,7.81,7.69,7.77,118500,7.530651
2015-09-04,7.65,7.73,7.65,7.72,61500,7.482191
2015-09-03,7.67,7.68,7.65,7.68,59800,7.443423
2015-09-02,7.65,7.69,7.62,7.65,88600,7.414348
2015-09-01,7.68,7.70,7.65,7.65,97500,7.414348
2015-08-31,7.67,7.69,7.63,7.66,199300,7.42404
2015-08-28,7.64,7.66,7.63,7.63,33100,7.394964
