Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,9.98,10.24,9.77,10.21,274600,10.21
2016-02-29,9.88,9.97,9.72,9.89,243300,9.89
2016-02-26,9.64,9.98,9.37,9.82,451800,9.82
2016-02-25,9.45,9.58,9.125,9.55,282200,9.55
2016-02-24,9.34,9.47,8.98,9.38,356200,9.38
2016-02-23,9.22,9.50,9.14,9.42,648600,9.42
2016-02-22,9.16,9.43,9.11,9.24,594200,9.24
2016-02-19,9.22,9.43,9.01,9.07,422900,9.07
2016-02-18,9.34,9.44,8.96,9.29,445000,9.29
2016-02-17,9.14,9.78,9.10,9.35,588000,9.35
2016-02-16,8.87,9.23,8.36,8.99,789700,8.99
2016-02-12,8.04,8.79,7.94,8.77,764800,8.77
2016-02-11,7.55,8.08,7.53,7.94,1449800,7.94
2016-02-10,7.82,7.91,7.59,7.71,574100,7.71
2016-02-09,7.95,8.12,7.53,7.70,545900,7.70
2016-02-08,8.71,8.73,7.945,8.09,479300,8.09
2016-02-05,8.80,9.00,8.71,8.78,305000,8.78
2016-02-04,8.65,8.94,8.63,8.86,165800,8.86
2016-02-03,9.08,9.08,8.54,8.72,300600,8.72
2016-02-02,9.56,9.665,8.848,8.99,328700,8.99
2016-02-01,9.61,9.68,9.22,9.59,206200,9.59
2016-01-29,9.16,9.64,9.04,9.63,554600,9.63
2016-01-28,9.46,9.50,9.02,9.09,238200,9.09
2016-01-27,9.34,9.55,9.22,9.37,185700,9.37
2016-01-26,9.07,9.50,8.87,9.39,435000,9.39
2016-01-25,9.43,9.46,8.93,9.05,554700,9.05
2016-01-22,9.94,10.15,9.44,9.51,642500,9.51
2016-01-21,9.74,10.31,9.67,9.75,672000,9.75
2016-01-20,9.62,9.89,9.14,9.77,532000,9.77
2016-01-19,10.21,10.34,9.29,9.78,1024600,9.78
2016-01-15,11.07,11.29,10.45,10.78,613800,10.78
2016-01-14,11.51,11.61,11.03,11.33,555200,11.33
2016-01-13,12.26,12.32,11.32,11.45,458800,11.45
2016-01-12,12.14,12.33,12.02,12.26,377900,12.26
2016-01-11,12.11,12.24,11.83,11.98,140100,11.98
2016-01-08,11.92,12.12,11.81,12.01,469600,12.01
2016-01-07,12.00,12.42,11.86,11.95,471200,11.95
2016-01-06,12.38,12.50,12.01,12.17,338500,12.17
2016-01-05,13.08,13.115,12.58,12.67,213500,12.67
2016-01-04,12.71,13.17,12.60,13.02,401700,13.02
2015-12-31,12.76,13.01,12.64,12.91,197400,12.91
2015-12-30,12.75,13.06,12.75,12.85,190500,12.85
2015-12-29,12.81,12.98,12.67,12.80,272700,12.80
2015-12-28,12.75,12.858,12.19,12.69,512400,12.69
2015-12-24,12.96,13.10,12.57,12.79,117300,12.79
2015-12-23,12.65,12.98,12.42,12.92,374600,12.92
2015-12-22,11.77,12.53,11.72,12.52,446600,12.52
2015-12-21,11.83,12.04,11.53,11.77,502500,11.77
2015-12-18,11.89,11.94,11.45,11.75,718100,11.75
2015-12-17,12.95,12.95,12.01,12.02,430100,12.02
2015-12-16,12.53,13.08,12.50,12.89,454700,12.89
2015-12-15,12.14,12.74,12.06,12.49,745600,12.49
2015-12-14,12.86,13.06,11.91,12.07,832200,12.07
2015-12-11,12.85,12.96,12.40,12.88,1050200,12.88
2015-12-10,13.87,14.12,13.08,13.55,752000,13.55
2015-12-09,13.24,13.98,13.06,13.87,707400,13.87
2015-12-08,13.16,13.40,13.05,13.29,498400,13.29
2015-12-07,13.19,13.34,12.77,13.32,854600,13.32
