Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,77.419998,77.82,76.019997,76.209999,198800,76.209999
2016-03-03,76.059998,77.989998,76.059998,77.419998,116900,77.419998
2016-03-02,73.940002,76.489998,73.620003,76.379997,136100,76.379997
2016-03-01,73.099998,74.110001,71.790001,74.099998,154700,74.099998
2016-02-29,72.129997,73.029999,71.529999,72.629997,106000,72.629997
2016-02-26,72.580002,72.610001,71.07,71.970001,106400,71.970001
2016-02-25,71.25,72.32,70.650002,72.209999,83500,72.209999
2016-02-24,69.580002,71.260002,69.129997,70.980003,84600,70.980003
2016-02-23,70.610001,71.940002,69.629997,69.919998,111500,69.919998
2016-02-22,70.900002,71.580002,69.68,70.739998,120000,70.739998
2016-02-19,69.029999,70.610001,68.540001,70.00,223800,70.00
2016-02-18,69.25,71.400002,68.510002,69.800003,157200,69.800003
2016-02-17,67.559998,70.230003,67.50,69.230003,154000,69.230003
2016-02-16,64.459999,66.489998,63.77,66.150002,143500,66.150002
2016-02-12,62.599998,64.43,61.91,63.50,158500,63.50
2016-02-11,62.18,62.779999,60.549999,62.259998,129300,62.259998
2016-02-10,64.519997,64.949997,62.549999,62.830002,134900,62.830002
2016-02-09,65.25,66.550003,62.84,63.880001,106500,63.880001
2016-02-08,66.00,66.300003,64.25,65.769997,128400,65.769997
2016-02-05,67.559998,68.889999,66.529999,66.900002,150600,66.900002
2016-02-04,68.669998,69.360001,67.68,68.029999,139900,68.029999
2016-02-03,69.099998,69.620003,67.309998,69.410004,195700,69.410004
2016-02-02,68.830002,69.75,68.059998,68.57,169400,68.57
2016-02-01,69.190002,69.419998,68.50,68.760002,192000,68.760002
2016-01-29,67.43,69.860001,67.040001,69.860001,205900,69.860001
2016-01-28,66.010002,67.370003,65.290001,67.349998,174800,67.349998
2016-01-27,63.779999,65.910004,62.759998,65.00,176500,65.00
2016-01-26,62.349998,64.300003,61.900002,64.099998,112800,64.099998
2016-01-25,61.25,62.369999,60.740002,62.02,87900,62.02
2016-01-22,61.57,62.650002,60.950001,61.490002,182600,61.490002
2016-01-21,60.970001,62.00,60.00,60.799999,130800,60.799999
2016-01-20,58.66,61.380001,57.400002,60.599998,114800,60.599998
2016-01-19,61.080002,61.52,58.25,59.50,167800,59.50
2016-01-15,59.18,61.450001,58.709999,60.450001,194000,60.450001
2016-01-14,60.18,61.279999,58.799999,60.59,184900,60.59
2016-01-13,59.75,61.950001,59.48,60.09,220700,60.09
2016-01-12,57.25,60.66,57.25,60.00,181300,59.75
2016-01-11,56.709999,57.459999,54.790001,55.91,140300,55.677042
2016-01-08,59.470001,59.939999,55.130001,56.599998,190100,56.364165
2016-01-07,59.23,61.00,58.560001,59.080002,175000,58.833835
2016-01-06,60.25,60.970001,59.099998,60.34,155900,60.088584
2016-01-05,62.509998,62.98,60.709999,61.09,138400,60.835459
2016-01-04,62.23,62.98,61.529999,62.07,217500,61.811375
2015-12-31,64.68,65.169998,63.790001,63.82,179900,63.554083
2015-12-30,65.18,65.440002,64.57,64.870003,106900,64.599711
2015-12-29,64.849998,65.330002,64.120003,65.300003,90000,65.02792
2015-12-28,63.759998,64.589996,63.16,64.199997,96400,63.932497
2015-12-24,65.029999,65.309998,63.720001,63.98,69300,63.713416
2015-12-23,63.740002,65.00,62.939999,64.910004,102400,64.639546
2015-12-22,62.68,63.220001,61.060001,63.139999,96300,62.876916
2015-12-21,61.490002,62.490002,61.07,62.470001,99700,62.20971
2015-12-18,63.310001,63.310001,60.959999,61.310001,197600,61.054543
2015-12-17,65.199997,65.400002,63.00,63.740002,127700,63.474419
2015-12-16,63.810001,65.559998,63.720001,65.099998,116500,64.828749
2015-12-15,63.959999,64.489998,62.459999,63.290001,152000,63.026293
2015-12-14,60.84,64.68,60.650002,63.77,321100,63.504292
2015-12-11,60.919998,61.759998,60.560001,60.880001,169000,60.626335
2015-12-10,62.75,62.84,61.330002,62.02,186200,61.761584
2015-12-09,67.949997,67.949997,60.029999,63.049999,673700,62.787291
2015-12-08,69.379997,70.029999,68.50,68.849998,168600,68.563124
2015-12-07,70.18,70.18,68.480003,69.599998,135800,69.309999
2015-12-04,68.809998,70.610001,68.010002,70.339996,174700,70.046913
2015-12-03,70.220001,70.220001,67.580002,68.489998,177500,68.204623
2015-12-02,67.900002,69.800003,67.790001,69.00,156300,68.7125
2015-12-01,68.260002,68.540001,67.589996,67.93,89100,67.646959
2015-11-30,68.449997,68.449997,66.790001,67.940002,87700,67.656919
2015-11-27,69.00,69.160004,67.949997,68.559998,44700,68.274331
2015-11-25,69.110001,69.690002,68.459999,68.919998,115900,68.632832
2015-11-24,68.010002,69.510002,67.389999,68.889999,91100,68.602958
2015-11-23,69.120003,69.269997,68.040001,68.349998,89400,68.065207
2015-11-20,67.279999,69.080002,67.269997,68.980003,111700,68.692587
2015-11-19,64.900002,67.75,64.610001,66.580002,155600,66.302585
2015-11-18,62.200001,65.290001,61.950001,65.199997,127500,64.928331
2015-11-17,63.41,63.41,61.18,61.860001,151200,61.602251
2015-11-16,60.990002,63.66,60.950001,63.580002,236600,63.315085
2015-11-13,66.019997,66.120003,60.369999,61.040001,303400,60.785668
2015-11-12,66.010002,67.190002,65.599998,67.019997,89400,66.740747
2015-11-11,67.769997,67.769997,65.830002,66.360001,107000,66.083501
2015-11-10,67.860001,68.339996,66.269997,67.959999,228000,67.676833
2015-11-09,71.410004,71.410004,68.07,68.120003,119500,67.83617
2015-11-06,72.980003,73.43,71.080002,71.760002,72000,71.461002
2015-11-05,71.910004,73.790001,71.160004,73.43,108200,73.124042
2015-11-04,72.860001,73.279999,71.089996,71.730003,144200,71.431129
2015-11-03,73.769997,74.720001,72.339996,72.739998,133100,72.436915
2015-11-02,72.919998,73.889999,71.510002,73.790001,87400,73.482543
2015-10-30,72.120003,73.129997,71.919998,72.82,91700,72.516583
2015-10-29,72.50,73.260002,72.169998,72.290001,81500,71.988793
2015-10-28,70.339996,72.980003,70.010002,72.669998,98700,72.367207
