Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,36.299999,36.759998,36.240002,36.66,61700,36.66
2016-03-03,36.389999,36.669998,35.830002,36.349998,91600,36.349998
2016-03-02,36.48,36.700001,35.75,36.470001,91700,36.170002
2016-03-01,36.310001,36.509998,35.75,36.459999,48300,36.160082
2016-02-29,36.450001,36.970001,35.799999,36.200001,145800,35.902223
2016-02-26,37.040001,37.119999,36.189999,36.450001,75700,36.150166
2016-02-25,36.91,37.09,36.200001,37.009998,74000,36.705557
2016-02-24,35.490002,36.810001,35.490002,36.77,101700,36.467533
2016-02-23,35.59,36.34,35.060001,35.869999,246500,35.574935
2016-02-22,35.540001,36.150002,35.34,35.630001,101700,35.336912
2016-02-19,35.110001,35.380001,34.84,35.139999,76500,34.850941
2016-02-18,35.049999,35.41,34.82,35.16,77000,34.870777
2016-02-17,35.32,35.549999,34.990002,34.990002,109300,34.702177
2016-02-16,34.299999,35.290001,33.970001,34.939999,128000,34.652585
2016-02-12,33.66,34.009998,33.200001,33.880001,133100,33.601307
2016-02-11,32.860001,33.810001,32.75,33.43,150200,33.155008
2016-02-10,33.450001,33.849998,33.209999,33.32,112800,33.045912
2016-02-09,32.740002,33.880001,32.740002,33.290001,144800,33.01616
2016-02-08,33.16,33.310001,32.029999,32.98,199900,32.708709
2016-02-05,36.099998,36.580002,33.619999,33.630001,244800,33.353363
2016-02-04,37.639999,37.98,36.439999,36.509998,154000,36.20967
2016-02-03,40.23,40.23,38.639999,38.880001,110500,38.560177
2016-02-02,39.889999,40.360001,39.619999,39.880001,128900,39.551951
2016-02-01,40.130001,40.509998,39.720001,39.959999,155700,39.631291
2016-01-29,38.740002,40.369999,38.740002,40.330002,190300,39.998251
2016-01-28,38.439999,39.00,38.099998,38.630001,79900,38.312234
2016-01-27,38.540001,38.779999,37.82,38.02,95500,37.707251
2016-01-26,37.759998,39.07,37.560001,38.59,148700,38.272562
2016-01-25,37.799999,38.09,37.439999,37.700001,125000,37.389884
2016-01-22,37.34,38.110001,37.040001,38.060001,161900,37.746923
2016-01-21,36.66,37.200001,36.439999,37.02,216200,36.715477
2016-01-20,36.720001,37.099998,35.84,36.75,190500,36.447698
2016-01-19,37.50,37.59,36.689999,37.049999,131600,36.745229
2016-01-15,36.610001,37.34,35.98,37.25,171900,36.943585
2016-01-14,37.27,37.700001,37.02,37.209999,128100,36.903913
2016-01-13,37.59,37.610001,36.880001,37.209999,184200,36.903913
2016-01-12,37.060001,37.650002,36.57,37.59,215500,37.280788
2016-01-11,34.139999,36.68,34.139999,36.48,162700,36.179918
2016-01-08,35.580002,35.580002,34.080002,34.099998,166900,33.819495
2016-01-07,35.220001,36.439999,35.220001,35.68,214000,35.3865
2016-01-06,36.360001,36.84,35.279999,35.610001,168500,35.317076
2016-01-05,36.639999,36.959999,36.299999,36.82,137400,36.517121
2016-01-04,36.360001,36.93,35.889999,36.639999,144400,36.338602
2015-12-31,37.779999,37.849998,36.799999,36.82,109500,36.517121
2015-12-30,39.099998,39.18,37.759998,37.889999,111900,37.578319
2015-12-29,38.360001,39.099998,38.169998,39.049999,135400,38.728777
2015-12-28,37.369999,38.220001,37.34,38.209999,90700,37.895687
2015-12-24,37.82,37.959999,37.279999,37.619999,57200,37.31054
2015-12-23,38.130001,38.189999,37.549999,37.900002,88400,37.588239
2015-12-22,37.549999,38.139999,37.189999,37.959999,103400,37.647743
2015-12-21,37.900002,37.98,37.09,37.450001,103200,37.14194
2015-12-18,38.009998,38.029999,37.400002,37.610001,721400,37.300624
2015-12-17,39.080002,39.130001,37.990002,38.279999,132200,37.965111
2015-12-16,37.900002,38.93,37.549999,38.900002,130300,38.580013
2015-12-15,37.330002,37.849998,36.82,37.619999,169300,37.31054
2015-12-14,37.900002,38.630001,37.07,37.330002,140600,37.022928
2015-12-11,38.00,38.52,37.759998,37.860001,119000,37.548567
2015-12-10,38.09,38.700001,37.810001,38.540001,116100,38.222974
2015-12-09,38.240002,39.240002,38.099998,38.470001,179700,37.856016
2015-12-08,38.50,38.970001,38.169998,38.619999,151100,38.00362
2015-12-07,39.689999,39.860001,38.700001,38.880001,139500,38.259472
2015-12-04,38.740002,40.099998,38.57,39.830002,110400,39.194311
2015-12-03,40.400002,40.48,38.689999,38.900002,208800,38.279154
2015-12-02,39.900002,40.490002,39.849998,40.189999,155500,39.548562
2015-12-01,39.459999,39.75,39.150002,39.700001,127400,39.066385
2015-11-30,39.540001,39.77,39.00,39.279999,202900,38.653086
2015-11-27,39.93,40.25,39.450001,39.709999,97700,39.076224
2015-11-25,39.029999,40.23,38.91,39.98,112600,39.341915
2015-11-24,37.959999,39.25,37.959999,38.939999,120100,38.318512
2015-11-23,38.27,38.459999,38.00,38.34,140800,37.72809
2015-11-20,38.77,38.77,37.619999,38.310001,191000,37.69857
2015-11-19,37.790001,40.400002,37.509998,37.98,188500,37.373835
2015-11-18,37.73,37.73,36.689999,37.48,147400,36.881815
2015-11-17,37.560001,38.080002,36.900002,37.630001,216000,37.029423
2015-11-16,36.82,37.439999,36.549999,37.349998,175600,36.753889
2015-11-13,37.68,37.68,36.580002,36.959999,279800,36.370114
2015-11-12,37.650002,38.32,37.560001,38.110001,130100,37.501761
2015-11-11,38.360001,38.389999,37.18,37.77,123800,37.167188
2015-11-10,37.459999,38.580002,37.450001,38.470001,85100,37.856016
2015-11-09,38.380001,38.380001,37.150002,37.490002,73900,36.891658
2015-11-06,38.860001,39.27,38.110001,38.389999,109400,37.777291
2015-11-05,39.27,39.509998,38.849998,39.00,103000,38.377556
2015-11-04,39.77,39.77,38.52,38.990002,94000,38.367717
2015-11-03,38.439999,39.91,38.389999,39.77,127100,39.135267
2015-11-02,37.880001,38.52,37.049999,38.360001,74500,37.747771
2015-10-30,37.860001,38.380001,37.490002,37.759998,101700,37.157345
2015-10-29,38.25,38.25,37.540001,38.02,116400,37.413198
2015-10-28,36.630001,38.27,36.549999,38.27,119400,37.659208
2015-10-27,36.68,36.990002,35.950001,36.529999,80600,35.946976
2015-10-26,36.73,36.860001,36.490002,36.779999,50100,36.192986
2015-10-23,37.700001,37.700001,35.619999,36.66,107400,36.074903
2015-10-22,37.240002,37.709999,37.150002,37.459999,64900,36.862134
2015-10-21,37.41,37.52,37.049999,37.07,64200,36.478359
2015-10-20,37.25,37.52,37.119999,37.290001,86300,36.694849
2015-10-19,36.849998,37.599998,36.740002,37.32,113400,36.724369
2015-10-16,36.830002,37.200001,36.540001,36.970001,88900,36.379956
2015-10-15,36.040001,36.759998,35.41,36.73,177300,36.143785
2015-10-14,36.549999,36.82,35.77,36.130001,162200,35.553363
2015-10-13,36.700001,37.389999,36.279999,36.490002,142600,35.907618
2015-10-12,37.040001,37.16,36.59,36.77,132300,36.183148
2015-10-09,37.73,37.73,36.639999,37.009998,184100,36.419315
2015-10-08,36.32,37.700001,36.220001,37.639999,149000,37.039261
2015-10-07,34.73,35.529999,34.709999,35.52,133300,34.953098
2015-10-06,34.82,34.900002,34.669998,34.740002,154500,34.185548
2015-10-05,34.439999,35.009998,34.27,34.91,84700,34.352833
2015-10-02,34.029999,34.290001,33.25,34.25,153300,33.703367
2015-10-01,33.93,34.209999,33.470001,34.18,194800,33.634484
2015-09-30,33.709999,34.139999,33.099998,34.029999,161000,33.486877
2015-09-29,34.009998,34.080002,32.389999,33.57,179100,33.034219
2015-09-28,34.34,34.419998,33.919998,33.98,272900,33.437675
2015-09-25,34.599998,35.02,34.220001,34.459999,125500,33.910014
2015-09-24,34.209999,34.529999,34.16,34.380001,175600,33.831293
2015-09-23,34.130001,34.439999,33.860001,34.330002,171500,33.782092
2015-09-22,34.07,34.310001,33.950001,34.09,149200,33.54592
2015-09-21,34.389999,34.68,34.209999,34.400002,133400,33.850974
2015-09-18,33.959999,34.509998,33.959999,34.080002,302600,33.536082
2015-09-17,34.23,34.779999,34.119999,34.290001,148400,33.742729
2015-09-16,33.619999,34.27,33.52,34.200001,230100,33.654165
2015-09-15,33.41,33.740002,33.060001,33.529999,112400,32.994857
2015-09-14,33.32,33.459999,32.93,33.419998,115200,32.886612
2015-09-11,33.389999,33.700001,32.52,33.23,109900,32.699646
2015-09-10,33.919998,34.189999,33.599998,33.720001,112100,33.181827
2015-09-09,34.700001,34.700001,34.040001,34.360001,162700,33.5164
2015-09-08,35.310001,35.310001,34.439999,34.509998,106600,33.662715
2015-09-04,34.549999,35.25,34.48,34.98,78400,34.121177
2015-09-03,35.060001,35.34,34.77,35.009998,372900,34.15044
2015-09-02,35.330002,35.330002,34.209999,34.549999,173600,33.701734
2015-09-01,34.869999,35.419998,34.68,34.759998,169800,33.906577
2015-08-31,34.380001,35.25,34.380001,35.130001,157000,34.267496
2015-08-28,34.459999,34.700001,34.139999,34.509998,124300,33.662715
2015-08-27,34.290001,35.099998,33.779999,34.52,234200,33.672472
