Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,25.85,25.85,25.82,25.82,1500,25.82
2016-02-29,25.969999,25.98,25.700001,25.709999,8900,25.709999
2016-02-26,25.879999,25.879999,25.66,25.709999,4700,25.709999
2016-02-25,25.75,25.799999,25.57,25.700001,13200,25.700001
2016-02-24,25.690001,25.709999,25.50,25.709999,4500,25.709999
2016-02-23,25.42,25.709999,25.34,25.709999,9600,25.709999
2016-02-22,25.59,25.629999,25.530001,25.530001,6100,25.530001
2016-02-19,25.52,25.540001,25.280001,25.42,8100,25.42
2016-02-18,25.40,25.559999,25.32,25.559999,3800,25.559999
2016-02-17,25.48,25.77,25.24,25.639999,15700,25.639999
2016-02-16,25.60,25.60,25.290001,25.41,11100,25.41
2016-02-12,25.33,25.60,25.09,25.200001,7200,25.200001
2016-02-11,25.200001,25.620001,25.200001,25.32,3500,25.32
2016-02-10,25.49,25.49,25.280001,25.280001,1900,25.280001
2016-02-09,25.309999,25.65,25.24,25.65,6100,25.65
2016-02-08,25.780001,25.780001,25.459999,25.77,5600,25.77
2016-02-05,26.02,26.16,26.02,26.10,1200,25.741
2016-02-04,25.93,26.08,25.93,26.00,3800,25.642376
2016-02-03,25.969999,26.00,25.93,25.93,4100,25.573339
2016-02-02,25.969999,25.99,25.790001,25.959999,4000,25.602925
2016-02-01,25.99,26.00,25.83,25.950001,5100,25.593064
2016-01-29,25.940001,26.10,25.76,25.98,14900,25.62265
2016-01-28,25.98,26.110001,25.98,26.00,4100,25.642376
2016-01-27,25.93,25.98,25.93,25.969999,2000,25.612788
2016-01-26,25.93,26.10,25.93,26.00,3600,25.642376
2016-01-25,26.040001,26.129999,25.870001,25.870001,7400,25.514165
2016-01-22,25.90,26.25,25.90,26.17,12400,25.810037
2016-01-21,26.10,26.26,25.860001,26.209999,6300,25.849486
2016-01-20,26.10,26.10,25.85,26.08,10400,25.721275
2016-01-19,26.209999,26.309999,26.07,26.25,6300,25.888937
