Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,5.70,5.78,5.70,5.77,349800,5.77
2016-03-03,5.67,5.72,5.67,5.71,282400,5.71
2016-03-02,5.66,5.69,5.66,5.68,319700,5.68
2016-03-01,5.62,5.68,5.62,5.65,336800,5.65
2016-02-29,5.62,5.74,5.55,5.57,385100,5.57
2016-02-26,5.55,5.59,5.53,5.58,246700,5.58
2016-02-25,5.48,5.55,5.48,5.54,329100,5.54
2016-02-24,5.43,5.49,5.40,5.47,268900,5.47
2016-02-23,5.55,5.56,5.47,5.47,340800,5.47
2016-02-22,5.59,5.71,5.57,5.59,226100,5.59
2016-02-19,5.48,5.56,5.48,5.55,246600,5.55
2016-02-18,5.54,5.58,5.50,5.51,387200,5.51
2016-02-17,5.44,5.55,5.44,5.54,344600,5.54
2016-02-16,5.45,5.46,5.37,5.41,419700,5.41
2016-02-12,5.39,5.42,5.30,5.40,419600,5.40
2016-02-11,5.29,5.36,5.26,5.35,716800,5.35
2016-02-10,5.51,5.53,5.43,5.44,355300,5.391
2016-02-09,5.49,5.49,5.41,5.49,701700,5.44055
2016-02-08,5.67,5.67,5.48,5.54,483700,5.490099
2016-02-05,5.81,5.81,5.70,5.72,310900,5.668478
2016-02-04,5.76,5.81,5.72,5.81,440300,5.757667
2016-02-03,5.71,5.77,5.64,5.76,410700,5.708118
2016-02-02,5.71,5.72,5.67,5.70,239800,5.648658
2016-02-01,5.70,5.78,5.69,5.78,374700,5.727938
2016-01-29,5.75,5.78,5.70,5.75,408000,5.698208
2016-01-28,5.66,5.69,5.62,5.68,331800,5.628838
2016-01-27,5.62,5.66,5.58,5.64,363900,5.589198
2016-01-26,5.57,5.66,5.57,5.65,447300,5.599109
2016-01-25,5.61,5.61,5.56,5.57,417700,5.519829
2016-01-22,5.52,5.64,5.52,5.63,595300,5.579289
2016-01-21,5.41,5.51,5.39,5.46,822900,5.41082
2016-01-20,5.51,5.51,5.23,5.40,848500,5.35136
2016-01-19,5.60,5.68,5.55,5.59,772400,5.539649
2016-01-15,5.56,5.59,5.51,5.57,669000,5.519829
2016-01-14,5.75,5.77,5.66,5.73,798600,5.678388
2016-01-13,5.84,5.86,5.76,5.77,753100,5.718028
2016-01-12,5.93,5.93,5.85,5.87,333800,5.768568
2016-01-11,5.97,5.97,5.85,5.90,474700,5.79805
2016-01-08,5.99,6.00,5.95,5.97,465900,5.86684
2016-01-07,5.97,6.03,5.97,5.99,570600,5.886494
2016-01-06,6.02,6.09,6.01,6.04,822000,5.935631
2016-01-05,6.09,6.13,6.07,6.13,688900,6.024076
2016-01-04,6.08,6.14,6.04,6.08,895600,5.974939
2015-12-31,6.19,6.26,6.14,6.24,913200,6.132175
2015-12-30,6.18,6.22,6.16,6.19,534200,6.083039
2015-12-29,6.20,6.26,6.20,6.20,457600,6.092866
2015-12-28,6.16,6.18,6.15,6.18,496200,6.073211
2015-12-24,6.16,6.22,6.15,6.21,190400,6.102693
2015-12-23,6.12,6.19,6.12,6.16,728800,6.053557
2015-12-22,6.08,6.12,6.06,6.10,478000,5.994594
2015-12-21,6.09,6.13,6.02,6.07,971100,5.965112
2015-12-18,6.09,6.12,6.05,6.05,415500,5.945458
2015-12-17,6.15,6.15,6.08,6.09,575900,5.984767
2015-12-16,6.09,6.20,6.07,6.18,463000,6.073211
2015-12-15,6.02,6.11,6.02,6.11,467400,5.956268
2015-12-14,6.08,6.10,6.00,6.01,412700,5.858784
2015-12-11,6.14,6.14,6.08,6.09,386400,5.936771
2015-12-10,6.15,6.23,6.15,6.19,306600,6.034255
2015-12-09,6.24,6.26,6.20,6.20,352400,6.044003
2015-12-08,6.27,6.27,6.21,6.25,283100,6.092745
2015-12-07,6.30,6.32,6.28,6.30,474100,6.141488
2015-12-04,6.27,6.35,6.27,6.34,218600,6.180481
2015-12-03,6.27,6.29,6.25,6.26,387700,6.102494
2015-12-02,6.29,6.32,6.26,6.28,273500,6.121991
2015-12-01,6.28,6.32,6.28,6.30,311600,6.141488
2015-11-30,6.30,6.66,6.24,6.26,563800,6.102494
2015-11-27,6.26,6.27,6.24,6.27,65800,6.112242
2015-11-25,6.27,6.30,6.26,6.26,201000,6.102494
2015-11-24,6.25,6.31,6.20,6.27,250200,6.112242
2015-11-23,6.29,6.30,6.25,6.27,318600,6.112242
2015-11-20,6.30,6.32,6.28,6.29,253400,6.131739
2015-11-19,6.30,6.31,6.26,6.27,315100,6.112242
2015-11-18,6.24,6.31,6.24,6.31,299400,6.151236
2015-11-17,6.23,6.26,6.21,6.24,404000,6.082997
2015-11-16,6.11,6.23,6.11,6.23,231000,6.073249
2015-11-13,6.21,6.23,6.12,6.12,359800,5.966016
2015-11-12,6.29,6.29,6.22,6.22,282700,6.0635
2015-11-11,6.33,6.38,6.31,6.36,280200,6.15221
2015-11-10,6.33,6.35,6.14,6.33,309300,6.12319
2015-11-09,6.41,6.41,6.31,6.32,277700,6.113517
2015-11-06,6.43,6.45,6.39,6.42,283600,6.21025
