Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,5.40,5.50,5.39,5.41,60600,5.41
2016-03-03,5.27,5.44,5.27,5.41,62700,5.41
2016-03-02,5.11,5.30,5.11,5.28,77900,5.28
2016-03-01,5.17,5.20,5.08,5.17,88000,5.17
2016-02-29,5.08,5.17,5.05,5.15,172000,5.15
2016-02-26,5.09,5.10,5.01,5.06,91200,5.06
2016-02-25,4.95,5.03,4.84,4.97,72900,4.97
2016-02-24,4.89,5.02,4.75,5.00,69400,5.00
2016-02-23,5.00,5.02,4.92,4.96,49900,4.96
2016-02-22,4.96,5.04,4.96,5.02,68300,5.02
2016-02-19,4.89,4.91,4.81,4.89,66200,4.89
2016-02-18,4.98,5.02,4.90,4.93,82100,4.93
2016-02-17,4.86,5.07,4.84,4.97,102100,4.97
2016-02-16,4.88,4.98,4.75,4.77,120300,4.77
2016-02-12,4.78,4.84,4.69,4.79,136300,4.79
2016-02-11,4.67,4.76,4.62,4.71,130600,4.71
2016-02-10,4.79,4.85,4.75,4.78,46700,4.78
2016-02-09,4.82,4.87,4.76,4.80,78600,4.80
2016-02-08,4.82,4.96,4.74,4.90,94600,4.90
2016-02-05,4.99,5.00,4.92,4.94,55200,4.94
2016-02-04,5.10,5.14,5.01,5.02,91700,5.02
2016-02-03,4.96,5.06,4.84,5.06,49300,5.06
2016-02-02,5.01,5.03,4.85,4.91,77400,4.91
2016-02-01,5.12,5.12,4.99,5.12,64700,5.12
2016-01-29,4.98,5.18,4.97,5.18,111200,5.18
2016-01-28,4.93,5.03,4.93,5.01,62200,5.01
2016-01-27,4.75,4.88,4.72,4.82,126400,4.82
2016-01-26,4.64,4.82,4.62,4.81,54800,4.81
2016-01-25,4.76,4.82,4.58,4.58,117900,4.58
2016-01-22,4.67,4.87,4.67,4.83,112700,4.83
2016-01-21,4.44,4.65,4.44,4.59,131800,4.59
2016-01-20,4.56,4.63,4.35,4.43,144700,4.43
2016-01-19,4.81,4.83,4.65,4.67,149700,4.67
2016-01-15,4.76,4.82,4.72,4.78,112000,4.78
2016-01-14,4.75,4.94,4.70,4.91,149800,4.91
2016-01-13,4.91,4.97,4.73,4.75,62100,4.75
2016-01-12,4.94,4.98,4.79,4.87,122200,4.87
2016-01-11,5.06,5.12,4.88,4.89,139500,4.89
2016-01-08,5.23,5.30,5.09,5.10,115400,5.10
2016-01-07,5.22,5.34,5.19,5.19,104100,5.19
2016-01-06,5.37,5.39,5.27,5.33,103100,5.33
2016-01-05,5.43,5.50,5.40,5.48,132300,5.48
2016-01-04,5.40,5.46,5.34,5.44,152200,5.44
2015-12-31,5.42,5.52,5.36,5.46,165200,5.46
2015-12-30,5.46,5.52,5.40,5.42,176800,5.42
2015-12-29,5.63,5.63,5.47,5.49,99300,5.49
2015-12-28,5.84,5.84,5.64,5.69,163900,5.488
2015-12-24,5.91,5.99,5.84,5.90,55300,5.690545
2015-12-23,5.71,5.95,5.70,5.95,131700,5.73877
2015-12-22,5.61,5.69,5.61,5.61,102500,5.41084
2015-12-21,5.57,5.71,5.52,5.61,125400,5.41084
2015-12-18,5.64,5.70,5.60,5.61,69700,5.41084
2015-12-17,5.70,5.75,5.63,5.65,86200,5.44942
2015-12-16,5.70,5.74,5.65,5.73,83400,5.52658
2015-12-15,5.65,5.74,5.65,5.69,99800,5.488
2015-12-14,5.58,5.64,5.50,5.62,121500,5.420485
2015-12-11,5.73,5.73,5.61,5.63,102300,5.43013
2015-12-10,5.71,5.85,5.70,5.82,135700,5.613385
2015-12-09,5.77,5.94,5.68,5.75,139600,5.54587
2015-12-08,5.62,5.81,5.58,5.77,159000,5.56516
2015-12-07,5.86,5.89,5.70,5.81,143500,5.60374
2015-12-04,6.00,6.00,5.91,5.96,133000,5.748415
2015-12-03,6.22,6.22,6.00,6.05,138100,5.83522
2015-12-02,6.28,6.33,6.17,6.19,64400,5.97025
2015-12-01,6.25,6.36,6.25,6.35,52400,6.124569
2015-11-30,6.22,6.32,6.21,6.25,77600,6.028119
2015-11-27,6.22,6.25,6.17,6.24,19200,6.018474
2015-11-25,6.30,6.30,6.20,6.29,73600,6.066699
2015-11-24,6.14,6.33,6.14,6.28,98200,6.057055
2015-11-23,6.19,6.20,6.13,6.13,60200,5.91238
2015-11-20,6.23,6.27,6.16,6.20,54800,5.979894
2015-11-19,6.22,6.30,6.19,6.27,87200,6.047409
2015-11-18,6.25,6.30,6.21,6.28,94300,6.057055
2015-11-17,6.21,6.26,6.18,6.22,74500,5.999184
2015-11-16,6.03,6.25,6.03,6.23,54200,6.00883
2015-11-13,6.08,6.08,5.99,6.07,98100,5.85451
2015-11-12,6.13,6.18,6.00,6.15,98200,5.93167
2015-11-11,6.35,6.35,6.19,6.20,36200,5.979894
2015-11-10,6.30,6.39,6.27,6.34,64700,6.114925
2015-11-09,6.34,6.38,6.30,6.36,81500,6.134215
2015-11-06,6.34,6.38,6.28,6.35,32800,6.124569
2015-11-05,6.42,6.47,6.36,6.42,61600,6.192084
2015-11-04,6.51,6.51,6.41,6.45,96800,6.221019
2015-11-03,6.30,6.54,6.30,6.51,83000,6.278889
2015-11-02,6.16,6.35,6.11,6.31,94300,6.085989
2015-10-30,6.09,6.22,6.00,6.22,100600,5.999184
2015-10-29,6.00,6.15,6.00,6.07,110600,5.85451
2015-10-28,6.01,6.17,6.01,6.06,130200,5.844865
2015-10-27,6.11,6.11,5.99,6.00,120800,5.786995
2015-10-26,6.34,6.34,6.14,6.14,93400,5.922024
2015-10-23,6.36,6.46,6.33,6.37,63600,6.143859
2015-10-22,6.32,6.42,6.32,6.40,54200,6.172794
2015-10-21,6.32,6.34,6.27,6.29,53200,6.066699
2015-10-20,6.26,6.37,6.26,6.35,51200,6.124569
2015-10-19,6.41,6.41,6.26,6.26,103100,6.037765
2015-10-16,6.43,6.50,6.38,6.50,123000,6.269244
2015-10-15,6.37,6.47,6.28,6.43,143700,6.201729
2015-10-14,6.36,6.41,6.31,6.35,95400,6.124569
2015-10-13,6.40,6.40,6.29,6.40,93200,6.172794
2015-10-12,6.45,6.48,6.35,6.41,58800,6.182439
2015-10-09,6.51,6.51,6.42,6.45,103500,6.221019
2015-10-08,6.32,6.48,6.32,6.48,104900,6.249954
2015-10-07,6.35,6.42,6.21,6.37,149700,6.143859
2015-10-06,6.12,6.33,6.12,6.31,139800,6.085989
2015-10-05,5.98,6.17,5.98,6.13,145000,5.91238
2015-10-02,5.73,5.96,5.69,5.95,120800,5.73877
2015-10-01,5.83,5.89,5.70,5.76,113900,5.555515
2015-09-30,6.00,6.06,5.89,6.03,184600,5.621101
2015-09-29,5.99,6.03,5.87,6.00,98000,5.593135
2015-09-28,6.16,6.16,5.97,5.98,65600,5.574492
2015-09-25,6.19,6.23,6.14,6.20,51000,5.779573
2015-09-24,6.09,6.19,6.06,6.16,48500,5.742285
2015-09-23,6.18,6.27,6.14,6.17,38300,5.751608
2015-09-22,6.20,6.28,6.18,6.18,48300,5.760929
2015-09-21,6.36,6.41,6.31,6.31,88000,5.882114
2015-09-18,6.24,6.39,6.22,6.39,78700,5.956689
2015-09-17,6.30,6.44,6.29,6.37,64000,5.938045
2015-09-16,6.20,6.33,6.17,6.31,99300,5.882114
2015-09-15,6.18,6.20,6.13,6.20,57100,5.779573
2015-09-14,6.21,6.23,6.15,6.15,69300,5.732964
2015-09-11,6.31,6.36,6.20,6.26,50100,5.835505
2015-09-10,6.31,6.40,6.19,6.35,70300,5.919401
