Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,107.269997,108.889999,106.489998,108.150002,308900,108.150002
2016-02-29,107.75,109.00,106.25,106.440002,781900,106.440002
2016-02-26,109.010002,109.330002,108.43,108.519997,346600,108.519997
2016-02-25,105.860001,109.190002,105.860001,109.059998,292100,109.059998
2016-02-24,106.059998,107.440002,104.489998,105.68,264200,105.68
2016-02-23,106.980003,108.18,106.43,106.489998,298200,106.489998
2016-02-22,107.989998,108.269997,105.830002,106.449997,317000,106.449997
2016-02-19,103.589996,107.019997,102.93,106.57,487900,106.57
2016-02-18,105.660004,105.660004,103.080002,103.589996,348600,103.589996
2016-02-17,103.349998,105.080002,102.970001,104.610001,571800,104.610001
2016-02-16,103.160004,103.690002,102.190002,102.940002,349100,102.940002
2016-02-12,102.790001,102.860001,100.010002,101.610001,229600,101.610001
2016-02-11,100.610001,102.410004,100.050003,101.889999,288000,101.889999
2016-02-10,102.730003,103.68,102.080002,102.150002,258000,102.150002
2016-02-09,100.379997,103.690002,99.949997,102.080002,521600,102.080002
2016-02-08,103.300003,103.68,98.800003,101.169998,477900,101.169998
2016-02-05,108.709999,108.709999,103.660004,103.809998,675300,103.809998
2016-02-04,110.699997,110.919998,108.239998,108.970001,422400,108.970001
2016-02-03,113.160004,113.849998,110.220001,111.449997,282600,111.449997
2016-02-02,112.239998,113.029999,111.550003,112.639999,274100,112.639999
2016-02-01,112.25,113.989998,111.660004,112.879997,423700,112.879997
2016-01-29,109.800003,112.730003,109.290001,112.68,629600,112.68
2016-01-28,109.709999,111.239998,108.269997,108.650002,332600,108.650002
2016-01-27,111.50,111.50,108.900002,109.32,339000,109.32
2016-01-26,108.879997,111.550003,108.730003,111.529999,389400,111.529999
2016-01-25,109.739998,110.209999,108.209999,108.599998,300400,108.599998
2016-01-22,105.910004,109.080002,105.129997,108.900002,594700,108.900002
2016-01-21,105.660004,106.169998,104.550003,104.900002,646100,104.900002
2016-01-20,105.739998,106.440002,104.309998,105.199997,3251600,105.199997
2016-01-19,109.919998,111.220001,109.220001,109.790001,292000,109.790001
2016-01-15,106.650002,109.510002,106.639999,108.919998,537400,108.919998
2016-01-14,110.290001,110.629997,108.080002,109.379997,553300,108.529997
2016-01-13,109.790001,112.110001,109.190002,109.639999,496800,108.787979
2016-01-12,110.00,110.239998,108.639999,109.790001,437900,108.936815
2016-01-11,108.459999,110.00,108.260002,109.50,336100,108.649067
2016-01-08,108.150002,109.730003,108.019997,108.050003,384800,107.210338
2016-01-07,107.769997,108.650002,107.760002,108.059998,380500,107.220255
2016-01-06,107.889999,109.93,107.889999,108.949997,336700,108.103338
2016-01-05,106.349998,109.239998,106.230003,108.830002,256300,107.984276
2016-01-04,107.620003,109.220001,105.459999,106.349998,340700,105.523545
2015-12-31,108.910004,109.010002,107.300003,107.309998,277300,106.476084
2015-12-30,109.93,110.599998,108.82,108.980003,156500,108.133112
2015-12-29,109.209999,110.010002,109.129997,110.00,202200,109.145182
2015-12-28,107.169998,108.779999,107.040001,108.779999,207000,107.934661
2015-12-24,107.410004,107.949997,106.849998,107.230003,98600,106.396711
2015-12-23,108.269997,108.580002,107.050003,107.580002,224600,106.74399
2015-12-22,107.580002,108.389999,107.300003,107.849998,481600,107.011888
2015-12-21,106.220001,107.260002,105.889999,107.209999,488000,106.376862
2015-12-18,106.00,106.589996,104.779999,105.660004,775900,104.838912
2015-12-17,105.370003,105.800003,104.919998,105.459999,269400,104.640462
2015-12-16,103.599998,105.849998,103.279999,105.309998,347700,104.491626
2015-12-15,101.800003,103.120003,101.589996,102.75,368000,101.951522
2015-12-14,99.93,101.209999,99.550003,101.040001,284900,100.254812
2015-12-11,98.900002,100.449997,98.900002,100.00,200100,99.222893
2015-12-10,100.720001,101.43,99.25,99.660004,148400,98.885538
2015-12-09,100.519997,101.580002,99.940002,100.379997,125200,99.599937
2015-12-08,100.389999,101.25,99.889999,100.959999,179000,100.175431
2015-12-07,100.07,101.540001,99.68,100.599998,270600,99.818228
2015-12-04,99.330002,101.410004,99.330002,100.57,188100,99.788463
2015-12-03,100.580002,100.580002,99.080002,99.279999,210700,98.508486
2015-12-02,101.82,102.050003,100.440002,100.580002,193900,99.798387
2015-12-01,101.050003,102.220001,100.779999,102.099998,168400,101.306572
2015-11-30,101.279999,101.639999,100.139999,100.489998,240500,99.709083
2015-11-27,100.019997,101.739998,99.980003,100.970001,74500,100.185356
2015-11-25,99.949997,100.669998,99.449997,100.199997,169700,99.421335
2015-11-24,100.080002,100.360001,98.849998,99.959999,242900,99.183202
2015-11-23,100.099998,101.040001,100.040001,100.75,190100,99.967064
2015-11-20,99.400002,100.129997,99.040001,100.019997,189600,99.242734
2015-11-19,98.75,99.209999,98.32,98.730003,204400,97.962765
2015-11-18,99.089996,99.089996,97.269997,98.510002,222200,97.744474
2015-11-17,97.529999,99.519997,97.529999,98.760002,164000,97.992531
2015-11-16,96.379997,97.730003,96.040001,97.629997,145100,96.871307
2015-11-13,97.07,97.699997,95.760002,96.290001,195200,95.541724
2015-11-12,97.690002,98.470001,96.949997,97.099998,216000,96.345427
2015-11-11,97.169998,98.32,96.760002,97.839996,348000,97.079674
2015-11-10,95.199997,96.75,95.010002,96.169998,233800,95.422654
2015-11-09,96.589996,96.589996,93.68,95.089996,357300,94.351045
2015-11-06,98.989998,99.400002,95.839996,96.830002,309500,96.077529
2015-11-05,99.080002,100.220001,99.00,100.010002,377200,99.232817
2015-11-04,100.550003,100.730003,98.870003,99.309998,251600,98.538252
2015-11-03,101.910004,101.910004,99.779999,100.339996,203200,99.560247
2015-11-02,99.959999,101.970001,99.57,101.970001,223100,101.177585
2015-10-30,101.410004,101.839996,99.480003,99.870003,207100,99.093905
2015-10-29,100.059998,101.459999,99.68,101.190002,315300,100.403647
2015-10-28,100.959999,101.82,99.110001,101.07,262500,100.284577
2015-10-27,99.93,101.040001,99.589996,100.779999,191600,99.99683
2015-10-26,99.760002,100.089996,98.949997,99.919998,188100,99.143512
2015-10-23,99.82,99.82,98.300003,99.580002,288900,98.806158
2015-10-22,98.540001,99.620003,98.040001,99.370003,228700,98.597791
2015-10-21,99.349998,99.889999,98.029999,98.160004,303100,97.397195
2015-10-20,98.230003,98.419998,97.419998,98.32,189600,97.555948
2015-10-19,96.199997,98.279999,96.199997,98.199997,188900,97.436877
2015-10-16,97.019997,97.68,96.489998,96.510002,211000,95.760016
2015-10-15,95.510002,96.809998,95.510002,96.809998,288600,96.05768
2015-10-14,96.360001,96.50,94.93,95.349998,336200,94.609027
2015-10-13,97.209999,97.839996,96.730003,96.860001,436300,95.263901
2015-10-12,96.720001,97.959999,96.690002,97.410004,216700,95.804841
2015-10-09,96.959999,96.959999,95.970001,96.470001,278500,94.880328
2015-10-08,97.089996,97.25,95.720001,96.849998,269700,95.254064
2015-10-07,96.470001,97.129997,95.910004,97.129997,352000,95.529448
2015-10-06,97.910004,97.910004,96.059998,96.309998,209200,94.722961
2015-10-05,96.889999,98.110001,96.080002,97.879997,189300,96.26709
2015-10-02,94.75,96.230003,93.330002,96.199997,182100,94.614773
2015-10-01,95.150002,95.18,93.480003,95.029999,235400,93.464055
2015-09-30,94.489998,94.919998,93.790001,94.300003,214700,92.746088
2015-09-29,92.68,94.57,92.400002,94.010002,181200,92.460866
2015-09-28,93.209999,93.290001,91.800003,92.769997,223900,91.241294
2015-09-25,93.489998,94.25,92.699997,93.540001,273500,91.99861
2015-09-24,94.160004,94.699997,92.519997,93.059998,180300,91.526516
2015-09-23,93.139999,94.720001,92.580002,94.440002,211900,92.88378
2015-09-22,93.080002,93.699997,92.559998,92.910004,182000,91.378994
2015-09-21,93.129997,93.989998,92.410004,93.669998,154900,92.126465
2015-09-18,91.449997,93.43,91.449997,92.529999,365200,91.005251
2015-09-17,91.129997,93.639999,90.779999,92.339996,217400,90.818379
2015-09-16,90.580002,91.440002,90.379997,91.279999,134200,89.775849
2015-09-15,89.769997,91.010002,89.209999,90.75,117600,89.254583
2015-09-14,89.980003,90.269997,89.459999,89.82,94000,88.339908
2015-09-11,88.120003,89.949997,87.93,89.769997,140600,88.290729
2015-09-10,88.400002,89.419998,87.900002,88.330002,208500,86.874463
2015-09-09,90.00,90.00,88.199997,88.400002,284100,86.943309
2015-09-08,87.68,89.93,87.019997,89.449997,378400,87.976002
2015-09-04,87.00,88.080002,85.690002,86.639999,455000,85.212309
2015-09-03,89.160004,89.959999,88.489998,88.849998,549300,87.385891
2015-09-02,88.690002,89.660004,88.080002,89.209999,361400,87.739959
2015-09-01,88.519997,89.370003,87.339996,87.970001,507400,86.520395
2015-08-31,91.699997,92.940002,89.599998,89.730003,457500,88.251395
2015-08-28,91.400002,92.239998,90.779999,91.699997,514600,90.188926
2015-08-27,91.68,92.82,90.50,91.550003,642900,90.041404
2015-08-26,90.860001,91.220001,89.449997,90.639999,659900,89.146395
2015-08-25,93.379997,93.550003,89.349998,89.470001,309600,87.995677
2015-08-24,94.040001,94.169998,91.419998,91.699997,693000,90.188926
2015-08-21,97.57,98.400002,97.089996,97.230003,4999000,95.627807
2015-08-20,98.190002,99.32,97.949997,98.580002,749900,96.955559
2015-08-19,97.75,98.209999,97.50,97.760002,182100,96.149072
2015-08-18,98.199997,98.449997,97.669998,98.199997,203500,96.581816
2015-08-17,97.949997,98.50,97.089996,98.449997,87200,96.827697
2015-08-14,96.489998,98.040001,95.989998,98.040001,184700,96.424457
2015-08-13,96.860001,97.57,95.870003,96.779999,159100,95.185217
2015-08-12,95.779999,97.07,95.139999,97.019997,227300,95.42126
2015-08-11,95.459999,96.559998,95.040001,95.989998,210900,94.408234
2015-08-10,96.419998,96.419998,95.120003,95.730003,192100,94.152524
2015-08-07,94.57,96.07,94.410004,95.82,150500,94.241038
2015-08-06,94.720001,95.25,93.769997,95.129997,216300,93.562405
2015-08-05,95.940002,96.010002,94.370003,94.989998,249700,93.424713
2015-08-04,96.660004,97.110001,95.379997,95.629997,152100,94.054166
2015-08-03,95.32,96.529999,95.110001,96.489998,167900,94.899995
2015-07-31,93.889999,95.360001,93.889999,95.209999,231500,93.641089
2015-07-30,92.639999,93.50,91.400002,93.400002,303900,91.860917
2015-07-29,92.300003,93.18,91.639999,92.669998,170300,91.142943
2015-07-28,92.57,93.150002,91.900002,92.470001,168600,90.946242
2015-07-27,92.760002,93.540001,92.18,92.470001,201200,90.946242
2015-07-24,92.129997,92.949997,92.110001,92.529999,127800,91.005251
