Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,9.83,9.92,9.82,9.91,18300,9.91
2016-03-03,9.72,9.83,9.70,9.83,36500,9.83
2016-03-02,9.74,9.80,9.74,9.80,21600,9.80
2016-03-01,9.62,9.78,9.57,9.78,43000,9.78
2016-02-29,9.57,9.60,9.52,9.55,36100,9.55
2016-02-26,9.62,9.64,9.55,9.63,27500,9.63
2016-02-25,9.52,9.60,9.43,9.57,45000,9.57
2016-02-24,9.40,9.49,9.35,9.49,32500,9.49
2016-02-23,9.47,9.48,9.43,9.47,55700,9.47
2016-02-22,9.49,9.50,9.46,9.47,26600,9.47
2016-02-19,9.29,9.42,9.27,9.39,67200,9.39
2016-02-18,9.38,9.38,9.27,9.32,36600,9.32
2016-02-17,9.23,9.34,9.20,9.34,81100,9.34
2016-02-16,9.02,9.09,8.99,9.09,45000,9.09
2016-02-12,8.96,8.96,8.88,8.94,36500,8.94
2016-02-11,8.94,8.94,8.79,8.88,67400,8.88
2016-02-10,9.10,9.11,9.00,9.04,41300,9.04
2016-02-09,9.00,9.08,8.96,9.01,49700,9.01
2016-02-08,9.16,9.23,8.98,9.05,64300,9.05
2016-02-05,9.46,9.47,9.23,9.28,79800,9.28
2016-02-04,9.60,9.63,9.48,9.48,125700,9.48
2016-02-03,9.64,9.64,9.45,9.63,40900,9.63
2016-02-02,9.71,9.71,9.56,9.57,52300,9.57
2016-02-01,9.73,9.80,9.66,9.79,74400,9.79
2016-01-29,9.67,9.76,9.62,9.76,37700,9.76
2016-01-28,9.67,9.69,9.55,9.60,80300,9.60
2016-01-27,9.61,9.69,9.53,9.60,87100,9.60
2016-01-26,9.43,9.60,9.39,9.60,83800,9.60
2016-01-25,9.48,9.48,9.36,9.38,42600,9.38
2016-01-22,9.28,9.48,9.28,9.47,112000,9.47
2016-01-21,9.14,9.28,9.10,9.19,106200,9.19
2016-01-20,9.20,9.20,8.78,9.06,181400,9.06
2016-01-19,9.52,9.56,9.28,9.40,88100,9.40
2016-01-15,9.49,9.49,9.33,9.42,100400,9.42
2016-01-14,9.64,9.72,9.46,9.69,163000,9.69
2016-01-13,9.86,9.89,9.66,9.66,66100,9.66
2016-01-12,9.89,9.91,9.72,9.84,69700,9.84
2016-01-11,9.97,9.98,9.75,9.79,72300,9.79
2016-01-08,10.07,10.11,9.92,9.92,76100,9.92
2016-01-07,10.15,10.17,10.05,10.10,63200,10.10
2016-01-06,10.29,10.32,10.25,10.27,37800,10.27
2016-01-05,10.34,10.37,10.30,10.37,23400,10.37
2016-01-04,10.27,10.33,10.19,10.30,74200,10.30
2015-12-31,10.47,10.51,10.40,10.45,102200,10.45
2015-12-30,10.51,10.58,10.47,10.52,80200,10.52
2015-12-29,10.51,10.59,10.51,10.56,102900,10.56
2015-12-28,10.81,10.85,10.65,10.72,107700,10.44
2015-12-24,10.82,10.88,10.78,10.84,46900,10.556866
2015-12-23,10.75,10.90,10.75,10.88,85600,10.595821
2015-12-22,10.69,10.72,10.59,10.71,138900,10.430261
2015-12-21,10.77,10.81,10.62,10.65,53100,10.371828
2015-12-18,10.75,10.75,10.67,10.70,49500,10.420522
2015-12-17,10.88,10.88,10.74,10.75,74100,10.469216
2015-12-16,10.73,10.91,10.62,10.90,146200,10.615298
2015-12-15,10.70,10.71,10.63,10.66,50500,10.381567
2015-12-14,10.70,10.70,10.52,10.61,54600,10.332873
2015-12-11,10.66,10.71,10.63,10.67,62800,10.391306
2015-12-10,10.72,10.81,10.69,10.69,36100,10.410783
2015-12-09,10.79,10.85,10.68,10.71,38300,10.430261
2015-12-08,10.79,10.81,10.70,10.81,76700,10.52765
2015-12-07,10.86,10.88,10.77,10.84,67100,10.556866
2015-12-04,10.86,10.93,10.80,10.93,35400,10.644515
2015-12-03,11.01,11.01,10.85,10.85,52400,10.566605
2015-12-02,10.99,11.03,10.90,11.01,62500,10.722426
2015-12-01,10.97,11.04,10.95,11.03,41900,10.741903
2015-11-30,10.90,10.95,10.85,10.94,56600,10.654253
2015-11-27,11.00,11.00,10.90,10.93,17000,10.644515
2015-11-25,11.02,11.04,10.96,10.97,30500,10.68347
2015-11-24,10.86,11.08,10.82,11.07,194200,10.780858
2015-11-23,10.84,10.92,10.81,10.90,91700,10.615298
2015-11-20,10.80,10.85,10.80,10.82,35300,10.537388
2015-11-19,10.72,10.80,10.72,10.80,44500,10.517911
2015-11-18,10.88,10.88,10.69,10.73,222000,10.449738
2015-11-17,10.79,10.88,10.77,10.86,50700,10.576343
2015-11-16,10.71,10.74,10.70,10.74,41800,10.459477
2015-11-13,10.76,10.76,10.68,10.71,35600,10.430261
2015-11-12,10.84,10.89,10.77,10.78,51600,10.498432
2015-11-11,11.04,11.06,10.87,10.87,79400,10.586082
2015-11-10,11.00,11.05,10.96,11.01,70200,10.722426
2015-11-09,10.99,11.03,10.92,11.02,82800,10.732165
2015-11-06,11.00,11.00,10.93,10.97,35600,10.68347
2015-11-05,11.07,11.08,10.98,11.00,27800,10.712686
2015-11-04,11.06,11.13,11.03,11.03,58800,10.741903
2015-11-03,11.01,11.07,10.97,11.05,55300,10.761381
2015-11-02,10.94,11.01,10.93,11.00,31900,10.712686
2015-10-30,10.87,10.92,10.85,10.91,49000,10.625037
2015-10-29,10.89,10.99,10.87,10.89,44200,10.60556
2015-10-28,10.93,10.98,10.89,10.93,50500,10.644515
2015-10-27,10.99,10.99,10.85,10.88,63900,10.595821
2015-10-26,11.11,11.11,10.96,10.97,30200,10.68347
2015-10-23,11.16,11.18,11.10,11.13,56300,10.839291
2015-10-22,10.98,11.13,10.97,11.06,55400,10.77112
2015-10-21,11.07,11.07,10.88,10.90,70400,10.615298
2015-10-20,11.03,11.07,10.95,11.01,55600,10.722426
2015-10-19,10.93,11.05,10.91,11.02,53500,10.732165
2015-10-16,10.81,10.95,10.79,10.93,66100,10.644515
2015-10-15,10.93,10.93,10.77,10.82,132600,10.537388
2015-10-14,10.93,10.98,10.81,10.84,52100,10.556866
