Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,24.059999,24.110001,23.85,24.00,1844000,24.00
2016-03-03,24.17,24.299999,24.049999,24.15,1361300,24.15
2016-03-02,23.73,24.120001,23.030001,24.110001,3126100,24.110001
2016-03-01,23.629999,24.42,23.559999,23.799999,3604300,23.799999
2016-02-29,23.700001,23.870001,23.34,23.43,2611500,23.43
2016-02-26,23.85,24.01,23.700001,23.700001,2020400,23.700001
2016-02-25,23.690001,24.059999,23.57,23.940001,2611600,23.940001
2016-02-24,23.379999,23.639999,23.280001,23.549999,934500,23.549999
2016-02-23,23.41,23.629999,22.709999,23.49,1517800,23.49
2016-02-22,23.200001,23.559999,22.860001,23.469999,1321300,23.469999
2016-02-19,23.25,23.66,22.860001,23.33,1285700,23.33
2016-02-18,23.26,23.60,23.040001,23.389999,1154000,23.389999
2016-02-17,23.27,23.49,22.83,23.16,2217100,23.16
2016-02-16,22.860001,23.450001,22.530001,23.219999,1535400,23.219999
2016-02-12,22.43,23.049999,22.33,22.66,1982100,22.66
2016-02-11,21.870001,22.299999,21.700001,22.219999,3208800,22.219999
2016-02-10,22.18,22.83,22.120001,22.139999,3742800,22.139999
2016-02-09,21.10,22.690001,21.030001,22.15,6855400,22.15
2016-02-08,22.860001,23.440001,19.91,21.10,20831100,21.10
2016-02-05,26.57,26.66,26.280001,26.42,965700,26.42
2016-02-04,26.67,26.860001,26.559999,26.639999,924200,26.639999
2016-02-03,26.549999,26.870001,26.48,26.76,1038600,26.76
2016-02-02,26.67,26.98,26.26,26.41,1063700,26.41
2016-02-01,26.450001,26.93,26.17,26.700001,2210500,26.700001
2016-01-29,26.200001,26.66,25.940001,26.620001,1391400,26.620001
2016-01-28,26.02,26.219999,25.93,26.01,1480000,26.01
2016-01-27,26.00,26.190001,25.48,25.84,1397700,25.84
2016-01-26,25.65,26.17,25.639999,26.129999,1338300,26.129999
2016-01-25,25.75,26.049999,25.49,25.52,1003700,25.52
2016-01-22,25.440001,25.780001,25.35,25.76,1989600,25.76
2016-01-21,25.280001,25.83,25.110001,25.200001,1080600,25.200001
2016-01-20,25.41,25.48,24.59,25.110001,1671800,25.110001
2016-01-19,25.34,25.780001,25.34,25.629999,1052800,25.629999
2016-01-15,24.76,25.309999,24.58,25.24,2445100,25.24
2016-01-14,25.440001,25.469999,25.059999,25.08,1295600,25.08
2016-01-13,25.33,25.85,25.110001,25.34,1752300,25.34
2016-01-12,25.74,25.77,25.07,25.18,1241800,25.18
2016-01-11,25.370001,25.709999,25.370001,25.469999,1191900,25.469999
2016-01-08,25.76,25.860001,25.219999,25.26,1223000,25.26
2016-01-07,25.639999,26.02,25.52,25.690001,1379600,25.690001
2016-01-06,25.709999,26.10,25.700001,26.049999,1716700,26.049999
2016-01-05,25.280001,26.00,25.280001,25.93,1556900,25.93
2016-01-04,25.379999,25.459999,25.110001,25.219999,1889600,25.219999
2015-12-31,26.030001,26.139999,25.82,25.82,1253300,25.575
2015-12-30,25.879999,26.129999,25.860001,26.040001,1147400,25.792914
2015-12-29,25.75,26.120001,25.59,25.940001,1575300,25.693862
2015-12-28,25.51,25.73,25.15,25.719999,884600,25.475948
2015-12-24,25.66,25.700001,25.52,25.60,330500,25.357088
2015-12-23,25.58,25.75,25.52,25.700001,1173800,25.45614
2015-12-22,25.440001,25.700001,25.34,25.51,1618800,25.267942
2015-12-21,25.23,25.51,25.040001,25.42,1732200,25.178796
2015-12-18,25.24,25.440001,24.799999,25.059999,3883100,24.822211
2015-12-17,25.440001,25.50,25.16,25.16,2496000,24.921263
2015-12-16,25.120001,25.440001,25.02,25.379999,2086200,25.139174
2015-12-15,24.879999,25.190001,24.879999,25.040001,1922000,24.802402
2015-12-14,24.48,24.860001,24.389999,24.83,1721400,24.594394
2015-12-11,24.52,24.719999,24.290001,24.50,1316100,24.267525
2015-12-10,24.809999,24.90,24.48,24.48,1092900,24.247715
2015-12-09,24.860001,24.99,24.309999,24.77,1124600,24.534964
2015-12-08,24.889999,25.030001,24.76,24.93,1054800,24.693445
2015-12-07,24.84,25.040001,24.76,24.99,1656900,24.752876
2015-12-04,24.559999,25.030001,24.35,24.90,1305100,24.663729
2015-12-03,24.879999,24.92,24.33,24.51,1810600,24.277431
2015-12-02,25.50,25.73,24.879999,24.90,980000,24.663729
2015-12-01,25.219999,25.559999,25.07,25.540001,1070800,25.297658
2015-11-30,25.290001,25.379999,24.969999,25.110001,1721300,24.871738
2015-11-27,24.99,25.299999,24.959999,25.27,371100,25.030219
2015-11-25,24.809999,25.08,24.780001,25.00,622500,24.762781
2015-11-24,24.809999,24.91,24.58,24.790001,1777700,24.554775
2015-11-23,25.120001,25.200001,24.92,24.98,806500,24.74297
2015-11-20,25.10,25.25,24.940001,25.09,2142600,24.851927
2015-11-19,25.110001,25.190001,24.51,24.940001,1279400,24.703351
2015-11-18,24.870001,25.110001,24.690001,25.110001,613100,24.871738
2015-11-17,24.66,24.98,24.51,24.82,970600,24.584489
2015-11-16,24.530001,24.73,24.290001,24.709999,1252700,24.475532
2015-11-13,24.940001,25.280001,24.52,24.57,1038500,24.336861
2015-11-12,25.040001,25.18,24.870001,24.90,677300,24.663729
2015-11-11,25.16,25.219999,24.959999,25.120001,1128200,24.881643
2015-11-10,24.639999,25.129999,24.620001,25.110001,1213700,24.871738
2015-11-09,24.84,24.870001,24.26,24.639999,2076300,24.406196
2015-11-06,25.780001,25.879999,24.83,24.950001,1670000,24.713256
2015-11-05,25.83,26.23,25.76,26.08,1966300,25.832533
2015-11-04,25.73,25.950001,25.709999,25.82,1118700,25.575
2015-11-03,25.879999,25.98,25.51,25.74,16284900,25.495759
2015-11-02,25.620001,25.98,25.459999,25.959999,1549000,25.713671
2015-10-30,25.559999,25.719999,25.49,25.620001,3228100,25.376899
2015-10-29,25.57,26.200001,25.51,25.52,2258200,25.277847
2015-10-28,26.07,26.309999,25.389999,25.57,3318700,25.327372
2015-10-27,26.01,26.48,25.709999,26.07,2867600,25.822628
2015-10-26,25.780001,25.85,25.65,25.76,2445300,25.51557
