Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,46.709999,46.709999,45.470001,45.860001,566100,45.860001
2016-02-29,46.639999,46.950001,46.080002,46.310001,622800,46.310001
2016-02-26,48.57,48.68,46.18,46.540001,637500,46.540001
2016-02-25,48.50,48.73,46.599998,47.700001,557400,47.700001
2016-02-24,47.990002,48.759998,46.75,48.650002,737500,48.650002
2016-02-23,48.41,49.700001,47.720001,49.07,784100,49.07
2016-02-22,47.650002,49.43,46.279999,48.639999,1287300,48.639999
2016-02-19,45.959999,46.18,44.509998,45.529999,884000,45.529999
2016-02-18,47.639999,48.02,45.779999,46.16,563300,46.16
2016-02-17,46.48,48.049999,45.75,47.169998,700600,47.169998
2016-02-16,45.00,45.740002,44.189999,45.68,1495400,45.68
2016-02-12,42.650002,44.849998,41.75,43.720001,997000,43.720001
2016-02-11,41.68,43.48,39.759998,41.27,1026300,41.27
2016-02-10,42.98,44.84,41.490002,42.759998,454500,42.759998
2016-02-09,45.75,45.75,42.459999,43.709999,623900,43.071
2016-02-08,45.00,47.049999,43.470001,45.939999,807700,45.268399
2016-02-05,45.00,45.810001,44.509998,45.299999,587600,44.637756
2016-02-04,43.639999,46.400002,43.639999,45.16,599800,44.499803
2016-02-03,41.549999,44.189999,39.529999,44.080002,853600,43.435594
2016-02-02,40.610001,40.98,39.700001,40.779999,597200,40.183834
2016-02-01,41.75,42.130001,39.709999,41.189999,771300,40.58784
2016-01-29,42.650002,43.290001,41.369999,41.91,604300,41.297315
2016-01-28,42.77,43.50,41.360001,42.34,820800,41.721029
2016-01-27,41.049999,41.549999,39.830002,40.889999,693000,40.292226
2016-01-26,41.52,41.799999,39.700001,41.490002,687500,40.883457
2016-01-25,42.52,44.299999,40.610001,40.939999,1113500,40.341495
2016-01-22,42.950001,44.450001,41.619999,42.91,1399000,42.282696
2016-01-21,41.099998,42.860001,40.880001,41.919998,949700,41.307168
2016-01-20,42.66,42.66,39.700001,41.099998,1037800,40.499155
2016-01-19,44.57,45.080002,41.59,42.66,648000,42.036351
2016-01-15,44.639999,45.549999,43.66,44.23,856000,43.583399
2016-01-14,43.099998,45.919998,42.639999,45.720001,1067300,45.051618
2016-01-13,42.16,43.27,41.02,42.880001,837000,42.253136
2016-01-12,43.849998,44.150002,40.290001,41.990002,678000,41.376148
2016-01-11,44.799999,45.349998,42.09,43.07,700500,42.440357
2016-01-08,43.060001,44.869999,42.619999,44.23,379900,43.583399
2016-01-07,43.32,44.810001,42.82,42.939999,435300,42.312257
2016-01-06,45.860001,45.860001,43.860001,44.18,432300,43.534131
2016-01-05,48.130001,48.799999,45.759998,46.25,542500,45.573869
2016-01-04,47.330002,48.27,46.84,47.939999,699100,47.239161
2015-12-31,46.00,47.98,45.169998,47.700001,493800,47.002672
2015-12-30,44.00,46.560001,43.84,46.130001,522100,45.455624
2015-12-29,44.200001,44.490002,43.189999,44.490002,403300,43.8396
2015-12-28,44.200001,44.200001,42.18,44.00,677800,43.356762
2015-12-24,45.169998,45.669998,43.759998,44.43,345800,43.780476
2015-12-23,43.599998,45.27,43.200001,45.139999,737700,44.480095
2015-12-22,42.880001,44.130001,42.220001,43.02,896600,42.391089
2015-12-21,41.709999,43.41,41.23,42.709999,893100,42.085619
2015-12-18,40.25,41.470001,39.77,41.23,1160200,40.627256
2015-12-17,41.00,41.490002,39.669998,40.68,783300,40.085297
2015-12-16,39.720001,41.220001,39.459999,40.91,859700,40.311934
2015-12-15,38.959999,39.740002,38.360001,39.490002,692600,38.912695
2015-12-14,38.50,38.990002,37.759998,38.52,705900,37.956875
2015-12-11,39.599998,39.779999,37.889999,38.759998,723600,38.193364
2015-12-10,40.080002,40.84,39.310001,40.279999,485200,39.691143
2015-12-09,37.939999,40.75,37.880001,40.75,640900,40.154274
2015-12-08,37.09,38.84,36.57,37.880001,501100,37.326231
2015-12-07,38.509998,38.57,36.209999,37.889999,1060900,37.336084
2015-12-04,40.029999,40.27,38.16,39.009998,689400,38.439709
2015-12-03,41.169998,41.169998,39.75,40.299999,720500,39.710851
2015-12-02,41.75,42.119999,40.599998,41.040001,576700,40.440035
2015-12-01,42.389999,42.73,41.470001,42.139999,831000,41.523953
2015-11-30,41.73,42.75,41.150002,42.369999,719200,41.75059
2015-11-27,42.529999,43.02,41.66,41.810001,152100,41.198779
2015-11-25,42.919998,43.139999,42.43,42.669998,315300,42.046203
2015-11-24,42.110001,43.360001,41.990002,42.889999,383800,42.262988
2015-11-23,41.68,42.43,41.50,42.18,375600,41.563369
2015-11-20,41.919998,42.029999,41.310001,41.630001,437800,41.02141
2015-11-19,42.119999,42.639999,41.389999,41.849998,265900,41.238191
2015-11-18,42.360001,43.080002,41.599998,42.610001,291900,41.987083
2015-11-17,42.91,43.00,42.099998,42.360001,271200,41.740738
2015-11-16,42.00,43.060001,41.52,42.959999,458300,42.331965
2015-11-13,42.970001,43.049999,41.709999,42.16,511500,41.543661
2015-11-12,43.599998,44.110001,43.009998,43.049999,632000,42.420649
2015-11-11,45.009998,45.009998,43.439999,43.939999,292200,43.297637
2015-11-10,44.75,45.619999,44.689999,45.040001,401300,44.381559
2015-11-09,45.150002,45.689999,44.23,44.82,260000,44.164774
2015-11-06,45.709999,45.91,44.73,45.18,397200,44.519512
2015-11-05,44.849998,46.130001,44.830002,45.869999,504600,45.199423
2015-11-04,44.68,45.93,44.060001,45.040001,558100,44.381559
2015-11-03,43.080002,44.259998,42.68,44.040001,434400,43.396178
