Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,84.830002,85.00,83.660004,83.980003,1148700,83.980003
2016-03-03,86.32,86.419998,83.760002,84.830002,1124100,84.830002
2016-03-02,84.010002,86.32,83.620003,86.290001,1425100,86.290001
2016-03-01,82.870003,84.25,82.379997,84.239998,1090800,84.239998
2016-02-29,83.169998,83.68,82.110001,82.150002,1421300,82.150002
2016-02-26,84.650002,84.760002,83.080002,83.110001,983600,83.110001
2016-02-25,82.830002,84.720001,82.529999,84.540001,1142800,84.540001
2016-02-24,85.599998,86.849998,81.279999,82.169998,1653300,82.169998
2016-02-23,85.480003,87.190002,85.239998,85.900002,1125700,85.900002
2016-02-22,86.519997,87.739998,85.790001,85.989998,676600,85.989998
2016-02-19,84.510002,87.290001,84.129997,86.199997,1328600,86.199997
2016-02-18,84.660004,85.190002,84.00,84.550003,928800,84.550003
2016-02-17,83.150002,85.199997,83.00,84.93,1253900,84.93
2016-02-16,82.00,83.050003,81.470001,82.980003,1151900,82.980003
2016-02-12,81.660004,82.099998,80.199997,81.389999,1343400,81.389999
2016-02-11,79.099998,81.529999,78.779999,80.879997,1745500,80.879997
2016-02-10,79.489998,80.739998,79.400002,79.860001,1100400,79.860001
2016-02-09,77.639999,80.18,77.110001,79.279999,1560500,79.279999
2016-02-08,81.199997,81.199997,76.089996,78.419998,2015900,78.419998
2016-02-05,85.669998,85.730003,81.50,81.709999,2052000,81.709999
2016-02-04,87.889999,88.279999,85.809998,86.099998,1691500,86.099998
2016-02-03,91.529999,91.589996,87.50,88.360001,1412200,88.360001
2016-02-02,89.620003,91.739998,89.150002,91.099998,1470700,91.099998
2016-02-01,90.400002,90.800003,89.269997,89.489998,1488200,89.489998
2016-01-29,90.120003,91.260002,89.349998,90.690002,1248000,90.690002
2016-01-28,88.860001,90.610001,88.790001,89.339996,901100,89.339996
2016-01-27,90.059998,90.139999,88.25,88.739998,962900,88.739998
2016-01-26,88.089996,91.00,87.830002,90.459999,1464100,90.459999
2016-01-25,87.739998,88.989998,87.279999,87.599998,1137600,87.599998
2016-01-22,86.199997,87.989998,85.550003,87.349998,888300,87.349998
2016-01-21,85.089996,86.050003,84.519997,84.720001,1423700,84.720001
2016-01-20,88.040001,88.360001,83.559998,84.849998,2158400,84.849998
2016-01-19,87.110001,88.900002,86.769997,88.50,1851800,88.50
2016-01-15,85.980003,87.760002,85.860001,86.029999,22998400,86.029999
2016-01-14,90.440002,90.480003,84.660004,87.220001,3958400,87.220001
2016-01-13,91.18,91.989998,89.529999,89.550003,1139300,89.550003
2016-01-12,91.449997,91.800003,90.160004,90.510002,1093300,90.510002
2016-01-11,90.260002,91.970001,90.260002,90.809998,1191400,90.809998
2016-01-08,90.459999,91.510002,89.800003,89.910004,700200,89.910004
2016-01-07,89.870003,90.760002,89.519997,90.18,922700,90.18
2016-01-06,89.690002,91.93,89.50,91.150002,1100800,91.150002
2016-01-05,87.82,90.790001,87.809998,90.400002,867300,90.400002
2016-01-04,87.730003,88.410004,87.120003,87.82,978600,87.82
2015-12-31,89.459999,89.769997,88.209999,88.209999,592400,88.209999
2015-12-30,90.019997,90.580002,89.419998,89.459999,419600,89.459999
2015-12-29,89.470001,90.400002,89.449997,90.220001,520800,90.220001
2015-12-28,88.18,89.07,88.00,89.059998,774000,89.059998
2015-12-24,88.339996,88.419998,87.720001,88.230003,353100,88.230003
2015-12-23,89.040001,89.160004,87.879997,88.209999,1025900,88.209999
2015-12-22,89.57,89.980003,88.830002,89.029999,751800,89.029999
2015-12-21,89.18,89.889999,88.599998,89.089996,1098000,89.089996
2015-12-18,88.059998,88.529999,87.519997,87.660004,3652500,87.660004
2015-12-17,89.010002,89.300003,88.360001,88.379997,785600,88.379997
2015-12-16,87.540001,88.980003,87.25,88.68,663700,88.68
2015-12-15,86.910004,87.389999,86.57,87.00,1326100,87.00
2015-12-14,85.18,86.400002,84.550003,86.199997,1075600,86.199997
2015-12-11,84.199997,85.580002,83.889999,85.269997,1007000,85.269997
2015-12-10,86.110001,86.400002,84.660004,84.919998,902900,84.33
2015-12-09,86.410004,87.18,85.440002,85.620003,630700,85.025141
2015-12-08,86.129997,86.980003,85.529999,86.550003,700400,85.94868
2015-12-07,86.540001,87.370003,85.82,86.25,909400,85.650761
2015-12-04,84.25,86.110001,84.230003,85.790001,749500,85.193958
2015-12-03,85.00,85.50,84.07,84.360001,1064200,83.773893
2015-12-02,85.199997,85.910004,85.00,85.07,996700,84.478959
2015-12-01,83.93,85.709999,83.75,85.709999,1071100,85.114512
2015-11-30,84.309998,84.830002,83.669998,83.75,1582100,83.16813
2015-11-27,83.370003,84.589996,83.309998,83.93,366100,83.34688
2015-11-25,82.839996,83.660004,82.459999,83.440002,579800,82.860287
2015-11-24,82.360001,82.879997,81.580002,82.43,711000,81.857302
