Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,7.55,7.58,7.52,7.58,105700,7.58
2016-03-03,7.49,7.55,7.47,7.55,87100,7.55
2016-03-02,7.48,7.52,7.45,7.45,109500,7.45
2016-03-01,7.49,7.55,7.44,7.45,151900,7.45
2016-02-29,7.56,7.57,7.43,7.43,155100,7.43
2016-02-26,7.51,7.54,7.49,7.51,82600,7.51
2016-02-25,7.53,7.54,7.50,7.52,70100,7.52
2016-02-24,7.55,7.55,7.49,7.49,121600,7.49
2016-02-23,7.45,7.52,7.43,7.52,131100,7.52
2016-02-22,7.51,7.54,7.40,7.42,144200,7.42
2016-02-19,7.38,7.48,7.35,7.48,103200,7.48
2016-02-18,7.36,7.41,7.32,7.34,204900,7.34
2016-02-17,7.39,7.43,7.35,7.38,116600,7.38
2016-02-16,7.48,7.51,7.39,7.39,155600,7.39
2016-02-12,7.53,7.58,7.50,7.52,85400,7.52
2016-02-11,7.48,7.59,7.48,7.55,130800,7.55
2016-02-10,7.53,7.61,7.48,7.48,174300,7.48
2016-02-09,7.58,7.62,7.56,7.60,123300,7.567
2016-02-08,7.55,7.60,7.47,7.60,179200,7.567
2016-02-05,7.50,7.59,7.50,7.51,55100,7.477391
2016-02-04,7.55,7.55,7.46,7.46,148500,7.427608
2016-02-03,7.47,7.60,7.47,7.54,186600,7.507261
2016-02-02,7.41,7.47,7.41,7.42,73000,7.387782
2016-02-01,7.46,7.46,7.41,7.45,95000,7.417651
2016-01-29,7.38,7.45,7.36,7.45,112300,7.417651
2016-01-28,7.36,7.39,7.31,7.34,129300,7.308129
2016-01-27,7.39,7.42,7.33,7.33,120700,7.298172
2016-01-26,7.40,7.45,7.31,7.39,228200,7.357912
2016-01-25,7.43,7.44,7.37,7.37,67900,7.337999
2016-01-22,7.40,7.43,7.37,7.39,83300,7.357912
2016-01-21,7.34,7.40,7.29,7.38,49100,7.347956
2016-01-20,7.37,7.37,7.19,7.28,137100,7.24839
2016-01-19,7.40,7.44,7.35,7.36,127700,7.328042
2016-01-15,7.29,7.38,7.29,7.34,89600,7.308129
2016-01-14,7.33,7.34,7.25,7.26,119600,7.228477
2016-01-13,7.42,7.42,7.29,7.30,209500,7.268303
2016-01-12,7.40,7.45,7.40,7.45,99800,7.384794
2016-01-11,7.41,7.43,7.39,7.41,36900,7.345145
2016-01-08,7.43,7.45,7.39,7.40,105800,7.335232
2016-01-07,7.46,7.48,7.41,7.44,60400,7.374882
2016-01-06,7.40,7.51,7.40,7.43,118300,7.364969
2016-01-05,7.32,7.44,7.30,7.41,62800,7.345145
2016-01-04,7.30,7.36,7.27,7.30,114300,7.236108
2015-12-31,7.36,7.45,7.29,7.29,86500,7.226195
2015-12-30,7.27,7.35,7.25,7.33,159500,7.265845
2015-12-29,7.26,7.28,7.24,7.24,72100,7.176632
2015-12-28,7.27,7.34,7.24,7.30,143100,7.236108
2015-12-24,7.37,7.41,7.25,7.27,76300,7.20637
2015-12-23,7.28,7.37,7.27,7.37,109500,7.305495
2015-12-22,7.24,7.29,7.23,7.26,63100,7.196458
2015-12-21,7.24,7.27,7.23,7.23,54900,7.16672
2015-12-18,7.24,7.26,7.19,7.23,112900,7.16672
2015-12-17,7.14,7.22,7.14,7.21,98700,7.146895
2015-12-16,7.08,7.15,7.06,7.13,110700,7.067595
2015-12-15,7.00,7.14,7.00,7.06,128000,6.998208
2015-12-14,7.10,7.11,6.97,6.97,116600,6.908996
2015-12-11,7.16,7.19,7.10,7.10,84800,7.037858
2015-12-10,7.22,7.22,7.11,7.13,73700,7.067595
2015-12-09,7.25,7.26,7.18,7.21,113200,7.146895
2015-12-08,7.16,7.27,7.15,7.24,186700,7.143921
2015-12-07,7.17,7.18,7.13,7.17,89900,7.074851
2015-12-04,7.12,7.17,7.12,7.17,67900,7.074851
2015-12-03,7.13,7.14,7.08,7.14,100700,7.045249
2015-12-02,7.16,7.17,7.12,7.14,46400,7.045249
2015-12-01,7.10,7.16,7.09,7.16,150500,7.064983
2015-11-30,7.03,7.09,7.00,7.09,127400,6.995912
2015-11-27,7.05,7.05,7.03,7.03,8700,6.936709
2015-11-25,7.07,7.07,7.01,7.03,104800,6.936709
2015-11-24,7.06,7.08,7.03,7.05,113800,6.956443
2015-11-23,7.07,7.13,7.04,7.06,149600,6.96631
2015-11-20,7.06,7.11,7.03,7.06,108000,6.96631
2015-11-19,7.04,7.04,7.00,7.02,135900,6.926841
2015-11-18,6.99,7.03,6.96,7.00,126000,6.907107
2015-11-17,6.98,7.02,6.97,6.99,84200,6.897239
2015-11-16,7.00,7.03,6.95,6.97,92600,6.877504
2015-11-13,6.96,7.06,6.93,7.00,143300,6.907107
2015-11-12,6.87,6.97,6.87,6.94,126700,6.847903
2015-11-11,6.88,6.94,6.83,6.91,111400,6.785738
2015-11-10,6.84,6.90,6.80,6.87,50100,6.746458
2015-11-09,6.87,6.87,6.76,6.87,106500,6.746458
2015-11-06,6.88,6.90,6.81,6.90,129600,6.775918
2015-11-05,6.98,7.00,6.91,6.91,93200,6.785738
2015-11-04,6.99,7.03,6.92,7.02,104800,6.89376
2015-11-03,6.96,7.02,6.92,7.02,101600,6.89376
2015-11-02,6.94,7.00,6.90,6.96,78100,6.834839
2015-10-30,7.01,7.01,6.92,6.96,98700,6.834839
2015-10-29,6.90,7.01,6.87,7.01,85400,6.883941
2015-10-28,7.00,7.00,6.91,6.92,91800,6.795559
2015-10-27,6.98,7.02,6.96,7.02,94000,6.89376
2015-10-26,6.92,7.00,6.88,7.00,151700,6.87412
2015-10-23,6.89,6.92,6.88,6.91,50200,6.785738
2015-10-22,6.86,6.89,6.84,6.89,67200,6.766098
2015-10-21,6.88,6.89,6.83,6.89,85500,6.766098
2015-10-20,6.85,6.88,6.80,6.88,131900,6.756278
2015-10-19,6.84,6.86,6.82,6.83,58000,6.707177
2015-10-16,6.80,6.86,6.78,6.86,100200,6.736638
2015-10-15,6.80,6.83,6.80,6.83,39500,6.707177
2015-10-14,6.81,6.82,6.79,6.82,21600,6.697357
