Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,23.00,23.00,23.00,23.00,000,23.00
2016-03-03,22.059999,23.18,22.059999,23.00,3100,23.00
2016-03-02,21.99,23.379999,21.959999,22.68,5200,22.68
2016-03-01,21.83,22.00,21.83,21.969999,1700,21.969999
2016-02-29,21.98,22.00,21.98,22.00,1600,22.00
2016-02-26,21.780001,22.15,21.700001,22.15,3700,22.15
2016-02-25,21.74,21.780001,21.65,21.780001,1500,21.780001
2016-02-24,20.74,21.879999,20.65,21.610001,12800,21.610001
2016-02-23,21.059999,21.17,20.950001,20.969999,3500,20.969999
2016-02-22,21.26,22.24,20.559999,21.01,2800,21.01
2016-02-19,20.98,21.15,20.700001,21.129999,2700,21.129999
2016-02-18,20.610001,21.18,20.549999,20.559999,1900,20.559999
2016-02-17,21.00,21.139999,20.139999,20.75,3400,20.75
2016-02-16,19.85,20.200001,19.85,20.18,9800,20.18
2016-02-12,20.200001,20.209999,19.15,19.67,8500,19.67
2016-02-11,20.75,20.77,19.719999,20.33,7200,20.33
2016-02-10,21.68,21.68,20.790001,20.790001,2400,20.790001
2016-02-09,20.799999,21.290001,20.790001,21.219999,3600,21.219999
2016-02-08,21.879999,21.91,21.50,21.50,6400,21.50
2016-02-05,22.32,22.32,22.02,22.02,2100,22.02
2016-02-04,22.01,22.280001,22.00,22.040001,4600,22.040001
2016-02-03,22.370001,22.370001,22.01,22.15,2900,22.15
2016-02-02,21.58,22.50,21.58,22.35,5300,22.35
2016-02-01,22.360001,22.59,22.360001,22.469999,4100,22.469999
2016-01-29,22.620001,22.639999,22.35,22.59,10100,22.59
2016-01-28,22.049999,22.48,22.049999,22.190001,11900,22.190001
2016-01-27,22.48,22.73,21.309999,22.049999,23600,22.049999
2016-01-26,23.60,23.60,22.52,22.65,17600,22.65
2016-01-25,24.360001,24.360001,23.50,23.50,4400,23.50
2016-01-22,24.08,24.450001,24.049999,24.450001,5300,24.450001
2016-01-21,24.07,24.23,24.01,24.02,2600,24.02
2016-01-20,24.450001,24.469999,23.950001,24.00,7700,24.00
2016-01-19,24.629999,24.889999,24.50,24.50,7500,24.50
2016-01-15,24.440001,24.65,24.440001,24.629999,2200,24.629999
2016-01-14,24.50,24.60,24.440001,24.51,7500,24.51
2016-01-13,24.709999,24.719999,24.559999,24.559999,6100,24.559999
2016-01-12,24.780001,24.780001,24.709999,24.76,2800,24.76
2016-01-11,24.780001,24.84,24.780001,24.84,1500,24.84
2016-01-08,24.83,24.84,24.68,24.68,2200,24.68
2016-01-07,24.82,24.889999,24.68,24.790001,5700,24.790001
2016-01-06,24.870001,24.90,24.780001,24.809999,2400,24.809999
