Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,22.68,23.65,22.68,23.200001,3800,23.200001
2016-03-03,23.299999,23.299999,23.299999,23.299999,000,23.299999
2016-03-02,22.99,23.299999,22.99,23.299999,7700,23.299999
2016-03-01,23.370001,23.370001,23.370001,23.370001,000,23.370001
2016-02-29,23.75,23.75,23.00,23.370001,3500,23.370001
2016-02-26,23.450001,23.66,23.450001,23.66,2500,23.66
2016-02-25,23.549999,23.549999,23.549999,23.549999,100,23.549999
2016-02-24,23.530001,23.65,23.190001,23.65,3200,23.65
2016-02-23,23.559999,23.559999,23.50,23.50,2100,23.50
2016-02-22,23.610001,23.90,23.50,23.50,3000,23.50
2016-02-19,23.809999,23.809999,23.809999,23.809999,300,23.809999
2016-02-18,23.26,23.440001,23.25,23.440001,3300,23.440001
2016-02-17,23.41,23.41,23.41,23.41,1000,23.41
2016-02-16,22.799999,23.25,22.73,22.799999,3500,22.799999
2016-02-12,23.450001,23.450001,23.25,23.25,1100,23.25
2016-02-11,22.799999,23.059999,22.299999,23.00,1900,23.00
2016-02-10,24.00,24.00,23.00,23.24,3500,23.24
2016-02-09,23.26,23.76,23.26,23.76,2700,23.76
2016-02-08,24.030001,24.030001,23.85,23.85,2600,23.85
2016-02-05,23.85,24.43,23.85,24.43,7500,24.43
2016-02-04,24.26,24.26,24.26,24.26,000,24.26
2016-02-03,24.790001,24.790001,24.26,24.26,700,24.26
2016-02-02,24.809999,24.809999,24.25,24.25,3700,24.25
2016-02-01,24.16,24.790001,24.16,24.25,4000,24.25
2016-01-29,24.41,24.41,23.91,24.15,4800,24.15
2016-01-28,24.25,24.25,23.85,23.85,2500,23.85
2016-01-27,24.25,24.48,23.85,23.969999,4400,23.969999
2016-01-26,24.00,24.290001,23.99,23.99,3800,23.99
2016-01-25,24.00,24.02,24.00,24.00,900,24.00
2016-01-22,23.950001,24.40,23.950001,24.049999,1600,24.049999
2016-01-21,23.00,24.450001,22.709999,24.42,6500,24.42
2016-01-20,24.129999,24.129999,23.10,23.280001,9000,23.280001
2016-01-19,24.620001,24.620001,24.620001,24.620001,000,24.620001
2016-01-15,24.700001,24.700001,24.00,24.620001,1700,24.620001
2016-01-14,24.879999,24.879999,24.67,24.690001,5600,24.690001
2016-01-13,24.98,24.98,24.43,24.51,1100,24.51
2016-01-12,24.98,24.98,24.98,24.98,000,24.588999
2016-01-11,25.00,25.07,24.98,24.98,6800,24.588999
2016-01-08,25.280001,25.280001,25.00,25.17,2400,24.776026
2016-01-07,24.98,25.450001,24.98,25.299999,8700,24.90399
2016-01-06,25.00,25.00,24.60,25.00,1900,24.608687
2016-01-05,25.00,25.00,24.60,24.860001,3800,24.470879
2016-01-04,25.00,25.00,24.35,24.950001,4100,24.55947
2015-12-31,24.879999,24.959999,24.60,24.959999,1300,24.569312
2015-12-30,24.67,24.959999,24.389999,24.889999,11600,24.500408
2015-12-29,24.299999,24.700001,24.24,24.50,4600,24.116513
2015-12-28,24.209999,24.65,24.209999,24.50,5600,24.116513
2015-12-24,24.299999,24.440001,24.299999,24.440001,1100,24.057453
2015-12-23,24.25,24.360001,24.040001,24.10,2700,23.722774
2015-12-22,24.00,24.450001,23.85,24.200001,5800,23.821209
2015-12-21,24.27,24.280001,23.309999,23.799999,8400,23.427469
2015-12-18,24.049999,24.23,23.719999,23.719999,5100,23.348721
2015-12-17,24.450001,24.450001,23.92,23.950001,6200,23.575122
2015-12-16,23.60,23.75,23.309999,23.60,9200,23.2306
2015-12-15,23.809999,24.110001,23.700001,23.700001,8800,23.329036
2015-12-14,24.549999,24.549999,24.02,24.049999,8100,23.673556
2015-12-11,24.41,24.60,24.25,24.25,13500,23.870426
2015-12-10,24.879999,24.879999,24.65,24.719999,7800,24.333069
2015-12-09,24.969999,25.01,24.540001,24.85,10400,24.461035
2015-12-08,25.00,25.01,25.00,25.01,2400,24.61853
2015-12-07,25.049999,25.049999,25.049999,25.049999,300,24.657903
2015-12-04,25.16,25.16,25.120001,25.120001,2500,24.726809
2015-12-03,25.120001,25.219999,25.120001,25.120001,3400,24.726809
2015-12-02,25.120001,25.120001,25.120001,25.120001,900,24.726809
2015-12-01,25.15,25.15,25.15,25.15,000,24.756338
2015-11-30,25.16,25.16,25.15,25.15,300,24.756338
2015-11-27,25.219999,25.219999,25.219999,25.219999,200,24.825242
2015-11-25,25.110001,25.200001,25.110001,25.139999,3000,24.746495
2015-11-24,25.32,25.32,25.10,25.15,2000,24.756338
2015-11-23,25.40,25.40,25.280001,25.280001,400,24.884305
2015-11-20,25.25,25.27,25.129999,25.129999,5600,24.736651
2015-11-19,25.16,25.25,25.15,25.25,6500,24.854773
