Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,18.85,19.00,18.23,18.809999,1864600,18.809999
2016-03-03,18.790001,18.790001,18.280001,18.780001,1158300,18.780001
2016-03-02,18.07,18.780001,17.90,18.50,1288700,18.50
2016-03-01,18.32,18.469999,17.74,18.139999,761500,18.139999
2016-02-29,18.83,19.00,17.889999,18.120001,1287400,18.120001
2016-02-26,19.00,19.299999,18.629999,18.76,772800,18.76
2016-02-25,18.459999,18.91,18.200001,18.83,704200,18.83
2016-02-24,17.469999,18.719999,17.200001,18.50,699000,18.50
2016-02-23,18.190001,18.309999,17.780001,18.139999,1089000,18.139999
2016-02-22,18.00,18.98,17.709999,18.379999,1404600,18.379999
2016-02-19,17.030001,17.379999,16.709999,17.299999,440400,17.299999
2016-02-18,17.549999,17.77,17.190001,17.41,733400,17.41
2016-02-17,16.889999,17.76,16.799999,17.379999,956800,17.379999
2016-02-16,16.540001,16.790001,15.96,16.549999,800300,16.549999
2016-02-12,15.58,16.459999,15.49,16.280001,1221400,16.280001
2016-02-11,15.41,15.72,14.88,15.23,1223500,15.23
2016-02-10,15.75,16.059999,15.30,15.66,337500,15.66
2016-02-09,15.93,16.09,15.52,15.87,672600,15.87
2016-02-08,16.719999,16.76,15.87,16.23,629300,16.23
2016-02-05,16.959999,17.17,16.27,17.120001,1124700,17.120001
2016-02-04,16.360001,17.16,16.280001,17.030001,2169900,17.030001
2016-02-03,16.190001,16.389999,15.56,16.25,1527700,16.25
2016-02-02,15.85,16.07,15.66,15.83,940100,15.83
2016-02-01,16.40,16.459999,15.84,16.43,587100,16.43
2016-01-29,16.08,16.84,15.86,16.84,846900,16.84
2016-01-28,15.96,16.35,15.63,15.96,1214600,15.96
2016-01-27,14.99,15.41,14.70,15.18,1017100,15.18
2016-01-26,14.54,15.42,14.33,15.00,1048300,15.00
2016-01-25,14.44,14.95,14.23,14.28,1045500,14.28
2016-01-22,14.07,15.16,14.02,14.73,1268700,14.73
2016-01-21,12.84,13.82,12.72,13.48,706100,13.48
2016-01-20,13.24,13.34,12.67,12.83,1478100,12.83
2016-01-19,13.79,13.87,13.49,13.70,971500,13.70
2016-01-15,13.54,14.00,13.41,13.83,702500,13.83
2016-01-14,13.75,14.19,13.45,14.02,923900,14.02
2016-01-13,14.45,14.53,13.41,13.70,557800,13.70
2016-01-12,14.45,14.65,13.93,14.21,854600,14.21
2016-01-11,14.16,14.82,13.94,14.24,967800,14.24
2016-01-08,14.84,15.00,14.49,14.65,707900,14.65
2016-01-07,14.96,15.60,14.34,14.74,1115900,14.74
2016-01-06,15.11,15.53,14.55,14.98,1217700,14.98
2016-01-05,16.059999,16.059999,15.50,15.73,1085400,15.73
2016-01-04,15.65,16.379999,15.62,15.80,1308400,15.80
2015-12-31,15.43,15.72,15.01,15.72,686300,15.72
2015-12-30,16.00,16.139999,15.71,15.76,427900,15.76
2015-12-29,16.360001,16.559999,16.07,16.290001,402000,16.290001
2015-12-28,16.219999,16.389999,15.63,16.23,541000,16.23
2015-12-24,16.889999,16.889999,16.42,16.48,732600,16.48
2015-12-23,16.27,16.620001,16.24,16.50,1582400,16.50
2015-12-22,15.93,16.17,15.73,15.99,1092900,15.99
2015-12-21,15.84,16.07,15.58,15.92,817600,15.92
2015-12-18,16.190001,16.450001,15.71,15.83,687500,15.83
2015-12-17,16.59,16.860001,16.26,16.309999,978900,16.309999
2015-12-16,16.41,16.73,16.280001,16.639999,633500,16.639999
2015-12-15,16.24,16.82,16.24,16.379999,2675700,16.379999
2015-12-14,15.80,16.120001,15.41,15.90,964000,15.90
2015-12-11,16.27,16.34,15.87,15.92,840800,15.92
2015-12-10,16.73,17.110001,16.65,16.65,1987500,16.65
2015-12-09,16.49,17.09,16.49,16.780001,1680900,16.780001
2015-12-08,16.25,16.459999,15.99,16.32,2088500,16.32
2015-12-07,17.200001,17.200001,16.209999,16.540001,4018200,16.540001
2015-12-04,17.43,17.50,16.92,17.18,2841300,17.18
2015-12-03,18.09,18.200001,17.41,17.610001,2826900,17.610001
2015-12-02,17.93,18.32,17.549999,17.809999,2667200,17.809999
2015-12-01,18.33,18.33,17.860001,18.07,2406000,18.07
2015-11-30,18.299999,18.620001,17.950001,18.299999,3076700,18.299999
2015-11-27,19.08,19.139999,18.10,18.209999,1504300,18.209999
2015-11-25,18.959999,19.450001,18.50,18.860001,3173400,18.860001
2015-11-24,19.34,20.09,19.00,19.139999,3056700,19.139999
2015-11-23,21.02,21.059999,18.879999,19.41,4399100,19.41
2015-11-20,20.540001,20.73,19.74,20.530001,2934500,20.530001
2015-11-19,20.18,20.440001,19.77,20.379999,2876600,20.379999
2015-11-18,20.00,20.459999,19.83,20.209999,1930900,20.209999
2015-11-17,20.85,20.969999,19.639999,19.74,3972100,19.74
2015-11-16,20.23,21.030001,20.17,20.99,1534000,20.99
2015-11-13,20.139999,20.540001,19.92,20.360001,1404700,20.360001
2015-11-12,20.35,20.76,20.209999,20.309999,1905800,20.309999
2015-11-11,20.85,20.99,20.24,20.65,1389600,20.65
2015-11-10,20.700001,21.059999,20.59,20.98,1858000,20.98
2015-11-09,21.040001,21.219999,20.65,20.709999,1057000,20.709999
2015-11-06,21.18,21.530001,20.92,21.08,1051200,21.08
2015-11-05,21.620001,21.879999,20.950001,21.42,1166800,21.42
