Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,14.68,14.73,14.46,14.55,148400,14.55
2016-03-03,14.75,14.76,14.51,14.68,78100,14.68
2016-03-02,14.70,14.77,14.01,14.70,246500,14.70
2016-03-01,14.36,14.84,14.30,14.80,181200,14.80
2016-02-29,14.63,14.82,14.48,14.75,116400,14.75
2016-02-26,14.60,14.74,14.52,14.56,33000,14.56
2016-02-25,14.47,14.74,14.29,14.67,53600,14.67
2016-02-24,14.23,14.45,14.19,14.36,59100,14.36
2016-02-23,14.26,14.49,14.25,14.29,72300,14.29
2016-02-22,14.67,14.98,14.25,14.28,104000,14.28
2016-02-19,14.68,14.95,14.49,14.70,93700,14.70
2016-02-18,14.42,14.75,14.42,14.75,78900,14.75
2016-02-17,14.33,14.72,14.32,14.57,99400,14.57
2016-02-16,14.15,14.58,14.15,14.39,79900,14.39
2016-02-12,14.08,14.29,14.00,14.20,140000,14.20
2016-02-11,14.10,14.22,14.00,14.10,114200,14.10
2016-02-10,14.29,14.54,14.18,14.26,71900,14.26
2016-02-09,14.23,14.52,14.18,14.28,97800,14.28
2016-02-08,14.46,14.51,14.20,14.41,92400,14.41
2016-02-05,14.75,14.77,14.56,14.65,68100,14.65
2016-02-04,14.96,15.00,14.72,14.78,193800,14.78
2016-02-03,15.22,15.27,15.01,15.08,106400,15.08
2016-02-02,15.30,15.34,15.06,15.22,75800,15.22
2016-02-01,15.28,15.37,15.09,15.30,44600,15.30
2016-01-29,14.86,15.38,14.86,15.32,196000,15.32
2016-01-28,14.84,14.93,14.46,14.79,158900,14.79
2016-01-27,14.73,14.83,14.49,14.78,110900,14.78
2016-01-26,14.55,14.81,14.50,14.67,149700,14.67
2016-01-25,14.67,14.99,14.55,14.55,119600,14.55
2016-01-22,14.43,14.90,14.00,14.63,210100,14.63
2016-01-21,14.06,14.47,14.06,14.19,133400,14.19
2016-01-20,14.29,14.38,13.65,14.04,382700,14.04
2016-01-19,14.78,15.15,14.42,14.51,202600,14.51
2016-01-15,15.22,15.45,14.81,15.23,200000,14.87
2016-01-14,15.01,15.52,14.77,15.50,160100,15.133618
2016-01-13,15.50,15.79,14.85,15.12,249000,14.7626
2016-01-12,15.76,15.80,15.24,15.29,91600,14.928582
2016-01-11,15.83,15.90,15.24,15.52,154700,15.153146
2016-01-08,15.54,15.81,15.40,15.65,123500,15.280072
2016-01-07,15.36,15.40,15.22,15.34,82700,14.9774
2016-01-06,15.73,15.90,15.48,15.48,225000,15.114091
2016-01-05,16.00,16.09,15.78,15.83,104400,15.455818
2016-01-04,15.83,16.07,15.78,16.00,91000,15.621799
2015-12-31,15.77,16.040001,15.77,15.89,72400,15.5144
2015-12-30,16.030001,16.120001,15.84,15.91,96800,15.533927
2015-12-29,15.76,16.15,15.76,16.02,76600,15.641327
2015-12-28,15.93,16.10,15.76,15.83,97300,15.455818
2015-12-24,16.08,16.200001,16.049999,16.08,47700,15.699908
2015-12-23,15.87,16.09,15.85,16.059999,84700,15.680381
2015-12-22,15.60,16.00,15.55,15.85,193600,15.475345
2015-12-21,15.45,15.53,15.35,15.50,110700,15.133618
2015-12-18,15.53,15.64,15.29,15.51,83800,15.143382
2015-12-17,15.72,15.72,15.42,15.62,120700,15.250782
2015-12-16,15.47,15.77,15.47,15.62,88600,15.250782
2015-12-15,15.10,15.55,15.10,15.32,166100,14.957873
2015-12-14,15.59,15.67,15.10,15.15,366900,14.791891
2015-12-11,15.59,15.77,15.11,15.67,253400,15.2996
2015-12-10,15.71,15.80,15.55,15.59,54800,15.221491
2015-12-09,15.92,15.99,15.63,15.67,106300,15.2996
2015-12-08,16.00,16.10,15.76,15.90,79700,15.524163
2015-12-07,15.90,16.200001,15.90,16.07,162400,15.690145
2015-12-04,15.74,16.040001,15.74,15.98,70200,15.602272
2015-12-03,15.89,15.92,15.59,15.77,135300,15.397237
2015-12-02,15.94,15.94,15.76,15.80,99700,15.426527
2015-12-01,16.17,16.17,15.91,15.96,89200,15.582745
2015-11-30,16.200001,16.24,16.00,16.02,81900,15.641327
2015-11-27,16.219999,16.24,16.139999,16.23,27400,15.846362
2015-11-25,16.200001,16.24,16.129999,16.18,62300,15.797545
2015-11-24,16.129999,16.309999,15.91,16.209999,89200,15.826835
2015-11-23,15.79,16.00,15.75,16.00,75300,15.621799
2015-11-20,15.85,15.90,15.65,15.82,163700,15.446054
2015-11-19,15.94,15.99,15.75,15.84,84500,15.465582
2015-11-18,16.059999,16.059999,15.79,15.93,69600,15.553454
2015-11-17,16.00,16.030001,15.78,15.94,90500,15.563217
2015-11-16,16.00,16.110001,15.68,15.98,207800,15.602272
2015-11-13,16.049999,16.129999,15.95,16.02,157200,15.641327
2015-11-12,16.24,16.24,16.00,16.02,97700,15.641327
2015-11-11,16.139999,16.32,16.110001,16.23,105200,15.846362
2015-11-10,16.18,16.33,16.00,16.08,106200,15.699908
2015-11-09,16.25,16.34,16.16,16.309999,101800,15.924471
2015-11-06,16.110001,16.23,16.00,16.17,124100,15.787781
2015-11-05,16.049999,16.25,16.00,16.120001,209400,15.738964
2015-11-04,16.120001,16.32,16.01,16.10,170800,15.719436
2015-11-03,16.200001,16.209999,16.059999,16.120001,128200,15.738964
2015-11-02,16.450001,16.50,16.120001,16.209999,204400,15.826835
2015-10-30,16.690001,16.709999,16.32,16.450001,114400,16.061163
2015-10-29,16.74,16.82,16.49,16.65,89700,16.256435
2015-10-28,16.610001,16.629999,16.389999,16.629999,165100,16.236907
2015-10-27,16.41,16.90,16.41,16.610001,133000,16.217381
2015-10-26,16.549999,16.74,16.49,16.700001,81400,16.305254
2015-10-23,16.60,16.77,16.389999,16.50,64400,16.109981
2015-10-22,16.530001,16.639999,16.40,16.59,60500,16.197853
2015-10-21,16.57,16.67,16.360001,16.389999,83400,16.00258
2015-10-20,16.74,16.74,16.50,16.559999,117400,16.168562
2015-10-19,16.92,17.07,16.889999,16.969999,125800,16.217379
2015-10-16,17.110001,17.139999,16.870001,16.940001,102100,16.188711
2015-10-15,16.889999,17.120001,16.780001,17.120001,86800,16.360728
2015-10-14,17.040001,17.040001,16.719999,16.780001,54100,16.035807
2015-10-13,17.059999,17.190001,16.90,16.950001,55200,16.198268
2015-10-12,17.040001,17.25,16.90,17.17,336100,16.40851
2015-10-09,16.85,17.02,16.75,16.969999,140700,16.217379
2015-10-08,16.43,16.799999,16.40,16.790001,184600,16.045364
2015-10-07,16.24,16.50,16.190001,16.43,116700,15.701329
2015-10-06,16.02,16.280001,16.01,16.23,180900,15.510199
2015-10-05,15.96,16.18,15.96,16.049999,104300,15.338181
2015-10-02,16.00,16.10,15.83,15.96,91700,15.252174
2015-10-01,16.120001,16.120001,15.80,16.00,112000,15.2904
2015-09-30,16.10,16.209999,15.87,16.120001,135400,15.405078
2015-09-29,16.16,16.280001,15.90,15.95,160200,15.242617
2015-09-28,16.440001,16.440001,16.120001,16.25,108400,15.529312
2015-09-25,16.530001,16.59,16.280001,16.280001,73100,15.557982
2015-09-24,16.40,16.67,16.299999,16.42,92600,15.691773
2015-09-23,16.280001,16.52,16.280001,16.41,116200,15.682216
2015-09-22,16.52,16.85,16.23,16.299999,149200,15.577094
2015-09-21,16.74,16.870001,16.52,16.82,111600,16.074032
2015-09-18,16.549999,16.73,16.450001,16.700001,184800,15.959355
2015-09-17,16.450001,16.83,16.40,16.68,121900,15.940242
2015-09-16,16.280001,16.450001,16.200001,16.41,75400,15.682216
2015-09-15,16.139999,16.34,16.10,16.24,77700,15.519755
2015-09-14,16.23,16.25,16.120001,16.129999,45900,15.414633
2015-09-11,16.290001,16.34,16.17,16.25,102400,15.529312
2015-09-10,16.48,16.50,16.200001,16.280001,68400,15.557982
2015-09-09,16.50,16.50,16.379999,16.450001,80000,15.720443
2015-09-08,16.559999,16.809999,16.299999,16.450001,82300,15.720443
2015-09-04,16.57,16.629999,16.280001,16.440001,89700,15.710886
2015-09-03,16.549999,16.879999,16.52,16.66,82100,15.921128
2015-09-02,16.360001,16.65,16.200001,16.549999,91100,15.816006
2015-09-01,16.209999,16.639999,16.209999,16.34,105200,15.615321
2015-08-31,16.440001,16.799999,16.280001,16.700001,108400,15.959355
2015-08-28,16.469999,16.84,16.299999,16.41,94000,15.682216
2015-08-27,16.51,16.889999,16.34,16.41,142100,15.682216
2015-08-26,15.62,16.42,15.62,16.290001,319000,15.567539
2015-08-25,16.110001,16.51,15.96,16.299999,305700,15.577094
2015-08-24,16.00,16.58,9.70,15.87,662100,15.166165
2015-08-21,16.26,16.40,16.26,16.299999,118500,15.577094
2015-08-20,16.48,16.75,16.26,16.32,165700,15.596207
2015-08-19,16.57,16.690001,16.450001,16.48,114600,15.749111
2015-08-18,16.610001,16.700001,16.57,16.59,49400,15.854233
2015-08-17,16.50,16.68,16.450001,16.639999,87200,15.902015
2015-08-14,16.719999,16.719999,16.50,16.549999,72300,15.816006
2015-08-13,16.74,16.780001,16.52,16.66,61900,15.921128
2015-08-12,16.530001,16.870001,16.50,16.73,87500,15.988024
2015-08-11,16.85,16.940001,16.610001,16.719999,113400,15.978467
2015-08-10,17.059999,17.07,16.700001,16.82,132100,16.074032
2015-08-07,16.879999,17.10,16.870001,17.059999,110100,16.303388
2015-08-06,16.99,16.99,16.65,16.91,130300,16.160041
2015-08-05,17.00,17.00,16.549999,16.60,99500,15.86379
2015-08-04,16.90,16.99,16.76,16.82,77000,16.074032
2015-08-03,16.82,16.85,16.690001,16.74,68700,15.99758
2015-07-31,16.950001,17.01,16.74,16.83,49300,16.083589
2015-07-30,17.049999,17.07,16.91,17.00,68900,16.24605
2015-07-29,16.84,17.10,16.629999,17.059999,161600,16.303388
2015-07-28,16.799999,16.799999,16.459999,16.75,112400,16.007137
2015-07-27,16.74,16.74,16.18,16.65,245600,15.911572
2015-07-24,16.629999,16.629999,16.290001,16.379999,114500,15.653546
2015-07-23,16.85,16.889999,16.49,16.530001,155000,15.796895
2015-07-22,16.620001,16.860001,16.51,16.84,119700,16.093146
2015-07-21,16.690001,16.709999,16.43,16.639999,108100,15.902015
2015-07-20,16.780001,16.870001,16.549999,16.690001,117500,15.949799
2015-07-17,17.02,17.139999,16.90,16.99,131100,15.892459
2015-07-16,16.66,17.07,16.66,16.98,104700,15.883105
2015-07-15,16.76,16.85,16.690001,16.690001,75300,15.61184
2015-07-14,16.860001,16.93,16.780001,16.799999,125200,15.714732
