Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,8.52,8.63,8.52,8.63,5300,8.63
2016-03-03,8.45,8.50,8.45,8.50,2400,8.50
2016-03-02,8.33,8.43,8.33,8.43,18300,8.43
2016-03-01,8.29,8.39,8.29,8.39,13500,8.39
2016-02-29,8.24,8.30,8.21,8.21,8300,8.21
2016-02-26,8.25,8.29,8.23,8.24,11500,8.24
2016-02-25,8.10,8.27,8.09,8.27,7600,8.27
2016-02-24,7.96,8.09,7.96,8.09,12400,8.09
2016-02-23,8.09,8.16,8.01,8.03,10700,8.03
2016-02-22,8.13,8.21,8.12,8.14,53900,8.14
2016-02-19,8.03,8.10,7.92,8.06,85100,8.06
2016-02-18,7.95,8.05,7.93,8.04,29500,8.04
2016-02-17,7.81,7.99,7.81,7.95,15200,7.95
2016-02-16,7.73,7.85,7.73,7.79,13500,7.79
2016-02-12,7.72,7.73,7.65,7.73,35200,7.73
2016-02-11,7.64,7.68,7.58,7.64,20400,7.64
2016-02-10,7.88,7.90,7.80,7.80,11400,7.747
2016-02-09,7.81,7.87,7.78,7.85,8900,7.79666
2016-02-08,7.90,7.90,7.79,7.88,22000,7.826457
2016-02-05,8.07,8.10,7.99,7.99,13300,7.935709
2016-02-04,8.13,8.13,8.08,8.08,17200,8.025097
2016-02-03,8.05,8.12,7.97,8.11,14400,8.054893
2016-02-02,8.07,8.10,8.00,8.07,9900,8.015165
2016-02-01,8.18,8.19,8.10,8.15,55100,8.094621
2016-01-29,8.16,8.29,8.09,8.15,36700,8.094621
2016-01-28,8.01,8.11,8.00,8.10,6300,8.044962
2016-01-27,7.97,8.05,7.90,7.91,6600,7.856252
2016-01-26,7.90,8.02,7.88,7.99,10900,7.935709
2016-01-25,7.74,7.87,7.74,7.84,30000,7.786728
2016-01-22,7.68,7.89,7.68,7.85,36100,7.79666
2016-01-21,7.55,7.72,7.55,7.63,21800,7.578155
2016-01-20,7.72,7.72,7.46,7.59,39200,7.538427
2016-01-19,8.00,8.07,7.76,7.76,22300,7.707272
2016-01-15,8.15,8.16,7.95,8.01,25300,7.955573
2016-01-14,8.18,8.35,8.15,8.28,25800,8.223738
2016-01-13,8.44,8.44,8.17,8.18,35800,8.124418
2016-01-12,8.49,8.49,8.39,8.42,28300,8.310148
2016-01-11,8.52,8.52,8.30,8.44,28800,8.329886
2016-01-08,8.60,8.61,8.49,8.52,41000,8.408843
2016-01-07,8.61,8.68,8.55,8.60,56100,8.487799
2016-01-06,8.67,8.77,8.62,8.73,27800,8.616103
2016-01-05,8.68,8.79,8.68,8.71,4500,8.596364
2016-01-04,8.61,8.72,8.61,8.71,31800,8.596364
2015-12-31,8.87,8.92,8.82,8.82,15200,8.704928
2015-12-30,8.92,8.92,8.82,8.86,22500,8.744407
2015-12-29,8.88,8.88,8.83,8.87,9800,8.754276
2015-12-28,8.84,8.86,8.74,8.84,11600,8.724668
2015-12-24,8.84,8.84,8.78,8.82,3200,8.704928
2015-12-23,8.76,8.82,8.76,8.82,11700,8.704928
2015-12-22,8.65,8.70,8.62,8.69,8900,8.576624
2015-12-21,8.71,8.71,8.56,8.61,5100,8.497668
