Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,31.469999,31.860001,30.09,30.790001,1659200,30.790001
2016-03-03,30.389999,31.99,30.280001,31.15,1601800,31.15
2016-03-02,28.75,30.52,28.469999,30.48,1463800,30.48
2016-03-01,29.74,29.809999,28.26,29.24,1205600,29.24
2016-02-29,28.700001,29.879999,28.35,29.389999,1242200,29.389999
2016-02-26,27.209999,29.030001,27.07,28.66,1491400,28.66
2016-02-25,25.690001,26.76,25.459999,26.57,1543200,26.57
2016-02-24,24.75,26.17,24.42,26.01,1527500,26.01
2016-02-23,26.049999,26.370001,25.030001,25.66,1469300,25.66
2016-02-22,26.58,27.389999,26.25,26.43,1740500,26.43
2016-02-19,26.379999,26.700001,25.16,25.90,952500,25.90
2016-02-18,26.91,27.17,25.639999,26.950001,1364400,26.950001
2016-02-17,25.719999,26.799999,25.309999,26.389999,1894600,26.389999
2016-02-16,24.74,25.799999,24.34,25.209999,1756600,25.209999
2016-02-12,23.370001,24.15,22.620001,24.040001,1705600,24.040001
2016-02-11,24.639999,25.110001,22.00,22.200001,2854200,22.200001
2016-02-10,25.629999,26.08,24.75,25.34,929100,25.34
2016-02-09,27.02,27.209999,24.41,25.879999,1666100,25.879999
2016-02-08,27.860001,28.610001,26.219999,27.51,1590600,27.51
2016-02-05,29.01,30.26,27.83,29.33,1479200,29.33
2016-02-04,27.950001,29.870001,27.93,29.49,1636800,29.49
2016-02-03,27.370001,28.26,26.25,27.84,1982800,27.84
2016-02-02,26.02,27.309999,25.709999,26.959999,1570300,26.959999
2016-02-01,26.540001,27.040001,25.59,26.66,1151200,26.66
2016-01-29,26.74,27.84,26.73,27.34,1326700,27.34
2016-01-28,26.02,27.15,25.67,26.60,1160300,26.60
2016-01-27,25.700001,26.040001,24.52,25.719999,1381800,24.929999
2016-01-26,26.860001,27.00,25.299999,26.09,1319800,25.288635
2016-01-25,26.25,27.98,25.809999,26.16,2308600,25.356485
2016-01-22,26.360001,28.67,26.040001,27.26,2682600,26.422698
2016-01-21,23.790001,25.65,23.68,25.40,1975900,24.619828
2016-01-20,25.33,25.33,22.65,23.67,2614800,22.942966
2016-01-19,27.549999,27.870001,25.780001,26.25,2500200,25.443721
2016-01-15,27.059999,28.15,26.559999,27.60,2782100,26.752255
2016-01-14,25.110001,28.32,24.82,28.26,2576800,27.391983
