Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,7.87,7.89,7.84,7.87,13500,7.87
2016-03-03,7.77,7.87,7.77,7.86,27400,7.86
2016-03-02,7.85,7.85,7.74,7.74,79600,7.74
2016-03-01,7.86,7.86,7.79,7.79,57700,7.79
2016-02-29,7.92,7.95,7.77,7.80,61500,7.80
2016-02-26,7.87,7.89,7.83,7.87,43400,7.87
2016-02-25,7.87,7.89,7.84,7.87,33900,7.87
2016-02-24,7.82,7.88,7.80,7.86,66000,7.86
2016-02-23,7.71,7.86,7.71,7.84,61300,7.84
2016-02-22,7.82,7.82,7.72,7.73,56800,7.73
2016-02-19,7.79,7.81,7.72,7.80,53900,7.80
2016-02-18,7.81,7.82,7.73,7.82,52900,7.82
2016-02-17,7.86,7.89,7.75,7.83,35200,7.83
2016-02-16,7.92,7.95,7.83,7.85,86600,7.822
2016-02-12,7.97,8.03,7.93,7.93,32400,7.901715
2016-02-11,8.05,8.07,7.96,7.96,46800,7.931608
2016-02-10,7.95,8.01,7.94,8.00,38800,7.971465
2016-02-09,7.92,8.02,7.92,7.95,55900,7.921643
2016-02-08,7.97,8.00,7.96,7.97,40300,7.941572
2016-02-05,7.98,7.99,7.96,7.98,25200,7.951536
2016-02-04,7.99,7.99,7.96,7.99,58600,7.961501
2016-02-03,7.94,7.99,7.90,7.99,51400,7.961501
2016-02-02,7.85,7.95,7.85,7.92,34500,7.891751
2016-02-01,7.85,7.91,7.84,7.87,35900,7.841929
2016-01-29,7.90,7.91,7.83,7.87,16000,7.841929
2016-01-28,7.83,7.90,7.78,7.87,56600,7.841929
2016-01-27,7.89,7.89,7.86,7.86,20400,7.831965
2016-01-26,7.87,7.90,7.84,7.89,72200,7.861857
2016-01-25,7.89,7.89,7.78,7.78,30900,7.75225
2016-01-22,7.70,7.90,7.69,7.87,41200,7.841929
2016-01-21,7.68,7.74,7.66,7.74,34400,7.712392
2016-01-20,7.73,7.76,7.61,7.64,39200,7.612749
2016-01-19,7.82,7.82,7.73,7.73,24800,7.674528
2016-01-15,7.78,7.92,7.71,7.80,83300,7.744026
2016-01-14,7.80,7.89,7.71,7.89,48600,7.833379
2016-01-13,7.81,7.90,7.76,7.80,38500,7.744026
2016-01-12,7.84,7.91,7.75,7.80,130900,7.744026
2016-01-11,7.91,7.92,7.82,7.83,49200,7.77381
2016-01-08,7.87,7.91,7.86,7.89,20900,7.833379
2016-01-07,7.90,7.90,7.84,7.88,33400,7.823451
2016-01-06,7.87,7.93,7.81,7.90,55800,7.843308
2016-01-05,7.87,7.89,7.84,7.84,34600,7.783739
2016-01-04,7.83,7.86,7.82,7.85,15100,7.793667
2015-12-31,7.90,7.91,7.80,7.80,97600,7.744026
2015-12-30,7.84,7.91,7.83,7.89,36800,7.833379
2015-12-29,7.89,7.91,7.82,7.84,60100,7.783739
2015-12-28,7.83,7.91,7.82,7.89,24300,7.833379
2015-12-24,7.82,7.86,7.79,7.86,25200,7.803595
2015-12-23,7.78,7.85,7.75,7.85,46800,7.793667
2015-12-22,7.74,7.75,7.71,7.74,48100,7.684456
2015-12-21,7.72,7.73,7.69,7.71,43500,7.654671
2015-12-18,7.70,7.76,7.64,7.73,36500,7.674528
2015-12-17,7.65,7.70,7.60,7.70,52700,7.644743
2015-12-16,7.51,7.63,7.45,7.61,30400,7.555389
2015-12-15,7.51,7.57,7.47,7.51,34800,7.428308
2015-12-14,7.64,7.64,7.44,7.46,61000,7.378852
2015-12-11,7.71,7.73,7.61,7.69,56100,7.60635
2015-12-10,7.72,7.77,7.65,7.71,35000,7.626132
2015-12-09,7.73,7.76,7.71,7.76,73400,7.675589
2015-12-08,7.70,7.73,7.67,7.73,22300,7.645915
2015-12-07,7.67,7.73,7.63,7.66,39100,7.576676
2015-12-04,7.73,7.80,7.68,7.73,39000,7.645915
2015-12-03,7.78,7.81,7.67,7.74,47300,7.655806
2015-12-02,7.68,7.87,7.67,7.84,84200,7.754718
2015-12-01,7.64,7.73,7.59,7.69,42400,7.60635
2015-11-30,7.63,7.65,7.56,7.60,36600,7.517329
2015-11-27,7.64,7.65,7.58,7.63,34000,7.547003
2015-11-25,7.53,7.63,7.53,7.60,19100,7.517329
2015-11-24,7.57,7.59,7.51,7.53,30000,7.44809
2015-11-23,7.51,7.64,7.51,7.57,61200,7.487655
2015-11-20,7.54,7.59,7.53,7.55,59200,7.467873
2015-11-19,7.52,7.61,7.51,7.58,48300,7.497546
2015-11-18,7.46,7.54,7.42,7.51,21400,7.428308
2015-11-17,7.53,7.56,7.46,7.49,26800,7.379841
2015-11-16,7.47,7.55,7.47,7.53,13400,7.419253
2015-11-13,7.44,7.51,7.40,7.50,30900,7.389694
2015-11-12,7.37,7.47,7.36,7.44,27400,7.330576
2015-11-11,7.46,7.46,7.35,7.36,31200,7.251753
2015-11-10,7.39,7.48,7.37,7.44,32300,7.330576
2015-11-09,7.43,7.43,7.35,7.43,32200,7.320723
2015-11-06,7.47,7.52,7.36,7.48,70900,7.369988
2015-11-05,7.61,7.61,7.48,7.49,49500,7.379841
2015-11-04,7.50,7.69,7.47,7.65,86400,7.537488
2015-11-03,7.52,7.56,7.47,7.54,22800,7.429105
2015-11-02,7.47,7.59,7.47,7.52,64800,7.4094
2015-10-30,7.53,7.55,7.45,7.47,50700,7.360135
2015-10-29,7.45,7.51,7.43,7.51,27100,7.399547
2015-10-28,7.42,7.52,7.42,7.47,49400,7.360135
2015-10-27,7.45,7.50,7.45,7.46,50700,7.350282
2015-10-26,7.41,7.45,7.41,7.42,15400,7.31087
2015-10-23,7.42,7.45,7.41,7.42,33400,7.31087
2015-10-22,7.38,7.45,7.35,7.43,21300,7.320723
2015-10-21,7.33,7.42,7.33,7.41,22000,7.301017
2015-10-20,7.36,7.40,7.33,7.38,29200,7.242885
2015-10-19,7.31,7.39,7.31,7.39,22400,7.252699
2015-10-16,7.27,7.34,7.27,7.30,9300,7.164372
2015-10-15,7.35,7.37,7.28,7.30,33400,7.164372
2015-10-14,7.34,7.42,7.34,7.38,28500,7.242885
2015-10-13,7.34,7.38,7.31,7.34,32800,7.203628
2015-10-12,7.34,7.40,7.34,7.38,23300,7.242885
2015-10-09,7.28,7.38,7.26,7.38,49700,7.242885
2015-10-08,7.20,7.31,7.20,7.31,34100,7.174186
2015-10-07,7.21,7.25,7.18,7.24,48400,7.105486
2015-10-06,7.20,7.21,7.17,7.21,35500,7.076044
2015-10-05,7.19,7.23,7.14,7.21,38700,7.076044
2015-10-02,7.18,7.23,7.17,7.21,12500,7.076044
2015-10-01,7.20,7.23,7.16,7.17,27300,7.036787
2015-09-30,7.17,7.23,7.12,7.23,48400,7.095672
