Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,9.16,9.24,9.06,9.23,511300,9.23
2016-03-03,8.98,9.13,8.90,9.13,298700,9.13
2016-03-02,8.83,8.98,8.79,8.98,223100,8.98
2016-03-01,8.65,8.86,8.64,8.84,243300,8.84
2016-02-29,8.73,8.81,8.58,8.59,450900,8.59
2016-02-26,8.64,8.78,8.62,8.73,350900,8.73
2016-02-25,8.53,8.58,8.46,8.58,235000,8.58
2016-02-24,8.37,8.52,8.23,8.50,282400,8.50
2016-02-23,8.62,8.62,8.44,8.48,321100,8.48
2016-02-22,8.60,8.70,8.50,8.67,373200,8.67
2016-02-19,8.47,8.55,8.37,8.47,590900,8.47
2016-02-18,8.52,8.58,8.38,8.43,286400,8.43
2016-02-17,8.50,8.57,8.40,8.43,257000,8.43
2016-02-16,8.43,8.51,8.27,8.45,289600,8.45
2016-02-12,8.14,8.31,8.12,8.29,255200,8.29
2016-02-11,7.98,8.11,7.89,8.02,209500,8.02
2016-02-10,8.38,8.46,8.15,8.17,209800,8.17
2016-02-09,8.15,8.36,8.15,8.29,220100,8.29
2016-02-08,8.08,8.32,8.01,8.30,334600,8.30
2016-02-05,8.31,8.43,8.21,8.21,318900,8.21
2016-02-04,8.32,8.55,8.23,8.34,248600,8.34
2016-02-03,8.46,8.46,8.16,8.43,283200,8.36
2016-02-02,8.43,8.43,8.29,8.35,234000,8.280664
2016-02-01,8.64,8.65,8.49,8.56,397700,8.488921
2016-01-29,8.54,8.73,8.40,8.73,659500,8.657508
2016-01-28,8.14,8.56,8.05,8.49,626000,8.419501
2016-01-27,7.85,8.10,7.85,8.07,950600,8.002989
2016-01-26,7.96,8.17,7.93,8.15,291400,8.082324
2016-01-25,8.15,8.17,7.87,7.89,515200,7.824484
2016-01-22,8.20,8.28,8.11,8.19,272800,8.121992
2016-01-21,8.18,8.25,8.05,8.09,371200,8.022823
2016-01-20,8.02,8.24,7.90,8.18,372300,8.112076
2016-01-19,8.36,8.38,8.12,8.20,299700,8.131909
2016-01-15,8.12,8.30,8.09,8.29,525500,8.221162
2016-01-14,8.33,8.42,8.19,8.38,334700,8.310415
2016-01-13,8.61,8.67,8.23,8.27,298600,8.201329
2016-01-12,8.68,8.68,8.47,8.61,250500,8.538505
2016-01-11,8.64,8.70,8.55,8.60,225900,8.528589
2016-01-08,8.82,8.82,8.59,8.61,567300,8.538505
2016-01-07,8.74,8.83,8.68,8.72,464300,8.647592
2016-01-06,8.81,8.97,8.80,8.84,382700,8.766595
2016-01-05,8.88,8.99,8.83,8.93,340300,8.855848
2016-01-04,8.88,8.94,8.78,8.82,602700,8.746761
2015-12-31,9.15,9.23,9.07,9.07,274900,8.994685
2015-12-30,9.28,9.29,9.18,9.18,252800,9.103772
2015-12-29,9.20,9.29,9.17,9.29,247000,9.212859
2015-12-28,9.15,9.17,9.02,9.14,257400,9.064105
2015-12-24,9.09,9.24,9.09,9.18,147400,9.103772
2015-12-23,9.09,9.13,9.06,9.13,225000,9.054187
2015-12-22,9.06,9.06,8.87,9.05,298100,8.974852
2015-12-21,8.94,9.10,8.94,9.03,459900,8.955017
2015-12-18,9.02,9.04,8.81,8.91,5229200,8.836014
2015-12-17,9.21,9.27,9.02,9.08,432300,9.004602
2015-12-16,9.22,9.28,9.02,9.20,427900,9.123606
2015-12-15,8.99,9.18,8.94,9.15,497800,9.074021
2015-12-14,8.85,9.06,8.78,8.87,647700,8.796346
2015-12-11,8.94,9.03,8.82,8.86,710800,8.786429
2015-12-10,9.07,9.18,9.01,9.12,710300,9.04427
2015-12-09,9.24,9.29,9.05,9.11,372300,9.034353
2015-12-08,9.25,9.33,9.16,9.26,488300,9.183108
2015-12-07,9.56,9.68,9.29,9.34,387000,9.262444
2015-12-04,9.49,9.65,9.46,9.60,344800,9.520285
2015-12-03,9.78,9.81,9.49,9.49,422100,9.411198
2015-12-02,9.87,9.94,9.65,9.71,407700,9.629371
