Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,16.08,16.129999,16.030001,16.129999,93400,16.129999
2016-02-29,16.01,16.059999,16.00,16.049999,91900,16.049999
2016-02-26,16.059999,16.059999,15.96,15.98,122000,15.98
2016-02-25,16.059999,16.09,16.00,16.08,43300,16.08
2016-02-24,15.97,16.07,15.96,16.01,57000,16.01
2016-02-23,15.81,15.96,15.79,15.96,43900,15.96
2016-02-22,15.78,15.84,15.76,15.79,30000,15.79
2016-02-19,15.76,15.81,15.74,15.81,23700,15.81
2016-02-18,15.72,15.80,15.71,15.80,53100,15.80
2016-02-17,15.74,15.81,15.71,15.72,94400,15.72
2016-02-16,15.89,15.89,15.77,15.77,41800,15.77
2016-02-12,16.049999,16.049999,15.87,15.89,49900,15.89
2016-02-11,16.07,16.08,15.98,16.02,35400,16.02
2016-02-10,16.08,16.120001,16.040001,16.049999,39000,15.978
2016-02-09,16.10,16.15,15.99,16.059999,68000,15.987955
2016-02-08,16.15,16.190001,16.040001,16.15,53400,16.077551
2016-02-05,16.18,16.25,16.15,16.190001,39900,16.117373
2016-02-04,16.10,16.18,16.10,16.120001,30700,16.047687
2016-02-03,16.09,16.16,16.09,16.139999,52900,16.067596
2016-02-02,16.09,16.09,15.95,16.040001,65300,15.968046
2016-02-01,15.98,16.059999,15.93,16.059999,89000,15.987955
2016-01-29,16.030001,16.059999,15.90,15.94,237900,15.868493
2016-01-28,15.94,16.00,15.87,15.97,96400,15.898359
2016-01-27,15.99,16.059999,15.92,15.92,40900,15.848584
2016-01-26,16.110001,16.120001,15.89,15.93,81100,15.858539
2016-01-25,16.129999,16.15,16.049999,16.059999,36100,15.987955
2016-01-22,16.040001,16.129999,16.00,16.110001,69100,16.037732
2016-01-21,15.97,16.09,15.95,15.95,67100,15.878449
2016-01-20,16.049999,16.049999,15.89,15.94,42300,15.868493
2016-01-19,16.09,16.09,16.00,16.040001,74200,15.968046
2016-01-15,16.049999,16.08,16.040001,16.059999,43500,15.987955
2016-01-14,15.89,16.07,15.85,16.040001,83400,15.968046
2016-01-13,15.97,15.97,15.85,15.86,49400,15.788852
2016-01-12,15.98,16.049999,15.93,15.99,64600,15.846592
2016-01-11,16.030001,16.129999,15.96,16.040001,81300,15.896145
2016-01-08,16.02,16.049999,15.92,15.96,51300,15.816861
2016-01-07,15.98,16.030001,15.92,15.99,47900,15.846592
2016-01-06,15.99,16.129999,15.92,15.98,90600,15.836681
2016-01-05,15.90,15.99,15.90,15.95,69800,15.806951
2016-01-04,15.97,15.97,15.89,15.91,44400,15.76731
2015-12-31,15.92,15.95,15.89,15.95,27100,15.806951
2015-12-30,15.85,15.90,15.85,15.90,44700,15.757399
2015-12-29,15.84,15.88,15.82,15.86,29900,15.717758
2015-12-28,15.88,15.89,15.80,15.88,45800,15.737579
2015-12-24,15.87,15.89,15.80,15.89,25100,15.747489
2015-12-23,15.81,15.87,15.78,15.87,24800,15.727668
2015-12-22,15.82,15.83,15.67,15.79,34600,15.648386
2015-12-21,15.74,15.84,15.70,15.80,38000,15.658296
2015-12-18,15.72,15.72,15.63,15.68,23800,15.539373
2015-12-17,15.64,15.72,15.60,15.68,47700,15.539373
2015-12-16,15.44,15.56,15.27,15.56,57500,15.420449
2015-12-15,15.42,15.50,15.32,15.39,95000,15.251974
2015-12-14,15.65,15.65,15.44,15.49,26700,15.351076
2015-12-11,15.66,15.86,15.61,15.65,138300,15.509641
2015-12-10,15.69,15.69,15.53,15.60,101500,15.46009
2015-12-09,15.69,15.72,15.58,15.72,38600,15.50766
2015-12-08,15.57,15.69,15.51,15.69,48000,15.478064
2015-12-07,15.51,15.55,15.46,15.55,47400,15.339956
2015-12-04,15.46,15.51,15.45,15.51,32800,15.300496
2015-12-03,15.59,15.63,15.39,15.41,43400,15.201847
2015-12-02,15.69,15.74,15.62,15.64,54000,15.42874
2015-12-01,15.61,15.70,15.54,15.70,86500,15.487929
2015-11-30,15.53,15.53,15.43,15.52,24900,15.310362
2015-11-27,15.46,15.48,15.40,15.48,7400,15.270901
2015-11-25,15.42,15.43,15.39,15.40,16900,15.191982
2015-11-24,15.52,15.54,15.31,15.39,44500,15.182117
2015-11-23,15.46,15.52,15.43,15.47,20400,15.261037
2015-11-20,15.42,15.48,15.36,15.42,29400,15.211712
2015-11-19,15.28,15.42,15.26,15.41,35300,15.201847
2015-11-18,15.28,15.31,15.25,15.28,28300,15.073603
2015-11-17,15.29,15.30,15.20,15.23,23200,15.024278
2015-11-16,15.34,15.36,15.26,15.29,30800,15.083468
2015-11-13,15.32,15.32,15.26,15.29,30700,15.083468
2015-11-12,15.16,15.41,15.15,15.29,60700,15.083468
2015-11-11,15.35,15.36,15.25,15.32,56600,15.042034
2015-11-10,15.19,15.34,15.19,15.33,52900,15.051853
2015-11-09,15.33,15.38,15.00,15.16,153700,14.884938
2015-11-06,15.59,15.59,15.40,15.45,77900,15.169676
2015-11-05,15.70,15.70,15.62,15.64,45800,15.356229
2015-11-04,15.75,15.75,15.62,15.66,55700,15.375866
2015-11-03,15.75,15.77,15.70,15.72,79200,15.434777
