Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,31.10,31.18,30.82,30.82,41600,30.82
2016-03-03,31.200001,31.200001,30.92,31.00,39600,31.00
2016-03-02,31.84,31.92,31.129999,31.17,95600,31.17
2016-03-01,31.77,31.870001,31.700001,31.73,52700,31.73
2016-02-29,31.76,31.92,31.639999,31.700001,101600,31.700001
2016-02-26,31.83,31.83,31.620001,31.700001,44600,31.700001
2016-02-25,31.75,31.77,31.58,31.700001,76800,31.700001
2016-02-24,31.549999,31.700001,31.379999,31.67,35700,31.67
2016-02-23,31.709999,31.780001,31.42,31.59,52600,31.59
2016-02-22,31.91,31.98,31.530001,31.709999,71000,31.709999
2016-02-19,31.540001,31.860001,31.530001,31.85,85400,31.85
2016-02-18,31.530001,31.83,31.09,31.799999,59500,31.799999
2016-02-17,31.07,31.450001,31.049999,31.43,40200,31.43
2016-02-16,30.75,30.950001,30.26,30.889999,30700,30.889999
2016-02-12,30.02,30.540001,29.08,30.41,52600,30.41
2016-02-11,30.60,30.65,29.25,29.690001,81900,29.690001
2016-02-10,30.65,30.77,30.360001,30.719999,29400,30.719999
2016-02-09,30.879999,30.879999,30.030001,30.43,40800,30.43
2016-02-08,31.120001,31.379999,30.60,30.65,85300,30.65
2016-02-05,31.209999,31.25,31.030001,31.18,35400,31.18
2016-02-04,31.049999,31.370001,30.620001,31.15,39700,31.15
2016-02-03,30.799999,30.879999,30.690001,30.799999,30700,30.799999
2016-02-02,30.74,31.02,30.58,30.77,123400,30.77
2016-02-01,30.690001,30.75,30.66,30.73,68700,30.73
2016-01-29,30.700001,30.719999,30.43,30.700001,47300,30.700001
2016-01-28,30.92,30.92,30.51,30.68,56500,30.68
2016-01-27,30.709999,30.709999,30.440001,30.629999,43700,30.629999
2016-01-26,30.59,30.68,30.33,30.60,30300,30.60
2016-01-25,30.700001,30.700001,30.440001,30.469999,29600,30.469999
2016-01-22,30.68,30.85,30.43,30.65,80600,30.65
2016-01-21,30.700001,30.700001,30.35,30.620001,47200,30.620001
2016-01-20,30.99,30.99,30.33,30.639999,311700,30.639999
2016-01-19,31.440001,31.440001,30.98,31.00,115000,31.00
2016-01-15,31.32,31.389999,30.93,31.18,76800,31.18
2016-01-14,31.629999,31.629999,31.190001,31.389999,103700,31.389999
2016-01-13,31.719999,31.73,31.43,31.49,46400,31.49
2016-01-12,31.639999,31.65,31.389999,31.60,49300,31.60
2016-01-11,31.790001,31.790001,31.50,31.50,277500,31.50
2016-01-08,31.860001,31.860001,31.620001,31.709999,64000,31.709999
2016-01-07,31.65,31.75,31.559999,31.66,102500,31.66
2016-01-06,31.440001,31.790001,31.440001,31.73,94700,31.73
2016-01-05,31.65,31.940001,31.620001,31.780001,33800,31.780001
2016-01-04,31.450001,31.65,31.24,31.57,153000,31.57
2015-12-31,31.50,31.65,31.450001,31.60,149900,31.60
2015-12-30,31.52,31.52,31.209999,31.42,91900,31.42
2015-12-29,31.51,31.549999,31.40,31.469999,50100,31.469999
2015-12-28,31.77,31.77,31.51,31.719999,11800,31.227999
2015-12-24,31.67,31.83,31.58,31.77,8400,31.277224
2015-12-23,31.41,31.66,31.290001,31.610001,20600,31.119706
2015-12-22,31.66,31.66,31.440001,31.440001,26600,30.952343
2015-12-21,31.549999,31.690001,31.530001,31.60,72600,31.109861
2015-12-18,31.59,31.68,31.52,31.58,64500,31.090171
2015-12-17,31.43,31.60,31.379999,31.58,21600,31.090171
2015-12-16,31.280001,31.42,31.10,31.41,21400,30.922808
2015-12-15,30.870001,31.209999,30.860001,31.190001,33400,30.706221
2015-12-14,31.139999,31.200001,30.700001,30.75,112100,30.273045
2015-12-11,31.559999,31.559999,31.200001,31.280001,44600,30.794825
2015-12-10,31.530001,31.58,31.42,31.459999,23300,30.972031
2015-12-09,31.52,31.60,31.469999,31.530001,48100,31.040947
2015-12-08,31.26,31.60,31.26,31.52,34100,31.031102
2015-12-07,31.440001,31.440001,31.26,31.42,25300,30.932653
2015-12-04,31.08,31.42,31.08,31.42,77200,30.932653
2015-12-03,31.26,31.26,31.00,31.18,26800,30.696375
2015-12-02,31.440001,31.440001,31.07,31.139999,63700,30.656995
2015-12-01,31.48,31.48,31.290001,31.389999,52400,30.903117
2015-11-30,31.639999,31.639999,31.35,31.469999,28300,30.981876
2015-11-27,31.25,31.559999,31.02,31.51,14600,31.021257
2015-11-25,31.360001,31.51,31.15,31.16,42100,30.676685
2015-11-24,31.129999,31.389999,31.129999,31.309999,42000,30.824358
2015-11-23,31.040001,31.209999,30.889999,31.129999,35100,30.64715
2015-11-20,30.92,31.120001,30.82,30.93,69900,30.450253
2015-11-19,30.950001,31.139999,30.889999,30.959999,255100,30.479787
2015-11-18,31.040001,31.040001,30.83,30.889999,43700,30.410873
2015-11-17,31.059999,31.120001,30.85,30.969999,31600,30.489632
2015-11-16,31.00,31.00,30.889999,30.950001,13000,30.469943
2015-11-13,31.10,31.10,30.84,30.969999,37900,30.489632
2015-11-12,31.049999,31.08,30.889999,30.940001,160200,30.460098
2015-11-11,30.889999,31.24,30.76,31.24,25000,30.755444
2015-11-10,30.74,30.99,30.57,30.74,49000,30.2632
2015-11-09,30.719999,30.799999,30.57,30.60,66400,30.125372
2015-11-06,30.84,30.85,30.65,30.68,55400,30.204131
2015-11-05,30.940001,30.940001,30.75,30.799999,39000,30.322269
2015-11-04,30.92,30.950001,30.780001,30.85,37600,30.371494
2015-11-03,30.92,31.16,30.799999,30.84,27200,30.361649
2015-11-02,30.860001,30.98,30.77,30.879999,52600,30.401028
2015-10-30,30.879999,30.879999,30.74,30.799999,38000,30.322269
2015-10-29,30.82,30.82,30.66,30.77,38300,30.292735
2015-10-28,30.790001,30.91,30.74,30.75,31200,30.273045
2015-10-27,30.82,30.889999,30.68,30.74,65800,30.2632
2015-10-26,30.85,30.98,30.74,30.780001,45500,30.30258
2015-10-23,30.879999,30.889999,30.75,30.75,44100,30.273045
2015-10-22,30.879999,30.879999,30.74,30.780001,34100,30.30258
2015-10-21,30.99,30.99,30.66,30.700001,57200,30.223821
2015-10-20,30.75,30.84,30.690001,30.700001,47200,30.223821
2015-10-19,30.690001,30.780001,30.67,30.690001,26100,30.213976
2015-10-16,30.790001,30.83,30.540001,30.73,61700,30.253355
2015-10-15,30.82,30.82,30.59,30.67,312700,30.194286
2015-10-14,30.74,30.780001,30.629999,30.67,103000,30.194286
2015-10-13,30.75,30.870001,30.629999,30.65,27200,30.174596
2015-10-12,30.76,30.76,30.65,30.719999,23900,30.243509
2015-10-09,30.85,30.85,30.58,30.60,26600,30.125372
2015-10-08,30.65,30.73,30.530001,30.620001,42600,30.145062
2015-10-07,30.780001,30.84,30.58,30.60,28100,30.125372
2015-10-06,30.700001,30.809999,30.60,30.65,34400,30.174596
2015-10-05,30.440001,30.690001,30.40,30.60,40000,30.125372
2015-10-02,30.67,30.67,30.040001,30.33,20500,29.859559
2015-10-01,30.59,30.59,30.34,30.459999,25600,29.987542
2015-09-30,30.85,30.85,30.459999,30.549999,57100,30.076146
2015-09-29,31.00,31.00,30.49,30.52,46100,30.046613
2015-09-28,31.50,31.59,31.290001,31.309999,48800,30.824358
2015-09-25,31.540001,31.620001,31.48,31.549999,41100,31.060635
2015-09-24,31.469999,31.52,31.360001,31.50,33600,31.011412
2015-09-23,31.450001,31.60,31.41,31.48,21600,30.991722
2015-09-22,31.299999,31.40,31.25,31.40,36900,30.912962
2015-09-21,31.42,31.42,31.309999,31.33,32600,30.844049
2015-09-18,31.32,31.389999,31.18,31.35,22000,30.863739
2015-09-17,31.190001,31.389999,31.07,31.370001,51300,30.883429
2015-09-16,31.00,31.219999,30.98,31.200001,59600,30.716066
2015-09-15,30.950001,31.08,30.950001,30.99,19700,30.509322
2015-09-14,31.00,31.049999,30.98,31.01,6500,30.529012
2015-09-11,30.959999,31.129999,30.84,30.959999,70200,30.479787
