Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,10.37,10.86,10.09,10.70,246300,10.70
2016-03-03,9.74,10.49,9.70,10.31,191300,10.31
2016-03-02,9.08,9.78,9.01,9.74,152600,9.74
2016-03-01,9.17,9.52,8.81,9.06,236400,9.06
2016-02-29,8.62,9.13,8.52,9.02,212800,9.02
2016-02-26,7.86,8.60,7.80,8.52,159100,8.52
2016-02-25,7.81,7.95,7.40,7.76,86900,7.76
2016-02-24,7.61,7.81,7.50,7.76,293100,7.76
2016-02-23,8.08,8.25,7.56,7.82,343200,7.82
2016-02-22,7.68,8.37,7.48,8.10,213900,8.10
2016-02-19,7.90,7.90,7.25,7.70,548700,7.70
2016-02-18,8.08,8.12,7.70,7.81,232300,7.81
2016-02-17,7.74,8.27,7.72,7.99,266000,7.99
2016-02-16,7.52,7.68,7.07,7.57,1380000,7.57
2016-02-12,7.68,8.01,7.25,7.25,295900,7.25
2016-02-11,7.70,7.74,7.03,7.23,326100,7.23
2016-02-10,8.57,8.75,7.68,7.82,324000,7.82
2016-02-09,8.60,8.60,7.97,8.25,284600,8.25
2016-02-08,9.00,9.00,8.51,8.67,163000,8.67
2016-02-05,9.40,9.40,9.15,9.25,153100,9.25
2016-02-04,9.79,9.79,9.33,9.51,178900,9.51
2016-02-03,10.39,10.40,9.59,9.67,189100,9.67
2016-02-02,10.49,10.73,10.24,10.39,220500,10.39
2016-02-01,10.79,11.03,10.31,10.84,98500,10.84
2016-01-29,11.15,11.32,10.56,11.14,149600,11.14
2016-01-28,11.70,11.89,11.33,11.71,204300,11.185
2016-01-27,10.55,11.32,10.38,11.10,144500,10.602349
2016-01-26,10.29,10.75,9.86,10.62,162500,10.143868
2016-01-25,10.60,11.39,10.00,10.02,174700,9.570769
2016-01-22,9.75,10.89,9.65,10.76,367400,10.277592
2016-01-21,8.05,8.63,8.05,8.58,315000,8.195329
2016-01-20,8.40,8.40,7.57,8.20,382000,7.832365
2016-01-19,9.40,9.40,8.33,8.66,184200,8.271742
2016-01-15,9.40,9.68,9.17,9.33,124100,8.911704
2016-01-14,8.78,10.18,8.50,9.83,229400,9.389287
2016-01-13,9.91,10.04,8.94,8.98,286100,8.577395
2016-01-12,10.21,10.41,9.41,9.89,307200,9.446597
2016-01-11,10.65,11.08,10.08,10.19,350700,9.733146
2016-01-08,10.72,11.22,10.64,11.09,114800,10.592797
2016-01-07,10.62,10.87,10.55,10.57,139900,10.09611
2016-01-06,11.68,11.68,10.79,10.89,134900,10.401764
2016-01-05,11.82,11.87,11.32,11.85,165400,11.318724
2016-01-04,11.64,11.88,11.38,11.76,158800,11.232758
2015-12-31,11.00,11.51,10.84,11.49,346800,10.974863
2015-12-30,10.65,11.00,10.65,10.90,164400,10.411315
2015-12-29,10.86,11.05,10.51,10.74,251600,10.258488
2015-12-28,11.62,11.68,10.59,10.63,262600,10.15342
2015-12-24,12.06,12.13,11.67,11.72,53600,11.194552
2015-12-23,11.80,12.19,11.67,11.97,439900,11.433343
2015-12-22,11.06,12.06,10.94,11.76,211400,11.232758
2015-12-21,10.99,11.25,10.79,10.98,135000,10.487728
2015-12-18,10.91,11.19,10.91,11.03,263100,10.535486
2015-12-17,11.56,11.77,10.60,10.99,182100,10.49728
2015-12-16,11.35,11.77,11.18,11.47,192800,10.95576
2015-12-15,11.18,11.48,10.70,11.29,240100,10.78383
2015-12-14,11.63,11.71,10.19,11.01,335100,10.516384
2015-12-11,12.47,12.50,11.59,11.60,205500,11.079932
2015-12-10,13.19,13.37,12.12,12.46,247800,11.901375
2015-12-09,12.28,13.61,12.28,13.37,243100,12.770576
2015-12-08,12.27,12.33,11.82,12.28,221400,11.729445
2015-12-07,13.30,13.39,11.70,12.12,547400,11.576618
2015-12-04,13.62,13.92,13.40,13.47,193900,12.866093
2015-12-03,14.35,14.35,13.66,13.92,236000,13.295918
2015-12-02,14.94,14.94,13.75,14.18,243200,13.544262
2015-12-01,15.26,15.34,14.83,14.96,73000,14.289291
2015-11-30,14.76,15.55,14.76,15.22,61500,14.537635
2015-11-27,15.03,15.16,14.66,14.75,37100,14.088706
2015-11-25,15.28,15.48,14.88,15.03,159300,14.356153
2015-11-24,15.51,15.69,15.20,15.28,137400,14.594944
2015-11-23,15.43,15.77,15.32,15.33,146700,14.642703
2015-11-20,16.24,16.299999,15.32,15.38,180800,14.690461
2015-11-19,15.86,16.35,15.71,16.17,148500,15.445043
2015-11-18,16.280001,16.33,15.72,15.86,108100,15.148941
2015-11-17,16.33,16.33,16.01,16.25,138800,15.521456
2015-11-16,15.64,16.360001,15.64,16.34,347800,15.607421
2015-11-13,15.66,15.87,15.08,15.32,195400,14.633151
2015-11-12,15.51,16.00,15.33,15.45,284500,14.757323
2015-11-11,15.80,16.040001,15.50,15.73,155400,15.024769
2015-11-10,15.55,16.059999,15.44,15.78,90600,15.072527
2015-11-09,16.049999,16.07,15.52,15.56,190600,14.862391
2015-11-06,16.17,16.17,15.71,15.85,92300,15.13939
2015-11-05,16.60,17.110001,15.74,16.01,450400,15.292216
2015-11-04,15.88,16.16,15.69,15.84,87700,15.129838
2015-11-03,15.93,16.040001,15.61,15.91,86200,15.196699
2015-11-02,16.15,16.41,15.72,15.75,128200,15.043873
2015-10-30,15.88,16.23,15.47,16.120001,92300,15.397285
2015-10-29,16.50,16.860001,16.10,16.299999,123200,15.067751
2015-10-28,16.08,16.74,15.91,16.40,64900,15.160191
2015-10-27,16.530001,16.700001,15.89,16.09,97700,14.873627
2015-10-26,17.540001,17.540001,16.49,16.620001,126300,15.363561
2015-10-23,17.690001,17.690001,17.219999,17.540001,82400,16.214011
2015-10-22,17.75,17.83,17.57,17.690001,38700,16.352671
2015-10-21,18.18,18.23,17.50,17.65,127100,16.315694
2015-10-20,17.99,18.32,17.90,18.27,85500,16.888824
2015-10-19,18.00,18.41,17.799999,17.889999,88300,16.53755
2015-10-16,18.280001,18.34,17.629999,17.950001,98600,16.593016
2015-10-15,17.99,18.32,17.370001,18.16,112800,16.787139
2015-10-14,17.309999,18.01,17.18,17.98,96900,16.620746
2015-10-13,17.219999,17.75,17.120001,17.24,98700,15.936689
2015-10-12,18.07,18.16,17.110001,17.290001,193900,15.98291
2015-10-09,18.08,18.889999,18.040001,18.25,240000,16.870335
2015-10-08,17.75,18.67,17.629999,18.059999,349600,16.694699
2015-10-07,17.299999,18.00,16.969999,17.809999,292400,16.463598
2015-10-06,16.35,17.379999,16.23,17.200001,305300,15.899714
2015-10-05,14.63,16.370001,14.55,16.24,283900,15.012287
2015-10-02,14.38,14.87,13.92,14.47,241700,13.376096
2015-10-01,14.70,14.92,13.88,14.52,280300,13.422317
2015-09-30,13.74,14.55,13.26,14.42,438600,13.329876
2015-09-29,14.30,14.76,13.31,13.48,256200,12.460938
2015-09-28,15.30,15.48,14.12,14.31,262900,13.228192
2015-09-25,15.92,16.25,15.27,15.32,185700,14.161837
2015-09-24,16.02,16.02,15.22,15.71,222600,14.522354
2015-09-23,16.799999,16.93,15.77,16.02,293500,14.808919
2015-09-22,17.139999,17.34,16.799999,16.809999,151700,15.539196
2015-09-21,17.32,17.450001,16.799999,17.42,142200,16.103082
2015-09-18,17.09,17.389999,17.02,17.32,97800,16.010641
2015-09-17,17.00,17.57,17.00,17.280001,216900,15.973666
2015-09-16,17.27,17.33,16.77,16.940001,186600,15.659369
2015-09-15,17.049999,17.73,17.01,17.25,169100,15.945933
2015-09-14,16.879999,17.33,16.52,17.01,239400,15.724077
2015-09-11,17.68,17.799999,17.00,17.030001,750100,15.742566
2015-09-10,18.219999,18.34,17.700001,17.809999,3150100,16.463598
2015-09-09,20.219999,20.440001,20.200001,20.25,34500,18.719139
2015-09-08,20.450001,20.450001,20.139999,20.27,63900,18.737628
2015-09-04,20.139999,20.60,20.139999,20.23,64900,18.700651
2015-09-03,20.059999,20.59,20.01,20.16,25800,18.635943
2015-09-02,20.25,20.309999,19.60,20.00,49000,18.488039
2015-09-01,19.52,20.35,19.52,19.91,48900,18.404842
