Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,14.87,14.96,14.40,14.90,39600,14.90
2016-03-03,14.89,14.93,14.84,14.84,31000,14.84
2016-03-02,14.92,14.95,14.86,14.90,20400,14.90
2016-03-01,14.92,15.30,14.90,14.96,34400,14.96
2016-02-29,14.85,14.88,14.78,14.85,63900,14.85
2016-02-26,14.95,14.95,14.80,14.80,31100,14.80
2016-02-25,15.03,15.05,14.94,14.94,46600,14.94
2016-02-24,15.01,15.05,14.99,14.99,66600,14.99
2016-02-23,14.90,15.05,14.89,15.05,43600,15.05
2016-02-22,14.99,14.99,14.87,14.89,36800,14.89
2016-02-19,14.82,15.00,14.82,14.99,33400,14.99
2016-02-18,14.91,14.99,14.82,14.86,71200,14.86
2016-02-17,14.82,14.94,14.78,14.89,35600,14.89
2016-02-16,14.93,14.94,14.79,14.79,59500,14.79
2016-02-12,14.93,14.98,14.89,14.98,54300,14.98
2016-02-11,14.94,14.98,14.91,14.97,26300,14.97
2016-02-10,14.94,15.06,14.94,15.02,37000,14.948001
2016-02-09,14.93,15.01,14.90,15.00,30100,14.928096
2016-02-08,14.89,14.99,14.88,14.88,47600,14.808672
2016-02-05,14.87,14.92,14.83,14.84,41200,14.768863
2016-02-04,14.82,14.90,14.82,14.85,55000,14.778816
2016-02-03,14.82,14.85,14.78,14.84,67500,14.768863
2016-02-02,14.80,14.83,14.78,14.82,51500,14.748959
2016-02-01,14.80,14.86,14.78,14.80,61500,14.729055
2016-01-29,14.75,14.80,14.74,14.80,46200,14.729055
2016-01-28,14.70,14.75,14.66,14.75,58200,14.679295
2016-01-27,14.75,14.77,14.68,14.68,48600,14.60963
2016-01-26,14.70,14.75,14.66,14.75,60400,14.679295
2016-01-25,14.75,14.75,14.66,14.66,49200,14.589726
2016-01-22,14.62,14.73,14.60,14.70,33200,14.629534
2016-01-21,14.64,14.65,14.58,14.59,38900,14.520062
2016-01-20,14.68,14.68,14.47,14.61,70400,14.539965
2016-01-19,14.75,14.76,14.58,14.63,61900,14.55987
2016-01-15,14.76,14.83,14.72,14.74,57000,14.669342
2016-01-14,14.68,14.78,14.66,14.76,51800,14.689247
2016-01-13,14.66,14.69,14.60,14.65,99300,14.579774
2016-01-12,14.68,14.75,14.67,14.73,169400,14.587735
2016-01-11,14.76,14.76,14.64,14.68,61800,14.538219
2016-01-08,14.75,14.78,14.69,14.78,44800,14.637252
2016-01-07,14.81,14.83,14.76,14.80,31900,14.657059
2016-01-06,14.79,14.86,14.78,14.81,37000,14.666963
2016-01-05,14.80,14.83,14.75,14.81,38600,14.666963
2016-01-04,14.77,14.89,14.74,14.79,46800,14.647156
2015-12-31,14.68,14.90,14.64,14.88,90100,14.736287
2015-12-30,14.47,14.63,14.47,14.62,96900,14.478798
2015-12-29,14.47,14.53,14.41,14.47,51400,14.330247
2015-12-28,14.38,14.45,14.35,14.44,47700,14.300536
2015-12-24,14.34,14.39,14.34,14.38,44600,14.241116
2015-12-23,14.27,14.35,14.25,14.34,64200,14.201502
2015-12-22,14.28,14.29,14.21,14.27,49600,14.132179
2015-12-21,14.24,14.29,14.21,14.27,51100,14.132179
2015-12-18,14.23,14.23,14.17,14.20,120300,14.062854
2015-12-17,14.10,14.21,14.10,14.18,52700,14.043048
2015-12-16,14.08,14.14,14.07,14.09,36000,13.953917
2015-12-15,13.98,14.10,13.92,14.07,62700,13.934109
2015-12-14,14.04,14.04,13.90,13.94,63900,13.805365
2015-12-11,14.14,14.15,14.01,14.01,35200,13.874689
2015-12-10,14.12,14.15,14.09,14.09,37900,13.953917
2015-12-09,14.19,14.19,14.14,14.16,56400,13.951936
2015-12-08,14.19,14.25,14.19,14.25,96800,14.040613
2015-12-07,14.11,14.63,14.07,14.19,90600,13.981495
2015-12-04,14.00,14.11,13.97,14.07,62400,13.863258
2015-12-03,14.11,14.11,13.95,13.97,56900,13.764728
2015-12-02,14.11,14.14,14.08,14.11,46600,13.90267
2015-12-01,14.06,15.33,14.03,14.11,53100,13.90267
2015-11-30,14.10,14.10,13.97,14.00,68000,13.794287
2015-11-27,14.11,14.11,14.07,14.07,14800,13.863258
2015-11-25,14.07,14.08,13.99,14.07,51000,13.863258
2015-11-24,14.02,14.20,13.97,14.04,74200,13.833699
2015-11-23,13.97,14.01,13.91,13.97,43600,13.764728
2015-11-20,13.92,13.96,13.89,13.96,55500,13.754875
2015-11-19,13.94,13.96,13.87,13.89,40800,13.685904
2015-11-18,13.91,13.97,13.89,13.92,33500,13.715462
2015-11-17,13.91,13.95,13.88,13.88,48100,13.67605
2015-11-16,13.90,13.94,13.89,13.90,26100,13.695756
2015-11-13,13.82,13.98,13.80,13.92,71800,13.715462
2015-11-12,13.74,13.85,13.72,13.82,29100,13.616931
2015-11-11,13.77,13.83,13.74,13.80,66000,13.526284
2015-11-10,13.70,13.82,13.69,13.82,67500,13.545887
2015-11-09,13.89,13.89,13.72,13.77,60000,13.496879
2015-11-06,13.97,13.97,13.87,13.95,62200,13.673308
2015-11-05,14.08,14.10,13.98,14.02,66700,13.741921
2015-11-04,14.11,14.11,14.02,14.05,61400,13.771325
2015-11-03,14.17,14.19,14.08,14.11,93700,13.830135
2015-11-02,14.08,14.09,14.05,14.08,50100,13.80073
2015-10-30,14.06,14.09,14.01,14.07,22700,13.790928
2015-10-29,14.08,14.09,14.00,14.07,31500,13.790928
2015-10-28,14.07,14.11,14.06,14.08,9900,13.80073
2015-10-27,14.07,14.09,14.04,14.08,20100,13.80073
2015-10-26,14.04,14.08,14.02,14.08,27000,13.80073
2015-10-23,13.97,14.06,13.97,14.06,39000,13.781127
2015-10-22,14.01,14.07,13.95,13.96,23700,13.68311
2015-10-21,13.94,14.03,13.91,14.03,45100,13.751721
2015-10-20,13.85,13.97,13.85,13.92,65500,13.643904
2015-10-19,13.89,13.89,13.84,13.86,16200,13.585093
2015-10-16,13.87,13.90,13.85,13.88,25400,13.604697
2015-10-15,13.87,13.91,13.81,13.83,26000,13.555689
2015-10-14,13.86,13.89,13.77,13.87,35400,13.594895
2015-10-13,13.83,13.83,13.75,13.82,25400,13.545887
2015-10-12,13.90,13.92,13.85,13.86,22500,13.514521
2015-10-09,13.86,13.87,13.85,13.86,16900,13.514521
2015-10-08,13.87,13.92,13.82,13.88,57900,13.534023
2015-10-07,13.84,13.87,13.80,13.82,53700,13.475518
2015-10-06,13.81,13.93,13.79,13.89,41900,13.543774
2015-10-05,13.85,13.85,13.77,13.81,28300,13.465768
2015-10-02,13.86,13.89,13.83,13.83,20900,13.485269
2015-10-01,13.86,13.90,13.84,13.84,17400,13.49502
2015-09-30,13.92,13.92,13.80,13.80,37700,13.456017
2015-09-29,13.82,13.90,13.82,13.89,29200,13.543774
2015-09-28,13.88,13.90,13.80,13.81,41600,13.465768
2015-09-25,13.84,13.89,13.81,13.88,17200,13.534023
2015-09-24,13.87,13.90,13.81,13.81,21700,13.465768
2015-09-23,13.87,13.89,13.85,13.87,11600,13.524272
2015-09-22,13.82,13.90,13.78,13.90,19800,13.553524
2015-09-21,13.83,13.85,13.80,13.80,14000,13.456017
2015-09-18,13.71,13.89,13.71,13.85,52800,13.504771
2015-09-17,13.63,13.76,13.56,13.76,25700,13.417014
2015-09-16,13.61,13.63,13.57,13.62,22700,13.280504
2015-09-15,13.65,13.65,13.60,13.61,10600,13.270753
2015-09-14,13.69,13.78,13.67,13.68,33400,13.339008
2015-09-11,13.80,13.83,13.69,13.69,25600,13.348758
2015-09-10,13.86,13.93,13.86,13.87,36800,13.454067
2015-09-09,13.88,13.91,13.85,13.91,28800,13.492868
2015-09-08,13.77,13.88,13.75,13.88,41300,13.463768
2015-09-04,13.70,13.82,13.67,13.82,20000,13.405566
2015-09-03,13.70,13.71,13.63,13.70,24000,13.289165
2015-09-02,13.67,13.70,13.63,13.65,27200,13.240664
2015-09-01,13.75,14.35,13.67,13.69,32000,13.279465
2015-08-31,13.70,13.70,13.62,13.67,31500,13.260065
2015-08-28,13.61,13.70,13.61,13.68,32100,13.269765
2015-08-27,13.63,13.69,13.56,13.67,90400,13.260065
2015-08-26,13.75,13.76,13.60,13.63,63100,13.221265
2015-08-25,13.75,13.75,13.68,13.75,32100,13.337666
2015-08-24,13.78,13.78,13.66,13.75,49900,13.337666
2015-08-21,13.89,13.89,13.80,13.86,21000,13.444367
2015-08-20,13.86,13.87,13.81,13.86,14600,13.444367
2015-08-19,13.83,13.86,13.79,13.86,18500,13.444367
2015-08-18,13.76,13.85,13.76,13.83,22000,13.415267
2015-08-17,13.84,13.87,13.79,13.79,12300,13.376466
2015-08-14,13.83,13.85,13.81,13.84,11900,13.424967
2015-08-13,13.87,13.89,13.80,13.85,23300,13.434668
2015-08-12,13.82,13.90,13.82,13.90,22100,13.483167
2015-08-11,13.80,13.91,13.77,13.89,44000,13.403626
2015-08-10,13.84,13.84,13.75,13.75,21900,13.268528
2015-08-07,13.83,13.88,13.80,13.82,25700,13.336077
2015-08-06,13.77,13.88,13.77,13.84,45100,13.355377
2015-08-05,13.98,13.98,13.80,13.80,39800,13.316778
2015-08-04,13.74,14.09,13.73,14.04,138600,13.548374
2015-08-03,13.76,13.78,13.69,13.78,58000,13.297478
2015-07-31,13.62,13.78,13.59,13.72,76700,13.239579
2015-07-30,13.59,13.61,13.58,13.60,38800,13.123781
