Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,12.02,12.11,11.92,12.08,85100,12.08
2016-03-03,11.85,11.98,11.85,11.97,100600,11.97
2016-03-02,11.82,11.90,11.78,11.90,52300,11.90
2016-03-01,11.73,11.87,11.62,11.84,73200,11.84
2016-02-29,11.69,11.71,11.58,11.59,115100,11.59
2016-02-26,11.68,11.69,11.59,11.68,56400,11.68
2016-02-25,11.47,11.62,11.40,11.61,47600,11.61
2016-02-24,11.38,11.46,11.26,11.44,88600,11.44
2016-02-23,11.59,11.59,11.47,11.50,105000,11.50
2016-02-22,11.55,11.61,11.48,11.61,84600,11.61
2016-02-19,11.35,11.39,11.27,11.39,86400,11.39
2016-02-18,11.49,11.49,11.26,11.35,142400,11.35
2016-02-17,11.10,11.45,11.10,11.45,121300,11.45
2016-02-16,11.03,11.05,10.95,10.98,137700,10.98
2016-02-12,10.85,11.01,10.79,10.96,73300,10.96
2016-02-11,10.87,10.87,10.60,10.74,132000,10.74
2016-02-10,11.00,11.11,10.92,10.94,121200,10.94
2016-02-09,11.00,11.08,10.86,11.00,112100,11.00
2016-02-08,11.24,11.24,11.07,11.14,71600,11.14
2016-02-05,11.45,11.45,11.25,11.25,62000,11.25
2016-02-04,11.41,11.54,11.37,11.47,63500,11.47
2016-02-03,11.48,11.48,11.25,11.44,84700,11.44
2016-02-02,11.51,11.51,11.30,11.37,84200,11.37
2016-02-01,11.52,11.60,11.43,11.60,84900,11.60
2016-01-29,11.28,11.57,11.27,11.57,49500,11.57
2016-01-28,11.12,11.23,11.09,11.19,66000,11.19
2016-01-27,11.04,11.13,10.98,11.04,59900,11.04
2016-01-26,10.88,11.06,10.88,11.02,71300,11.02
2016-01-25,11.04,11.07,10.88,10.89,52000,10.89
2016-01-22,10.90,11.12,10.90,11.08,67800,11.08
2016-01-21,10.56,10.83,10.54,10.81,90200,10.81
2016-01-20,10.76,10.80,10.33,10.51,188800,10.51
2016-01-19,11.11,11.18,10.90,10.93,150200,10.93
2016-01-15,11.23,11.23,10.86,11.00,133000,11.00
2016-01-14,11.30,11.39,11.14,11.36,82100,11.36
