Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,52.889999,53.720001,52.630001,53.599998,1131200,53.599998
2016-03-03,52.290001,52.880001,52.060001,52.810001,865400,52.810001
2016-03-02,51.889999,52.349998,51.18,52.209999,1325600,52.209999
2016-03-01,51.790001,52.630001,51.66,52.23,1893500,52.23
2016-02-29,50.599998,51.189999,50.459999,50.970001,1315600,50.970001
2016-02-26,50.59,50.950001,50.16,50.59,1077300,50.59
2016-02-25,49.810001,50.330002,49.419998,50.00,1274300,50.00
2016-02-24,49.23,49.540001,47.400002,49.509998,2815200,49.509998
2016-02-23,51.490002,51.889999,50.450001,50.580002,2067000,50.580002
2016-02-22,52.419998,52.619999,51.34,51.549999,1480000,51.549999
2016-02-19,50.700001,51.869999,50.400002,51.75,1221300,51.75
2016-02-18,52.139999,52.139999,51.209999,51.639999,1322400,51.639999
2016-02-17,50.709999,51.799999,50.419998,51.709999,1438300,51.709999
2016-02-16,49.91,50.16,48.919998,50.009998,1507000,50.009998
2016-02-12,47.419998,49.09,47.389999,49.060001,1259900,49.060001
2016-02-11,46.57,46.869999,46.080002,46.700001,2186100,46.700001
2016-02-10,48.91,49.669998,47.400002,47.509998,1676100,47.509998
2016-02-09,48.880001,49.689999,48.080002,48.73,2168400,48.73
2016-02-08,50.490002,50.630001,49.459999,49.75,2497800,49.75
2016-02-05,51.41,51.639999,50.939999,51.169998,1209500,51.169998
2016-02-04,51.27,52.080002,51.220001,51.639999,1388600,51.639999
2016-02-03,50.77,51.209999,49.630001,50.900002,1534500,50.900002
2016-02-02,49.959999,50.110001,49.389999,49.939999,1367700,49.939999
2016-02-01,51.119999,51.259998,50.560001,51.16,1265300,51.16
2016-01-29,50.970001,51.299999,49.880001,51.240002,1787200,51.240002
2016-01-28,49.650002,50.59,48.970001,50.549999,2106400,50.549999
2016-01-27,48.080002,49.330002,47.919998,48.639999,1560400,48.639999
2016-01-26,47.630001,48.41,47.259998,48.009998,1431300,48.009998
2016-01-25,48.650002,48.709999,46.919998,46.970001,1735700,46.970001
2016-01-22,47.66,49.00,47.290001,48.970001,2809900,48.970001
2016-01-21,45.790001,47.02,45.509998,46.77,2505400,46.216002
2016-01-20,45.490002,45.639999,44.369999,45.259998,2355500,44.723886
2016-01-19,46.759998,47.060001,46.099998,46.290001,2367100,45.741688
2016-01-15,47.200001,47.27,45.84,46.110001,2150200,45.56382
2016-01-14,48.310001,48.599998,47.25,48.41,2377400,47.836575
2016-01-13,50.040001,50.23,48.040001,48.200001,2225900,47.629063
2016-01-12,49.959999,50.299999,48.970001,49.75,1244400,49.160703
2016-01-11,49.959999,50.009998,49.040001,49.459999,1334800,48.874137
2016-01-08,50.330002,50.380001,49.419998,49.48,1664900,48.8939
2016-01-07,50.02,50.50,49.830002,49.869999,1789200,49.27928
2016-01-06,51.34,51.560001,50.720001,50.84,1350700,50.237792
2016-01-05,52.57,52.799999,51.669998,52.07,1136100,51.453222
2016-01-04,52.700001,52.720001,51.82,52.400002,1273200,51.779315
2015-12-31,54.09,54.23,53.529999,53.580002,835300,52.945338
2015-12-30,54.50,54.529999,54.110001,54.369999,827900,53.725977
2015-12-29,54.459999,55.009998,54.360001,54.900002,1100100,54.249702
2015-12-28,54.330002,54.34,53.959999,54.200001,704100,53.557992
2015-12-24,54.240002,54.740002,54.099998,54.57,447000,53.923609
