Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,28.700001,29.34,28.389999,29.07,6518400,29.07
2016-03-03,28.01,28.59,27.52,28.540001,5652500,28.540001
2016-03-02,27.209999,28.200001,26.67,28.08,6616600,28.08
2016-03-01,26.440001,27.75,26.40,27.049999,6898200,27.049999
2016-02-29,25.60,26.299999,25.24,25.969999,4987000,25.969999
2016-02-26,25.75,26.32,25.58,25.610001,5218400,25.610001
2016-02-25,25.77,25.93,25.049999,25.48,6342400,25.48
2016-02-24,25.26,25.889999,24.67,25.73,4546400,25.73
2016-02-23,26.50,26.700001,25.299999,25.74,4458900,25.74
2016-02-22,26.370001,26.99,26.26,26.67,5095900,26.67
2016-02-19,26.08,26.309999,25.610001,25.870001,4284900,25.870001
2016-02-18,26.889999,26.889999,26.16,26.469999,4276700,26.469999
2016-02-17,26.27,26.969999,25.969999,26.629999,7112700,26.629999
2016-02-16,25.530001,25.969999,24.49,25.969999,6519400,25.969999
2016-02-12,23.559999,24.68,22.67,24.629999,9806100,24.629999
2016-02-11,23.549999,24.540001,22.610001,23.02,10413500,23.02
2016-02-10,24.92,25.35,24.50,24.50,5753000,24.50
2016-02-09,23.719999,25.120001,23.60,24.459999,4999600,24.459999
2016-02-08,25.690001,25.74,23.709999,24.440001,10853200,24.440001
2016-02-05,26.24,27.18,26.08,26.469999,5875900,26.469999
2016-02-04,25.860001,27.33,25.73,26.35,7624700,26.35
2016-02-03,26.620001,27.00,24.93,26.469999,8325400,25.86
2016-02-02,26.889999,27.25,26.059999,26.379999,8963500,25.772074
2016-02-01,26.200001,27.620001,25.60,27.370001,8013300,26.739261
2016-01-29,25.27,26.49,25.25,26.27,7165800,25.66461
2016-01-28,25.07,25.860001,24.07,25.120001,7779900,24.541112
2016-01-27,26.25,26.459999,24.98,25.60,4930900,25.01005
2016-01-26,25.040001,26.559999,24.93,26.290001,7426800,25.684149
2016-01-25,26.030001,26.049999,25.00,25.030001,5634800,24.453186
2016-01-22,25.059999,26.219999,25.01,26.209999,7988700,25.605991
2016-01-21,23.950001,25.040001,23.92,24.16,6641600,23.603234
2016-01-20,23.030001,24.209999,22.309999,23.75,9144100,23.202683
2016-01-19,24.879999,25.129999,23.52,24.01,6339200,23.456691
2016-01-15,24.40,24.940001,23.85,24.559999,10831400,23.994016
2016-01-14,24.50,25.860001,23.27,25.639999,9436900,25.049127
2016-01-13,25.389999,25.860001,24.209999,24.450001,6789100,23.886552
2016-01-12,24.98,25.370001,24.52,25.17,7051000,24.589959
2016-01-11,25.889999,25.93,24.41,24.65,10717500,24.081942
2016-01-08,26.610001,26.809999,25.459999,25.50,6510600,24.912354
2016-01-07,26.68,27.110001,26.32,26.379999,7027400,25.772074
2016-01-06,27.52,27.530001,26.950001,27.290001,7954000,26.661104
2016-01-05,29.040001,29.049999,27.92,28.139999,6048200,27.491515
2016-01-04,28.629999,29.15,28.27,28.950001,6938500,28.28285
2015-12-31,29.35,29.60,28.950001,29.24,5601200,28.566166
2015-12-30,30.00,30.190001,29.559999,29.709999,3793900,29.025334
2015-12-29,30.530001,30.620001,29.50,30.17,5345500,29.474734
2015-12-28,30.52,30.629999,30.120001,30.41,2755600,29.709203
2015-12-24,30.700001,30.92,30.440001,30.67,1605700,29.963212
2015-12-23,30.23,30.860001,30.02,30.860001,3259800,30.148834
2015-12-22,30.18,30.27,29.639999,30.08,6348800,29.386808
2015-12-21,29.959999,30.620001,29.870001,30.110001,5027600,29.416117
2015-12-18,30.360001,30.42,29.34,29.60,9241100,28.91787
2015-12-17,30.00,30.870001,29.98,30.57,7287400,29.865516
2015-12-16,29.200001,29.85,28.629999,29.799999,6040600,29.11326
2015-12-15,28.09,29.370001,28.049999,28.959999,4704700,28.292618
2015-12-14,28.82,28.950001,26.82,27.799999,10941400,27.15935
2015-12-11,30.00,30.02,28.50,28.82,8310000,28.155844
2015-12-10,30.48,30.709999,30.24,30.41,3675900,29.709203
2015-12-09,31.139999,31.40,30.200001,30.52,5729800,29.816669
2015-12-08,29.82,30.07,29.200001,29.99,6479700,29.298882
