Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,80.559998,81.889999,80.540001,81.150002,943800,81.150002
2016-03-03,79.75,80.68,79.57,80.470001,847600,80.470001
2016-03-02,79.139999,81.220001,79.00,80.150002,911200,80.150002
2016-03-01,78.769997,80.230003,77.730003,79.400002,1531700,79.400002
2016-02-29,77.459999,79.75,77.43,78.019997,1677900,78.019997
2016-02-26,76.529999,76.970001,76.18,76.540001,850200,76.540001
2016-02-25,75.93,76.360001,75.209999,76.139999,751600,76.139999
2016-02-24,74.940002,75.660004,74.480003,75.459999,790800,75.459999
2016-02-23,76.00,76.360001,75.32,75.400002,791800,75.400002
2016-02-22,75.809998,76.830002,75.809998,76.440002,995000,76.440002
2016-02-19,74.510002,75.389999,73.739998,75.18,1122400,75.18
2016-02-18,74.349998,76.099998,74.220001,74.349998,724800,74.349998
2016-02-17,73.800003,74.629997,73.660004,74.260002,806700,74.260002
2016-02-16,73.050003,73.550003,72.529999,73.459999,1073000,73.459999
2016-02-12,72.50,72.519997,71.220001,72.059998,929100,72.059998
2016-02-11,71.720001,72.400002,70.970001,71.709999,1062000,71.709999
2016-02-10,73.260002,73.669998,72.400002,72.720001,1298300,72.720001
2016-02-09,72.199997,73.720001,72.080002,72.730003,1215000,72.730003
2016-02-08,74.800003,75.269997,71.760002,73.019997,2036500,73.019997
2016-02-05,78.839996,78.839996,74.919998,75.68,1789000,75.68
2016-02-04,77.720001,79.82,77.580002,78.839996,1446300,78.839996
2016-02-03,77.529999,78.860001,77.25,77.889999,3174800,77.889999
2016-02-02,84.010002,84.089996,77.029999,78.239998,6286400,78.239998
2016-02-01,86.080002,87.139999,85.779999,86.720001,1395100,86.720001
2016-01-29,85.279999,87.110001,84.970001,86.970001,1323200,86.970001
2016-01-28,85.040001,85.489998,83.949997,84.790001,890300,84.790001
2016-01-27,85.230003,87.019997,84.559998,84.839996,1186700,84.839996
2016-01-26,84.290001,85.720001,84.169998,85.620003,985700,85.620003
2016-01-25,83.900002,84.760002,83.410004,84.129997,1608300,84.129997
2016-01-22,84.010002,84.120003,82.699997,84.059998,2094600,84.059998
2016-01-21,83.690002,84.559998,82.43,82.849998,1081300,82.849998
2016-01-20,83.269997,84.139999,81.57,83.580002,1270900,83.580002
2016-01-19,84.989998,85.459999,83.199997,84.339996,1168900,84.339996
2016-01-15,82.720001,84.339996,82.25,84.25,1628900,84.25
2016-01-14,85.529999,85.540001,84.25,84.489998,1532800,84.489998
2016-01-13,88.879997,89.349998,85.25,85.400002,1440200,85.400002
2016-01-12,87.32,89.169998,86.459999,88.910004,1900500,88.910004
2016-01-11,86.599998,87.459999,85.389999,86.940002,1262700,86.940002
2016-01-08,86.50,87.720001,85.800003,85.839996,2067100,85.839996
2016-01-07,85.849998,87.620003,85.519997,86.239998,2097200,86.239998
2016-01-06,87.25,88.580002,86.980003,87.370003,1969300,87.370003
2016-01-05,87.879997,89.25,87.209999,88.169998,1175500,88.169998
2016-01-04,86.400002,87.690002,85.959999,87.650002,1325300,87.650002
2015-12-31,87.209999,87.660004,86.690002,86.900002,593600,86.900002
2015-12-30,88.059998,88.199997,87.230003,87.43,482900,87.43
2015-12-29,87.769997,88.68,87.519997,88.300003,577500,88.300003
2015-12-28,88.949997,89.00,86.510002,87.089996,1187000,87.089996
2015-12-24,87.82,89.779999,87.82,89.480003,728900,89.480003
2015-12-23,86.970001,88.160004,86.839996,87.82,1001900,87.82
2015-12-22,85.019997,86.879997,84.559998,86.650002,1201800,86.650002
2015-12-21,83.290001,84.410004,83.07,84.349998,1044800,84.349998
2015-12-18,83.00,83.199997,82.470001,82.709999,1471600,82.709999
2015-12-17,84.25,84.599998,82.870003,83.120003,823200,83.120003
2015-12-16,83.360001,84.050003,82.379997,83.559998,702300,83.559998
2015-12-15,82.449997,83.709999,82.449997,82.900002,953700,82.900002
2015-12-14,82.57,83.019997,81.650002,81.910004,1205500,81.910004
2015-12-11,82.160004,82.769997,81.639999,82.389999,722700,82.389999
2015-12-10,82.900002,84.00,82.540001,83.190002,1307900,83.190002
2015-12-09,83.879997,84.389999,82.879997,83.339996,1067700,83.339996
2015-12-08,83.699997,84.550003,83.150002,84.269997,1493900,84.269997
2015-12-07,83.970001,84.459999,83.419998,83.839996,501200,83.839996
2015-12-04,82.699997,84.910004,82.589996,84.269997,815700,84.269997
2015-12-03,83.879997,83.919998,82.449997,82.919998,1060800,82.919998
2015-12-02,83.760002,84.580002,83.610001,83.739998,744200,83.739998
2015-12-01,83.410004,84.120003,83.169998,83.989998,851600,83.989998
2015-11-30,83.379997,83.769997,82.879997,83.129997,996900,83.129997
2015-11-27,82.82,83.279999,82.68,83.099998,247300,83.099998
2015-11-25,82.459999,83.459999,82.199997,82.919998,605900,82.919998
2015-11-24,82.339996,83.050003,82.019997,82.449997,803500,82.449997
2015-11-23,82.93,83.669998,82.43,82.730003,523900,82.730003
2015-11-20,83.669998,83.949997,82.599998,82.779999,782400,82.779999
2015-11-19,82.160004,83.260002,82.00,83.209999,605900,83.209999
2015-11-18,81.489998,82.129997,81.150002,82.080002,684300,82.080002
2015-11-17,81.50,81.989998,80.040001,81.190002,1461800,81.190002
2015-11-16,78.199997,80.709999,77.940002,80.610001,1154500,80.110001
2015-11-13,78.470001,78.800003,77.75,78.230003,693800,77.744766
2015-11-12,78.870003,79.309998,78.68,78.709999,767600,78.221785
2015-11-11,79.50,79.779999,79.07,79.449997,668100,78.957193
2015-11-10,79.279999,79.43,78.779999,79.050003,1288900,78.55968
2015-11-09,78.800003,79.949997,78.800003,79.489998,945900,78.996945
2015-11-06,79.449997,79.610001,79.019997,79.580002,703400,79.086391
2015-11-05,79.779999,80.220001,78.93,79.489998,1042800,78.996945
2015-11-04,81.529999,82.089996,79.580002,79.809998,1116500,79.31496
2015-11-03,78.389999,82.230003,77.00,81.00,1849300,80.497581
2015-11-02,79.300003,80.00,78.690002,79.709999,889700,79.215582
2015-10-30,79.559998,80.099998,79.089996,79.129997,1195200,78.639178
2015-10-29,78.239998,79.809998,77.879997,79.370003,1024100,78.877695
2015-10-28,75.379997,78.730003,75.00,78.669998,1121400,78.182032
2015-10-27,75.00,75.339996,74.370003,74.910004,734800,74.44536
2015-10-26,76.610001,76.980003,75.389999,75.50,593000,75.031696
2015-10-23,77.040001,77.040001,75.629997,76.489998,595600,76.015554
2015-10-22,75.709999,76.510002,75.57,76.00,719200,75.528595
2015-10-21,76.790001,76.790001,74.879997,74.970001,527300,74.504985
2015-10-20,75.230003,76.529999,75.010002,76.300003,775000,75.826737
2015-10-19,76.139999,76.57,75.169998,75.330002,830300,74.862753
2015-10-16,76.540001,76.790001,75.889999,76.580002,659400,76.104999
2015-10-15,76.529999,76.610001,75.269997,76.440002,655100,75.965868
2015-10-14,75.540001,76.50,75.349998,76.029999,720700,75.558408
2015-10-13,76.370003,76.82,75.50,75.57,1075000,75.101262
2015-10-12,76.489998,77.889999,76.32,77.00,1366600,76.522392
2015-10-09,75.529999,75.800003,75.080002,75.730003,557500,75.260273
2015-10-08,74.43,75.660004,74.349998,75.50,478100,75.031696
2015-10-07,75.080002,75.150002,73.720001,74.730003,992900,74.266476
2015-10-06,74.50,74.919998,74.010002,74.440002,807600,73.978274
2015-10-05,74.540001,75.440002,74.260002,74.739998,882700,74.276408
2015-10-02,72.269997,74.029999,71.889999,73.959999,929500,73.501248
2015-10-01,72.989998,73.620003,72.68,73.239998,1300200,72.785712
2015-09-30,71.989998,73.260002,71.660004,73.150002,1030200,72.696274
2015-09-29,70.25,71.220001,70.099998,71.07,1193900,70.629174
2015-09-28,71.660004,72.099998,70.199997,70.279999,667300,69.844073
2015-09-25,72.239998,73.150002,72.059998,72.220001,1633100,71.772042
2015-09-24,71.839996,72.279999,71.199997,71.550003,953400,71.1062
2015-09-23,72.480003,72.620003,71.910004,72.449997,701300,72.000612
2015-09-22,72.559998,72.900002,72.080002,72.279999,838300,71.831668
2015-09-21,73.440002,74.239998,73.209999,73.489998,808600,73.034162
2015-09-18,73.639999,74.370003,72.959999,73.169998,1174100,72.716147
2015-09-17,74.580002,75.550003,74.199997,74.650002,1131900,74.18697
2015-09-16,73.870003,74.660004,73.650002,74.540001,675700,74.077652
2015-09-15,70.25,74.419998,70.25,73.93,696900,73.471435
2015-09-14,74.029999,74.480003,73.529999,73.900002,652300,73.441622
2015-09-11,74.339996,74.809998,73.50,74.089996,794600,73.630438
2015-09-10,75.43,75.870003,74.830002,75.07,726800,74.604363
2015-09-09,77.419998,77.639999,75.360001,75.529999,1213400,75.061509
2015-09-08,75.779999,77.239998,74.419998,76.980003,2097700,76.005623
2015-09-04,74.57,75.029999,73.68,73.959999,794200,73.023844
2015-09-03,75.410004,76.580002,75.309998,75.75,898800,74.791188
2015-09-02,75.18,75.699997,74.440002,75.339996,768200,74.386374
2015-09-01,75.419998,75.82,74.150002,74.639999,1504700,73.695237
2015-08-31,77.110001,77.449997,76.529999,76.82,768300,75.847644
2015-08-28,76.650002,77.580002,76.50,77.540001,735000,76.558532
