Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,11.92,11.93,11.85,11.92,107600,11.92
2016-02-29,11.86,11.90,11.83,11.90,74400,11.90
2016-02-26,11.86,11.90,11.81,11.81,80200,11.81
2016-02-25,11.87,11.88,11.83,11.86,58700,11.86
2016-02-24,11.92,11.92,11.83,11.85,60000,11.85
2016-02-23,11.76,11.87,11.75,11.87,76700,11.87
2016-02-22,11.77,11.82,11.73,11.73,79300,11.73
2016-02-19,11.78,11.81,11.76,11.77,51400,11.77
2016-02-18,11.75,11.76,11.71,11.75,43200,11.75
2016-02-17,11.79,11.79,11.70,11.70,36600,11.70
2016-02-16,11.80,11.80,11.70,11.74,87400,11.74
2016-02-12,11.92,11.92,11.77,11.77,98300,11.77
2016-02-11,11.90,11.95,11.84,11.92,99000,11.92
2016-02-10,11.86,11.88,11.83,11.83,126000,11.83
2016-02-09,11.84,11.91,11.79,11.83,93800,11.83
2016-02-08,11.96,11.97,11.85,11.85,112300,11.788
2016-02-05,11.94,11.95,11.87,11.93,68900,11.867581
2016-02-04,11.97,11.97,11.90,11.90,69500,11.837738
2016-02-03,11.99,12.00,11.95,11.95,66400,11.887476
2016-02-02,12.00,12.00,11.95,11.98,70600,11.917319
2016-02-01,11.97,12.00,11.94,11.96,123100,11.897424
2016-01-29,11.79,12.01,11.78,12.01,157900,11.947163
2016-01-28,11.67,11.78,11.67,11.78,37500,11.718366
2016-01-27,11.69,11.74,11.65,11.65,44900,11.589046
2016-01-26,11.61,11.67,11.61,11.67,34000,11.608942
2016-01-25,11.70,11.71,11.61,11.62,71800,11.559203
2016-01-22,11.63,11.75,11.61,11.75,114800,11.688523
2016-01-21,11.60,11.63,11.56,11.61,52700,11.549255
2016-01-20,11.67,11.69,11.47,11.55,100000,11.489569
2016-01-19,11.78,11.78,11.64,11.67,100600,11.608942
2016-01-15,11.67,11.75,11.63,11.70,54400,11.638784
2016-01-14,11.60,11.69,11.59,11.67,67300,11.608942
2016-01-13,11.67,11.69,11.62,11.62,41500,11.559203
2016-01-12,11.73,11.74,11.60,11.64,115700,11.579099
2016-01-11,11.91,11.91,11.69,11.75,97800,11.626848
2016-01-08,11.93,11.93,11.85,11.91,60800,11.78517
2016-01-07,11.83,11.90,11.78,11.90,140900,11.775275
2016-01-06,11.71,11.80,11.65,11.78,116400,11.656533
2016-01-05,11.64,11.68,11.61,11.67,94300,11.547686
2016-01-04,11.50,11.62,11.49,11.61,66100,11.488315
2015-12-31,11.56,11.62,11.51,11.51,97300,11.389363
2015-12-30,11.52,11.55,11.48,11.55,46900,11.428944
2015-12-29,11.55,11.55,11.45,11.49,46600,11.369572
2015-12-28,11.50,11.56,11.46,11.54,80200,11.419049
2015-12-24,11.44,11.51,11.44,11.48,50500,11.359677
2015-12-23,11.46,11.55,11.44,11.45,49900,11.329992
2015-12-22,11.54,11.57,11.45,11.46,42000,11.339887
