Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,19.98,20.190001,19.860001,20.18,41700,20.18
2016-02-29,19.950001,19.99,19.809999,19.809999,46500,19.809999
2016-02-26,19.790001,19.879999,19.73,19.870001,20400,19.870001
2016-02-25,19.469999,19.65,19.42,19.65,20100,19.65
2016-02-24,19.190001,19.42,19.059999,19.379999,53800,19.379999
2016-02-23,19.450001,19.459999,19.190001,19.290001,26800,19.290001
2016-02-22,19.379999,19.52,19.26,19.450001,27200,19.450001
2016-02-19,19.16,19.32,19.00,19.16,27300,19.16
2016-02-18,19.33,19.33,19.16,19.18,28900,19.18
2016-02-17,18.940001,19.389999,18.940001,19.389999,37700,19.21
2016-02-16,18.66,18.790001,18.629999,18.780001,27300,18.605664
2016-02-12,18.440001,18.49,18.17,18.48,22400,18.308447
2016-02-11,18.18,18.280001,18.00,18.24,40600,18.070676
2016-02-10,18.549999,18.73,18.33,18.33,56900,18.15984
2016-02-09,18.82,19.00,18.35,18.379999,83300,18.209375
2016-02-08,19.469999,19.469999,18.799999,19.15,31000,18.972228
2016-02-05,19.780001,19.809999,19.51,19.559999,17800,19.378422
2016-02-04,19.73,20.02,19.629999,19.90,31700,19.715265
2016-02-03,19.82,19.879999,19.42,19.809999,33100,19.626101
2016-02-02,19.77,19.85,19.629999,19.68,29900,19.497308
2016-02-01,19.610001,20.02,19.610001,19.98,34800,19.794523
2016-01-29,19.469999,19.799999,19.360001,19.76,27100,19.576566
2016-01-28,19.24,19.389999,19.24,19.299999,30600,19.120835
2016-01-27,19.370001,19.51,19.17,19.18,59900,19.00195
2016-01-26,19.18,19.51,19.15,19.450001,38300,19.269444
2016-01-25,19.389999,19.40,19.16,19.200001,37700,19.021765
2016-01-22,18.860001,19.370001,18.74,19.370001,44100,19.190187
2016-01-21,18.139999,18.530001,17.92,18.49,65000,18.318355
2016-01-20,18.60,18.60,17.48,18.139999,115000,17.971604
2016-01-19,19.440001,19.440001,18.790001,18.790001,66200,18.615571
2016-01-15,19.51,19.51,19.08,19.18,61400,19.00195
2016-01-14,19.85,19.99,19.549999,19.90,58100,19.715265
2016-01-13,20.360001,20.379999,19.76,19.809999,77300,19.626101
2016-01-12,20.15,20.32,19.92,20.219999,91600,20.032295
2016-01-11,20.450001,20.530001,19.91,20.07,49600,19.883687
2016-01-08,20.629999,20.629999,20.309999,20.32,61700,20.131367
2016-01-07,20.65,20.67,20.389999,20.469999,70100,20.279974
2016-01-06,20.59,20.76,20.540001,20.74,45400,20.547468
2016-01-05,20.84,20.969999,20.780001,20.799999,82500,20.60691
2016-01-04,21.00,21.00,20.639999,20.780001,105300,20.587097
2015-12-31,21.42,21.559999,21.280001,21.32,72300,21.122083
2015-12-30,21.629999,21.66,21.469999,21.559999,48900,21.359855
2015-12-29,21.59,21.719999,21.50,21.66,52800,21.458927
2015-12-28,21.85,21.85,21.52,21.60,56100,21.221156
2015-12-24,21.76,21.879999,21.76,21.84,33200,21.456947
2015-12-23,21.530001,21.719999,21.530001,21.719999,39100,21.33905
2015-12-22,21.43,21.49,21.290001,21.48,37800,21.10326
2015-12-21,21.58,21.58,21.18,21.34,55400,20.965716
2015-12-18,21.67,21.709999,21.639999,21.66,51800,21.10326
2015-12-17,21.85,21.90,21.700001,21.76,49900,21.20069
2015-12-16,21.629999,21.85,21.549999,21.799999,51200,21.239661
2015-12-15,21.49,21.700001,21.379999,21.43,90200,20.879172
2015-12-14,21.780001,21.93,21.389999,21.40,39400,20.849942
2015-12-11,22.059999,22.09,21.75,21.75,61000,21.190947
2015-12-10,22.17,22.25,22.09,22.190001,46100,21.619637
2015-12-09,22.23,22.389999,22.02,22.120001,45000,21.551437
2015-12-08,22.02,22.27,22.02,22.200001,53700,21.629381
2015-12-07,22.40,22.49,22.200001,22.33,64300,21.756038
2015-12-04,22.09,22.540001,22.09,22.459999,106800,21.882696
