Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,150.080002,150.610001,148.600006,149.649994,568400,149.649994
2016-03-03,150.539993,151.490005,149.100006,150.210007,556600,150.210007
2016-03-02,148.899994,150.460007,148.839996,150.300003,635800,150.300003
2016-03-01,149.190002,151.369995,149.00,151.309998,309400,151.309998
2016-02-29,148.669998,150.149994,148.020004,148.059998,439200,148.059998
2016-02-26,150.610001,150.610001,148.380005,148.440002,410400,148.440002
2016-02-25,147.720001,150.649994,147.720001,150.429993,919600,150.429993
2016-02-24,146.399994,148.039993,146.039993,146.690002,405600,146.690002
2016-02-23,147.479996,149.889999,147.149994,147.410004,386700,147.410004
2016-02-22,148.100006,149.440002,147.360001,147.619995,397800,147.619995
2016-02-19,147.300003,148.149994,146.360001,146.899994,1519300,146.899994
2016-02-18,148.339996,151.00,146.429993,148.029999,558300,148.029999
2016-02-17,149.440002,150.539993,147.720001,148.190002,599200,148.190002
2016-02-16,146.199997,148.970001,144.910004,148.910004,578700,148.910004
2016-02-12,147.089996,148.039993,143.660004,144.889999,663300,144.889999
2016-02-11,144.830002,146.210007,144.470001,144.820007,510900,144.820007
2016-02-10,146.00,148.699997,143.710007,146.699997,693900,146.699997
2016-02-09,146.119995,148.440002,145.059998,146.770004,670600,146.770004
2016-02-08,149.080002,149.630005,145.009995,147.240005,486400,147.240005
2016-02-05,150.679993,151.369995,149.850006,150.710007,620800,150.710007
2016-02-04,151.529999,152.839996,150.139999,151.490005,492500,151.490005
2016-02-03,150.970001,152.889999,149.990005,152.339996,620800,152.339996
2016-02-02,152.089996,152.929993,149.029999,150.410004,698200,150.410004
2016-02-01,151.00,153.320007,150.259995,151.979996,953500,151.979996
2016-01-29,148.899994,151.990005,148.020004,150.830002,12223900,150.830002
2016-01-28,148.190002,149.419998,146.50,147.830002,631000,147.830002
2016-01-27,150.050003,150.050003,147.080002,148.089996,609400,148.089996
2016-01-26,148.889999,150.490005,148.559998,150.149994,887200,150.149994
2016-01-25,149.279999,150.529999,147.089996,148.860001,908100,148.860001
2016-01-22,147.479996,151.240005,146.75,150.289993,361000,150.289993
2016-01-21,146.25,148.139999,144.970001,145.720001,476800,145.720001
2016-01-20,147.220001,147.830002,141.809998,145.509995,457200,145.509995
2016-01-19,147.25,149.300003,147.119995,148.339996,500600,148.339996
2016-01-15,146.320007,147.479996,144.419998,146.740005,422500,146.740005
2016-01-14,147.130005,148.490005,146.529999,147.050003,377800,147.050003
2016-01-13,146.649994,148.270004,145.740005,146.809998,573600,146.809998
2016-01-12,147.380005,147.380005,145.259995,146.410004,399300,146.410004
2016-01-11,145.839996,147.100006,145.289993,146.240005,334800,146.240005
