Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,75.769997,75.790001,72.309998,74.010002,4818700,74.010002
2016-03-03,74.440002,75.699997,73.32,75.690002,3536500,75.690002
2016-03-02,75.860001,76.419998,73.870003,75.18,3055700,75.18
2016-03-01,75.050003,76.839996,74.260002,76.540001,2753900,76.540001
2016-02-29,74.099998,75.870003,73.959999,74.370003,2375300,74.370003
2016-02-26,74.720001,75.349998,73.620003,75.190002,1931400,75.190002
2016-02-25,72.910004,74.470001,72.620003,74.470001,1679000,74.470001
2016-02-24,73.029999,73.029999,69.970001,72.790001,3704000,72.790001
2016-02-23,74.379997,76.25,73.800003,74.010002,4849000,74.010002
2016-02-22,70.790001,73.989998,70.169998,73.720001,4602500,73.720001
2016-02-19,69.279999,72.279999,68.470001,70.849998,3806900,70.849998
2016-02-18,72.25,72.290001,69.709999,69.870003,3079700,69.870003
2016-02-17,72.290001,73.940002,72.099998,73.300003,2931400,72.925001
2016-02-16,69.790001,72.510002,69.260002,72.510002,3612500,72.139042
2016-02-12,68.949997,68.949997,67.089996,68.769997,2457000,68.41817
2016-02-11,67.339996,69.029999,66.970001,67.970001,3037400,67.622268
2016-02-10,68.669998,70.959999,68.519997,69.389999,3372600,69.035001
2016-02-09,64.989998,69.550003,64.309998,68.019997,4405900,67.672007
2016-02-08,68.00,68.089996,64.209999,66.290001,7485300,65.950862
2016-02-05,72.610001,72.839996,68.470001,69.580002,5182300,69.224032
2016-02-04,73.029999,73.800003,68.919998,73.580002,6734600,73.203568
2016-02-03,73.330002,75.489998,71.339996,73.830002,9109700,73.452289
2016-02-02,78.900002,79.190002,69.300003,71.699997,20620800,71.333181
2016-02-01,81.610001,85.699997,81.25,84.519997,6211700,84.087594
2016-01-29,78.059998,82.059998,77.790001,81.959999,5662800,81.540693
2016-01-28,80.889999,80.989998,75.559998,78.330002,6084900,77.929267
2016-01-27,85.230003,85.760002,80.669998,81.419998,2333600,81.003455
2016-01-26,83.690002,84.900002,82.209999,84.519997,1849200,84.087594
2016-01-25,85.839996,86.330002,83.050003,83.370003,2113300,82.943483
2016-01-22,88.25,88.339996,85.459999,85.760002,2735600,85.321255
2016-01-21,83.410004,86.419998,82.830002,85.480003,3914700,85.042689
2016-01-20,80.25,83.769997,76.199997,82.440002,6193300,82.018241
2016-01-19,84.860001,85.400002,80.089996,81.080002,4907100,80.665198
2016-01-15,84.860001,86.019997,82.610001,82.919998,4163000,82.495781
2016-01-14,88.870003,88.989998,85.50,87.900002,4439600,87.450306
2016-01-13,94.050003,94.559998,88.900002,89.040001,3597600,88.584474
2016-01-12,94.50,95.650002,92.980003,94.019997,2019300,93.538992
2016-01-11,92.550003,94.540001,91.900002,93.599998,2265700,93.121142
2016-01-08,93.480003,94.540001,91.419998,91.779999,2334200,91.310454
2016-01-07,93.18,94.760002,92.260002,92.43,2674400,91.95713
2016-01-06,94.220001,96.790001,93.309998,95.309998,2855100,94.822393
2016-01-05,96.389999,97.68,96.300003,96.540001,2198000,96.046104
2016-01-04,99.599998,99.809998,96.690002,98.139999,3132400,97.637917
2015-12-31,102.410004,102.699997,101.209999,101.209999,1018200,100.69221
2015-12-30,102.57,103.400002,102.059998,102.730003,1179300,102.204438
2015-12-29,100.68,102.970001,100.559998,102.629997,1174000,102.104944
2015-12-28,99.660004,100.699997,99.639999,100.32,1134600,99.806764
2015-12-24,99.919998,100.809998,99.480003,99.919998,689500,99.408809
2015-12-23,99.00,100.989998,98.50,99.93,1228300,99.41876
2015-12-22,99.050003,100.150002,98.129997,98.660004,2031600,98.15526
2015-12-21,96.639999,99.900002,96.540001,99.059998,2664700,98.553208
2015-12-18,95.209999,97.32,94.910004,95.900002,3246400,95.409378
2015-12-17,95.57,96.830002,93.800003,93.949997,2285900,93.46935
2015-12-16,94.620003,97.279999,94.050003,97.139999,1701600,96.269954
