Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,6.59,6.70,6.56,6.62,350500,6.62
2016-03-03,6.44,6.62,6.39,6.61,337300,6.61
2016-03-02,6.37,6.43,6.33,6.42,189700,6.42
2016-03-01,6.38,6.40,6.29,6.38,197000,6.38
2016-02-29,6.29,6.43,6.29,6.35,250300,6.35
2016-02-26,6.30,6.43,6.26,6.29,179900,6.29
2016-02-25,6.16,6.29,6.14,6.29,225900,6.29
2016-02-24,6.09,6.16,5.95,6.13,213700,6.13
2016-02-23,6.22,6.27,6.13,6.14,225300,6.14
2016-02-22,6.17,6.27,6.12,6.22,206100,6.22
2016-02-19,5.94,6.13,5.90,6.13,280700,6.13
2016-02-18,5.89,5.97,5.82,5.95,246600,5.95
2016-02-17,5.78,6.00,5.70,5.87,289800,5.87
2016-02-16,5.76,5.79,5.63,5.78,173300,5.78
2016-02-12,5.60,5.74,5.54,5.68,204400,5.68
2016-02-11,5.53,5.60,5.51,5.56,201700,5.56
2016-02-10,5.72,5.77,5.63,5.65,132900,5.65
2016-02-09,5.78,5.82,5.60,5.70,209800,5.70
2016-02-08,5.90,5.92,5.72,5.84,278900,5.84
2016-02-05,5.97,6.06,5.90,5.92,224700,5.92
2016-02-04,6.00,6.14,5.91,5.98,189700,5.98
2016-02-03,5.91,6.06,5.88,6.03,267100,6.03
2016-02-02,5.89,5.93,5.80,5.89,149300,5.89
2016-02-01,5.95,6.02,5.90,5.93,305400,5.93
2016-01-29,5.79,6.00,5.73,6.00,344300,6.00
2016-01-28,5.73,5.84,5.70,5.74,117500,5.74
2016-01-27,5.77,5.82,5.66,5.68,179000,5.68
2016-01-26,5.51,5.84,5.50,5.80,344300,5.80
2016-01-25,5.70,5.75,5.50,5.50,253800,5.50
2016-01-22,5.60,5.78,5.54,5.74,299300,5.74
2016-01-21,5.50,5.65,5.48,5.50,328400,5.50
2016-01-20,5.58,5.61,5.22,5.51,724800,5.51
2016-01-19,5.85,5.86,5.64,5.67,398700,5.67
2016-01-15,5.95,5.97,5.70,5.83,419700,5.83
2016-01-14,6.05,6.12,5.88,6.08,399000,6.08
2016-01-13,6.27,6.27,5.94,6.01,438300,6.01
2016-01-12,6.44,6.44,6.17,6.27,290200,6.27
2016-01-11,6.39,6.41,6.34,6.38,130400,6.38
2016-01-08,6.42,6.44,6.33,6.34,230800,6.34
2016-01-07,6.50,6.52,6.40,6.41,249000,6.41
2016-01-06,6.46,6.63,6.46,6.58,245100,6.58
2016-01-05,6.38,6.56,6.36,6.53,257700,6.53
2016-01-04,6.26,6.38,6.23,6.35,348200,6.35
2015-12-31,6.33,6.42,6.32,6.35,294800,6.35
2015-12-30,6.53,6.53,6.38,6.38,256000,6.38
2015-12-29,6.63,6.65,6.47,6.51,352600,6.51
2015-12-28,6.92,6.95,6.81,6.89,336800,6.65
2015-12-24,6.94,6.97,6.91,6.92,161100,6.678955
2015-12-23,6.93,6.95,6.87,6.92,256800,6.678955
2015-12-22,6.82,6.94,6.81,6.89,281800,6.65
2015-12-21,6.80,6.84,6.71,6.81,280200,6.572787
2015-12-18,6.65,6.77,6.63,6.77,1079900,6.53418
2015-12-17,6.60,6.72,6.58,6.67,355200,6.437663
2015-12-16,6.40,6.60,6.40,6.57,301500,6.341147
2015-12-15,6.18,6.37,6.15,6.36,406600,6.138462
2015-12-14,6.36,6.38,6.10,6.19,533200,5.974383
2015-12-11,6.45,6.51,6.27,6.35,341600,6.12881
2015-12-10,6.45,6.55,6.45,6.51,193000,6.283237
2015-12-09,6.50,6.54,6.46,6.49,207200,6.263933
2015-12-08,6.46,6.53,6.43,6.50,241100,6.273585
2015-12-07,6.56,6.60,6.50,6.51,311500,6.283237
2015-12-04,6.59,6.64,6.55,6.57,221100,6.341147
2015-12-03,6.58,6.65,6.58,6.59,214100,6.36045
2015-12-02,6.79,6.80,6.59,6.59,180300,6.36045
2015-12-01,6.89,6.90,6.80,6.80,216500,6.563135
2015-11-30,6.88,6.89,6.83,6.87,369100,6.630697
2015-11-27,6.83,6.88,6.80,6.86,175700,6.621045
2015-11-25,6.75,6.83,6.67,6.82,171300,6.582439
