Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,27.620001,28.139999,27.43,28.00,339300,28.00
2016-02-29,26.43,27.41,26.43,27.110001,370700,27.110001
2016-02-26,27.190001,27.459999,26.90,26.940001,316900,26.940001
2016-02-25,26.790001,27.200001,26.530001,27.15,369600,27.15
2016-02-24,26.120001,27.110001,25.83,26.99,424100,26.99
2016-02-23,27.91,28.030001,27.059999,27.190001,550300,27.190001
2016-02-22,28.530001,28.969999,28.52,28.969999,181800,28.969999
2016-02-19,28.040001,28.309999,27.82,28.299999,176300,28.299999
2016-02-18,28.90,28.90,28.360001,28.540001,372800,28.540001
2016-02-17,27.92,28.73,27.57,28.370001,468300,28.370001
2016-02-16,27.450001,27.52,26.690001,27.15,598700,27.15
2016-02-12,25.809999,26.459999,25.65,26.27,242800,26.27
2016-02-11,24.809999,25.690001,24.67,25.309999,480200,25.309999
2016-02-10,24.85,25.389999,24.51,24.559999,325900,24.559999
2016-02-09,25.00,25.68,25.00,25.459999,518100,25.459999
2016-02-08,25.40,25.60,25.00,25.459999,276800,25.459999
2016-02-05,26.120001,26.26,25.48,25.639999,350300,25.639999
2016-02-04,26.57,26.83,26.08,26.35,334300,26.35
2016-02-03,25.139999,25.58,24.10,25.559999,429000,25.559999
2016-02-02,24.49,24.59,24.110001,24.17,233500,24.17
2016-02-01,25.379999,25.940001,25.10,25.82,351700,25.82
2016-01-29,25.90,26.25,25.57,26.00,697800,26.00
2016-01-28,26.559999,26.559999,25.559999,26.01,409900,26.01
2016-01-27,24.709999,25.33,24.48,24.85,291100,24.85
2016-01-26,24.60,25.120001,24.35,24.91,361100,24.91
2016-01-25,23.790001,23.940001,23.120001,23.139999,437100,23.139999
2016-01-22,24.049999,24.24,23.50,23.969999,311100,23.969999
2016-01-21,22.08,23.059999,21.969999,22.780001,503400,22.780001
2016-01-20,21.57,22.07,21.07,21.879999,412000,21.879999
2016-01-19,22.59,22.77,21.90,22.120001,962300,22.120001
2016-01-15,22.58,23.02,22.309999,22.82,429700,22.82
2016-01-14,23.26,24.190001,23.030001,24.09,540800,24.09
2016-01-13,24.02,24.440001,23.219999,23.26,269000,23.26
